symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
BND,2019-06-21,82.77,82.87299999999998,82.71,82.85,2398107,81.31481424260001,81.4160033916,81.2558691072,81.39340775640001,2398107,0.0,1.0
BND,2019-06-24,82.92,82.97,82.85,82.88,2803793,81.46217708100001,81.5112980271,81.39340775640001,81.42288032409999,2803793,0.0,1.0
BND,2019-06-25,82.95,83.05,82.885,82.99,2699774,81.4916496487,81.589891541,81.4277924187,81.5309464056,2699774,0.0,1.0
BND,2019-06-26,82.76,82.93700000000003,82.75,82.93,2195793,81.3049900533,81.4788782027,81.2951658641,81.47200127020001,2195793,0.0,1.0
BND,2019-06-27,83.0,83.025,82.83,82.89,2021365,81.5407705948,81.5653310679,81.3737593779,81.4327045133,2021365,0.0,1.0
BND,2019-06-28,83.07,83.09,82.95,82.96,2554639,81.60953991939999,81.6291882979,81.4916496487,81.5014738379,2554639,0.0,1.0
BND,2019-07-01,82.87,82.95,82.75,82.91,2358767,81.6041012483,81.6828791908,81.4859343344,81.6434902195,2358767,0.194464,1.0
BND,2019-07-02,83.03,83.06,82.86,82.92,3127148,81.7616571334,81.7911988618,81.5942540054,81.6533374624,3127148,0.0,1.0
BND,2019-07-03,83.18,83.22,83.08,83.11,1720841,81.9093657757,81.948754747,81.8108933475,81.8404350759,1720841,0.0,1.0
BND,2019-07-05,82.79,82.85,82.62,82.83,2356755,81.5253233057,81.5844067626,81.3579201778,81.564712277,2356755,0.0,1.0
BND,2019-07-08,82.78,82.915,82.76,82.88,1761500,81.5154760629,81.648413841,81.4957815772,81.61394849109999,1761500,0.0,1.0
BND,2019-07-09,82.67,82.79,82.66,82.79,1839373,81.4071563919,81.5253233057,81.397309149,81.5253233057,1839373,0.0,1.0
BND,2019-07-10,82.74,82.81,82.68,82.77,2097173,81.4760870916,81.5450177913,81.41700363470001,81.5056288201,2097173,0.0,1.0
BND,2019-07-11,82.47,82.77,82.43,82.71,3024150,81.21021153550001,81.5056288201,81.1708225642,81.4465453631,3024150,0.0,1.0
BND,2019-07-12,82.54,82.57,82.4434,82.47,2265037,81.2791422352,81.3086839637,81.1840178696,81.21021153550001,2265037,0.0,1.0
BND,2019-07-15,82.66,82.66,82.53,82.53,2245920,81.397309149,81.397309149,81.26929499239999,81.26929499239999,2245920,0.0,1.0
BND,2019-07-16,82.55,82.58,82.455,82.52,2294091,81.288989478,81.3185312065,81.1954406712,81.2594477496,2294091,0.0,1.0
BND,2019-07-17,82.8,82.81,82.64,82.67,2062285,81.5351705485,81.5450177913,81.3776146634,81.4071563919,2062285,0.0,1.0
BND,2019-07-18,82.95,82.98,82.73,82.77,3323190,81.6828791908,81.7124209193,81.4662398488,81.5056288201,3323190,0.0,1.0
BND,2019-07-19,82.86,82.92,82.8123,82.85,2167269,81.5942540054,81.6533374624,81.5472826572,81.5844067626,2167269,0.0,1.0
BND,2019-07-22,82.95,83.03,82.92,83.02,1725513,81.6828791908,81.7616571334,81.6533374624,81.7518098906,1725513,0.0,1.0
BND,2019-07-23,82.88,82.95,82.8213,82.91,1799585,81.61394849109999,81.6828791908,81.5561451757,81.6434902195,1799585,0.0,1.0
BND,2019-07-24,82.96,83.02600000000002,82.93,82.95,2535785,81.6927264336,81.75771823630002,81.66318470520001,81.6828791908,2535785,0.0,1.0
BND,2019-07-25,82.87,82.95,82.73,82.93,2199047,81.6041012483,81.6828791908,81.4662398488,81.66318470520001,2199047,0.0,1.0
BND,2019-07-26,82.87,82.92,82.83,82.92,2413475,81.6041012483,81.6533374624,81.564712277,81.6533374624,2413475,0.0,1.0
BND,2019-07-29,82.92,82.97,82.88,82.96,1771919,81.6533374624,81.7025736765,81.61394849109999,81.6927264336,1771919,0.0,1.0
BND,2019-07-30,82.9,82.95,82.84,82.94,1968772,81.6336429767,81.6828791908,81.57455951979999,81.673031948,1968772,0.0,1.0
BND,2019-07-31,83.0,83.15,82.78,82.92,2628855,81.7321154049,81.8798240472,81.5154760629,81.6533374624,2628855,0.0,1.0
BND,2019-08-01,83.4,83.44,82.94,82.97,3278473,82.3164635953,82.3559439135,81.8624399352,81.8920501739,3278473,0.193413,1.0
BND,2019-08-02,83.48,83.52,83.365,83.44,5392449,82.3954242318,82.4349045501,82.2819183168,82.3559439135,5392449,0.0,1.0
BND,2019-08-05,83.84,83.9,83.695,83.76,4284266,82.7507470963,82.80996757369998,82.6076309425,82.6717864597,4284266,0.0,1.0
BND,2019-08-06,84.05,84.07,83.83,83.87,4939661,82.9580187672,82.9777589263,82.7408770167,82.780357335,4939661,0.0,1.0
BND,2019-08-07,84.05,84.4996,84.03,84.45,5516384,82.9580187672,83.40177754449999,82.938278608,83.3528219499,5516384,0.0,1.0
BND,2019-08-08,84.12,84.17,83.79,83.9,3244223,83.0271093241,83.076459722,82.7013966984,82.80996757369998,3244223,0.0,1.0
BND,2019-08-09,83.97,84.24,83.95,84.16,2832794,82.8790581306,83.14555027899999,82.85931797149999,83.0665896424,2832794,0.0,1.0
BND,2019-08-12,84.34,84.405,84.18,84.23,3008003,83.2442510746,83.30840659180001,83.0863298016,83.1356801994,3008003,0.0,1.0
BND,2019-08-13,84.21,84.412,84.13,84.38,3299809,83.1159400403,83.3153156475,83.0369794037,83.2837313929,3299809,0.0,1.0
BND,2019-08-14,84.51,84.58,84.45,84.53,3395815,83.4120424273,83.4811329843,83.3528219499,83.4317825864,3395815,0.0,1.0
BND,2019-08-15,84.92,85.0199,84.6,84.67,4358242,83.8167156896,83.9153177845,83.5008731434,83.5699637004,4358242,0.0,1.0
BND,2019-08-16,84.83,84.86,84.59,84.77,3919586,83.72788497350001,83.7574952122,83.49100306380002,83.66866449609999,3919586,0.0,1.0
BND,2019-08-19,84.56,84.64,84.5,84.54,3640075,83.4613928251,83.54035346170002,83.4021723477,83.44165266600001,3640075,0.0,1.0
BND,2019-08-20,84.78,84.78,84.675,84.74,2568094,83.67853457560001,83.67853457560001,83.5748987402,83.63905425739999,2568094,0.0,1.0
BND,2019-08-21,84.74,84.89,84.65,84.7,2532252,83.63905425739999,83.7871054509,83.5502235412,83.5995739391,2532252,0.0,1.0
BND,2019-08-22,84.58,84.765,84.535,84.65,3233095,83.4811329843,83.6637294563,83.4367176262,83.5502235412,3233095,0.0,1.0
BND,2019-08-23,84.89,84.98,84.5192,84.55,3100374,83.7871054509,83.87593616699999,83.4211229005,83.4515227456,3100374,0.0,1.0
BND,2019-08-26,84.84,84.985,84.78,84.93,2358827,83.737755053,83.88087120680001,83.67853457560001,83.82658576909999,2358827,0.0,1.0
BND,2019-08-27,85.13,85.14,84.94,84.97,2451712,84.0239873605,84.03385744010001,83.8364558487,83.8660660874,2451712,0.0,1.0
BND,2019-08-28,85.16,85.3,85.14,85.29,3352379,84.0535975992,84.1917787131,84.03385744010001,84.1819086336,3352379,0.0,1.0
BND,2019-08-29,85.11,85.12,84.95,85.12,2812386,84.0042472014,84.0141172809,83.8463259283,84.0141172809,2812386,0.0,1.0
BND,2019-08-30,85.1,85.17,85.0,85.03,2861835,83.9943771218,84.0634676788,83.8956763261,83.92528656479999,2861835,0.0,1.0
BND,2019-09-03,84.99,85.18,84.84,84.8717,3345956,84.07155917,84.25950594310001,83.9231801386,83.9545375739,3345956,0.188198,1.0
BND,2019-09-04,85.15,85.16,84.95,84.97,2864128,84.2298301368,84.2397220722,84.0319914283,84.0517752991,2864128,0.0,1.0
BND,2019-09-05,84.71,84.9,84.58,84.85,3162800,83.7945849781,83.9825317512,83.6659898176,83.9330720741,3162800,0.0,1.0
BND,2019-09-06,84.81,84.85,84.72,84.76,2764600,83.8935043324,83.9330720741,83.8044769135,83.84404465520001,2764600,0.0,1.0
BND,2019-09-09,84.42,84.55,84.4001,84.47,2618406,83.5077188508,83.6363140113,83.4880338993,83.55717852789998,2618406,0.0,1.0
BND,2019-09-10,83.99,84.375,83.96,84.3058,2425913,83.0823656276,83.46320514140001,83.0526898213,83.3947529483,2425913,0.0,1.0
BND,2019-09-11,83.94,84.04,83.91,83.92,2030200,83.03290595050001,83.1318253047,83.0032301442,83.0131220796,2030200,0.0,1.0
BND,2019-09-12,83.78,84.1778,83.7338,84.15,3025346,82.8746349837,83.26813617479999,82.828934242,83.2406365944,3025346,0.0,1.0
BND,2019-09-13,83.3,83.6699,83.29,83.5529,3111366,82.3998220833,82.7657247746,82.3899301479,82.6499891302,3111366,0.0,1.0
BND,2019-09-16,83.52,83.6,83.41,83.53,2971000,82.61744466260001,82.696580146,82.508633373,82.6273365981,2971000,0.0,1.0
BND,2019-09-17,83.71,83.7757,83.5052,83.58,3016714,82.8053914357,82.87038145140001,82.6028045982,82.6767962752,3016714,0.0,1.0
BND,2019-09-18,83.77,84.04,83.72399999999998,83.7579,2558377,82.8647430482,83.1318253047,82.8192401453,82.85277380640001,2558377,0.0,1.0
BND,2019-09-19,83.89,84.005,83.86,83.99,2631118,82.9834462733,83.0972035307,82.9537704671,83.0823656276,2631118,0.0,1.0
BND,2019-09-20,84.19,84.2,83.95,83.99,2437352,83.2802043361,83.29009627149999,83.0427978859,83.0823656276,2437352,0.0,1.0
BND,2019-09-23,84.25,84.455,84.235,84.3,2365777,83.3395559486,83.54234062479999,83.3247180455,83.3890156257,2365777,0.0,1.0
BND,2019-09-24,84.54,84.5642,84.32,84.35,3043485,83.6264220759,83.6503605596,83.4087994966,83.4384753028,3043485,0.0,1.0
BND,2019-09-25,84.14,84.45,84.079,84.44,3009534,83.23074465890001,83.5373946571,83.1704038529,83.5275027217,3009534,0.0,1.0
BND,2019-09-26,84.28,84.37,84.2435,84.31,2909915,83.3692317549,83.4582591737,83.3331261906,83.3989075612,2909915,0.0,1.0
BND,2019-09-27,84.37,84.41,84.27,84.27,2778364,83.4582591737,83.4978269154,83.3593398195,83.3593398195,2778364,0.0,1.0
BND,2019-09-30,84.43,84.47,84.23,84.26,5261820,83.5176107862,83.55717852789998,83.3197720778,83.349447884,5261820,0.0,1.0
BND,2019-10-01,84.33,84.51700000000002,84.02,84.05,5383945,83.5983843741,83.7837620319,83.29107381850001,83.3208135497,5383945,0.181656,1.0
BND,2019-10-02,84.52,84.6,84.42,84.5,3741396,83.786736005,83.8660419548,83.68760356770001,83.7669095175,3741396,0.0,1.0
BND,2019-10-03,84.8,84.93,84.61,84.62,3149702,84.0643068294,84.1931789979,83.8759551986,83.8858684423,3149702,0.0,1.0
BND,2019-10-04,84.94,84.98,84.82,84.86,3309736,84.2030922417,84.2427452166,84.0841333169,84.1237862918,3309736,0.0,1.0
BND,2019-10-07,84.72,84.8806,84.71,84.8,4701474,83.9850008796,84.1442075739,83.9750876359,84.0643068294,4701474,0.0,1.0
BND,2019-10-08,84.76,84.92,84.7,84.91,3877167,84.0246538545,84.18326575420002,83.9651743921,84.1733525105,3877167,0.0,1.0
BND,2019-10-09,84.66,84.78,84.59,84.78,3187948,83.9255214172,84.044480342,83.8561287111,84.044480342,3187948,0.0,1.0
BND,2019-10-10,84.4,84.59,84.35,84.57,3683380,83.66777708020001,83.8561287111,83.6182108616,83.8363022237,3683380,0.0,1.0
BND,2019-10-11,84.09,84.17,83.955,84.15,3398221,83.3604665246,83.4397724745,83.2266377343,83.41994598699999,3398221,0.0,1.0
BND,2019-10-14,84.23,84.25,84.17,84.24,1601032,83.49925193680001,83.5190784243,83.4397724745,83.50916518060001,1601032,0.0,1.0
BND,2019-10-15,84.01,84.23,83.97,84.18,2408673,83.2811605748,83.49925193680001,83.2415075999,83.4496857182,2408673,0.0,1.0
BND,2019-10-16,84.1,84.15,84.02,84.05,2550978,83.3703797684,83.41994598699999,83.29107381850001,83.3208135497,2550978,0.0,1.0
BND,2019-10-17,84.1,84.21,84.02,84.08,2420590,83.3703797684,83.4794254494,83.29107381850001,83.3505532809,2420590,0.0,1.0
BND,2019-10-18,84.14,84.24,84.126,84.14,2468662,83.4100327433,83.50916518060001,83.3961542021,83.4100327433,2468662,0.0,1.0
BND,2019-10-21,83.94,84.09,83.94,84.05,2329278,83.2117678687,83.3604665246,83.2117678687,83.3208135497,2329278,0.0,1.0
BND,2019-10-22,84.09,84.14,83.965,84.11,4545584,83.3604665246,83.4100327433,83.236550978,83.3802930121,4545584,0.0,1.0
BND,2019-10-23,84.13,84.25,84.12,84.22,4250429,83.4001194995,83.5190784243,83.3902062558,83.48933869310001,4250429,0.0,1.0
BND,2019-10-24,84.14,84.27,84.12,84.18,2354279,83.4100327433,83.5389049118,83.3902062558,83.4496857182,2354279,0.0,1.0
BND,2019-10-25,84.0,84.19,83.9501,84.19,2157535,83.2712473311,83.4595989619,83.2217802448,83.4595989619,2157535,0.0,1.0
BND,2019-10-28,83.82,83.85,83.76,83.84,2862019,83.09280894390001,83.1225486751,83.03332948149999,83.11263543140001,2862019,0.0,1.0
BND,2019-10-29,83.84,83.93,83.8168,83.93,2729810,83.11263543140001,83.2018546249,83.0896367059,83.2018546249,2729810,0.0,1.0
BND,2019-10-30,84.11,84.1247,83.89,83.94,2832272,83.3802930121,83.3948654804,83.16220165,83.2117678687,2832272,0.0,1.0
BND,2019-10-31,84.51,84.52,84.3,84.34,3082058,83.7768227613,83.786736005,83.568644643,83.60829761789998,3082058,0.0,1.0
BND,2019-11-01,84.25,84.36,84.1148,84.25,2771892,83.7027757872,83.8120613105,83.5684539441,83.7027757872,2771892,0.185305,1.0
BND,2019-11-04,84.01,84.06,83.96,84.05,2444592,83.4643346455,83.5140098834,83.4146594077,83.5040748358,2444592,0.0,1.0
BND,2019-11-05,83.72,83.8,83.62,83.79,2890828,83.176218266,83.2556986465,83.0768677903,83.245763599,2890828,0.0,1.0
BND,2019-11-06,83.9,83.94,83.73,83.75,3147064,83.3550491222,83.3947893125,83.1861533135,83.2060234087,3147064,0.0,1.0
BND,2019-11-07,83.47,83.62,83.26,83.62,3767238,82.9278420767,83.0768677903,82.71920607770001,83.0768677903,3767238,0.0,1.0
BND,2019-11-08,83.39,83.585,83.38,83.45,2130586,82.8483616961,83.0420951238,82.8384266485,82.9079719815,2130586,0.0,1.0
BND,2019-11-11,83.44,83.53,83.38,83.5,1926194,82.89803693399999,82.9874523621,82.8384266485,82.9576472194,1926194,0.0,1.0
BND,2019-11-12,83.49,83.546,83.38,83.47,3072659,82.9477121718,83.00334843819999,82.8384266485,82.9278420767,3072659,0.0,1.0
BND,2019-11-13,83.64,83.71,83.59200000000001,83.66,2690912,83.0967378854,83.1662832184,83.0490496571,83.1166079805,2690912,0.0,1.0
BND,2019-11-14,83.88,83.96,83.87,83.93,2299695,83.3351790271,83.4146594077,83.3252439795,83.384854265,2299695,0.0,1.0
BND,2019-11-15,83.85,83.92,83.8,83.82,2342248,83.3053738844,83.37491921739999,83.2556986465,83.2755687417,2342248,0.0,1.0
BND,2019-11-18,83.97,84.04,83.95,83.99,3652026,83.42459445520001,83.4941397882,83.4047243601,83.4444645504,3652026,0.0,1.0
BND,2019-11-19,84.06,84.1,83.97,83.98,3712606,83.5140098834,83.5537500737,83.42459445520001,83.4345295028,3712606,0.0,1.0
BND,2019-11-20,84.29,84.3,84.15,84.21,4924254,83.7425159775,83.7524510251,83.60342531149999,83.663035597,4924254,0.0,1.0
BND,2019-11-21,84.15,84.19,84.07,84.18,2779609,83.60342531149999,83.6431655018,83.523944931,83.6332304542,2779609,0.0,1.0
BND,2019-11-22,84.2,84.2465,84.1301,84.24,3119670,83.6531005494,83.69929852060001,83.5836545669,83.6928407397,3119670,0.0,1.0
BND,2019-11-25,84.28,84.31,84.23,84.26,3444711,83.73258093,83.76238607270001,83.68290569210002,83.71271083479999,3444711,0.0,1.0
BND,2019-11-26,84.42,84.44,84.35,84.4,3207485,83.8716715959,83.8915416911,83.8021262629,83.8518015008,3207485,0.0,1.0
BND,2019-11-27,84.29,84.35,84.27,84.31,2293023,83.7425159775,83.8021262629,83.7226458824,83.76238607270001,2293023,0.0,1.0
BND,2019-11-29,84.29,84.31,84.19,84.29,2535129,83.7425159775,83.76238607270001,83.6431655018,83.7425159775,2535129,0.0,1.0
BND,2019-12-02,83.89,83.89,83.76,83.83,3746184,83.5239240674,83.5239240674,83.3944913563,83.464185893,3746184,0.179979,1.0
BND,2019-12-03,84.34,84.425,84.13,84.17,3393662,83.97196037479999,84.0565894551,83.7628767647,83.8027022142,3393662,0.0,1.0
BND,2019-12-04,84.17,84.28,84.06,84.26,3876819,83.8027022142,83.9122222005,83.6931822279,83.8923094757,3876819,0.0,1.0
BND,2019-12-05,84.08,84.13,83.98,84.04,2849979,83.7130949527,83.7628767647,83.61353132880002,83.6732695032,2849979,0.0,1.0
BND,2019-12-06,83.97,84.098,83.87,83.91,4121694,83.60357496649999,83.731016405,83.50401134260001,83.5438367921,4121694,0.0,1.0
BND,2019-12-09,83.99,84.09,83.98,84.08,2807026,83.6234876912,83.72305131510001,83.61353132880002,83.7130949527,2807026,0.0,1.0
BND,2019-12-10,83.93,84.05,83.9,84.04,2700549,83.56374951689999,83.68322586560001,83.5338804297,83.6732695032,2700549,0.0,1.0
BND,2019-12-11,84.21,84.25,84.04,84.07,2581846,83.8425276638,83.8823531133,83.6732695032,83.7031385903,2581846,0.0,1.0
BND,2019-12-12,83.81,84.155,83.705,84.15,4646034,83.4442731683,83.7877676706,83.3397313632,83.7827894894,4646034,0.0,1.0
BND,2019-12-13,84.19,84.2259,83.86,84.03,3877675,83.82261493899999,83.8583582799,83.4940549802,83.6633131408,3877675,0.0,1.0
BND,2019-12-16,83.96,84.07,83.94,84.05,2876493,83.5936186041,83.7031385903,83.57370587930001,83.68322586560001,2876493,0.0,1.0
BND,2019-12-17,83.97,84.1,83.935,84.08,3282674,83.60357496649999,83.7330076775,83.5687276981,83.7130949527,3282674,0.0,1.0
BND,2019-12-18,83.86,83.99,83.8,83.99,3786078,83.4940549802,83.6234876912,83.4343168059,83.6234876912,3786078,0.0,1.0
BND,2019-12-19,83.92,83.99,83.83,83.88,3240593,83.5537931545,83.6234876912,83.464185893,83.513967705,3240593,0.0,1.0
BND,2019-12-20,83.94,83.955,83.82,83.87,3646272,83.57370587930001,83.5886404229,83.4542295306,83.50401134260001,3646272,0.0,1.0
BND,2019-12-23,83.7,83.8,83.63,83.79,4192514,83.52121991930001,83.6210063231,83.4513694367,83.6110276827,4192514,0.187284,1.0
BND,2019-12-24,83.78,83.8,83.61,83.63,1682767,83.60104904229999,83.6210063231,83.43141215600001,83.4513694367,1682767,0.0,1.0
BND,2019-12-26,83.86,83.86,83.72,83.82,2036389,83.6808781653,83.6808781653,83.54117720010001,83.6409636038,2036389,0.0,1.0
BND,2019-12-27,83.98,83.99,83.93,83.96,1940289,83.8006218498,83.8106004901,83.7507286479,83.780664569,1940289,0.0,1.0
BND,2019-12-30,83.95,83.95,83.73,83.76,2561955,83.7706859286,83.7706859286,83.5511558405,83.58109176159999,2561955,0.0,1.0
BND,2019-12-31,83.86,83.92,83.765,83.85,5931296,83.6808781653,83.7407500075,83.5860810818,83.6708995249,5931296,0.0,1.0
VNQ,2019-01-02,72.95,73.7,72.53,73.56,12880494,70.4372136204,71.1613796274,70.0316806564,71.0262019728,12880494,0.0,1.0
VNQ,2019-01-03,73.46,74.57,72.71,72.77,12264318,70.92964650520001,72.00141219560001,70.2054804981,70.2634137787,12264318,0.0,1.0
VNQ,2019-01-04,74.32,75.02,73.3,73.74,9389031,71.7600235266,72.4359117999,70.775157757,71.2000018145,9389031,0.0,1.0
VNQ,2019-01-07,75.05,75.6062,74.4,74.6,9227875,72.46487844010001,73.001919951,71.8372679007,72.0303788359,9227875,0.0,1.0
VNQ,2019-01-08,76.6,76.79,75.33,75.53,10761298,73.9614881881,74.1449435765,72.7352337495,72.92834468470001,10761298,0.0,1.0
VNQ,2019-01-09,76.49,76.87,75.76,76.78,6434202,73.8552771737,74.2221879506,73.1504222602,74.1352880298,6434202,0.0,1.0
VNQ,2019-01-10,77.53,77.75,76.08,76.25,8671905,74.8594540368,75.07187606560001,73.45939975649999,73.6235440514,8671905,0.0,1.0
VNQ,2019-01-11,77.75,77.83,77.1,77.46,5141907,75.07187606560001,75.1491204397,74.4442655261,74.7918652095,5141907,0.0,1.0
VNQ,2019-01-14,77.49,77.94,77.18,77.5,4934534,74.8208318498,75.255331454,74.5215099002,74.83048739659999,4934534,0.0,1.0
VNQ,2019-01-15,78.23,78.42,77.566,77.6,5377192,75.5353423101,75.7187976986,74.8942140052,74.9270428642,5377192,0.0,1.0
VNQ,2019-01-16,78.78,79.06,78.1,78.21,6164039,76.06639738189999,76.3367526912,75.40982020220001,75.5160312166,6164039,0.0,1.0
VNQ,2019-01-17,79.16,79.2,78.47,78.63,4326987,76.4333081589,76.4719303459,75.76707543239999,75.9215641805,4326987,0.0,1.0
VNQ,2019-01-18,79.43,79.5,78.82,79.49,6397143,76.6940079214,76.7615967487,76.10501956899999,76.751941202,6397143,0.0,1.0
VNQ,2019-01-22,79.19,79.54,78.58,79.26,6062627,76.4622747991,76.8002189358,75.8732864467,76.5298636265,6062627,0.0,1.0
VNQ,2019-01-23,79.2,79.4,78.68,79.33,3971971,76.4719303459,76.6650412811,75.9698419143,76.5974524538,3971971,0.0,1.0
VNQ,2019-01-24,79.47,79.65,78.69,78.97,4142535,76.7326301084,76.9064299501,75.9794974611,76.2498527704,4142535,0.0,1.0
VNQ,2019-01-25,80.46,80.52,79.59,79.74,5713430,77.6885292378,77.74646251829998,76.8484966696,76.993329871,5713430,0.0,1.0
VNQ,2019-01-28,81.25,81.33,80.06,80.31,5471212,78.4513174319,78.528561806,77.30230736729999,77.54369603640001,5471212,0.0,1.0
VNQ,2019-01-29,81.89,81.93,80.97,81.13,4832222,79.0692724246,79.1078946116,78.18096212260001,78.3354508707,4832222,0.0,1.0
VNQ,2019-01-30,82.55,82.85,81.83,81.92,6636121,79.7065385108,79.9962049136,79.01133914399999,79.0982390648,6636121,0.0,1.0
VNQ,2019-01-31,83.41,83.47,81.78,82.45,13041933,80.5369155322,80.5948488128,78.9630614102,79.6099830432,13041933,0.0,1.0
VNQ,2019-02-01,82.88,83.75,81.72,83.49,16142543,80.02517155390001,80.8652041221,78.9051281296,80.6141599063,16142543,0.0,1.0
VNQ,2019-02-04,83.5,83.5,82.2,82.86,13612824,80.62381545310001,80.62381545310001,79.3685943742,80.0058604604,13612824,0.0,1.0
VNQ,2019-02-05,83.98,84.03,83.0641,83.58,10279374,81.0872816976,81.1355594314,80.2029301698,80.7010598271,10279374,0.0,1.0
VNQ,2019-02-06,83.43,83.89,83.16,83.67,8419857,80.55622662569999,81.0003817767,80.2955268632,80.787959748,8419857,0.0,1.0
VNQ,2019-02-07,84.12,84.22,82.91,83.18,8823164,81.2224593522,81.31901481979999,80.05413819420002,80.3148379567,8823164,0.0,1.0
VNQ,2019-02-08,84.12,84.45,83.645,83.8,6853917,81.2224593522,81.5410923953,80.7638208811,80.9134818559,6853917,0.0,1.0
VNQ,2019-02-11,84.35,84.51,83.96,84.25,4999168,81.4445369277,81.5990256759,81.0679706041,81.3479814601,4999168,0.0,1.0
VNQ,2019-02-12,83.82,84.55,83.51,84.55,8589008,80.9327929494,81.637647863,80.6334709998,81.637647863,8589008,0.0,1.0
VNQ,2019-02-13,84.25,84.325,83.52,83.83,5697129,81.3479814601,81.4203980608,80.6431265466,80.9424484962,5697129,0.0,1.0
VNQ,2019-02-14,84.52,84.84,83.99,84.38,6928052,81.6086812227,81.917658719,81.09693724430001,81.473503568,6928052,0.0,1.0
VNQ,2019-02-15,85.09,85.1,84.5432,84.74,4998957,82.159047388,82.1687029348,81.6310820912,81.8211032514,4998957,0.0,1.0
VNQ,2019-02-19,85.07,85.2678,84.75,84.91,5981230,82.1397362945,82.33072300939999,81.8307587982,81.9852475463,5981230,0.0,1.0
VNQ,2019-02-20,84.54,85.01,83.98,85.01,7918850,81.6279923162,82.0818030139,81.0872816976,82.0818030139,7918850,0.0,1.0
VNQ,2019-02-21,84.62,84.7,83.78,84.06,4757295,81.7052366903,81.7824810644,80.8941707624,81.1645260717,4757295,0.0,1.0
VNQ,2019-02-22,85.12,85.445,84.52,84.79,4490316,82.1880140283,82.501819298,81.6086812227,81.86938098520001,4490316,0.0,1.0
VNQ,2019-02-25,84.45,85.36,84.37,85.29,4956835,81.5410923953,82.4197471506,81.4638480213,82.3521583233,4956835,0.0,1.0
VNQ,2019-02-26,84.19,84.79,84.05,84.57,4777125,81.2900481796,81.86938098520001,81.15487052489999,81.65695895649999,4777125,0.0,1.0
