NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
ISHARES S&P SMALLCAP 600 VALUE ETF,IJS,SIG:RUT,2,,,,,E,34
ISHARES SELECT DIVIDEND ETF,DVY,TWO SIGMA,3,,,,,E,22
ISHARES SHORT- TERM CORP BOND ETF,IGSB,WOLVERINE,3,,,,,E,12
ISHARES SILVER TRUST,SLV,BARCLAYS,1,,,Y,Y,E-L-Q-W,40
ISHARES TIPS BOND ETF,TIP,CITADEL,3,,,,,E,12
ISHARES TR MSCI EAFE INDEX FD,EFA,SIG:RUT,3,,,Y,Y,E-L-Q-W,34
ISHARES TRANSPORTATION AVERAGE ETF,IYT,CITADEL,3,,,,,E,23
ISHARES TRUST - ISHARES CURRENCY HEDGED,HEZU,SUMO,2,,,,,E,24
ISHARES U.S. BASIC MATERIALS ETF,IYM,CITADEL,3,,,,,E,15
ISHARES U.S. ENERGY ETF,IYE,SIG:RUT,1,,,,,E,34
ISHARES U.S. HEALTHCARE ETF,IYH,SIG:RUT,1,,,,,E,34
ISHARES U.S. TREASURY BOND ETF,GOVT,WOLVERINE,3,,,,,E,14
ISHARES US AEROSPACE&DEFENSE ETF,ITA,WOLVERINE,1,,,,,E,14
ISHARES US HEALTHCARE PROVIDERS ETF,IHF,WOLVERINE,2,,,,,E,40
ISHARES US HOME CONSTRUCTION ETF,ITB,CITADEL,1,,,,Y,E-L-W,13
ISHARES US PREFERRED STOCK ETF,PFF,SIG:RUT,1,,,,,E,34
ISISHARES U.S. MEDICAL DEVICES ETF,IHI,SUMO,1,,,,,E,26
IT TECH PACKAGING  INC,ITP,CITADEL,2,,,,,,21
ITAU UNIBANCO HOLDING S.A.,ITUB,GROUP ONE,3,,,,Y,L,17
ITRON INC,ITRI,SIG,2,,,,,,13
ITT CORPORATION,ITT,BARCLAYS,1,,,,,,16
IVERIC BIO  INC.,ISEE,SIG,3,,,,,,14
J.JILL  INC.,JILL,SUMO,2,,,,,,11
J.M. SMUCKER CO (NEW),SJM,BARCLAYS,1,,,,Y,L,25
J2 GLOBAL  INC,JCOM,CITADEL,3,,,,,,26
JABIL CIRCUIT INC,JBL,SIG,3,,,,Y,L-W,14
JACK IN THE BOX INC.,JACK,SIG,3,,,,Y,L,15
JACOBS ENGINEERING GROUP INC,JEC,BARCLAYS,1,,,,,,25
JAGGED PEAK ENERGY INC.,JAG,CITADEL,1,,,,,,21
JAZZ PHARMACEUTICALS PLC,JAZZ,WOLVERINE,3,,,,,,21
JBG SMITH PROPERTIES,JBGS,SIG,1,,,,,,21
JD.COM INC.,JD,CITADEL,3,,,Y,Y,L-W,24
JEFFERIS FINANCIAL GROUP INC.,JEF,BARCLAYS,3,,,,,,25
JELD-WEN HOLDING  INC.,JELD,SIG,1,,,,,,23
JETBLUE AIRWAYS CORPORATION,JBLU,MORGAN,3,,,,Y,L,13
JINKOSOLAR HOLDING CO LTD,JKS,WOLVERINE,3,,,,Y,L,13
JOHN WILEY & SONS  INC.,JWA,SIG,3,,,,,,14
JOHNSON AND JOHNSON,JNJ,BARCLAYS,1,,,Y,Y,L-W,25
JOHNSON CONTROLS INTERNATIONAL PLC,JCI,WOLVERINE,1,,,,Y,L,14
JONES LANG LASALLE INC,JLL,BARCLAYS,3,,,,,,12
JOUNCE THERAPEUTICS INC,JNCE,SUMO,3,,,,,,25
JP MORGAN ALERIAN MLP INDEX ETH,AMJ,WOLVERINE,3,,,,Y,L-N-W,40
JPM DIVERSIFIED RET EM EQUIT,JPEM,SUMO,3,,,,,E,25
JPM DIVERSIFIED RET INTL EQ,JPIN,SIG,3,,,,,E,25
JPMORGAN CHASE & CO COM STK,JPM,SIG,3,,,Y,Y,L-W,24
JPMORGAN DIV RET US EQ ETF,JPUS,SIG,3,,,,,E,25
JUMEI INTL. HOLDINGS INC.,JMEI,CITADEL,1,,,,,,16
JUMIA TECHNOLOGIES AG,JMIA,WOLVERINE,2,,,,,,14
JUNIPER NETWORKS INC,JNPR,BARCLAYS,1,,,,Y,L-W,13
JUST ENERGY GROUP INC,JE,WOLVERINE,1,,,,,,16
K12  INC.,LRN,WOLVERINE,3,,,,,,25
KADANT INC,KAI,SIG,1,,,,,,14
KADMON HOLDINGS INC,KDMN,GROUP ONE,3,,,,,,26
KAISER AIUMINUM CORP.,KALU,SIG,3,,,,,,24
KALA PHARMACEUTICALS INC,KALA,GROUP ONE,1,,,,,,17
KAMAN CORP,KAMN,SIG,3,,,,,,21
KANDI TECHNOLOGIES CORP,KNDI,GROUP ONE,3,,,,,,17
KANSAS CITY SOUTHERN,KSU,BARCLAYS,3,,,,Y,L-W,25
KAR AUCTION SERV. INC.,KAR,GROUP ONE,1,,,,,,23
KARYOPHARM THERAPEUTICS  INC.,KPTI,SIG,2,,,,,,16
KAYNE ANDERSON MLP INVT CO,KYN,WOLVERINE,1,,,,,,14
KB HOME,KBH,TWO SIGMA,1,,,,Y,L,22
KBR  INC.,KBR,SIG,3,,,,,,24
KEANE GROUP  INC.,FRAC,CITADEL,1,,,,,,24
KEARNY FINANCIAL CORP,KRNY,CITADEL,2,,,,,,21
KELLOGG CO,K,SIG,3,,,,Y,L,23
KELLY SVC INC,KELYA,SUMO,2,,,,,,13
KEMET CORPORATION,KEM,WOLVERINE,3,,,,Y,L,14
KEMPHARM INC,KMPH,GROUP ONE,3,,,,,,17
KENNAMETAL INC,KMT,WOLVERINE,1,,,,,,11
KENNEDY-WILSON HOLDINGS  INC.,KW,SUMO,3,,,,,,13
KEURIG DR. PEPPER INC,KDP,BARCLAYS,2,,,,,,16
KEY ENERGY SERVICES INC,KEG,CITADEL,1,,,,,,26
KEY TRONIC CORP.,KTCC,SUMO,2,,,,,,12
KEYCORP (NEW),KEY,TWO SIGMA,3,,,,Y,L-W,22
KEYSIGHT TECHNOLOGIES INC,KEYS,WOLVERINE,2,,,,Y,L,14
KIMBALL INTERNATIONAL  INC.,KBAL,SUMO,3,,,,,,21
KIMBERLY CLARK CORP,KMB,SIG,1,,,,Y,L-W,24
KIMCO REALTY CORPORATION,KIM,TWO SIGMA,1,,,,,,22
KINDER MORGAN INC (DELAWARE),KMI,WOLVERINE,3,,,Y,Y,L-W,14
KINDRED BIOSCIENCES  INC.,KIN,GROUP ONE,1,,,,,,23
KINROSS GOLD CORP NEW,KGC,SIG,2,,,,Y,L-W,14
KINSALE CAPITAL GROUP INC,KNSL,WOLVERINE,1,,,,,,14
KIRBY CORPORATION,KEX,WOLVERINE,3,,,,,,13
KIRKLAND LAKE GOLD LTD,KL,CITADEL,1,,,,Y,L,26
KIRKLAND''S INC,KIRK,SIG,1,,,,,,24
KITE REALTY GROUP TRUST,KRG,SIG,2,,,,,,24
KKR & COMPANY L P DEL,KKR,WOLVERINE,3,,,,Y,L-W,14
KLA-TENCOR CORP,KLAC,SIG,3,,,,Y,L,21
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,KNX,CITADEL,3,,,,Y,L,14
KNOLL INC,KNL,BARCLAYS,3,,,,,,12
KNOT OFFSHORE PARTNERS LP,KNOP,WOLVERINE,1,,,,,,16
KNOWLES CORPORATION,KN,CITADEL,3,,,,,,26
KOHLS CORP,KSS,CITADEL,1,,,,Y,L-W,25
KONA GRILL  INC,KONAQ,WOLVERINE,3,,,,,,13
KONINKLIJKE ELECTRON N.V.(NEW),PHG,CITADEL,1,,,,,,16
KOPIN CORP,KOPN,CITADEL,1,,,,,,25
KOPPERS HOLDINGS INC.,KOP,CITADEL,3,,,,,,26
KORN/FERRY INTERNATIONAL,KFY,SIG,3,,,,,,15
KORNIT DIGITAL LTD,KRNT,WOLVERINE,2,,,,,,14
KOSMOS ENERGY LTD,KOS,WOLVERINE,1,,,,,,14
KRANESHARES CSI CHINA INTERNET ETF,KWEB,CITADEL,2,,,,Y,E-L,14
KRATON PERFORMANCE POLYMERS INC,KRA,GROUP ONE,1,,,,,,12
KRATOS DEFENSE & SEC SOLU INC,KTOS,SIG,2,,,,Y,L,17
KROGER CO,KR,SIG,1,,,Y,Y,L-W,13
KRONOS WORLDWIDE INC,KRO,SIG,2,,,,,,12
KT CORP ADS (EACH REP 1/2 OF A COM,KT,SIG,1,,,,,,16
KULICKE & SOFA INDS INC,KLIC,BARCLAYS,1,,,,,,15
KURA ONCOLOGY INC,KURA,SIG,1,,,,,,24
L BRANDS  INC.,LB,BARCLAYS,2,,,,Y,L-W,21
L.B. FOSTER CO.,FSTR,BARCLAYS,2,,,,,,23
L.G. DISPLAY CO.  LTD.,LPL,SIG,1,,,,,,13
L3 TECHNOLOGIES  INC.,LLL,BARCLAYS,1,,,,,,21
LA-Z-BOY INCORPORATED,LZB,SIG,1,,,,,,16
LABORATORY CRP AMER HLDGS(NEW),LH,MORGAN,2,,,,,,11
LADDER CAPITAL CORPORATION,LADR,SIG,2,,,,,,26
LAKELAND FINANCIAL CORP,LKFN,SIG,3,,,,,,25
LAM RESEARCH CORP,LRCX,CITADEL,3,,,Y,Y,L-W,26
LAMAR ADVERTISING CO CL-A,LAMR,BARCLAYS,1,,,,,,25
LAMB WESTON HOLDINGS INC.,LW,GROUP ONE,1,,,,,,17
LANDEC CORP,LNDC,SIG,3,,,,,,11
LANDMARK INFRASTRUCTURE PARTNERS LP,LMRK,WOLVERINE,2,,,,,,14
LANDS'' END  INC.,LE,SIG,3,,,,,,21
LANDSTAR SYSTEM INC,LSTR,CITADEL,1,,,,,,11
LANNETT COMPANY INC,LCI,SIG,3,,,,Y,L,23
LANTHEUS HOLDINGS INC,LNTH,SIG,1,,,,,,25
LAREDO PETROLEUM INC,LPI,MORGAN,1,,,,,,17
LAS VEGAS SANDS CORP,LVS,MORGAN,3,,,Y,Y,L-W,16
LATAM AIRLINES GROUP S.A.,LTM,SIG,3,,,,,,13
LATTICE SEMICONDUCTOR CORP,LSCC,CITADEL,3,,,,,,26
LAUREATE EDUCATION  INC.,LAUR,GROUP ONE,3,,,,,,17
LAZARD LTD,LAZ,SIG,3,,,,,,14
LCI INDUSTRIES,LCII,MORGAN,1,,,,,,21
LEAF GROUP LTD.,LEAF,GROUP ONE,2,,,,,,17
LEAR CORPORATION,LEA,SIG,3,,,,Y,L,21
LEE ENTERPRISES INC,LEE,WOLVERINE,3,,,,,,11
LEGACY RESERVES LP,LGCY,GROUP ONE,3,,,,,,17
LEGACYTEXAS FINANCIAL GROUP INC.,LTXB,SIG,1,,,,,,24
LEGG MASON INC,LM,SIG,2,,,,,,11
LEGGETT&PLATT INC,LEG,SIG,3,,,,,,21
LEIDOS HOLDINGS  INC,LDOS,GROUP ONE,2,,,,,,17
LEJU HOLDINGS LIMITED,LEJU,SIG,2,,,,,,21
LEMAITRE VASCULAR INC,LMAT,GROUP ONE,3,,,,,,17
LENDINGCLUB CORPORATION,LC,CITADEL,1,,,,Y,L,16
LENDINGTREE  INC.,TREE,WOLVERINE,1,,,,,,13
LENNAR CORP CL A COMMON,LEN,CITADEL,2,,,,Y,L,25
LENNOX INTL  INC,LII,WOLVERINE,3,,,,,,16
LEVI STRAUSS & CO,LEVI,CITADEL,1,,,,,,14
LEXICON PHARMCEUTICALS  INC.,LXRX,SIG,1,,,,,,17
LEXINFINTECH HOLDINGS LTD,LX,SIG,2,,,,,,25
LEXINGTON REALTY TRUST COM,LXP,SIG,2,,,,,,24
LGI HOMES  INC.,LGIH,WOLVERINE,2,,,,,,14
LIBBEY INC,LBY,WOLVERINE,3,,,,,,15
LIBERTY BROADBAND CORP,LBRDK,WOLVERINE,3,,,,,,14
LIBERTY BROADBAND CORPORATION,LBRDA,SIG,1,,,,,,23
LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR,LBTYA,BARCLAYS,1,,,,,,25
LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR,LBTYK,CITADEL,1,,,,,,11
LIBERTY GLOBAL PLC LILAC,LILAK,WOLVERINE,1,,,,,,14
LIBERTY INTERACTIVE CORP COMMON SER A,QRTEA,SIG,1,,,,,,14
LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,FWONK,CITADEL,2,,,,,,12
LIBERTY MEDIA CORPORATION SERIES A LIBER,FWONA,SIG,1,,,,,,12
LIBERTY OILFIELD SERVICES INC,LBRT,SUMO,3,,,,,,24
LIBERTY PROPERTY TRUST,LPT,SIG,1,,,,,,24
LIBERTY SIRIUS GROUP,LSXMA,SIG,1,,,,,,13
LIBERTY TRIPADVISOR HOLDINGS INC.,LTRPA,SIG,1,,,,,,24
LIFE STORAGE  INC.,LSI,WOLVERINE,3,,,,,,13
LIFEVANTAGE CORP,LFVN,SUMO,3,,,,,,13
LIGAND PHARM INC CL B,LGND,WOLVERINE,2,,,,,,11
LILIS ENERGY INC,LLEX,WOLVERINE,2,,,,,,14
LILLY ELI & CO,LLY,CITIGROUP,1,,,Y,Y,L-W,23
LIMELIGHT NETWORKS  INC,LLNW,MORGAN,3,,,,Y,L,17
LINCOLN EDUCATIONAL SVCS,LINC,SIG,3,,,,,,16
LINCOLN ELECTRIC HLDGS INC,LECO,CITADEL,3,,,,,,14
LINCOLN NATIONAL CORP,LNC,SIG,1,,,,,,16
LINDE PLC,LIN,SIG,1,,,,Y,L,16
LINDSAY CORPORATION,LNN,CITADEL,3,,,,,,16
LINE CORPORATION,LN,MORGAN,1,,,,,,14
LIONS GATE ENTERTAINMENT CORPORATION CLA,LGFA,GROUP ONE,3,,,,,,17
LIONS GATE ENTERTAINMENT CORPORATION CLA,LGFB,GROUP ONE,1,,,,,,17
LIPOCINE  INC.,LPCN,SIG,2,,,,,,14
LITHIA MOTORS INC.,LAD,SIG,3,,,,,,14
LITTELFUSE INC,LFUS,SIG,3,,,,,,16
LIVANOVA PLC,LIVN,BARCLAYS,1,,,,,,21
LIVE NATION ENTERTAINMENT  INC.,LYV,SIG,1,,,,,,26
LIVE-OAK BANCSHARES INC.,LOB,WOLVERINE,3,,,,,,15
LIVENT CORP,LTHM,WOLVERINE,1,,,,,,14
LIVEPERSON INC,LPSN,BARCLAYS,1,,,,,,13
LIVERAMP HOLDINGS  INC.,RAMP,CITADEL,2,,,,,,13
LKQ CORP,LKQ,BARCLAYS,2,,,,Y,L,26
LLOYDS BANKING GROUP PLC,LYG,CITADEL,1,,,,,,15
LOCKHEED MARTIN CORP,LMT,SIG,3,,,,Y,L-W,23
LOEWS CORP,L,SIG,3,,,,,,11
LOGITECH INTERNATIONAL S.A .ORD SHS,LOGI,CITADEL,3,,,,,,25
LOGMEIN  INC COMMON STOCK,LOGM,SIG,3,,,,,,26
LOMA NEGRA CIA INDUSTRIAL ARGENTINA SA,LOMA,GROUP ONE,3,,,,,,26
LONESTAR RESOURCES US INC,LONE,GROUP ONE,1,,,,,,17
LORAL SPACE AND COMMUNICATION,LORL,BARCLAYS,1,,,,,,13
LOUISIANA PACIFIC CORP,LPX,WOLVERINE,2,,,,,,15
LOWES COMPANIES INC,LOW,CITIGROUP,1,,,Y,Y,L-W,12
LPL FINANCIAL HOLDINGS INC,LPLA,CITADEL,1,,,,,,16
LRAD CORPORATION,LRAD,WOLVERINE,1,,,,,,24
LSB INDUSTRIES INC,LXU,CITADEL,3,,,,,,23
LSC COMMUNICATIONS  INC.,LKSD,CITADEL,1,,,,,,13
LSI INDUSTRIES,LYTS,SIG,1,,,,,,23
LULULEMON ATHLETICA  INC.,LULU,CITADEL,3,,,,Y,L-W,16
LUMBER LIQUIDATORS HOLDINGS  INC.,LL,BARCLAYS,2,,,,Y,L-W,26
LUMENTUM HOLDINGS INC.,LITE,CITADEL,3,,,,Y,L-W,11
LUXOFT HOLDING  INC,LXFT,CITADEL,1,,,,,,11
LYFT INC,LYFT,MORGAN,1,,,,Y,L-W,25
LYONDELLBASELL INDUSTRIES NV,LYB,SIG,3,,,Y,Y,L-W,21
M&T BANK CORP,MTB,WOLVERINE,1,,,,,,15
M.D.C. HOLDINGS INC,MDC,CITADEL,3,,,,,,21
M/I HOMES INC.,MHO,SIG,1,,,,,,15
MACERICH COMPANY (THE),MAC,CITADEL,3,,,,,,26
MACK-CALI REALTY CORP,CLI,WOLVERINE,1,,,,,,26
MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,MTSI,WOLVERINE,2,,,,,,14
MACQUARIE INFEASTRUCTURE CO.,MIC,WOLVERINE,1,,,,Y,L,11
MACROGENICS INC,MGNX,CITADEL,1,,,,,,12
MACY''S INC.,M,BARCLAYS,2,,,,Y,L-W,25
MADDEN (STEVEN) LTD,SHOO,SIG,3,,,,,,26
MADISON SQUARE GARDEN COMPANY,MSG,SIG,2,,,,,,15
MADRIGAL PHARMACEUTICALS  INC.,MDGL,CITADEL,1,,,,,,17
MAG SILVER CORP.,MAG,SIG,2,,,,,,23
MAGELLAN HEALTH SVCS INC NEW,MGLN,CITADEL,3,,,,,,21
MAGELLAN MIDSTREAM PARTNERS LTD.,MMP,WOLVERINE,1,,,,Y,L,12
MAGIC SOFTWARE ENTPRS INC,MGIC,WOLVERINE,2,,,,,,14
MAGNA INTL CL-A SUB VTG SHS,MGA,BARCLAYS,3,,,,,,13
MAGNACHIP SEMICONDUCTOR CORP NEW,MX,WOLVERINE,3,,,,,,23
MAGNOLIA OIL & GAS CORP,MGY,WOLVERINE,3,,,,,,14
MAIDEN HLDGS LTD,MHLD,WOLVERINE,2,,,,,,15
MAIN STREET CAPITAL CORP,MAIN,GROUP ONE,3,,,,,,17
MAKEMYTRIP LIMITED,MMYT,GROUP ONE,2,,,,,,17
MALIBU BOATS  INC.,MBUU,WOLVERINE,2,,,,,,23
MALLINCKRODT  PLC,MNK,CITADEL,1,,,,Y,L-W,24
MAMMOTH ENERGY SERVICES INC,TUSK,GROUP ONE,1,,,,,,17
MANCHESTER UNITED PLC,MANU,SIG,3,,,,,,26
MANHATTAN ASSOCIATES INC,MANH,WOLVERINE,1,,,,,,14
MANITEX INT''L  INC COMMON STK,MNTX,SIG,3,,,,,,21
MANITOWOC COMPANY INC (THE),MTW,GROUP ONE,3,,,,,,17
MANNING & NAPIER INC,MN,CITADEL,3,,,,,,13
MANNKIND CORP,MNKD,CITADEL,2,,,,Y,L-W,23
MANPOWER INC,MAN,CITADEL,3,,,,,,11
MANTECH INTL CORP CL-A,MANT,CITADEL,2,,,,,,23
MANULIFE FINANCIAL CORP,MFC,TWO SIGMA,3,,,,,,22
MARATHON OIL CORP,MRO,SIG,1,,,,Y,L-W,14
MARATHON PATENT GROUP  INC.,MARA,WOLVERINE,3,,,,,,16
MARATHON PETROLEUM CORPORATION,MPC,SIG,1,,,Y,Y,L-W,16
MARINE PRODUCTS CORP,MPX,SUMO,3,,,,,,23
MARINEMAX  INC.,HZO,SIG,1,,,,,,11
MARINUS PHARMACEUTICALS INC,MRNS,SIG,1,,,,Y,L,16
MARKEL CORPORATION,MKL,SIG,1,,,,,,21
MARKER THERAPEUTICS INC,MRKR,SIG,2,,,,,,17
MARKET VECTORS BIOTECH ETF,BBH,SIG:RUT,3,,,,,E,34
MARKET VECTORS PHARMACEUTICAL ETF,PPH,SUMO,1,,,,,E,12
MARKETAXESS HLDGS INC,MKTX,SIG,2,,,,,,21
MARRIOTT INT''L INC(NEW) CL A,MAR,BARCLAYS,1,,,,Y,L-W,15
MARRIOTT VACATIONS WORLDWIDE,VAC,BARCLAYS,1,,,,,,14
MARSH & MCLENNAN COS INC,MMC,SIG,1,,,,,,14
MARTEN TRANSPORT  LTD.,MRTN,SIG,3,,,,,,24
MARTIN MARIETTA MATERIALS INC,MLM,SIG,1,,,,Y,L,26
MARTIN MIDSTREAM PRTNRS LP,MMLP,SIG,1,,,,,,16
MARVELL TECH GROUP LTD,MRVL,CITIGROUP,2,,,,Y,L-W,12
MASCO CORP,MAS,MORGAN,1,,,,Y,L,15
MASIMO CORP.,MASI,SIG,3,,,,,,23
MASTEC INC.,MTZ,WOLVERINE,1,,,,Y,L,16
MASTERCARD INCORPORATED CL A COM,MA,CITADEL,1,,,,Y,L-W,26
MATADOR RESOURCES COMPANY,MTDR,CITADEL,3,,,,,,22
MATCH GROUP  INC.,MTCH,SIG,3,,,,Y,L,12
MATERIALS SELECT SECTOR INDEX,SIXB,SIG:RUT,3,,,,,,34
MATERION CORP.,MTRN,CITADEL,3,,,,,,21
MATRIX SERVICE CO,MTRX,WOLVERINE,2,,,,,,24
MATSON  INC.,MATX,CITADEL,3,,,,,,11
MATTEL INC,MAT,CITIGROUP,1,,,,Y,L-W,16
MATTHEWS INTERNATIONAL CORP.,MATW,BARCLAYS,3,,,,,,24
MAXAR TECHNOLOGIES LTD.,MAXR,CITADEL,1,,,,,,24
MAXIM INTEGRATED PRODUCTS INC,MXIM,WOLVERINE,2,,,Y,,L,14
MAXLINEAR INC,MXL,CITADEL,3,,,,,,13
MAXWELL TECHNOLOGIES INC,MXWL,WOLVERINE,3,,,,,,21
MBIA INC,MBI,MORGAN,2,,,,Y,L-W,16
MC DERMOTT INTL,MDR,CITADEL,2,,,,Y,L,23
MCCORMICK & CO INC. / MD,MKC,WOLVERINE,3,,,,,,12
MCDONALDS CORP,MCD,SIG,3,,,Y,Y,L-W,13
MCEWEN MINING INC.,MUX,SIG,2,,,,,,24
MCKESSON CORPORATION,MCK,CITIGROUP,2,,,,Y,L-W,24
MDC PARTNERS  INC.,MDCA,SUMO,3,,,,,,23
MDU RESOURCES GROUP INC,MDU,SUMO,1,,,,,,12
MECHEL OAO,MTL,SIG,1,,,,,,15
MEDALLION FINANCIAL CORP.,MFIN,SIG,2,,,,,,13
MEDIADATA SOLUTIONS INC,MDSO,SIG,1,,,,,,26
MEDICAL PROPERTIES TRUST INC,MPW,GROUP ONE,1,,,,,,17
MEDICINES COMPANY (THE),MDCO,CITADEL,1,,,Y,Y,L,16
MEDIFAST INC,MED,MORGAN,3,,,,,,26
MEDLEY CAPITAL CORP,MCC,GROUP ONE,3,,,,,,17
MEDNAX  INC.,MD,BARCLAYS,2,,,,,,16
MEDPACE HOLDINGS INC,MEDP,SIG,3,,,,,,11
MEDTRONIC INC,MDT,SIG,2,,,Y,Y,L-W,21
MEI PHARMA  INC.,MEIP,GROUP ONE,3,,,,,,17
MELCO RESORTS & ENTERTAINMENT,MLCO,SIG,1,,,,Y,L,15
MELINTA THERAPEUTICES,MLNT,CITADEL,1,,,,,,21
MELLANOX TECHS LTD,MLNX,SIG,3,,,Y,Y,L,16
MERCADOLIBRE  INC.,MELI,WOLVERINE,3,,,,Y,L,16
MERCANTILE BANK CORP,MBWM,WOLVERINE,3,,,,,,14
MERCER INTERNATIONAL  INC.,MERC,CITADEL,2,,,,,,23
MERCK & CO INC,MRK,WOLVERINE,1,,,Y,Y,L-W,15
MERCURY SYSTEMS INC.,MRCY,WOLVERINE,1,,,,,,21
MEREDITH CORP,MDP,WOLVERINE,3,,,,,,16
MERIDIAN BIOSCIENCE INC,VIVO,SIG,1,,,,,,23
MERIT MED SYS INC,MMSI,WOLVERINE,1,,,,,,12
MERITAGE HOMES CORPORATION,MTH,SIG,3,,,,,,12
MERITOR  INC,MTOR,SIG,2,,,Y,,L,14
MERK GOLD TRUST,OUNZ,SUMO,3,,,,,E,23
MERRIMACK PHARMACEUTICALS INC,MACK,SIG,3,,,,,,16
MESABI TR,MSB,GROUP ONE,3,,,,,,16
METHANEX CORP (F),MEOH,GROUP ONE,1,,,,,,17
METHODE ELECTRONICS  INC.,MEI,WOLVERINE,1,,,,,,12
METLIFE  INC,MET,CITADEL,3,,,,Y,L-W,11
MFA FINANCIAL  INC.,MFA,CITADEL,1,,,,,,12
MGE ENERGY INC,MGEE,SIG,2,,,,,,12
MGIC INVESTMENT CORP,MTG,BARCLAYS,3,,,,Y,L,24
MGM GROWTH PROPERTIES LLC,MGP,SIG,3,,,,,,22
MGM RESORTS INTERNATIONAL,MGM,TWO SIGMA,3,,,,Y,L-W,22
MGP INGREDIENTS INC,MGPI,CITADEL,3,,,,,,14
MICHAEL COMPANIES INC.,MIK,CITADEL,3,,,,Y,L,14
MICHAEL KORS HOLDINGS LTD,CPRI,MORGAN,2,,,,Y,L-W,24
MICRO FOCUS INTERNATIONAL PLC,MFGP,WOLVERINE,1,,,,,,14
MICROCHIP TECHNOLOGY INC,MCHP,TWO SIGMA,1,,,,Y,L,22
MICRON TECHNOLOGY INC,MU,SIG,1,,,Y,Y,L-W,23
MICROSOFT CORP,MSFT,SIG,1,,,Y,Y,L-W,26
MICROSTRATEGY INC CL A NEW,MSTR,SIG,1,,,,,,11
MICROVISION INC (WASH),MVIS,WOLVERINE,2,,,,,,15
MID AMERICA APT COMM  INC.,MAA,WOLVERINE,3,,,,,,21
MIDDLEBY CORP,MIDD,BARCLAYS,3,,,,,,11
MIDSTATES PETROLEUM CO INC,MPO,WOLVERINE,1,,,,,,14
MILACRON HOLDINGS CORP,MCRN,SUMO,3,,,,,,24
MIMECAST LTD,MIME,SIG,2,,,,,,12
MIMEDX GROUP INC,MDXG,GROUP ONE,3,,,,Y,L,17
MINERAL TECH  INC.,MTX,SIG,2,,,,,,26
MINERVA NEUROSCIENCES  INC.,NERV,SIG,1,,,,,,24
MIRATI THERAPEUTICS INC,MRTX,SIG,3,,,,Y,L,21
MISTRAS GROUP  INC,MG,WOLVERINE,2,,,,,,14
MITCHAM INDUSTRIES,MIND,WOLVERINE,3,,,,,,14
MITEK SYSTEMS  INC,MITK,SIG,1,,,,,,24
MITSUBISHI UFJ FINANCIAL GROUP  INC,MUFG,CITADEL,2,,,,,,14
MIZUHO FINANCIAL GROUP INC,MFG,WOLVERINE,1,,,,,,14
MKS INSTRUMENTS INC,MKSI,BARCLAYS,1,,,,,,14
MOBILE TELESYSTEMS OJSC ADS (EA REP,MBT,CITADEL,3,,,,,,16
MOBILELRON  INC.,MOBL,WOLVERINE,1,,,,,,12
MODEL N  INC,MODN,CITADEL,2,,,,,,26
MODERNA INC.,MRNA,GROUP ONE,1,,,,,,17
MOELIS & COMPANY,MC,CITADEL,1,,,,,,21
MOHAWK INDUSTRIES INC,MHK,BARCLAYS,2,,,Y,Y,L,11
MOLINA HEALTHCARE INC.,MOH,CITADEL,3,,,,,,24
MOLSON COORS BREWING CO,TAP,SIG,1,,,,Y,L-W,14
MOMENTA PHARMACEUTICALS INC,MNTA,SIG,3,,,,,,14
MOMO INC.,MOMO,MORGAN,1,,,,Y,L-W,14
MONARCH CASINO & RESORT INC,MCRI,SIG,3,,,,,,23
MONDELEZ INTERNATIONAL  INC.,MDLZ,SIG,3,,,,Y,L-W,13
MONEYGRAM INTERNATONAL INC,MGI,CITADEL,2,,,,,,11
MONGODB INC,MDB,CITADEL,2,,,,Y,L,12
MONOLITHIC POWER SYSTEM  INC.,MPWR,SIG,3,,,,,,23
MONOTYPE IMAGING,TYPE,SUMO,2,,,,,,16
MONRO MUFFLER BRAKE INC,MNRO,BARCLAYS,1,,,,,,15
MONROE CAPITAL CORP,MRCC,WOLVERINE,3,,,,,,14
MONSTER BEVERAGE CORPORATION,MNST,SIG,3,,,,Y,L-W,16
MOODY''S CORPORATION,MCO,WOLVERINE,2,,,,,,21
MORGAN STANLEY,MS,SIG,1,,,Y,Y,L-W,12
MORGAN STANLEY A SHR FUND,CAF,SUMO,2,,,,,,14
MORNINGSTAR INC COM,MORN,CITADEL,3,,,,,,13
MOSAIC COMPANY,MOS,BARCLAYS,3,,,,Y,L-W,26
MOTORCAR PARTS OF AMERICA  INC.,MPAA,SUMO,3,,,,,,14
MOTOROLA SOLUTIONS  INC.,MSI,WOLVERINE,1,,,,,,26
MOVADO GROUP INC,MOV,WOLVERINE,3,,,,,,15
MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG,CIG,SIG,3,,,,,,23
MPLX LP,MPLX,SIG,3,,,,Y,L,12
