symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IAU,2018-01-15,22.33,22.38,22.31,22.4,6044975,22.333517,22.382352,22.305778,22.396529,6044975,0.0,1.0
IAU,2018-01-16,22.06,22.26,21.8,21.99,1399504,22.064397,22.256165,21.800552,21.989993,1399504,0.0,1.0
IAU,2018-01-17,22.2,22.51,22.13,22.1,4370520,22.200874,22.508764,22.125338,22.103529,4370520,0.0,1.0
IAU,2018-01-18,21.56,21.78,21.36,21.66,3230770,21.558351,21.777137,21.357352,21.655801,3230770,0.0,1.0
IAU,2018-01-19,21.35,21.6,21.33,21.35,9111449,21.354352,21.599757,21.32727,21.350164,9111449,0.0,1.0
IAU,2018-01-22,21.51,21.8,21.36,21.61,9040366,21.509821,21.801181,21.357723,21.609228,9040366,0.0,1.0
IAU,2018-01-23,21.18,21.24,21.01,21.23,6698635,21.184337,21.237984,21.012112,21.225777,6698635,0.0,1.0
IAU,2018-01-24,21.32,21.36,21.19,21.37,2845347,21.319047,21.359877,21.194862,21.365327,2845347,0.0,1.0
IAU,2018-01-25,21.15,21.27,20.92,21.2,1992177,21.14589,21.270159,20.920501,21.204156,1992177,0.0,1.0
IAU,2018-01-26,21.14,21.31,20.84,21.23,2860998,21.139714,21.31431,20.835387,21.229628,2860998,0.0,1.0
IAU,2018-01-29,21.33,21.4,21.08,21.28,4997652,21.333547,21.40275,21.081362,21.27875,4997652,0.0,1.0
IAU,2018-01-30,21.64,21.92,21.45,21.62,1931351,21.644963,21.922008,21.445396,21.622039,1931351,0.0,1.0
IAU,2018-01-31,21.68,21.86,21.38,21.62,5785641,21.679349,21.862742,21.377003,21.617425,5785641,0.0,1.0
IAU,2018-02-01,21.42,21.72,21.39,21.48,6006445,21.420534,21.720298,21.389715,21.478199,6006445,0.0,1.0
IAU,2018-02-02,21.28,21.42,21.24,21.34,9236847,21.278123,21.416787,21.235079,21.342951,9236847,0.0,1.0
IAU,2018-02-05,21.49,21.76,21.36,21.49,2658326,21.486692,21.761724,21.364054,21.490687,2658326,0.0,1.0
IAU,2018-02-06,21.16,21.24,20.96,21.15,8189956,21.164282,21.242349,20.956752,21.1496,8189956,0.0,1.0
IAU,2018-02-07,21.11,21.18,20.85,21.08,3032782,21.11205,21.184714,20.84519,21.075037,3032782,0.0,1.0
IAU,2018-02-08,20.99,21.18,20.82,20.98,9377048,20.994399,21.182615,20.822179,20.978298,9377048,0.0,1.0
IAU,2018-02-09,20.97,21.1,20.71,21.0,4423988,20.966067,21.10464,20.705007,21.003282,4423988,0.0,1.0
IAU,2018-02-12,20.66,20.8,20.56,20.57,7850056,20.655178,20.797599,20.558922,20.569844,7850056,0.0,1.0
IAU,2018-02-13,20.09,20.33,19.96,20.1,7816386,20.093309,20.331881,19.956396,20.095162,7816386,0.0,1.0
IAU,2018-02-14,20.25,20.4,20.04,20.28,4958760,20.254926,20.397438,20.040738,20.27695,4958760,0.0,1.0
IAU,2018-02-15,20.55,20.85,20.49,20.57,6263029,20.554091,20.854361,20.493566,20.569202,6263029,0.0,1.0
IAU,2018-02-16,20.01,20.26,19.82,20.0,1100781,20.012906,20.259282,19.820215,19.998573,1100781,0.0,1.0
IAU,2018-02-19,20.13,20.37,19.98,20.07,3388055,20.127987,20.374178,19.979643,20.073196,3388055,0.0,1.0
IAU,2018-02-20,20.46,20.5,20.18,20.51,4988757,20.461785,20.502538,20.184117,20.509043,4988757,0.0,1.0
IAU,2018-02-21,20.65,20.89,20.38,20.71,8398420,20.649635,20.890088,20.376174,20.709844,8398420,0.0,1.0
IAU,2018-02-22,20.53,20.58,20.4,20.61,4602599,20.525081,20.579696,20.397269,20.614177,4602599,0.0,1.0
IAU,2018-02-23,20.24,20.53,20.0,20.18,8246290,20.240695,20.529879,20.002863,20.18087,8246290,0.0,1.0
IAU,2018-02-26,20.27,20.54,20.21,20.29,2347273,20.269349,20.539272,20.208808,20.286403,2347273,0.0,1.0
IAU,2018-02-27,20.35,20.48,20.24,20.38,4993408,20.348895,20.477002,20.242508,20.38499,4993408,0.0,1.0
IAU,2018-02-28,20.38,20.62,20.22,20.37,9615906,20.382236,20.624517,20.223127,20.370152,9615906,0.0,1.0
IAU,2018-03-01,20.33,20.61,20.15,20.33,2145258,20.331303,20.60999,20.14642,20.33062,2145258,0.0,1.0
IAU,2018-03-02,20.01,20.09,19.97,20.08,6986940,20.007795,20.094232,19.969934,20.078845,6986940,0.0,1.0
IAU,2018-03-05,20.14,20.33,20.07,20.1,7971173,20.139081,20.330436,20.072455,20.09841,7971173,0.0,1.0
IAU,2018-03-06,20.29,20.49,20.08,20.2,9904368,20.28588,20.486344,20.084937,20.19909,9904368,0.0,1.0
IAU,2018-03-07,20.35,20.65,20.08,20.36,9063093,20.35115,20.647582,20.076431,20.360874,9063093,0.0,1.0
IAU,2018-03-08,20.39,20.61,20.13,20.45,3439194,20.389138,20.608786,20.130864,20.447476,3439194,0.0,1.0
IAU,2018-03-09,20.91,21.22,20.71,20.88,9094598,20.91342,21.220401,20.706043,20.876032,9094598,0.0,1.0
IAU,2018-03-12,20.72,20.98,20.62,20.67,5230312,20.72261,20.98016,20.624907,20.666951,5230312,0.0,1.0
IAU,2018-03-13,21.13,21.36,20.98,21.2,5486131,21.129008,21.364548,20.976415,21.195896,5486131,0.0,1.0
IAU,2018-03-14,20.9,21.02,20.8,20.94,1864994,20.901826,21.020961,20.802471,20.943184,1864994,0.0,1.0
IAU,2018-03-15,21.26,21.5,21.1,21.25,6281859,21.256671,21.503899,21.099711,21.252001,6281859,0.0,1.0
IAU,2018-03-16,21.66,21.89,21.34,21.72,1754302,21.657922,21.892382,21.335383,21.718114,1754302,0.0,1.0
IAU,2018-03-19,21.57,21.66,21.36,21.52,8873764,21.567241,21.656175,21.357527,21.523019,8873764,0.0,1.0
IAU,2018-03-20,22.12,22.19,22.06,22.05,786677,22.115749,22.193542,22.061868,22.048502,786677,0.0,1.0
IAU,2018-03-21,22.28,22.55,22.16,22.33,4762718,22.276348,22.546749,22.162746,22.333607,4762718,0.0,1.0
IAU,2018-03-22,21.99,22.19,21.82,22.04,9514194,21.98953,22.188311,21.818106,22.044532,9514194,0.0,1.0
IAU,2018-03-23,21.87,21.92,21.72,21.87,4860280,21.870836,21.922435,21.71785,21.870579,4860280,0.0,1.0
IAU,2018-03-26,22.25,22.53,21.96,22.29,8394987,22.250078,22.525958,21.963592,22.294105,8394987,0.0,1.0
IAU,2018-03-27,22.56,22.75,22.28,22.65,7164126,22.564807,22.754978,22.280709,22.649037,7164126,0.0,1.0
IAU,2018-03-28,22.21,22.54,21.92,22.22,5064603,22.213959,22.542709,21.919681,22.216285,5064603,0.0,1.0
IAU,2018-03-29,22.17,22.22,22.08,22.23,6395036,22.17204,22.21572,22.080184,22.233323,6395036,0.0,1.0
IAU,2018-03-30,22.24,22.41,22.03,22.33,1555965,22.244279,22.412828,22.033672,22.32844,1555965,0.0,1.0
IAU,2018-04-02,22.08,22.36,21.82,22.06,3165246,22.079968,22.363907,21.821635,22.059587,3165246,0.0,1.0
IAU,2018-04-03,22.88,23.12,22.8,22.89,1851367,22.879419,23.116795,22.798471,22.893447,1851367,0.0,1.0
IAU,2018-04-04,22.96,23.3,22.76,23.0,4791466,22.964344,23.302597,22.764455,22.99777,4791466,0.0,1.0
IAU,2018-04-05,22.95,23.24,22.78,22.95,6936966,22.947651,23.237375,22.784958,22.94708,6936966,0.0,1.0
IAU,2018-04-06,23.37,23.45,23.14,23.32,1613185,23.365915,23.446845,23.141473,23.318192,1613185,0.0,1.0
IAU,2018-04-09,23.24,23.52,23.21,23.26,5322435,23.24291,23.515591,23.21395,23.257766,5322435,0.0,1.0
IAU,2018-04-10,23.6,23.68,23.49,23.49,8939241,23.60153,23.682441,23.485614,23.491715,8939241,0.0,1.0
IAU,2018-04-11,23.02,23.36,22.68,23.07,2109896,23.023042,23.364078,22.678173,23.073658,2109896,0.0,1.0
IAU,2018-04-12,22.87,23.09,22.6,22.96,5067222,22.87148,23.090268,22.59981,22.962178,5067222,0.0,1.0
IAU,2018-04-13,23.24,23.27,22.98,23.35,5433398,23.238881,23.273599,22.984844,23.351497,5433398,0.0,1.0
IAU,2018-04-16,23.8,23.91,23.62,23.76,8749154,23.797482,23.907254,23.619274,23.764469,8749154,0.0,1.0
IAU,2018-04-17,23.53,23.79,23.38,23.63,4209441,23.527744,23.788893,23.379574,23.631521,4209441,0.0,1.0
IAU,2018-04-18,23.22,23.5,23.19,23.29,8526508,23.220442,23.500369,23.188234,23.29441,8526508,0.0,1.0
IAU,2018-04-19,23.42,23.62,23.24,23.5,7842145,23.423615,23.616413,23.23727,23.502208,7842145,0.0,1.0
IAU,2018-04-20,23.21,23.37,23.14,23.17,2789665,23.210371,23.371613,23.135344,23.166944,2789665,0.0,1.0
IAU,2018-04-23,23.12,23.37,23.04,23.16,3019422,23.121676,23.365259,23.040652,23.15515,3019422,0.0,1.0
IAU,2018-04-24,23.43,23.61,23.13,23.43,6842424,23.432328,23.608622,23.133443,23.428813,6842424,0.0,1.0
IAU,2018-04-25,23.25,23.56,23.16,23.29,9333137,23.246511,23.562816,23.162962,23.289788,9333137,0.0,1.0
IAU,2018-04-26,22.58,22.67,22.29,22.61,1588872,22.57569,22.6661,22.292901,22.60633,1588872,0.0,1.0
IAU,2018-04-27,22.14,22.24,21.99,22.21,3294118,22.143797,22.243172,21.988478,22.210388,3294118,0.0,1.0
IAU,2018-04-30,22.15,22.42,22.12,22.11,2253017,22.151534,22.420592,22.119032,22.107738,2253017,0.0,1.0
IAU,2018-05-01,21.55,21.74,21.48,21.51,4517084,21.54525,21.743426,21.478602,21.509761,4517084,0.0,1.0
IAU,2018-05-02,21.45,21.74,21.29,21.51,2452286,21.453719,21.741164,21.289133,21.506097,2452286,0.0,1.0
IAU,2018-05-03,21.01,21.17,20.81,20.96,5105395,21.014581,21.172395,20.810593,20.964012,5105395,0.0,1.0
IAU,2018-05-04,21.54,21.64,21.22,21.62,7293356,21.542239,21.639119,21.222316,21.621728,7293356,0.0,1.0
IAU,2018-05-07,22.26,22.32,22.23,22.19,7508671,22.257806,22.322799,22.22613,22.18556,7508671,0.0,1.0
IAU,2018-05-08,21.91,22.22,21.64,21.92,9303842,21.91168,22.221253,21.63936,21.916736,9303842,0.0,1.0
IAU,2018-05-09,22.0,22.07,21.81,21.93,9703415,22.000632,22.067781,21.806408,21.930939,9703415,0.0,1.0
IAU,2018-05-10,21.69,21.81,21.38,21.77,1030882,21.6903,21.805042,21.383124,21.770181,1030882,0.0,1.0
IAU,2018-05-11,21.59,21.69,21.39,21.5,1467088,21.594214,21.69125,21.392889,21.499492,1467088,0.0,1.0
IAU,2018-05-14,22.19,22.38,21.99,22.14,3762899,22.190792,22.383878,21.987017,22.144406,3762899,0.0,1.0
IAU,2018-05-15,22.04,22.13,21.73,22.02,3284668,22.0404,22.133126,21.729642,22.015907,3284668,0.0,1.0
IAU,2018-05-16,21.95,22.15,21.84,21.99,6784642,21.950426,22.152233,21.8358,21.994912,6784642,0.0,1.0
IAU,2018-05-17,21.65,21.69,21.4,21.7,1463692,21.646605,21.689963,21.399401,21.695671,1463692,0.0,1.0
IAU,2018-05-18,22.03,22.13,21.89,22.13,9875622,22.026394,22.130139,21.894882,22.127112,9875622,0.0,1.0
IAU,2018-05-21,20.98,21.05,20.83,20.93,1491137,20.978381,21.053149,20.831101,20.932669,1491137,0.0,1.0
IAU,2018-05-22,20.84,21.05,20.62,20.85,9319340,20.843674,21.053906,20.621305,20.849174,9319340,0.0,1.0
IAU,2018-05-23,20.83,20.98,20.59,20.74,6306374,20.833499,20.980748,20.590884,20.738102,6306374,0.0,1.0
IAU,2018-05-24,20.63,20.74,20.41,20.6,1304238,20.632057,20.743067,20.413728,20.596909,1304238,0.0,1.0
IAU,2018-05-25,20.91,21.03,20.68,20.83,1246085,20.905227,21.027108,20.676086,20.826202,1246085,0.0,1.0
IAU,2018-05-28,21.29,21.53,21.04,21.32,1705602,21.289833,21.527105,21.037413,21.318638,1705602,0.0,1.0
IAU,2018-05-29,20.85,21.1,20.76,20.93,2820223,20.847813,21.103702,20.764376,20.932418,2820223,0.0,1.0
IAU,2018-05-30,21.52,21.75,21.48,21.58,4711336,21.517173,21.75156,21.479172,21.581571,4711336,0.0,1.0
IAU,2018-05-31,21.07,21.22,20.92,21.09,5311118,21.066887,21.221457,20.921796,21.089351,5311118,0.0,1.0
IAU,2018-06-01,21.48,21.72,21.19,21.43,2808888,21.482355,21.721756,21.191405,21.433578,2808888,0.0,1.0
IAU,2018-06-04,21.53,21.76,21.31,21.53,6492374,21.534996,21.763456,21.310016,21.533489,6492374,0.0,1.0
IAU,2018-06-05,21.38,21.52,21.13,21.33,3633400,21.377176,21.515579,21.127634,21.334424,3633400,0.0,1.0
IAU,2018-06-06,21.25,21.43,21.15,21.15,2476505,21.250561,21.4342,21.149694,21.15137,2476505,0.0,1.0
IAU,2018-06-07,21.24,21.28,21.02,21.34,5678395,21.24413,21.280714,21.016177,21.344646,5678395,0.0,1.0
IAU,2018-06-08,21.31,21.38,21.05,21.26,4819539,21.314911,21.38011,21.049473,21.264061,4819539,0.0,1.0
IAU,2018-06-11,21.03,21.34,20.84,20.97,7787211,21.026942,21.341059,20.840103,20.970723,7787211,0.0,1.0
IAU,2018-06-12,20.96,21.08,20.71,20.87,5212045,20.957477,21.076837,20.707819,20.874866,5212045,0.0,1.0
IAU,2018-06-13,20.72,20.99,20.48,20.8,4048059,20.720745,20.990074,20.477427,20.795622,4048059,0.0,1.0
IAU,2018-06-14,20.35,20.44,20.18,20.42,9002440,20.350585,20.436401,20.181796,20.421796,9002440,0.0,1.0
IAU,2018-06-15,20.11,20.23,20.07,20.06,713242,20.106637,20.232976,20.069526,20.064742,713242,0.0,1.0
IAU,2018-06-18,19.77,20.03,19.62,19.8,2798242,19.766732,20.027275,19.618603,19.803013,2798242,0.0,1.0
IAU,2018-06-19,19.65,19.93,19.54,19.7,4728245,19.646477,19.930755,19.544539,19.697794,4728245,0.0,1.0
IAU,2018-06-20,19.78,19.83,19.71,19.74,716259,19.778295,19.826903,19.713697,19.741195,716259,0.0,1.0
IAU,2018-06-21,19.82,19.95,19.67,19.77,2587353,19.818103,19.949731,19.665935,19.767633,2587353,0.0,1.0
IAU,2018-06-22,20.42,20.63,20.39,20.48,1129045,20.41788,20.631968,20.390699,20.481067,1129045,0.0,1.0
IAU,2018-06-25,19.76,20.03,19.54,19.77,3658702,19.755939,20.032684,19.539707,19.774897,3658702,0.0,1.0
IAU,2018-06-26,19.9,20.1,19.62,19.99,6741676,19.899494,20.101098,19.620028,19.991889,6741676,0.0,1.0
IAU,2018-06-27,19.91,20.04,19.71,19.97,1473166,19.905391,20.04421,19.713521,19.965666,1473166,0.0,1.0
IAU,2018-06-28,20.15,20.32,19.95,20.2,509862,20.154461,20.32332,19.950089,20.198238,509862,0.0,1.0
IAU,2018-06-29,20.38,20.5,20.27,20.31,4124859,20.376303,20.501883,20.271589,20.311535,4124859,0.0,1.0
IAU,2018-07-02,20.33,20.61,20.05,20.3,5799247,20.330002,20.611984,20.054659,20.301533,5799247,0.0,1.0
IAU,2018-07-03,20.39,20.48,20.14,20.43,1466072,20.386798,20.480781,20.141277,20.432664,1466072,0.0,1.0
IAU,2018-07-04,20.16,20.29,20.11,20.22,5300728,20.164557,20.294546,20.109444,20.222054,5300728,0.0,1.0
IAU,2018-07-05,20.36,20.55,20.23,20.44,1476200,20.355104,20.551419,20.227348,20.440349,1476200,0.0,1.0
IAU,2018-07-06,19.79,20.07,19.64,19.78,6766890,19.7934,20.070693,19.642143,19.784417,6766890,0.0,1.0
IAU,2018-07-09,20.03,20.31,19.74,20.12,6314922,20.029395,20.312237,19.740229,20.121684,6314922,0.0,1.0
IAU,2018-07-10,20.03,20.18,19.95,20.0,8279525,20.026439,20.17611,19.947451,20.003096,8279525,0.0,1.0
IAU,2018-07-11,19.88,20.17,19.76,19.94,519102,19.884637,20.16573,19.763544,19.935684,519102,0.0,1.0
IAU,2018-07-12,19.82,20.11,19.54,19.83,9268541,19.819363,20.108438,19.536591,19.830275,9268541,0.0,1.0
IAU,2018-07-13,19.78,19.93,19.48,19.72,9490585,19.776047,19.932007,19.482828,19.720314,9490585,0.0,1.0
IAU,2018-07-16,20.17,20.46,19.95,20.18,2281537,20.168682,20.460816,19.953911,20.176004,2281537,0.0,1.0
IAU,2018-07-17,21.18,21.24,21.0,21.27,8334710,21.175258,21.23558,21.001931,21.269323,8334710,0.0,1.0
IAU,2018-07-18,21.57,21.71,21.38,21.65,6227467,21.570605,21.714369,21.382608,21.653899,6227467,0.0,1.0
IAU,2018-07-19,21.39,21.69,21.25,21.42,4589874,21.39274,21.687529,21.251522,21.415857,4589874,0.0,1.0
IAU,2018-07-20,21.6,21.76,21.51,21.61,3152424,21.600108,21.758117,21.512015,21.606906,3152424,0.0,1.0
IAU,2018-07-23,21.82,22.02,21.7,21.77,3736146,21.823738,22.022233,21.698694,21.774006,3736146,0.0,1.0
IAU,2018-07-24,21.53,21.59,21.29,21.47,1934743,21.527278,21.590861,21.291329,21.467354,1934743,0.0,1.0
IAU,2018-07-25,21.13,21.18,20.81,21.08,4297340,21.128205,21.18423,20.811616,21.07748,4297340,0.0,1.0
IAU,2018-07-26,21.11,21.31,20.88,21.13,9012458,21.112381,21.313553,20.879913,21.125242,9012458,0.0,1.0
IAU,2018-07-27,21.37,21.45,21.1,21.44,5876429,21.374001,21.44948,21.099159,21.444102,5876429,0.0,1.0
IAU,2018-07-30,20.87,21.11,20.69,20.95,3822011,20.867609,21.111633,20.688094,20.952968,3822011,0.0,1.0
IAU,2018-07-31,20.65,20.9,20.61,20.73,2604067,20.647302,20.900016,20.614804,20.725612,2604067,0.0,1.0
IAU,2018-08-01,20.83,21.07,20.77,20.89,9701380,20.829587,21.06684,20.773789,20.893612,9701380,0.0,1.0
IAU,2018-08-02,20.85,21.06,20.73,20.93,6327286,20.846797,21.056617,20.727062,20.926855,6327286,0.0,1.0
IAU,2018-08-03,21.3,21.57,21.08,21.25,5872883,21.298665,21.574291,21.077551,21.253622,5872883,0.0,1.0
IAU,2018-08-06,20.86,21.16,20.67,20.86,9704056,20.856672,21.162228,20.669085,20.860167,9704056,0.0,1.0
IAU,2018-08-07,21.61,21.67,21.38,21.6,4333341,21.610004,21.672864,21.380787,21.59505,4333341,0.0,1.0
IAU,2018-08-08,21.12,21.42,20.81,21.18,5759548,21.121394,21.41888,20.814894,21.177923,5759548,0.0,1.0
IAU,2018-08-09,20.49,20.72,20.47,20.56,2803700,20.492296,20.718197,20.465945,20.559183,2803700,0.0,1.0
IAU,2018-08-10,20.48,20.64,20.19,20.45,4571229,20.478291,20.640288,20.189253,20.453258,4571229,0.0,1.0
IAU,2018-08-13,20.14,20.44,19.97,20.21,3000149,20.136789,20.437447,19.967046,20.209922,3000149,0.0,1.0
IAU,2018-08-14,20.13,20.41,19.96,20.12,2067302,20.129112,20.405984,19.962874,20.120198,2067302,0.0,1.0
IAU,2018-08-15,20.11,20.37,19.82,20.08,5752416,20.110885,20.369679,19.819172,20.076359,5752416,0.0,1.0
IAU,2018-08-16,20.06,20.28,19.96,20.08,5808401,20.055925,20.283376,19.955741,20.078178,5808401,0.0,1.0
IAU,2018-08-17,19.81,20.07,19.66,19.78,8145501,19.80805,20.073692,19.663807,19.782251,8145501,0.0,1.0
IAU,2018-08-20,19.94,20.03,19.88,19.91,2683839,19.941007,20.031705,19.883819,19.91407,2683839,0.0,1.0
IAU,2018-08-21,19.85,19.99,19.74,19.9,8783789,19.850282,19.986521,19.742255,19.89775,8783789,0.0,1.0
IAU,2018-08-22,20.19,20.27,20.09,20.27,5075566,20.185675,20.266785,20.093063,20.273666,5075566,0.0,1.0
IAU,2018-08-23,20.14,20.27,19.95,20.08,1275102,20.135161,20.272177,19.952444,20.080849,1275102,0.0,1.0
IAU,2018-08-24,19.85,19.95,19.77,19.82,3632354,19.849879,19.947822,19.768379,19.819149,3632354,0.0,1.0
IAU,2018-08-27,19.36,19.49,19.22,19.34,9035804,19.357544,19.493864,19.224952,19.335589,9035804,0.0,1.0
IAU,2018-08-28,19.31,19.59,19.26,19.38,4452912,19.311497,19.591468,19.260472,19.383312,4452912,0.0,1.0
IAU,2018-08-29,18.95,19.22,18.85,18.87,3608030,18.95111,19.223838,18.848524,18.87206,3608030,0.0,1.0
IAU,2018-08-30,18.57,18.73,18.5,18.62,2358416,18.574935,18.728746,18.497104,18.621928,2358416,0.0,1.0
IAU,2018-08-31,18.73,18.92,18.66,18.77,6744403,18.726225,18.924921,18.656772,18.765294,6744403,0.0,1.0
IAU,2018-09-03,18.24,18.33,17.96,18.28,5265431,18.237135,18.334861,17.963917,18.279403,5265431,0.0,1.0
IAU,2018-09-04,18.63,18.88,18.46,18.64,6108909,18.631297,18.876106,18.458951,18.641125,6108909,0.0,1.0
IAU,2018-09-05,18.68,18.76,18.48,18.66,5048982,18.679722,18.760464,18.483705,18.656306,5048982,0.0,1.0
IAU,2018-09-06,18.67,18.9,18.64,18.7,909284,18.671175,18.903162,18.638944,18.703345,909284,0.0,1.0
IAU,2018-09-07,18.39,18.45,18.26,18.45,5709096,18.387286,18.446017,18.257546,18.453313,5709096,0.0,1.0
IAU,2018-09-10,18.6,18.8,18.42,18.67,1396985,18.60304,18.795397,18.424885,18.671412,1396985,0.0,1.0
IAU,2018-09-11,18.61,18.67,18.38,18.6,7985765,18.60595,18.66955,18.379013,18.59667,7985765,0.0,1.0
IAU,2018-09-12,18.42,18.53,18.3,18.42,4572117,18.419133,18.530845,18.301287,18.422809,4572117,0.0,1.0
IAU,2018-09-13,18.48,18.52,18.35,18.51,1780929,18.478121,18.524228,18.349681,18.506204,1780929,0.0,1.0
IAU,2018-09-14,18.02,18.08,17.91,18.01,5232827,18.021141,18.081,17.911523,18.010862,5232827,0.0,1.0
IAU,2018-09-17,17.59,17.77,17.35,17.6,3547764,17.587979,17.770265,17.348594,17.596839,3547764,0.0,1.0
IAU,2018-09-18,17.3,17.33,17.05,17.27,6925497,17.29838,17.334372,17.049931,17.266414,6925497,0.0,1.0
IAU,2018-09-19,17.39,17.5,17.32,17.32,9705748,17.392791,17.496454,17.321136,17.320554,9705748,0.0,1.0
IAU,2018-09-20,17.4,17.47,17.31,17.34,8005444,17.395419,17.471382,17.309179,17.340066,8005444,0.0,1.0
IAU,2018-09-21,17.67,17.93,17.46,17.75,7091397,17.67483,17.933738,17.46389,17.750814,7091397,0.0,1.0
IAU,2018-09-24,17.44,17.67,17.3,17.38,8686371,17.436082,17.67475,17.301711,17.378637,8686371,0.0,1.0
IAU,2018-09-25,17.59,17.69,17.5,17.63,1359779,17.590549,17.68864,17.500937,17.628744,1359779,0.0,1.0
IAU,2018-09-26,17.56,17.62,17.38,17.5,743890,17.564041,17.616533,17.378558,17.497902,743890,0.0,1.0
IAU,2018-09-27,17.32,17.35,17.28,17.35,6674081,17.320799,17.34983,17.276994,17.353825,6674081,0.0,1.0
IAU,2018-09-28,17.42,17.48,17.35,17.47,1823589,17.424681,17.477796,17.351076,17.468401,1823589,0.0,1.0
IAU,2018-10-01,17.41,17.48,17.38,17.48,2511773,17.410918,17.477166,17.384884,17.481583,2511773,0.0,1.0
IAU,2018-10-02,17.25,17.31,17.17,17.2,8825025,17.250837,17.312724,17.169503,17.197111,8825025,0.0,1.0
IAU,2018-10-03,17.27,17.46,17.19,17.34,5775990,17.265161,17.456346,17.187466,17.339651,5775990,0.0,1.0
IAU,2018-10-04,17.24,17.39,17.22,17.3,8362589,17.235095,17.394306,17.215703,17.301221,8362589,0.0,1.0
IAU,2018-10-05,17.2,17.39,16.99,17.13,3699906,17.198848,17.39128,16.991934,17.125207,3699906,0.0,1.0
IAU,2018-10-08,17.1,17.31,16.85,17.11,7231321,17.096153,17.305825,16.85009,17.10991,7231321,0.0,1.0
IAU,2018-10-09,16.77,16.9,16.65,16.8,2488512,16.768117,16.90415,16.651485,16.801869,2488512,0.0,1.0
IAU,2018-10-10,16.79,16.95,16.72,16.71,9247802,16.79029,16.948061,16.720073,16.709289,9247802,0.0,1.0
IAU,2018-10-11,16.59,16.75,16.38,16.52,3541547,16.592653,16.753064,16.375217,16.520637,3541547,0.0,1.0
IAU,2018-10-12,16.34,16.58,16.21,16.3,4276926,16.343906,16.575346,16.212771,16.298251,4276926,0.0,1.0
IAU,2018-10-15,16.29,16.39,16.18,16.23,7904143,16.28826,16.385195,16.178901,16.225923,7904143,0.0,1.0
IAU,2018-10-16,16.47,16.62,16.31,16.49,6777526,16.471885,16.624914,16.306044,16.490134,6777526,0.0,1.0
IAU,2018-10-17,16.52,16.54,16.46,16.47,2822343,16.521114,16.541491,16.46424,16.465863,2822343,0.0,1.0
IAU,2018-10-18,16.39,16.58,16.35,16.42,1430539,16.393289,16.578478,16.349323,16.420862,1430539,0.0,1.0
IAU,2018-10-19,16.26,16.31,16.21,16.2,539458,16.256647,16.313504,16.213464,16.201786,539458,0.0,1.0
IAU,2018-10-22,16.42,16.58,16.21,16.35,5329832,16.415715,16.580476,16.212703,16.354741,5329832,0.0,1.0
IAU,2018-10-23,15.84,15.99,15.65,15.81,3965955,15.839203,15.991681,15.651766,15.809489,3965955,0.0,1.0
IAU,2018-10-24,16.03,16.08,16.0,16.1,1257298,16.032991,16.084028,15.996407,16.095073,1257298,0.0,1.0
IAU,2018-10-25,15.59,15.69,15.46,15.63,5479066,15.591693,15.689513,15.461863,15.633586,5479066,0.0,1.0
IAU,2018-10-26,15.27,15.42,15.24,15.26,4029235,15.267206,15.421213,15.235549,15.264291,4029235,0.0,1.0
IAU,2018-10-29,15.15,15.19,15.09,15.12,8420279,15.152919,15.188548,15.085095,15.121604,8420279,0.0,1.0
IAU,2018-10-30,15.66,15.82,15.48,15.59,7317046,15.657422,15.820846,15.478002,15.588804,7317046,0.0,1.0
IAU,2018-10-31,16.06,16.3,16.03,16.11,5665149,16.059592,16.299118,16.031297,16.111906,5665149,0.0,1.0
IAU,2018-11-01,16.23,16.38,16.12,16.28,7532554,16.233932,16.384659,16.117957,16.275675,7532554,0.0,1.0
IAU,2018-11-02,16.32,16.51,16.28,16.37,8623754,16.324251,16.509662,16.276576,16.372021,8623754,0.0,1.0
IAU,2018-11-05,15.88,16.0,15.72,15.93,1246291,15.877732,16.004875,15.71846,15.928809,1246291,0.0,1.0
IAU,2018-11-06,15.92,16.04,15.85,15.92,5453179,15.918294,16.037419,15.84959,15.916807,5453179,0.0,1.0
IAU,2018-11-07,15.79,15.92,15.67,15.84,2876977,15.79085,15.923527,15.672812,15.835144,2876977,0.0,1.0
IAU,2018-11-08,15.6,15.67,15.54,15.6,8099473,15.601712,15.669755,15.542429,15.597684,8099473,0.0,1.0
IAU,2018-11-09,15.64,15.71,15.55,15.64,979791,15.64111,15.706971,15.548016,15.639175,979791,0.0,1.0
IAU,2018-11-12,15.53,15.61,15.4,15.59,4946049,15.534076,15.608206,15.396616,15.592859,4946049,0.0,1.0
IAU,2018-11-13,15.74,15.82,15.71,15.68,5665410,15.741106,15.82006,15.711706,15.683913,5665410,0.0,1.0
IAU,2018-11-14,15.29,15.43,15.13,15.22,4278844,15.293627,15.429083,15.131944,15.224755,4278844,0.0,1.0
IAU,2018-11-15,15.31,15.4,15.23,15.38,2262723,15.313907,15.39763,15.230035,15.384107,2262723,0.0,1.0
IAU,2018-11-16,15.12,15.17,15.09,15.09,7931404,15.116319,15.174559,15.087972,15.0941,7931404,0.0,1.0
