symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VNQI,2017-02-17,52.43,52.46,52.28,52.3,345238,44.70879065729999,44.734372647,44.5808807088,44.5979353686,345238,0.0,1.0
VNQI,2017-02-21,52.55,52.5695,52.3524,52.42,1447484,44.811118616099996,44.8277469094,44.6426185773,44.700263327399995,1447484,0.0,1.0
VNQI,2017-02-22,52.78,52.79,52.5701,52.7,861251,45.0072472038,45.0157745337,44.8282585492,44.9390285646,861251,0.0,1.0
VNQI,2017-02-23,52.98,53.07,52.87,52.99,235586,45.1777938017,45.2545397708,45.0839931728,45.186321131599996,235586,0.0,1.0
VNQI,2017-02-24,52.88,52.9,52.72,52.8,258541,45.092520502700005,45.1095751625,44.9560832244,45.024301863599995,258541,0.0,1.0
VNQI,2017-02-27,52.62,52.74,52.55,52.74,392496,44.870809925399996,44.9731378842,44.811118616099996,44.9731378842,392496,0.0,1.0
VNQI,2017-02-28,52.6,52.73,52.55,52.63,396901,44.85375526560001,44.9646105543,44.811118616099996,44.879337255299994,396901,0.0,1.0
VNQI,2017-03-01,52.8,52.9199,52.57,52.6,379620,45.024301863599995,45.126544548999995,44.8281732759,44.85375526560001,379620,0.0,1.0
VNQI,2017-03-02,52.1,52.35,52.09,52.3,321334,44.4273887707,44.6405720181,44.4188614408,44.5979353686,321334,0.0,1.0
VNQI,2017-03-03,52.25,52.3,52.02,52.05,294611,44.5552987191,44.5979353686,44.359170131499994,44.3847521212,294611,0.0,1.0
VNQI,2017-03-06,52.2,52.23,52.08,52.22,560767,44.5126620697,44.53824405939999,44.4103341109,44.529716729499995,560767,0.0,1.0
VNQI,2017-03-07,52.09,52.2,52.0478,52.07,779591,44.4188614408,44.5126620697,44.382876108599994,44.401806781000005,779591,0.0,1.0
VNQI,2017-03-08,51.83,52.1399,51.83,52.08,330500,44.19715086340001,44.461412816999996,44.19715086340001,44.4103341109,330500,0.0,1.0
VNQI,2017-03-09,51.8,51.8799,51.66,51.85,196455,44.1715688737,44.2397022396,44.052186255100004,44.2142055232,196455,0.0,1.0
VNQI,2017-03-10,52.04,52.0461,51.86,51.98,248513,44.376224791300004,44.3814264625,44.222732853100005,44.325060811899995,248513,0.0,1.0
VNQI,2017-03-13,52.39,52.42,52.2476,52.25,831369,44.67468133770001,44.700263327399995,44.55325216,44.5552987191,831369,0.0,1.0
VNQI,2017-03-14,51.99,52.08,51.94,52.05,206221,44.3335881418,44.4103341109,44.290951492299996,44.3847521212,206221,0.0,1.0
VNQI,2017-03-15,52.91,52.94,52.13,52.13,313061,45.1181024924,45.1436844821,44.4529707604,44.4529707604,313061,0.0,1.0
VNQI,2017-03-16,53.27,53.32,53.2,53.24,196247,45.4250863688,45.4677230183,45.365395059499996,45.3995043791,196247,0.0,1.0
VNQI,2017-03-17,53.31,53.43,53.23,53.31,174923,45.4591956884,45.56152364720001,45.3909770492,45.4591956884,174923,0.0,1.0
VNQI,2017-03-20,53.35,53.46,53.25,53.28,479080,45.493305008,45.5871056369,45.408031709,45.4336136987,479080,0.0,1.0
VNQI,2017-03-21,53.11,53.59,53.02,53.49,512827,45.2886490904,45.6979609255,45.211903121300004,45.6126876265,512827,0.0,1.0
VNQI,2017-03-22,53.3,53.35,53.09,53.09,875002,45.4506683585,45.493305008,45.271594430600004,45.271594430600004,875002,0.0,1.0
VNQI,2017-03-23,53.53,53.604,53.32,53.32,168865,45.6467969461,45.7098991874,45.4677230183,45.4677230183,168865,0.0,1.0
VNQI,2017-03-24,53.63,53.72,53.46,53.5,202052,45.73207024510001,45.8088162142,45.5871056369,45.6212149564,202052,0.0,1.0
VNQI,2017-03-27,53.43,53.505,53.3161,53.39,479647,45.56152364720001,45.625478621400006,45.4643973596,45.5274143276,479647,0.0,1.0
VNQI,2017-03-28,53.45,53.5686,53.35,53.35,731410,45.578578307,45.6797124396,45.493305008,45.493305008,731410,0.0,1.0
VNQI,2017-03-29,53.5,53.52,53.32,53.35,214544,45.6212149564,45.6382696162,45.4677230183,45.493305008,214544,0.0,1.0
VNQI,2017-03-30,53.2,53.31,53.16,53.24,474361,45.365395059499996,45.4591956884,45.3312857399,45.3995043791,474361,0.0,1.0
VNQI,2017-03-31,53.26,53.34,53.0744,53.11,263703,45.416559038900004,45.4847776781,45.258291796,45.2886490904,263703,0.0,1.0
VNQI,2017-04-03,53.38,53.38,53.06,53.21,392540,45.51888699770001,45.51888699770001,45.2460124409,45.37392238939999,392540,0.0,1.0
VNQI,2017-04-04,53.51,53.54,53.31,53.36,197565,45.6297422863,45.655324276,45.4591956884,45.5018323379,197565,0.0,1.0
VNQI,2017-04-05,53.57,53.73,53.525,53.56,387404,45.680906265699996,45.8173435441,45.6425332812,45.6723789358,387404,0.0,1.0
VNQI,2017-04-06,53.75,53.816,53.66,53.72,256005,45.8343982039,45.8906785812,45.7576522348,45.8088162142,256005,0.0,1.0
VNQI,2017-04-07,53.88,53.97,53.84,53.84,237436,45.9452534926,46.0219994617,45.911144173000004,45.911144173000004,237436,0.0,1.0
VNQI,2017-04-10,53.73,53.8,53.62,53.71,380200,45.8173435441,45.87703485340001,45.72354291520001,45.8002888843,380200,0.0,1.0
VNQI,2017-04-11,54.1,54.12,53.77,53.94,355067,46.1328547504,46.1499094101,45.8514528637,45.996417472,355067,0.0,1.0
VNQI,2017-04-12,54.42,54.42,54.16,54.24,552881,46.4057293071,46.4057293071,46.1840187297,46.252237368900005,552881,0.0,1.0
VNQI,2017-04-13,54.36,54.59,54.33,54.57,261817,46.3545653277,46.5506939154,46.328983338,46.5336392556,261817,0.0,1.0
VNQI,2017-04-17,54.9,54.97,54.73,54.75,354111,46.8150411422,46.874732451499995,46.670076533999996,46.6871311937,354111,0.0,1.0
VNQI,2017-04-18,54.75,54.77,54.56,54.57,230334,46.6871311937,46.7041858535,46.525111925699996,46.5336392556,230334,0.0,1.0
VNQI,2017-04-19,54.37,54.67,54.3,54.63,327225,46.3630926576,46.6189125546,46.3034013483,46.584803235,327225,0.0,1.0
VNQI,2017-04-20,54.56,54.7,54.54,54.57,231223,46.525111925699996,46.6444945443,46.5080572659,46.5336392556,231223,0.0,1.0
VNQI,2017-04-21,54.52,54.53,54.32,54.39,2718009,46.4910026061,46.499529936,46.3204560081,46.380147317399995,2718009,0.0,1.0
VNQI,2017-04-24,54.7,54.82,54.58,54.69,405595,46.6444945443,46.746822503000004,46.5421665855,46.6359672144,405595,0.0,1.0
VNQI,2017-04-25,54.96,55.03,54.88,54.91,314791,46.8662051216,46.9258964309,46.7979864824,46.8235684721,314791,0.0,1.0
VNQI,2017-04-26,54.81,54.94,54.71,54.79,1011644,46.738295173100006,46.8491504618,46.6530218742,46.721240513299996,1011644,0.0,1.0
VNQI,2017-04-27,54.76,54.79,54.61,54.74,234075,46.695658523599995,46.721240513299996,46.56774857520001,46.6786038639,234075,0.0,1.0
VNQI,2017-04-28,54.46,54.61,54.43,54.61,379344,46.4398386267,46.56774857520001,46.414256637,46.56774857520001,379344,0.0,1.0
VNQI,2017-05-01,54.63,54.72,54.55,54.68,340989,46.584803235,46.6615492041,46.5165845958,46.6274398845,340989,0.0,1.0
VNQI,2017-05-02,55.1,55.1,54.8478,54.89,378019,46.9855877402,46.9855877402,46.77052848020001,46.8065138123,378019,0.0,1.0
VNQI,2017-05-03,54.83,55.01,54.77,54.94,275774,46.7553498329,46.90884177109999,46.7041858535,46.8491504618,275774,0.0,1.0
VNQI,2017-05-04,54.62,54.69,54.51,54.69,245537,46.57627590510001,46.6359672144,46.4824752762,46.6359672144,245537,0.0,1.0
VNQI,2017-05-05,54.99,55.0,54.57,54.58,195108,46.89178711130001,46.900314441199995,46.5336392556,46.5421665855,195108,0.0,1.0
VNQI,2017-05-08,54.99,55.14,54.9,55.11,260020,46.89178711130001,47.019697059799995,46.8150411422,46.9941150701,260020,0.0,1.0
VNQI,2017-05-09,55.1,55.16,55.005,55.09,240568,46.9855877402,47.0367517196,46.9045781062,46.9770604103,240568,0.0,1.0
VNQI,2017-05-10,55.19,55.34,55.02,55.34,347240,47.062333709300006,47.190243657799996,46.917369101000006,47.190243657799996,347240,0.0,1.0
VNQI,2017-05-11,55.19,55.19,55.01,55.06,354360,47.062333709300006,47.062333709300006,46.90884177109999,46.951478420600004,354360,0.0,1.0
VNQI,2017-05-12,55.26,55.28,55.0,55.0,420873,47.1220250186,47.1390796784,46.900314441199995,46.900314441199995,420873,0.0,1.0
VNQI,2017-05-15,55.51,55.5499,55.4,55.42,318888,47.335208266,47.36923231229999,47.241407637100004,47.25846229689999,318888,0.0,1.0
VNQI,2017-05-16,55.55,55.55,55.419,55.52,292744,47.3693175856,47.3693175856,47.257609564,47.3437355959,292744,0.0,1.0
VNQI,2017-05-17,55.39,55.55,55.345,55.5,755465,47.23288030720001,47.3693175856,47.194507322700005,47.3266809361,755465,0.0,1.0
VNQI,2017-05-18,55.07,55.37,54.95,55.21,228509,46.9600057505,47.215825647399996,46.8576777917,47.0793883691,228509,0.0,1.0
VNQI,2017-05-19,55.58,55.605,55.375,55.5,510562,47.394899575299995,47.4162179001,47.2200893124,47.3266809361,510562,0.0,1.0
