underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPX190517C03100000,call,05/17/2019,05/14/2019,3100.0,0.0,0.0,0.0,0.05,0,9260,0.3221,0.0011,0.0
SPX,2845.87,CBOE,SPXW190517C03100000,call,05/17/2019,05/14/2019,3100.0,0.0,0.0,0.0,0.05,0,842,0.3058,0.0011,0.0
SPX,2845.87,CBOE,SPX190517C03105000,call,05/17/2019,05/14/2019,3105.0,0.0,0.0,0.0,0.05,0,155,0.3273,0.0011,0.0
SPX,2845.87,CBOE,SPXW190517C03105000,call,05/17/2019,05/14/2019,3105.0,0.0,0.0,0.0,0.05,0,6,0.3113,0.0011,0.0
SPX,2845.87,CBOE,SPX190517C03110000,call,05/17/2019,05/14/2019,3110.0,0.0,0.0,0.0,0.05,0,1740,0.332,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03110000,call,05/17/2019,05/14/2019,3110.0,0.0,0.0,0.0,0.05,0,149,0.316,0.0011,0.0
SPX,2845.87,CBOE,SPX190517C03115000,call,05/17/2019,05/14/2019,3115.0,0.0,0.0,0.0,0.05,0,0,0.3376,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03115000,call,05/17/2019,05/14/2019,3115.0,0.0,0.0,0.0,0.05,0,0,0.3211,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03120000,call,05/17/2019,05/14/2019,3120.0,0.0,0.0,0.0,0.05,0,301,0.3436,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03120000,call,05/17/2019,05/14/2019,3120.0,0.0,0.0,0.0,0.05,0,5,0.3272,0.0011,0.0
SPX,2845.87,CBOE,SPX190517C03125000,call,05/17/2019,05/14/2019,3125.0,0.0,0.0,0.0,0.05,0,314,0.3484,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03125000,call,05/17/2019,05/14/2019,3125.0,0.0,0.0,0.0,0.05,0,109,0.3324,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03130000,call,05/17/2019,05/14/2019,3130.0,0.0,0.0,0.0,0.05,0,223,0.3537,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03130000,call,05/17/2019,05/14/2019,3130.0,0.0,0.0,0.0,0.05,0,46,0.3374,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03135000,call,05/17/2019,05/14/2019,3135.0,0.0,0.0,0.0,0.05,0,0,0.3591,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03135000,call,05/17/2019,05/14/2019,3135.0,0.0,0.0,0.0,0.05,0,0,0.3417,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03140000,call,05/17/2019,05/14/2019,3140.0,0.0,0.0,0.0,0.05,0,321,0.3645,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03140000,call,05/17/2019,05/14/2019,3140.0,0.0,0.0,0.0,0.05,0,100,0.3468,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03145000,call,05/17/2019,05/14/2019,3145.0,0.0,0.0,0.0,0.05,0,0,0.3716,0.001,0.0
SPX,2845.87,CBOE,SPXW190517C03145000,call,05/17/2019,05/14/2019,3145.0,0.0,0.0,0.0,0.05,0,21,0.3519,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03150000,call,05/17/2019,05/14/2019,3150.0,0.0,0.0,0.0,0.05,0,978,0.3752,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03150000,call,05/17/2019,05/14/2019,3150.0,0.0,0.0,0.0,0.05,0,30,0.3584,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03155000,call,05/17/2019,05/14/2019,3155.0,0.0,0.0,0.0,0.05,0,0,0.3816,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03155000,call,05/17/2019,05/14/2019,3155.0,0.0,0.0,0.0,0.05,0,10,0.3635,0.001,0.0
SPX,2845.87,CBOE,SPX190517C03160000,call,05/17/2019,05/14/2019,3160.0,0.0,0.0,0.0,0.05,0,322,0.3873,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03160000,call,05/17/2019,05/14/2019,3160.0,0.0,0.0,0.0,0.05,0,109,0.3679,0.0009,0.0
SPX,2845.87,CBOE,SPX190517C03170000,call,05/17/2019,05/14/2019,3170.0,0.0,0.0,0.0,0.05,0,240,0.3975,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03170000,call,05/17/2019,05/14/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.37799999999999995,0.0009,0.0
SPX,2845.87,CBOE,SPX190517C03175000,call,05/17/2019,05/14/2019,3175.0,0.0,0.0,0.0,0.05,0,376,0.4035,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03175000,call,05/17/2019,05/14/2019,3175.0,0.0,0.0,0.0,0.05,0,11,0.3822,0.0009,0.0
SPX,2845.87,CBOE,SPX190517C03180000,call,05/17/2019,05/14/2019,3180.0,0.0,0.0,0.0,0.05,0,282,0.4088,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03180000,call,05/17/2019,05/14/2019,3180.0,0.0,0.0,0.0,0.05,0,1,0.3882,0.0009,0.0
SPX,2845.87,CBOE,SPX190517C03190000,call,05/17/2019,05/14/2019,3190.0,0.0,0.0,0.0,0.05,0,1376,0.4187,0.0009,0.0
SPX,2845.87,CBOE,SPXW190517C03190000,call,05/17/2019,05/14/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.3983,0.0009,0.0
SPX,2845.87,CBOE,SPX190517C03200000,call,05/17/2019,05/14/2019,3200.0,0.0,0.0,0.0,0.05,0,751,0.4278,0.0008,0.0
SPX,2845.87,CBOE,SPXW190517C03200000,call,05/17/2019,05/14/2019,3200.0,0.0,0.0,0.0,0.05,0,126,0.4071,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03210000,call,05/17/2019,05/14/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.4392,0.0008,0.0
SPX,2845.87,CBOE,SPXW190517C03210000,call,05/17/2019,05/14/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.4177,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03220000,call,05/17/2019,05/14/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.4496,0.0008,0.0
SPX,2845.87,CBOE,SPXW190517C03220000,call,05/17/2019,05/14/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.4273,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03225000,call,05/17/2019,05/14/2019,3225.0,0.0,0.0,0.0,0.05,0,352,0.4548,0.0008,0.0
SPX,2845.87,CBOE,SPXW190517C03225000,call,05/17/2019,05/14/2019,3225.0,0.0,0.0,0.0,0.05,0,303,0.4325,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03230000,call,05/17/2019,05/14/2019,3230.0,0.0,0.0,0.0,0.05,0,0,0.4597,0.0008,0.0
SPX,2845.87,CBOE,SPXW190517C03230000,call,05/17/2019,05/14/2019,3230.0,0.0,0.0,0.0,0.05,0,0,0.43700000000000006,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03250000,call,05/17/2019,05/14/2019,3250.0,0.0,0.0,0.0,0.05,0,555,0.4793,0.0007,0.0
SPX,2845.87,CBOE,SPXW190517C03250000,call,05/17/2019,05/14/2019,3250.0,0.0,0.0,0.0,0.05,0,161,0.4567,0.0008,0.0
SPX,2845.87,CBOE,SPX190517C03275000,call,05/17/2019,05/14/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.5053,0.0007,0.0
SPX,2845.87,CBOE,SPXW190517C03275000,call,05/17/2019,05/14/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.4812,0.0007,0.0
SPX,2845.87,CBOE,SPX190517C03300000,call,05/17/2019,05/14/2019,3300.0,0.0,0.0,0.0,0.05,0,869,0.5309,0.0007,0.0
SPX,2845.87,CBOE,SPXW190517C03300000,call,05/17/2019,05/14/2019,3300.0,0.0,0.0,0.0,0.05,0,494,0.5048,0.0007,0.0
SPX,2845.87,CBOE,SPX190517C03350000,call,05/17/2019,05/14/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5792,0.0006,0.0
SPX,2845.87,CBOE,SPXW190517C03350000,call,05/17/2019,05/14/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5507,0.0006,0.0
SPX,2845.87,CBOE,SPX190517C03400000,call,05/17/2019,05/14/2019,3400.0,0.0,0.0,0.0,0.05,0,174,0.6288,0.0006,0.0
SPX,2845.87,CBOE,SPXW190517C03400000,call,05/17/2019,05/14/2019,3400.0,0.0,0.0,0.0,0.05,0,800,0.5978,0.0006,0.0
SPX,2845.87,CBOE,SPX190517C03500000,call,05/17/2019,05/14/2019,3500.0,0.0,0.0,0.0,0.05,0,12,0.7197,0.0005,0.0
SPX,2845.87,CBOE,SPXW190517C03500000,call,05/17/2019,05/14/2019,3500.0,0.0,0.0,0.0,0.05,0,7,0.6854,0.0005,0.0
SPX,2845.87,CBOE,SPX190517C03600000,call,05/17/2019,05/14/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.8113,0.0005,0.0
SPX,2845.87,CBOE,SPXW190517C03600000,call,05/17/2019,05/14/2019,3600.0,0.0,0.0,0.0,0.05,0,2,0.7709999999999999,0.0005,0.0
SPX,2845.87,CBOE,SPX190517C03700000,call,05/17/2019,05/14/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.8948,0.0004,0.0
SPX,2845.87,CBOE,SPXW190517C03700000,call,05/17/2019,05/14/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.8519,0.0004,0.0
SPX,2845.87,CBOE,SPX190517C03800000,call,05/17/2019,05/14/2019,3800.0,0.0,0.0,0.0,0.05,0,8,0.9779,0.0004,0.0
SPX,2845.87,CBOE,SPXW190517C03800000,call,05/17/2019,05/14/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.9295,0.0004,0.0
SPX,2845.87,CBOE,SPXW190520C01700000,call,05/20/2019,05/14/2019,1700.0,0.0,0.0,1135.0,1155.1,0,0,1.5027,0.9967,0.0
SPX,2845.87,CBOE,SPXW190520C01800000,call,05/20/2019,05/14/2019,1800.0,0.0,0.0,1035.2,1055.3,0,0,1.3888,0.9956,0.0
SPX,2845.87,CBOE,SPXW190520C01850000,call,05/20/2019,05/14/2019,1850.0,0.0,0.0,985.1,1005.2,0,0,1.2839,0.996,0.0
SPX,2845.87,CBOE,SPXW190520C01900000,call,05/20/2019,05/14/2019,1900.0,922.8,17.4,935.0,955.1,32,0,1.18,0.9965,0.0
SPX,2845.87,CBOE,SPXW190520C01950000,call,05/20/2019,05/14/2019,1950.0,0.0,0.0,885.1,905.2,0,0,1.1304,0.9958,0.0
SPX,2845.87,CBOE,SPXW190520C02000000,call,05/20/2019,05/14/2019,2000.0,0.0,0.0,843.6,845.7,0,0,0.0,0.9978,0.0
SPX,2845.87,CBOE,SPXW190520C02050000,call,05/20/2019,05/14/2019,2050.0,0.0,0.0,793.7,795.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190520C02100000,call,05/20/2019,05/14/2019,2100.0,0.0,0.0,743.7,745.7,0,0,0.0,0.9990000000000001,0.0
SPX,2845.87,CBOE,SPXW190520C02150000,call,05/20/2019,05/14/2019,2150.0,0.0,0.0,693.8,695.7,0,0,0.6589,0.9992,0.0
SPX,2845.87,CBOE,SPXW190520C02200000,call,05/20/2019,05/14/2019,2200.0,0.0,0.0,643.8,645.7,0,0,0.5639,0.9994,0.0
SPX,2845.87,CBOE,SPXW190520C02250000,call,05/20/2019,05/14/2019,2250.0,0.0,0.0,593.9,595.8,0,0,0.6142,0.9983,0.0
SPX,2845.87,CBOE,SPXW190520C02275000,call,05/20/2019,05/14/2019,2275.0,0.0,0.0,568.9,571.0,0,0,0.6289,0.9971,0.0
SPX,2845.87,CBOE,SPXW190520C02300000,call,05/20/2019,05/14/2019,2300.0,0.0,0.0,544.0,546.0,0,0,0.6131,0.9965,0.0
SPX,2845.87,CBOE,SPXW190520C02325000,call,05/20/2019,05/14/2019,2325.0,0.0,0.0,518.9,520.8,0,0,0.518,0.9985,0.0
SPX,2845.87,CBOE,SPXW190520C02350000,call,05/20/2019,05/14/2019,2350.0,0.0,0.0,493.9,495.8,0,0,0.4855,0.9986,0.0
SPX,2845.87,CBOE,SPXW190520C02375000,call,05/20/2019,05/14/2019,2375.0,0.0,0.0,468.9,470.8,0,0,0.45,0.9988,0.0
SPX,2845.87,CBOE,SPXW190520C02400000,call,05/20/2019,05/14/2019,2400.0,0.0,0.0,444.0,446.1,0,0,0.5033,0.9957,0.0001
SPX,2845.87,CBOE,SPXW190520C02410000,call,05/20/2019,05/14/2019,2410.0,0.0,0.0,434.1,436.1,0,0,0.5016,0.995,0.0001
SPX,2845.87,CBOE,SPXW190520C02420000,call,05/20/2019,05/14/2019,2420.0,0.0,0.0,424.0,425.9,0,0,0.45,0.9972,0.0
SPX,2845.87,CBOE,SPXW190520C02425000,call,05/20/2019,05/14/2019,2425.0,0.0,0.0,419.1,421.1,0,0,0.484,0.9949,0.0001
SPX,2845.87,CBOE,SPXW190520C02430000,call,05/20/2019,05/14/2019,2430.0,0.0,0.0,414.1,416.1,0,0,0.478,0.9949,0.0001
SPX,2845.87,CBOE,SPXW190520C02440000,call,05/20/2019,05/14/2019,2440.0,0.0,0.0,404.0,405.9,0,0,0.426,0.9973,0.0
SPX,2845.87,CBOE,SPXW190520C02450000,call,05/20/2019,05/14/2019,2450.0,0.0,0.0,394.1,396.1,0,0,0.45399999999999996,0.9948,0.0001
SPX,2845.87,CBOE,SPXW190520C02460000,call,05/20/2019,05/14/2019,2460.0,0.0,0.0,384.0,386.0,0,0,0.4193,0.9964,0.0001
SPX,2845.87,CBOE,SPXW190520C02470000,call,05/20/2019,05/14/2019,2470.0,0.0,0.0,374.0,375.9,0,0,0.3912,0.9973,0.0001
SPX,2845.87,CBOE,SPXW190520C02475000,call,05/20/2019,05/14/2019,2475.0,0.0,0.0,369.0,370.9,0,0,0.3856,0.9973,0.0001
SPX,2845.87,CBOE,SPXW190520C02480000,call,05/20/2019,05/14/2019,2480.0,0.0,0.0,364.1,366.2,0,0,0.42700000000000005,0.9938,0.0001
SPX,2845.87,CBOE,SPXW190520C02490000,call,05/20/2019,05/14/2019,2490.0,0.0,0.0,354.0,356.0,0,0,0.3839,0.9964,0.0001
SPX,2845.87,CBOE,SPXW190520C02500000,call,05/20/2019,05/14/2019,2500.0,0.0,0.0,344.1,346.0,0,0,0.3852,0.9954,0.0001
SPX,2845.87,CBOE,SPXW190520C02510000,call,05/20/2019,05/14/2019,2510.0,0.0,0.0,334.2,336.2,0,0,0.3995,0.9927,0.0001
SPX,2845.87,CBOE,SPXW190520C02520000,call,05/20/2019,05/14/2019,2520.0,0.0,0.0,324.1,326.0,0,0,0.3616,0.9953,0.0001
SPX,2845.87,CBOE,SPXW190520C02525000,call,05/20/2019,05/14/2019,2525.0,0.0,0.0,319.1,321.0,0,0,0.35600000000000004,0.9953,0.0001
SPX,2845.87,CBOE,SPXW190520C02530000,call,05/20/2019,05/14/2019,2530.0,0.0,0.0,314.2,316.1,0,0,0.3685,0.9934,0.0001
SPX,2845.87,CBOE,SPXW190520C02535000,call,05/20/2019,05/14/2019,2535.0,0.0,0.0,309.1,311.0,0,0,0.3447,0.9952,0.0001
SPX,2845.87,CBOE,SPXW190520C02540000,call,05/20/2019,05/14/2019,2540.0,0.0,0.0,304.2,306.1,0,0,0.3568,0.9933,0.0001
SPX,2845.87,CBOE,SPXW190520C02545000,call,05/20/2019,05/14/2019,2545.0,0.0,0.0,299.1,301.1,0,0,0.3429,0.9942,0.0001
SPX,2845.87,CBOE,SPXW190520C02550000,call,05/20/2019,05/14/2019,2550.0,0.0,0.0,294.3,296.3,0,0,0.3643,0.9904,0.0002
SPX,2845.87,CBOE,SPXW190520C02555000,call,05/20/2019,05/14/2019,2555.0,0.0,0.0,289.2,291.1,0,0,0.3394,0.9931,0.0001
SPX,2845.87,CBOE,SPXW190520C02560000,call,05/20/2019,05/14/2019,2560.0,0.0,0.0,284.2,286.2,0,0,0.3404,0.9921,0.0002
SPX,2845.87,CBOE,SPXW190520C02565000,call,05/20/2019,05/14/2019,2565.0,0.0,0.0,279.3,281.3,0,0,0.3464,0.9901,0.0002
SPX,2845.87,CBOE,SPXW190520C02570000,call,05/20/2019,05/14/2019,2570.0,0.0,0.0,274.2,276.2,0,0,0.3287,0.9919,0.0002
SPX,2845.87,CBOE,SPXW190520C02575000,call,05/20/2019,05/14/2019,2575.0,0.0,0.0,269.3,271.4,0,0,0.3397,0.9890000000000001,0.0002
SPX,2845.87,CBOE,SPXW190520C02580000,call,05/20/2019,05/14/2019,2580.0,0.0,0.0,264.2,266.2,0,0,0.317,0.9918,0.0002
SPX,2845.87,CBOE,SPXW190520C02585000,call,05/20/2019,05/14/2019,2585.0,0.0,0.0,259.2,261.2,0,0,0.3112,0.9917,0.0002
SPX,2845.87,CBOE,SPXW190520C02590000,call,05/20/2019,05/14/2019,2590.0,0.0,0.0,254.3,256.2,0,0,0.3117,0.9905,0.0002
SPX,2845.87,CBOE,SPXW190520C02595000,call,05/20/2019,05/14/2019,2595.0,0.0,0.0,249.3,251.3,0,0,0.3107,0.9894,0.0002
SPX,2845.87,CBOE,SPXW190520C02600000,call,05/20/2019,05/14/2019,2600.0,0.0,0.0,244.3,246.3,0,0,0.305,0.9893,0.0002
SPX,2845.87,CBOE,SPXW190520C02605000,call,05/20/2019,05/14/2019,2605.0,0.0,0.0,239.3,241.3,0,0,0.2991,0.9891,0.0003
SPX,2845.87,CBOE,SPXW190520C02610000,call,05/20/2019,05/14/2019,2610.0,0.0,0.0,234.3,236.3,0,0,0.2932,0.9890000000000001,0.0003
SPX,2845.87,CBOE,SPXW190520C02615000,call,05/20/2019,05/14/2019,2615.0,0.0,0.0,229.5,231.7,0,0,0.3109,0.9829,0.0004
SPX,2845.87,CBOE,SPXW190520C02620000,call,05/20/2019,05/14/2019,2620.0,0.0,0.0,224.5,226.6,0,0,0.3014,0.9836,0.0004
SPX,2845.87,CBOE,SPXW190520C02625000,call,05/20/2019,05/14/2019,2625.0,0.0,0.0,219.5,221.6,0,0,0.2952,0.9833,0.0004
SPX,2845.87,CBOE,SPXW190520C02630000,call,05/20/2019,05/14/2019,2630.0,0.0,0.0,214.5,216.6,0,0,0.2891,0.9831,0.0004
SPX,2845.87,CBOE,SPXW190520C02635000,call,05/20/2019,05/14/2019,2635.0,0.0,0.0,209.5,211.7,0,0,0.2861,0.9818,0.0004
SPX,2845.87,CBOE,SPXW190520C02640000,call,05/20/2019,05/14/2019,2640.0,0.0,0.0,204.5,206.5,0,0,0.2735,0.9835,0.0004
SPX,2845.87,CBOE,SPXW190520C02645000,call,05/20/2019,05/14/2019,2645.0,0.0,0.0,199.5,201.5,0,0,0.2674,0.9833,0.0004
SPX,2845.87,CBOE,SPXW190520C02650000,call,05/20/2019,05/14/2019,2650.0,195.45,36.65,194.7,196.9,2,2,0.2785,0.9768,0.0005
SPX,2845.87,CBOE,SPXW190520C02655000,call,05/20/2019,05/14/2019,2655.0,0.0,0.0,189.6,191.6,0,0,0.2613,0.9805,0.0005
SPX,2845.87,CBOE,SPXW190520C02660000,call,05/20/2019,05/14/2019,2660.0,0.0,0.0,184.6,186.6,0,0,0.2551,0.9801,0.0005
SPX,2845.87,CBOE,SPXW190520C02665000,call,05/20/2019,05/14/2019,2665.0,0.0,0.0,179.8,182.0,0,0,0.2641,0.9734,0.0006
SPX,2845.87,CBOE,SPXW190520C02670000,call,05/20/2019,05/14/2019,2670.0,175.6,35.8,174.8,177.0,2,4,0.2576,0.9729,0.0007
SPX,2845.87,CBOE,SPXW190520C02675000,call,05/20/2019,05/14/2019,2675.0,0.0,0.0,169.8,171.8,0,0,0.2466,0.9744,0.0007
SPX,2845.87,CBOE,SPXW190520C02680000,call,05/20/2019,05/14/2019,2680.0,0.0,0.0,164.9,167.1,0,0,0.2487,0.9697,0.0007
SPX,2845.87,CBOE,SPXW190520C02685000,call,05/20/2019,05/14/2019,2685.0,0.0,0.0,159.9,162.0,0,0,0.2402,0.9701,0.0008
SPX,2845.87,CBOE,SPXW190520C02690000,call,05/20/2019,05/14/2019,2690.0,0.0,0.0,155.0,157.0,0,0,0.2356,0.9684,0.0008
SPX,2845.87,CBOE,SPXW190520C02695000,call,05/20/2019,05/14/2019,2695.0,0.0,0.0,150.1,152.2,0,0,0.2346,0.9644,0.0009
SPX,2845.87,CBOE,SPXW190520C02700000,call,05/20/2019,05/14/2019,2700.0,148.18,35.83,145.3,147.5,3,3,0.23600000000000002,0.9585,0.001
SPX,2845.87,CBOE,SPXW190520C02705000,call,05/20/2019,05/14/2019,2705.0,0.0,0.0,140.4,142.4,0,0,0.2291,0.9574,0.0011
SPX,2845.87,CBOE,SPXW190520C02710000,call,05/20/2019,05/14/2019,2710.0,138.42,34.07,135.5,137.5,3,3,0.2252,0.9543,0.0012
SPX,2845.87,CBOE,SPXW190520C02715000,call,05/20/2019,05/14/2019,2715.0,0.0,0.0,130.7,132.7,0,0,0.2237,0.9490000000000001,0.0013
SPX,2845.87,CBOE,SPXW190520C02720000,call,05/20/2019,05/14/2019,2720.0,120.0,24.35,125.9,128.0,1,2,0.2228,0.9427,0.0014
SPX,2845.87,CBOE,SPXW190520C02725000,call,05/20/2019,05/14/2019,2725.0,0.0,0.0,121.2,123.3,0,1,0.2223,0.9355,0.0015
SPX,2845.87,CBOE,SPXW190520C02730000,call,05/20/2019,05/14/2019,2730.0,0.0,0.0,116.5,118.7,0,0,0.2221,0.9272,0.0017
SPX,2845.87,CBOE,SPXW190520C02735000,call,05/20/2019,05/14/2019,2735.0,0.0,0.0,111.7,113.8,0,0,0.2172,0.9225,0.0018
SPX,2845.87,CBOE,SPXW190520C02740000,call,05/20/2019,05/14/2019,2740.0,0.0,0.0,107.0,108.9,0,2,0.2131,0.9166,0.002
SPX,2845.87,CBOE,SPXW190520C02745000,call,05/20/2019,05/14/2019,2745.0,0.0,0.0,102.3,104.2,0,2,0.2104,0.9087,0.0021
SPX,2845.87,CBOE,SPXW190520C02750000,call,05/20/2019,05/14/2019,2750.0,0.0,0.0,97.7,99.5,0,0,0.2079,0.8998,0.0023
SPX,2845.87,CBOE,SPXW190520C02755000,call,05/20/2019,05/14/2019,2755.0,96.83,28.98,93.1,94.9,1,1,0.2057,0.8898,0.0025
SPX,2845.87,CBOE,SPXW190520C02760000,call,05/20/2019,05/14/2019,2760.0,0.0,0.0,88.6,90.4,0,3,0.2042,0.8781,0.0027
SPX,2845.87,CBOE,SPXW190520C02765000,call,05/20/2019,05/14/2019,2765.0,0.0,0.0,84.1,85.9,0,1,0.20199999999999999,0.8662,0.0029
SPX,2845.87,CBOE,SPXW190520C02770000,call,05/20/2019,05/14/2019,2770.0,79.45,22.75,79.7,81.4,2,3,0.1998,0.8532,0.0031
SPX,2845.87,CBOE,SPXW190520C02775000,call,05/20/2019,05/14/2019,2775.0,0.0,0.0,75.4,77.0,0,6,0.1981,0.8386,0.0034
SPX,2845.87,CBOE,SPXW190520C02780000,call,05/20/2019,05/14/2019,2780.0,0.0,0.0,71.1,72.8,0,5,0.1967,0.8224,0.0036
SPX,2845.87,CBOE,SPXW190520C02785000,call,05/20/2019,05/14/2019,2785.0,55.9,9.2,66.8,68.3,1,14,0.193,0.8077,0.0039
SPX,2845.87,CBOE,SPXW190520C02790000,call,05/20/2019,05/14/2019,2790.0,0.0,0.0,62.7,64.2,0,4,0.1916,0.789,0.0041
SPX,2845.87,CBOE,SPXW190520C02795000,call,05/20/2019,05/14/2019,2795.0,53.2,12.85,58.6,60.0,3,29,0.18899999999999997,0.7704,0.0044
SPX,2845.87,CBOE,SPXW190520C02800000,call,05/20/2019,05/14/2019,2800.0,56.5,19.45,54.6,56.1,11,30,0.1873,0.7494,0.0046
SPX,2845.87,CBOE,SPXW190520C02805000,call,05/20/2019,05/14/2019,2805.0,53.2,18.95,51.1,51.6,5,38,0.1844,0.7283,0.0049
SPX,2845.87,CBOE,SPXW190520C02810000,call,05/20/2019,05/14/2019,2810.0,48.0,16.55,47.3,47.7,1,31,0.1815,0.7056,0.0052
SPX,2845.87,CBOE,SPXW190520C02815000,call,05/20/2019,05/14/2019,2815.0,44.2,15.55,43.5,43.9,3,190,0.179,0.6811,0.0054
SPX,2845.87,CBOE,SPXW190520C02820000,call,05/20/2019,05/14/2019,2820.0,43.9,17.9,39.8,40.2,33,233,0.1764,0.6552,0.0057
SPX,2845.87,CBOE,SPXW190520C02825000,call,05/20/2019,05/14/2019,2825.0,40.4,16.95,36.3,36.7,31,49,0.1736,0.6279,0.0059
SPX,2845.87,CBOE,SPXW190520C02830000,call,05/20/2019,05/14/2019,2830.0,34.1,13.05,32.8,33.3,73,22,0.1705,0.5992,0.0062
SPX,2845.87,CBOE,SPXW190520C02835000,call,05/20/2019,05/14/2019,2835.0,32.22,13.47,29.5,29.9,57,60,0.1673,0.569,0.0064
SPX,2845.87,CBOE,SPXW190520C02840000,call,05/20/2019,05/14/2019,2840.0,26.1,9.55,26.4,26.8,80,83,0.1646,0.5371,0.0066
SPX,2845.87,CBOE,SPXW190520C02845000,call,05/20/2019,05/14/2019,2845.0,23.5,8.9,23.3,23.7,86,53,0.161,0.5039,0.0068
SPX,2845.87,CBOE,SPXW190520C02850000,call,05/20/2019,05/14/2019,2850.0,20.3,7.6,20.5,20.9,1916,150,0.1581,0.4695,0.0069
SPX,2845.87,CBOE,SPXW190520C02855000,call,05/20/2019,05/14/2019,2855.0,18.3,7.3,17.8,18.2,60,44,0.1545,0.4337,0.006999999999999999
SPX,2845.87,CBOE,SPXW190520C02860000,call,05/20/2019,05/14/2019,2860.0,16.4,6.95,15.3,15.6,109,171,0.1513,0.3971,0.006999999999999999
SPX,2845.87,CBOE,SPXW190520C02865000,call,05/20/2019,05/14/2019,2865.0,13.28,5.23,12.9,13.3,94,97,0.1477,0.3597,0.0069
SPX,2845.87,CBOE,SPXW190520C02870000,call,05/20/2019,05/14/2019,2870.0,11.3,4.55,10.8,11.1,95,137,0.1441,0.3218,0.0068
SPX,2845.87,CBOE,SPXW190520C02875000,call,05/20/2019,05/14/2019,2875.0,10.1,4.5,8.9,9.2,84,504,0.1409,0.2844,0.0066
SPX,2845.87,CBOE,SPXW190520C02880000,call,05/20/2019,05/14/2019,2880.0,7.6,2.9,7.2,7.5,61,274,0.1375,0.2475,0.0063
SPX,2845.87,CBOE,SPXW190520C02885000,call,05/20/2019,05/14/2019,2885.0,6.1,2.3,5.8,6.0,34,86,0.1346,0.2125,0.0059
SPX,2845.87,CBOE,SPXW190520C02890000,call,05/20/2019,05/14/2019,2890.0,4.8,1.675,4.5,4.7,148,70,0.1312,0.1784,0.0054
SPX,2845.87,CBOE,SPXW190520C02895000,call,05/20/2019,05/14/2019,2895.0,3.65,1.175,3.5,3.7,181,192,0.1289,0.1487,0.0049
SPX,2845.87,CBOE,SPXW190520C02900000,call,05/20/2019,05/14/2019,2900.0,2.9,0.9,2.65,2.8,217,253,0.1261,0.1206,0.0043
SPX,2845.87,CBOE,SPXW190520C02905000,call,05/20/2019,05/14/2019,2905.0,2.1,0.525,2.0,2.1,109,950,0.1239,0.0967,0.0038
SPX,2845.87,CBOE,SPXW190520C02910000,call,05/20/2019,05/14/2019,2910.0,1.6,0.375,1.45,1.6,183,445,0.1216,0.0756,0.0032
SPX,2845.87,CBOE,SPXW190520C02915000,call,05/20/2019,05/14/2019,2915.0,1.18,0.205,1.05,1.2,216,422,0.1206,0.0596,0.0027
SPX,2845.87,CBOE,SPXW190520C02920000,call,05/20/2019,05/14/2019,2920.0,0.94,0.19,0.8,0.9,38,302,0.1202,0.047,0.0022
