underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190520C02830000,call,05/20/2019,05/13/2019,2830.0,25.5,-35.35,22.8,23.3,13,15,0.1986,0.4153,0.005
SPX,2812.98,CBOE,SPXW190520C02835000,call,05/20/2019,05/13/2019,2835.0,22.9,-34.05,20.3,20.9,16,43,0.1954,0.3886,0.005
SPX,2812.98,CBOE,SPXW190520C02840000,call,05/20/2019,05/13/2019,2840.0,21.7,-31.5,18.1,18.6,26,59,0.1922,0.3616,0.005
SPX,2812.98,CBOE,SPXW190520C02845000,call,05/20/2019,05/13/2019,2845.0,18.1,-31.4,15.9,16.4,60,39,0.1893,0.3348,0.0049
SPX,2812.98,CBOE,SPXW190520C02850000,call,05/20/2019,05/13/2019,2850.0,16.0,-29.85,13.9,14.4,46,129,0.1862,0.3078,0.0048
SPX,2812.98,CBOE,SPXW190520C02855000,call,05/20/2019,05/13/2019,2855.0,14.0,-28.35,12.1,12.5,22,32,0.1831,0.2809,0.0047
SPX,2812.98,CBOE,SPXW190520C02860000,call,05/20/2019,05/13/2019,2860.0,12.1,-26.8,10.4,10.8,26,147,0.1799,0.2544,0.0046
SPX,2812.98,CBOE,SPXW190520C02865000,call,05/20/2019,05/13/2019,2865.0,9.74,-25.81,8.8,9.2,41,70,0.1764,0.2279,0.0044
SPX,2812.98,CBOE,SPXW190520C02870000,call,05/20/2019,05/13/2019,2870.0,8.27,-24.08,7.4,7.8,47,101,0.1732,0.2027,0.0042
SPX,2812.98,CBOE,SPXW190520C02875000,call,05/20/2019,05/13/2019,2875.0,7.5,-21.7,6.2,6.6,373,202,0.1706,0.1791,0.0039
SPX,2812.98,CBOE,SPXW190520C02880000,call,05/20/2019,05/13/2019,2880.0,6.3,-19.9,5.1,5.5,267,39,0.1676,0.1563,0.0037
SPX,2812.98,CBOE,SPXW190520C02885000,call,05/20/2019,05/13/2019,2885.0,5.0,-18.3,4.2,4.5,29,56,0.1649,0.135,0.0034
SPX,2812.98,CBOE,SPXW190520C02890000,call,05/20/2019,05/13/2019,2890.0,4.4,-16.15,3.4,3.7,33,44,0.1624,0.1157,0.0031
SPX,2812.98,CBOE,SPXW190520C02895000,call,05/20/2019,05/13/2019,2895.0,3.6,-14.35,2.75,2.95,66,127,0.1602,0.0982,0.0028
SPX,2812.98,CBOE,SPXW190520C02900000,call,05/20/2019,05/13/2019,2900.0,2.3,-13.2,2.2,2.4,183,200,0.1579,0.0824,0.0025
SPX,2812.98,CBOE,SPXW190520C02905000,call,05/20/2019,05/13/2019,2905.0,2.1,-11.15,1.7,1.9,65,920,0.1554,0.0679,0.0022
SPX,2812.98,CBOE,SPXW190520C02910000,call,05/20/2019,05/13/2019,2910.0,1.8,-9.35,1.35,1.5,48,322,0.1537,0.0561,0.0019
SPX,2812.98,CBOE,SPXW190520C02915000,call,05/20/2019,05/13/2019,2915.0,1.05,-8.3,1.0,1.2,295,90,0.1517,0.0454,0.0016
SPX,2812.98,CBOE,SPXW190520C02920000,call,05/20/2019,05/13/2019,2920.0,0.85,-6.8,0.8,0.95,250,94,0.1509,0.0374,0.0014
SPX,2812.98,CBOE,SPXW190520C02925000,call,05/20/2019,05/13/2019,2925.0,0.75,-5.45,0.6,0.75,198,598,0.1495,0.03,0.0012
SPX,2812.98,CBOE,SPXW190520C02930000,call,05/20/2019,05/13/2019,2930.0,0.65,-4.25,0.45,0.6,104,409,0.1488,0.0243,0.001
SPX,2812.98,CBOE,SPXW190520C02935000,call,05/20/2019,05/13/2019,2935.0,0.45,-3.4,0.35,0.45,35,1114,0.1477,0.0192,0.0008
SPX,2812.98,CBOE,SPXW190520C02940000,call,05/20/2019,05/13/2019,2940.0,0.35,-2.625,0.25,0.35,51,585,0.1465,0.0149,0.0007
SPX,2812.98,CBOE,SPXW190520C02945000,call,05/20/2019,05/13/2019,2945.0,0.3,-1.975,0.2,0.3,26,196,0.1476,0.0126,0.0006
SPX,2812.98,CBOE,SPXW190520C02950000,call,05/20/2019,05/13/2019,2950.0,0.2,-1.525,0.1,0.25,54,1846,0.1455,0.0093,0.0004
SPX,2812.98,CBOE,SPXW190520C02955000,call,05/20/2019,05/13/2019,2955.0,0.15,-1.15,0.1,0.2,22,218,0.1472,0.008,0.0004
SPX,2812.98,CBOE,SPXW190520C02960000,call,05/20/2019,05/13/2019,2960.0,0.14,-0.86,0.05,0.2,14,633,0.1485,0.0067,0.0003
SPX,2812.98,CBOE,SPXW190520C02965000,call,05/20/2019,05/13/2019,2965.0,0.2,-0.575,0.05,0.15,16,1657,0.1486,0.0054,0.0003
SPX,2812.98,CBOE,SPXW190520C02970000,call,05/20/2019,05/13/2019,2970.0,0.0,0.0,0.05,0.15,0,485,0.1528,0.0052,0.0003
SPX,2812.98,CBOE,SPXW190520C02975000,call,05/20/2019,05/13/2019,2975.0,0.05,-0.425,0.05,0.15,27,228,0.157,0.0051,0.0002
SPX,2812.98,CBOE,SPXW190520C02980000,call,05/20/2019,05/13/2019,2980.0,0.0,0.0,0.0,0.1,0,116,0.1505,0.0029,0.0002
SPX,2812.98,CBOE,SPXW190520C02985000,call,05/20/2019,05/13/2019,2985.0,0.0,0.0,0.05,0.1,0,145,0.1609,0.004,0.0002
SPX,2812.98,CBOE,SPXW190520C02990000,call,05/20/2019,05/13/2019,2990.0,0.0,0.0,0.0,0.1,0,429,0.1584,0.0028,0.0001
SPX,2812.98,CBOE,SPXW190520C02995000,call,05/20/2019,05/13/2019,2995.0,0.05,-0.175,0.0,0.1,1,52,0.1617,0.0026,0.0001
SPX,2812.98,CBOE,SPXW190520C03000000,call,05/20/2019,05/13/2019,3000.0,0.05,-0.15,0.0,0.1,7,736,0.1655,0.0026,0.0001
SPX,2812.98,CBOE,SPXW190520C03005000,call,05/20/2019,05/13/2019,3005.0,0.05,-0.125,0.0,0.1,8,82,0.1694,0.0025,0.0001
SPX,2812.98,CBOE,SPXW190520C03010000,call,05/20/2019,05/13/2019,3010.0,0.05,-0.1,0.0,0.1,10,45,0.1732,0.0025,0.0001
SPX,2812.98,CBOE,SPXW190520C03015000,call,05/20/2019,05/13/2019,3015.0,0.05,-0.1,0.0,0.1,4,379,0.1771,0.0024,0.0001
SPX,2812.98,CBOE,SPXW190520C03020000,call,05/20/2019,05/13/2019,3020.0,0.05,-0.075,0.0,0.1,10,242,0.1809,0.0024,0.0001
SPX,2812.98,CBOE,SPXW190520C03025000,call,05/20/2019,05/13/2019,3025.0,0.05,-0.075,0.0,0.1,14,138,0.1847,0.0023,0.0001
SPX,2812.98,CBOE,SPXW190520C03030000,call,05/20/2019,05/13/2019,3030.0,0.05,-0.025,0.0,0.05,20,192,0.1763,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190520C03035000,call,05/20/2019,05/13/2019,3035.0,0.0,0.0,0.0,0.1,0,330,0.1922,0.0023,0.0001
SPX,2812.98,CBOE,SPXW190520C03040000,call,05/20/2019,05/13/2019,3040.0,0.05,-0.025,0.0,0.1,99,56,0.1959,0.0022,0.0001
SPX,2812.98,CBOE,SPXW190520C03045000,call,05/20/2019,05/13/2019,3045.0,0.05,-0.025,0.0,0.1,370,107,0.2,0.0022,0.0001
SPX,2812.98,CBOE,SPXW190520C03050000,call,05/20/2019,05/13/2019,3050.0,0.05,-0.025,0.0,0.1,271,101,0.2037,0.0022,0.0001
SPX,2812.98,CBOE,SPXW190520C03055000,call,05/20/2019,05/13/2019,3055.0,0.05,-0.025,0.0,0.05,370,0,0.1946,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190520C03060000,call,05/20/2019,05/13/2019,3060.0,0.05,-0.025,0.0,0.05,170,0,0.198,0.0011,0.0
SPX,2812.98,CBOE,SPXW190520C03065000,call,05/20/2019,05/13/2019,3065.0,0.0,0.0,0.0,0.05,0,0,0.2014,0.0011,0.0
SPX,2812.98,CBOE,SPXW190520C03070000,call,05/20/2019,05/13/2019,3070.0,0.0,0.0,0.0,0.05,0,0,0.2048,0.0011,0.0
SPX,2812.98,CBOE,SPXW190520C03075000,call,05/20/2019,05/13/2019,3075.0,0.0,0.0,0.0,0.05,0,6,0.2083,0.0011,0.0
SPX,2812.98,CBOE,SPXW190520C03080000,call,05/20/2019,05/13/2019,3080.0,0.05,0.0,0.0,0.05,15,0,0.2117,0.001,0.0
SPX,2812.98,CBOE,SPXW190520C03085000,call,05/20/2019,05/13/2019,3085.0,0.0,0.0,0.0,0.05,0,292,0.2151,0.001,0.0
SPX,2812.98,CBOE,SPXW190520C03090000,call,05/20/2019,05/13/2019,3090.0,0.0,0.0,0.0,0.05,0,0,0.2185,0.001,0.0
SPX,2812.98,CBOE,SPXW190520C03100000,call,05/20/2019,05/13/2019,3100.0,0.0,0.0,0.0,0.05,0,28,0.2255,0.001,0.0
SPX,2812.98,CBOE,SPXW190520C03110000,call,05/20/2019,05/13/2019,3110.0,0.0,0.0,0.0,0.05,0,3,0.2321,0.001,0.0
SPX,2812.98,CBOE,SPXW190520C03120000,call,05/20/2019,05/13/2019,3120.0,0.0,0.0,0.0,0.05,0,2,0.2388,0.0009,0.0
SPX,2812.98,CBOE,SPXW190520C03125000,call,05/20/2019,05/13/2019,3125.0,0.0,0.0,0.0,0.05,0,8,0.2421,0.0009,0.0
SPX,2812.98,CBOE,SPXW190520C03130000,call,05/20/2019,05/13/2019,3130.0,0.0,0.0,0.0,0.05,0,0,0.2454,0.0009,0.0
SPX,2812.98,CBOE,SPXW190520C03140000,call,05/20/2019,05/13/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.2521,0.0009,0.0
SPX,2812.98,CBOE,SPXW190520C03150000,call,05/20/2019,05/13/2019,3150.0,0.0,0.0,0.0,0.05,0,4,0.2586,0.0009,0.0
SPX,2812.98,CBOE,SPXW190520C03175000,call,05/20/2019,05/13/2019,3175.0,0.0,0.0,0.0,0.05,0,2,0.2749,0.0008,0.0
SPX,2812.98,CBOE,SPXW190520C03200000,call,05/20/2019,05/13/2019,3200.0,0.0,0.0,0.0,0.05,0,5,0.29100000000000004,0.0008,0.0
SPX,2812.98,CBOE,SPXW190520C03225000,call,05/20/2019,05/13/2019,3225.0,0.0,0.0,0.0,0.05,0,0,0.3084,0.0008,0.0
SPX,2812.98,CBOE,SPXW190520C03250000,call,05/20/2019,05/13/2019,3250.0,0.0,0.0,0.0,0.05,0,1,0.3239,0.0007,0.0
SPX,2812.98,CBOE,SPXW190520C03300000,call,05/20/2019,05/13/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.3555,0.0007,0.0
SPX,2812.98,CBOE,SPXW190520C03350000,call,05/20/2019,05/13/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.3863,0.0006,0.0
SPX,2812.98,CBOE,SPXW190520C03400000,call,05/20/2019,05/13/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.4146,0.0005,0.0
SPX,2812.98,CBOE,SPXW190522C01800000,call,05/22/2019,05/13/2019,1800.0,0.0,0.0,1002.7,1021.9,0,0,1.0245,0.9972,0.0
SPX,2812.98,CBOE,SPXW190522C01900000,call,05/22/2019,05/13/2019,1900.0,910.35,-63.75,905.8,922.9,9,0,1.1542,0.9872,0.0001
SPX,2812.98,CBOE,SPXW190522C01950000,call,05/22/2019,05/13/2019,1950.0,0.0,0.0,852.6,872.0,0,0,0.8256,0.9974,0.0
SPX,2812.98,CBOE,SPXW190522C02000000,call,05/22/2019,05/13/2019,2000.0,0.0,0.0,809.3,814.3,0,0,0.0,0.9989,0.0
SPX,2812.98,CBOE,SPXW190522C02050000,call,05/22/2019,05/13/2019,2050.0,0.0,0.0,759.1,764.1,0,0,0.0,0.9968,0.0
SPX,2812.98,CBOE,SPXW190522C02100000,call,05/22/2019,05/13/2019,2100.0,0.0,0.0,709.6,714.5,0,0,0.0,0.9990000000000001,0.0
SPX,2812.98,CBOE,SPXW190522C02150000,call,05/22/2019,05/13/2019,2150.0,0.0,0.0,659.2,664.2,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190522C02200000,call,05/22/2019,05/13/2019,2200.0,0.0,0.0,609.2,614.3,0,0,0.0,0.9984,0.0
SPX,2812.98,CBOE,SPXW190522C02250000,call,05/22/2019,05/13/2019,2250.0,0.0,0.0,559.3,564.3,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190522C02300000,call,05/22/2019,05/13/2019,2300.0,508.7,-66.8,509.9,514.9,25,0,0.4463,0.9975,0.0
SPX,2812.98,CBOE,SPXW190522C02325000,call,05/22/2019,05/13/2019,2325.0,0.0,0.0,485.6,488.4,0,0,0.0,0.9986,0.0
SPX,2812.98,CBOE,SPXW190522C02350000,call,05/22/2019,05/13/2019,2350.0,0.0,0.0,460.7,463.5,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190522C02375000,call,05/22/2019,05/13/2019,2375.0,0.0,0.0,436.0,438.8,0,0,0.0,0.9981,0.0
SPX,2812.98,CBOE,SPXW190522C02400000,call,05/22/2019,05/13/2019,2400.0,0.0,0.0,410.8,413.6,0,0,0.0,0.9983,0.0
SPX,2812.98,CBOE,SPXW190522C02425000,call,05/22/2019,05/13/2019,2425.0,0.0,0.0,386.0,388.9,0,0,0.0,0.9985,0.0
SPX,2812.98,CBOE,SPXW190522C02450000,call,05/22/2019,05/13/2019,2450.0,0.0,0.0,360.9,363.8,0,0,0.0,0.9977,0.0
SPX,2812.98,CBOE,SPXW190522C02460000,call,05/22/2019,05/13/2019,2460.0,0.0,0.0,350.8,353.8,0,0,0.0,0.9990000000000001,0.0
SPX,2812.98,CBOE,SPXW190522C02470000,call,05/22/2019,05/13/2019,2470.0,0.0,0.0,341.0,343.9,0,0,0.2809,0.9979,0.0
SPX,2812.98,CBOE,SPXW190522C02475000,call,05/22/2019,05/13/2019,2475.0,0.0,0.0,336.0,338.9,0,0,0.2755,0.9979,0.0
SPX,2812.98,CBOE,SPXW190522C02480000,call,05/22/2019,05/13/2019,2480.0,0.0,0.0,330.9,333.9,0,0,0.0,0.9968,0.0001
SPX,2812.98,CBOE,SPXW190522C02490000,call,05/22/2019,05/13/2019,2490.0,319.5,-66.45,321.2,324.2,25,0,0.3141,0.993,0.0001
SPX,2812.98,CBOE,SPXW190522C02500000,call,05/22/2019,05/13/2019,2500.0,0.0,0.0,311.3,314.3,0,0,0.2681,0.9969,0.0001
SPX,2812.98,CBOE,SPXW190522C02510000,call,05/22/2019,05/13/2019,2510.0,0.0,0.0,301.2,304.1,0,0,0.2877,0.9938,0.0001
SPX,2812.98,CBOE,SPXW190522C02520000,call,05/22/2019,05/13/2019,2520.0,0.0,0.0,291.1,294.2,0,0,0.2776,0.9938,0.0001
SPX,2812.98,CBOE,SPXW190522C02525000,call,05/22/2019,05/13/2019,2525.0,0.0,0.0,286.3,289.3,0,0,0.2903,0.9908,0.0002
SPX,2812.98,CBOE,SPXW190522C02530000,call,05/22/2019,05/13/2019,2530.0,0.0,0.0,281.4,284.3,0,1,0.2899,0.9898,0.0002
SPX,2812.98,CBOE,SPXW190522C02540000,call,05/22/2019,05/13/2019,2540.0,0.0,0.0,271.7,274.4,0,0,0.295,0.9862,0.0003
SPX,2812.98,CBOE,SPXW190522C02550000,call,05/22/2019,05/13/2019,2550.0,0.0,0.0,261.9,264.8,0,0,0.2937,0.9833,0.0003
SPX,2812.98,CBOE,SPXW190522C02560000,call,05/22/2019,05/13/2019,2560.0,0.0,0.0,252.0,254.7,0,0,0.29100000000000004,0.9805,0.0004
SPX,2812.98,CBOE,SPXW190522C02570000,call,05/22/2019,05/13/2019,2570.0,0.0,0.0,242.3,245.0,0,0,0.2935,0.9753,0.0004
SPX,2812.98,CBOE,SPXW190522C02575000,call,05/22/2019,05/13/2019,2575.0,0.0,0.0,237.3,240.0,0,0,0.28800000000000003,0.975,0.0004
SPX,2812.98,CBOE,SPXW190522C02580000,call,05/22/2019,05/13/2019,2580.0,0.0,0.0,232.5,235.1,0,0,0.2881,0.9723,0.0005
SPX,2812.98,CBOE,SPXW190522C02590000,call,05/22/2019,05/13/2019,2590.0,0.0,0.0,222.7,225.3,0,0,0.2838,0.9685,0.0006
SPX,2812.98,CBOE,SPXW190522C02595000,call,05/22/2019,05/13/2019,2595.0,0.0,0.0,217.8,220.4,0,0,0.2813,0.9666,0.0006
SPX,2812.98,CBOE,SPXW190522C02600000,call,05/22/2019,05/13/2019,2600.0,0.0,0.0,212.9,215.6,0,0,0.2801,0.9638,0.0006
SPX,2812.98,CBOE,SPXW190522C02605000,call,05/22/2019,05/13/2019,2605.0,0.0,0.0,208.1,210.7,0,0,0.2785,0.9611,0.0007
SPX,2812.98,CBOE,SPXW190522C02610000,call,05/22/2019,05/13/2019,2610.0,0.0,0.0,203.3,205.9,0,0,0.2779,0.9576,0.0007
SPX,2812.98,CBOE,SPXW190522C02615000,call,05/22/2019,05/13/2019,2615.0,0.0,0.0,198.5,201.1,0,0,0.2769,0.9542,0.0008
SPX,2812.98,CBOE,SPXW190522C02620000,call,05/22/2019,05/13/2019,2620.0,0.0,0.0,193.7,196.3,0,0,0.2755,0.9507,0.0008
SPX,2812.98,CBOE,SPXW190522C02625000,call,05/22/2019,05/13/2019,2625.0,0.0,0.0,188.9,191.5,0,0,0.2738,0.9471,0.0009
SPX,2812.98,CBOE,SPXW190522C02630000,call,05/22/2019,05/13/2019,2630.0,0.0,0.0,184.2,187.0,0,0,0.2758,0.941,0.001
SPX,2812.98,CBOE,SPXW190522C02635000,call,05/22/2019,05/13/2019,2635.0,0.0,0.0,179.4,181.9,0,0,0.2705,0.9392,0.001
SPX,2812.98,CBOE,SPXW190522C02640000,call,05/22/2019,05/13/2019,2640.0,0.0,0.0,174.7,177.2,0,34,0.2697,0.9343,0.0011
SPX,2812.98,CBOE,SPXW190522C02645000,call,05/22/2019,05/13/2019,2645.0,0.0,0.0,170.0,172.5,0,0,0.2685,0.9293,0.0011
SPX,2812.98,CBOE,SPXW190522C02650000,call,05/22/2019,05/13/2019,2650.0,0.0,0.0,165.3,167.8,0,0,0.2669,0.9242,0.0012
SPX,2812.98,CBOE,SPXW190522C02655000,call,05/22/2019,05/13/2019,2655.0,0.0,0.0,160.7,163.4,0,0,0.268,0.9168,0.0013
SPX,2812.98,CBOE,SPXW190522C02660000,call,05/22/2019,05/13/2019,2660.0,0.0,0.0,156.0,158.6,0,0,0.265,0.9123,0.0014
SPX,2812.98,CBOE,SPXW190522C02665000,call,05/22/2019,05/13/2019,2665.0,0.0,0.0,151.4,153.9,0,0,0.263,0.9064,0.0014
SPX,2812.98,CBOE,SPXW190522C02670000,call,05/22/2019,05/13/2019,2670.0,0.0,0.0,146.8,149.2,0,0,0.2608,0.9005,0.0015
SPX,2812.98,CBOE,SPXW190522C02675000,call,05/22/2019,05/13/2019,2675.0,0.0,0.0,142.3,144.6,0,0,0.2595,0.8935,0.0016
SPX,2812.98,CBOE,SPXW190522C02680000,call,05/22/2019,05/13/2019,2680.0,0.0,0.0,137.8,140.1,0,0,0.2584,0.8858,0.0017
SPX,2812.98,CBOE,SPXW190522C02685000,call,05/22/2019,05/13/2019,2685.0,0.0,0.0,133.3,135.6,0,0,0.2569,0.8781,0.0018
SPX,2812.98,CBOE,SPXW190522C02690000,call,05/22/2019,05/13/2019,2690.0,0.0,0.0,128.8,131.1,0,0,0.255,0.8703,0.0019
SPX,2812.98,CBOE,SPXW190522C02695000,call,05/22/2019,05/13/2019,2695.0,0.0,0.0,124.4,126.8,0,0,0.2543,0.8609,0.002
SPX,2812.98,CBOE,SPXW190522C02700000,call,05/22/2019,05/13/2019,2700.0,0.0,0.0,120.0,122.5,0,0,0.2517,0.8528,0.0021
SPX,2812.98,CBOE,SPXW190522C02705000,call,05/22/2019,05/13/2019,2705.0,0.0,0.0,115.7,117.9,0,0,0.2507,0.8428,0.0022
SPX,2812.98,CBOE,SPXW190522C02710000,call,05/22/2019,05/13/2019,2710.0,0.0,0.0,111.4,113.8,0,0,0.2488,0.8331,0.0023
SPX,2812.98,CBOE,SPXW190522C02715000,call,05/22/2019,05/13/2019,2715.0,0.0,0.0,107.2,109.5,0,10,0.2473,0.8224,0.0024
SPX,2812.98,CBOE,SPXW190522C02720000,call,05/22/2019,05/13/2019,2720.0,0.0,0.0,103.0,105.0,0,0,0.2459,0.8112,0.0025
SPX,2812.98,CBOE,SPXW190522C02725000,call,05/22/2019,05/13/2019,2725.0,0.0,0.0,98.9,100.9,0,0,0.2448,0.7991,0.0026
SPX,2812.98,CBOE,SPXW190522C02730000,call,05/22/2019,05/13/2019,2730.0,0.0,0.0,94.7,96.8,0,0,0.2429,0.7872,0.0027
SPX,2812.98,CBOE,SPXW190522C02735000,call,05/22/2019,05/13/2019,2735.0,0.0,0.0,90.7,92.7,0,0,0.2414,0.7745,0.0028
SPX,2812.98,CBOE,SPXW190522C02740000,call,05/22/2019,05/13/2019,2740.0,0.0,0.0,86.7,88.5,0,0,0.239,0.7619,0.0029
SPX,2812.98,CBOE,SPXW190522C02745000,call,05/22/2019,05/13/2019,2745.0,84.5,-51.8,83.6,84.3,1,0,0.2391,0.7466,0.003
SPX,2812.98,CBOE,SPXW190522C02750000,call,05/22/2019,05/13/2019,2750.0,80.6,-51.2,79.7,80.4,2,0,0.2373,0.7323,0.0031
SPX,2812.98,CBOE,SPXW190522C02755000,call,05/22/2019,05/13/2019,2755.0,84.8,-42.45,75.9,76.5,1,0,0.2353,0.7176,0.0032
SPX,2812.98,CBOE,SPXW190522C02760000,call,05/22/2019,05/13/2019,2760.0,0.0,0.0,72.1,72.7,0,0,0.2336,0.7021,0.0033
SPX,2812.98,CBOE,SPXW190522C02765000,call,05/22/2019,05/13/2019,2765.0,0.0,0.0,68.4,69.0,0,0,0.2317,0.6862,0.0035
SPX,2812.98,CBOE,SPXW190522C02770000,call,05/22/2019,05/13/2019,2770.0,65.91,-48.04,64.8,65.4,1,0,0.2293,0.6699,0.0036
SPX,2812.98,CBOE,SPXW190522C02775000,call,05/22/2019,05/13/2019,2775.0,62.0,-47.5,61.2,61.8,2,1,0.2274,0.6528,0.0037
SPX,2812.98,CBOE,SPXW190522C02780000,call,05/22/2019,05/13/2019,2780.0,64.6,-40.5,57.6,58.3,7,0,0.2253,0.6351,0.0038
SPX,2812.98,CBOE,SPXW190522C02785000,call,05/22/2019,05/13/2019,2785.0,55.2,-45.7,54.3,54.9,1,1,0.223,0.617,0.0039
SPX,2812.98,CBOE,SPXW190522C02790000,call,05/22/2019,05/13/2019,2790.0,49.2,-47.4,50.9,51.5,2,0,0.2211,0.5981,0.0039
SPX,2812.98,CBOE,SPXW190522C02795000,call,05/22/2019,05/13/2019,2795.0,0.0,0.0,47.6,48.2,0,0,0.2186,0.5788,0.004
SPX,2812.98,CBOE,SPXW190522C02800000,call,05/22/2019,05/13/2019,2800.0,48.8,-39.4,44.4,45.0,27,0,0.2162,0.5589,0.0041
SPX,2812.98,CBOE,SPXW190522C02805000,call,05/22/2019,05/13/2019,2805.0,44.6,-39.35,41.3,41.9,60,2,0.2137,0.5384,0.0042
SPX,2812.98,CBOE,SPXW190522C02810000,call,05/22/2019,05/13/2019,2810.0,43.4,-36.45,38.3,38.9,46,0,0.21100000000000002,0.5174,0.0043
SPX,2812.98,CBOE,SPXW190522C02815000,call,05/22/2019,05/13/2019,2815.0,38.4,-37.65,35.4,35.9,26,8,0.2083,0.4959,0.0043
SPX,2812.98,CBOE,SPXW190522C02820000,call,05/22/2019,05/13/2019,2820.0,35.9,-36.15,32.5,33.1,37,8,0.2055,0.4738,0.0044
SPX,2812.98,CBOE,SPXW190522C02825000,call,05/22/2019,05/13/2019,2825.0,29.3,-38.85,29.8,30.3,14,11,0.2027,0.4512,0.0044
SPX,2812.98,CBOE,SPXW190522C02830000,call,05/22/2019,05/13/2019,2830.0,30.8,-33.45,27.1,27.6,649,32,0.1997,0.4282,0.0044
SPX,2812.98,CBOE,SPXW190522C02835000,call,05/22/2019,05/13/2019,2835.0,28.6,-31.85,24.6,25.1,29,37,0.19699999999999998,0.4048,0.0044
SPX,2812.98,CBOE,SPXW190522C02840000,call,05/22/2019,05/13/2019,2840.0,26.75,-30.0,22.2,22.7,40,83,0.1935,0.3807,0.0044
SPX,2812.98,CBOE,SPXW190522C02845000,call,05/22/2019,05/13/2019,2845.0,21.5,-31.55,19.9,20.3,112,68,0.1907,0.3568,0.0044
SPX,2812.98,CBOE,SPXW190522C02850000,call,05/22/2019,05/13/2019,2850.0,18.1,-31.4,17.7,18.2,38,287,0.1874,0.3323,0.0044
SPX,2812.98,CBOE,SPXW190522C02855000,call,05/22/2019,05/13/2019,2855.0,17.4,-28.6,15.7,16.1,30,46,0.1843,0.3079,0.0043
SPX,2812.98,CBOE,SPXW190522C02860000,call,05/22/2019,05/13/2019,2860.0,15.4,-27.15,13.7,14.1,59,108,0.1808,0.2832,0.0042
SPX,2812.98,CBOE,SPXW190522C02865000,call,05/22/2019,05/13/2019,2865.0,12.3,-26.95,12.0,12.4,66,80,0.1782,0.2596,0.0041
SPX,2812.98,CBOE,SPXW190522C02870000,call,05/22/2019,05/13/2019,2870.0,11.6,-24.35,10.3,10.7,54,67,0.1746,0.2352,0.004
SPX,2812.98,CBOE,SPXW190522C02875000,call,05/22/2019,05/13/2019,2875.0,10.0,-22.85,8.8,9.2,729,984,0.1714,0.2118,0.0038
SPX,2812.98,CBOE,SPXW190522C02880000,call,05/22/2019,05/13/2019,2880.0,8.13,-21.57,7.5,7.9,25,50,0.1687,0.1897,0.0036
SPX,2812.98,CBOE,SPXW190522C02885000,call,05/22/2019,05/13/2019,2885.0,6.43,-20.37,6.3,6.7,46,96,0.1653,0.1675,0.0034
SPX,2812.98,CBOE,SPXW190522C02890000,call,05/22/2019,05/13/2019,2890.0,5.3,-18.65,5.2,5.6,38,79,0.1625,0.1472,0.0032
SPX,2812.98,CBOE,SPXW190522C02895000,call,05/22/2019,05/13/2019,2895.0,4.58,-16.67,4.3,4.6,11,68,0.1595,0.1276,0.003
SPX,2812.98,CBOE,SPXW190522C02900000,call,05/22/2019,05/13/2019,2900.0,4.0,-14.7,3.5,3.8,369,1000,0.1569,0.1099,0.0027
SPX,2812.98,CBOE,SPXW190522C02905000,call,05/22/2019,05/13/2019,2905.0,2.95,-13.3,2.85,3.1,43,112,0.1545,0.0939,0.0024
SPX,2812.98,CBOE,SPXW190522C02910000,call,05/22/2019,05/13/2019,2910.0,2.57,-11.48,2.3,2.5,60,385,0.1522,0.0794,0.0022
SPX,2812.98,CBOE,SPXW190522C02915000,call,05/22/2019,05/13/2019,2915.0,2.09,-9.91,1.85,2.0,42,244,0.1501,0.0666,0.0019
SPX,2812.98,CBOE,SPXW190522C02920000,call,05/22/2019,05/13/2019,2920.0,1.6,-8.5,1.45,1.6,28,993,0.1481,0.0552,0.0017
SPX,2812.98,CBOE,SPXW190522C02925000,call,05/22/2019,05/13/2019,2925.0,1.5,-6.9,1.15,1.3,108,1078,0.1468,0.046,0.0015
SPX,2812.98,CBOE,SPXW190522C02930000,call,05/22/2019,05/13/2019,2930.0,1.3,-5.55,0.9,1.05,90,401,0.1455,0.038,0.0013
SPX,2812.98,CBOE,SPXW190522C02935000,call,05/22/2019,05/13/2019,2935.0,0.8,-4.8,0.7,0.8,44,153,0.1436,0.0306,0.0011
SPX,2812.98,CBOE,SPXW190522C02940000,call,05/22/2019,05/13/2019,2940.0,0.8,-3.65,0.5,0.65,95,129,0.142,0.0244,0.0009
SPX,2812.98,CBOE,SPXW190522C02945000,call,05/22/2019,05/13/2019,2945.0,0.5,-3.05,0.4,0.55,30,1559,0.1425,0.0207,0.0008
