underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190715C03150000,call,07/15/2019,07/08/2019,3150.0,0.05,0.0,0.0,0.1,1,190,0.1471,0.0028,0.0001
SPX,2975.24,CBOE,SPXW190715C03160000,call,07/15/2019,07/08/2019,3160.0,0.05,0.0,0.0,0.1,4,0,0.1543,0.0026,0.0001
SPX,2975.24,CBOE,SPXW190715C03170000,call,07/15/2019,07/08/2019,3170.0,0.0,0.0,0.0,0.1,0,0,0.1616,0.0025,0.0001
SPX,2975.24,CBOE,SPXW190715C03175000,call,07/15/2019,07/08/2019,3175.0,0.0,0.0,0.0,0.1,0,2,0.1658,0.0025,0.0001
SPX,2975.24,CBOE,SPXW190715C03180000,call,07/15/2019,07/08/2019,3180.0,0.0,0.0,0.0,0.05,0,0,0.1584,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190715C03190000,call,07/15/2019,07/08/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.1655,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190715C03200000,call,07/15/2019,07/08/2019,3200.0,0.0,0.0,0.0,0.05,0,23,0.1721,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190715C03225000,call,07/15/2019,07/08/2019,3225.0,0.0,0.0,0.0,0.05,0,0,0.1884,0.0011,0.0
SPX,2975.24,CBOE,SPXW190715C03250000,call,07/15/2019,07/08/2019,3250.0,0.0,0.0,0.0,0.05,0,6,0.2043,0.001,0.0
SPX,2975.24,CBOE,SPXW190715C03275000,call,07/15/2019,07/08/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.2215,0.001,0.0
SPX,2975.24,CBOE,SPXW190715C03300000,call,07/15/2019,07/08/2019,3300.0,0.0,0.0,0.0,0.05,0,11,0.23800000000000002,0.0009,0.0
SPX,2975.24,CBOE,SPXW190715C03350000,call,07/15/2019,07/08/2019,3350.0,0.0,0.0,0.0,0.05,0,13,0.2696,0.0008,0.0
SPX,2975.24,CBOE,SPXW190715C03400000,call,07/15/2019,07/08/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.2988,0.0007,0.0
SPX,2975.24,CBOE,SPXW190715C03500000,call,07/15/2019,07/08/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.3602,0.0006,0.0
SPX,2975.24,CBOE,SPXW190717C01800000,call,07/17/2019,07/08/2019,1800.0,0.0,0.0,1172.6,1177.4,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C01900000,call,07/17/2019,07/08/2019,1900.0,0.0,0.0,1072.9,1077.6,0,26,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190717C01950000,call,07/17/2019,07/08/2019,1950.0,0.0,0.0,1022.6,1027.4,0,0,0.0,0.9981,0.0
SPX,2975.24,CBOE,SPXW190717C02000000,call,07/17/2019,07/08/2019,2000.0,0.0,0.0,972.9,977.6,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02050000,call,07/17/2019,07/08/2019,2050.0,0.0,0.0,922.7,927.5,0,0,0.0,0.9992,0.0
SPX,2975.24,CBOE,SPXW190717C02100000,call,07/17/2019,07/08/2019,2100.0,0.0,0.0,873.0,877.7,0,0,0.0,0.9981,0.0
SPX,2975.24,CBOE,SPXW190717C02150000,call,07/17/2019,07/08/2019,2150.0,0.0,0.0,823.0,827.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190717C02200000,call,07/17/2019,07/08/2019,2200.0,0.0,0.0,772.8,777.6,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02250000,call,07/17/2019,07/08/2019,2250.0,0.0,0.0,722.8,727.6,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190717C02300000,call,07/17/2019,07/08/2019,2300.0,0.0,0.0,673.2,677.9,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02325000,call,07/17/2019,07/08/2019,2325.0,0.0,0.0,648.0,652.7,0,0,0.0,0.9992,0.0
SPX,2975.24,CBOE,SPXW190717C02350000,call,07/17/2019,07/08/2019,2350.0,0.0,0.0,623.2,627.9,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190717C02375000,call,07/17/2019,07/08/2019,2375.0,0.0,0.0,598.0,602.7,0,0,0.0,0.9981,0.0
SPX,2975.24,CBOE,SPXW190717C02400000,call,07/17/2019,07/08/2019,2400.0,0.0,0.0,573.2,577.9,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02425000,call,07/17/2019,07/08/2019,2425.0,0.0,0.0,548.2,552.9,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190717C02450000,call,07/17/2019,07/08/2019,2450.0,0.0,0.0,523.3,528.0,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190717C02475000,call,07/17/2019,07/08/2019,2475.0,0.0,0.0,498.1,502.9,0,0,0.0,0.9979,0.0
SPX,2975.24,CBOE,SPXW190717C02480000,call,07/17/2019,07/08/2019,2480.0,0.0,0.0,493.3,498.0,0,0,0.0,0.9988,0.0
SPX,2975.24,CBOE,SPXW190717C02490000,call,07/17/2019,07/08/2019,2490.0,0.0,0.0,483.3,488.0,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02500000,call,07/17/2019,07/08/2019,2500.0,0.0,0.0,473.4,478.1,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190717C02510000,call,07/17/2019,07/08/2019,2510.0,0.0,0.0,463.4,468.1,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190717C02520000,call,07/17/2019,07/08/2019,2520.0,0.0,0.0,453.3,458.1,0,0,0.0,0.9982,0.0
SPX,2975.24,CBOE,SPXW190717C02525000,call,07/17/2019,07/08/2019,2525.0,0.0,0.0,448.1,452.9,0,3,0.0,0.9983,0.0
SPX,2975.24,CBOE,SPXW190717C02530000,call,07/17/2019,07/08/2019,2530.0,0.0,0.0,443.1,447.9,0,0,0.0,0.9983,0.0
SPX,2975.24,CBOE,SPXW190717C02540000,call,07/17/2019,07/08/2019,2540.0,0.0,0.0,433.2,437.9,0,0,0.0,0.9975,0.0
SPX,2975.24,CBOE,SPXW190717C02550000,call,07/17/2019,07/08/2019,2550.0,0.0,0.0,423.4,428.1,0,0,0.0,0.9976,0.0
SPX,2975.24,CBOE,SPXW190717C02560000,call,07/17/2019,07/08/2019,2560.0,0.0,0.0,413.4,418.1,0,0,0.0,0.9976,0.0
SPX,2975.24,CBOE,SPXW190717C02570000,call,07/17/2019,07/08/2019,2570.0,0.0,0.0,403.2,408.0,0,0,0.0,0.9968,0.0001
SPX,2975.24,CBOE,SPXW190717C02575000,call,07/17/2019,07/08/2019,2575.0,0.0,0.0,398.5,403.2,0,0,0.3169,0.9977,0.0
SPX,2975.24,CBOE,SPXW190717C02580000,call,07/17/2019,07/08/2019,2580.0,0.0,0.0,393.2,398.0,0,0,0.0,0.9968,0.0001
SPX,2975.24,CBOE,SPXW190717C02590000,call,07/17/2019,07/08/2019,2590.0,0.0,0.0,383.2,388.0,0,0,0.0,0.9969,0.0001
SPX,2975.24,CBOE,SPXW190717C02600000,call,07/17/2019,07/08/2019,2600.0,0.0,0.0,373.4,378.2,0,0,0.2568,0.9991,0.0
SPX,2975.24,CBOE,SPXW190717C02610000,call,07/17/2019,07/08/2019,2610.0,0.0,0.0,363.5,368.2,0,0,0.2819,0.998,0.0
SPX,2975.24,CBOE,SPXW190717C02620000,call,07/17/2019,07/08/2019,2620.0,0.0,0.0,353.5,358.2,0,0,0.2718,0.9981,0.0
SPX,2975.24,CBOE,SPXW190717C02625000,call,07/17/2019,07/08/2019,2625.0,0.0,0.0,348.5,353.2,0,4,0.2656,0.9982,0.0
SPX,2975.24,CBOE,SPXW190717C02630000,call,07/17/2019,07/08/2019,2630.0,0.0,0.0,343.4,348.2,0,0,0.0,0.9971,0.0001
SPX,2975.24,CBOE,SPXW190717C02635000,call,07/17/2019,07/08/2019,2635.0,0.0,0.0,338.6,343.3,0,0,0.2877,0.9961,0.0001
SPX,2975.24,CBOE,SPXW190717C02640000,call,07/17/2019,07/08/2019,2640.0,0.0,0.0,333.6,338.3,0,0,0.2832,0.9961,0.0001
SPX,2975.24,CBOE,SPXW190717C02645000,call,07/17/2019,07/08/2019,2645.0,330.89,-13.41,328.3,333.1,1,0,0.0,0.9983,0.0
SPX,2975.24,CBOE,SPXW190717C02650000,call,07/17/2019,07/08/2019,2650.0,0.0,0.0,323.3,328.1,0,0,0.0,0.9984,0.0
SPX,2975.24,CBOE,SPXW190717C02655000,call,07/17/2019,07/08/2019,2655.0,0.0,0.0,318.3,323.1,0,0,0.0,0.9984,0.0
SPX,2975.24,CBOE,SPXW190717C02660000,call,07/17/2019,07/08/2019,2660.0,0.0,0.0,313.6,318.3,0,0,0.2643,0.9962,0.0001
SPX,2975.24,CBOE,SPXW190717C02665000,call,07/17/2019,07/08/2019,2665.0,0.0,0.0,308.6,313.4,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190717C02670000,call,07/17/2019,07/08/2019,2670.0,0.0,0.0,303.5,308.3,0,0,0.2426,0.9973,0.0001
SPX,2975.24,CBOE,SPXW190717C02675000,call,07/17/2019,07/08/2019,2675.0,0.0,0.0,298.4,303.2,0,0,0.0,0.9974,0.0001
SPX,2975.24,CBOE,SPXW190717C02680000,call,07/17/2019,07/08/2019,2680.0,0.0,0.0,293.5,298.1,0,0,0.0,0.9974,0.0001
SPX,2975.24,CBOE,SPXW190717C02685000,call,07/17/2019,07/08/2019,2685.0,290.77,-13.63,288.7,293.2,1,0,0.2417,0.9962,0.0001
SPX,2975.24,CBOE,SPXW190717C02690000,call,07/17/2019,07/08/2019,2690.0,0.0,0.0,283.5,288.1,0,3,0.0,0.9975,0.0001
SPX,2975.24,CBOE,SPXW190717C02695000,call,07/17/2019,07/08/2019,2695.0,0.0,0.0,278.8,283.1,0,0,0.0,0.9975,0.0001
SPX,2975.24,CBOE,SPXW190717C02700000,call,07/17/2019,07/08/2019,2700.0,0.0,0.0,273.8,278.3,0,0,0.245,0.9939,0.0001
SPX,2975.24,CBOE,SPXW190717C02705000,call,07/17/2019,07/08/2019,2705.0,0.0,0.0,268.7,273.3,0,0,0.233,0.9951,0.0001
SPX,2975.24,CBOE,SPXW190717C02710000,call,07/17/2019,07/08/2019,2710.0,0.0,0.0,263.6,268.2,0,0,0.2047,0.9977,0.0001
SPX,2975.24,CBOE,SPXW190717C02715000,call,07/17/2019,07/08/2019,2715.0,0.0,0.0,258.7,263.2,0,0,0.2146,0.9963,0.0001
SPX,2975.24,CBOE,SPXW190717C02720000,call,07/17/2019,07/08/2019,2720.0,0.0,0.0,253.9,258.2,0,0,0.1956,0.9978,0.0001
SPX,2975.24,CBOE,SPXW190717C02725000,call,07/17/2019,07/08/2019,2725.0,0.0,0.0,248.9,253.4,0,0,0.2338,0.9915,0.0002
SPX,2975.24,CBOE,SPXW190717C02730000,call,07/17/2019,07/08/2019,2730.0,0.0,0.0,243.7,248.3,0,0,0.2107,0.995,0.0001
SPX,2975.24,CBOE,SPXW190717C02735000,call,07/17/2019,07/08/2019,2735.0,0.0,0.0,238.7,243.3,0,0,0.2062,0.995,0.0001
SPX,2975.24,CBOE,SPXW190717C02740000,call,07/17/2019,07/08/2019,2740.0,0.0,0.0,233.9,238.4,0,4,0.2201,0.9913,0.0002
SPX,2975.24,CBOE,SPXW190717C02745000,call,07/17/2019,07/08/2019,2745.0,0.0,0.0,229.0,233.3,0,3,0.2156,0.9912,0.0002
SPX,2975.24,CBOE,SPXW190717C02750000,call,07/17/2019,07/08/2019,2750.0,0.0,0.0,224.0,228.3,0,0,0.1929,0.995,0.0001
SPX,2975.24,CBOE,SPXW190717C02755000,call,07/17/2019,07/08/2019,2755.0,0.0,0.0,219.0,223.6,0,3,0.2184,0.9876,0.0003
SPX,2975.24,CBOE,SPXW190717C02760000,call,07/17/2019,07/08/2019,2760.0,0.0,0.0,214.0,218.6,0,0,0.2137,0.9874,0.0003
SPX,2975.24,CBOE,SPXW190717C02765000,call,07/17/2019,07/08/2019,2765.0,0.0,0.0,209.1,213.4,0,0,0.2056,0.9884,0.0003
SPX,2975.24,CBOE,SPXW190717C02770000,call,07/17/2019,07/08/2019,2770.0,0.0,0.0,204.0,208.6,0,0,0.2044,0.9871,0.0003
SPX,2975.24,CBOE,SPXW190717C02775000,call,07/17/2019,07/08/2019,2775.0,0.0,0.0,199.1,203.7,0,0,0.2059,0.9846,0.0004
SPX,2975.24,CBOE,SPXW190717C02780000,call,07/17/2019,07/08/2019,2780.0,0.0,0.0,194.1,198.7,0,0,0.2011,0.9843,0.0004
SPX,2975.24,CBOE,SPXW190717C02785000,call,07/17/2019,07/08/2019,2785.0,0.0,0.0,189.1,193.7,0,0,0.1964,0.9841,0.0004
SPX,2975.24,CBOE,SPXW190717C02790000,call,07/17/2019,07/08/2019,2790.0,0.0,0.0,184.2,188.8,0,0,0.1968,0.9815,0.0005
SPX,2975.24,CBOE,SPXW190717C02795000,call,07/17/2019,07/08/2019,2795.0,0.0,0.0,179.3,183.6,0,18,0.1896,0.9823,0.0005
SPX,2975.24,CBOE,SPXW190717C02800000,call,07/17/2019,07/08/2019,2800.0,0.0,0.0,174.1,178.7,0,3,0.1822,0.9833,0.0005
SPX,2975.24,CBOE,SPXW190717C02805000,call,07/17/2019,07/08/2019,2805.0,0.0,0.0,169.4,173.7,0,3,0.1846,0.9793,0.0006
SPX,2975.24,CBOE,SPXW190717C02810000,call,07/17/2019,07/08/2019,2810.0,0.0,0.0,164.4,169.0,0,2,0.1858,0.9754,0.0006
SPX,2975.24,CBOE,SPXW190717C02815000,call,07/17/2019,07/08/2019,2815.0,0.0,0.0,159.5,163.8,0,0,0.1769,0.9773,0.0006
SPX,2975.24,CBOE,SPXW190717C02820000,call,07/17/2019,07/08/2019,2820.0,156.08,-14.12,154.3,158.9,4,3,0.172,0.9768,0.0007
SPX,2975.24,CBOE,SPXW190717C02825000,call,07/17/2019,07/08/2019,2825.0,0.0,0.0,151.0,153.2,0,2,0.1805,0.9671,0.0009
SPX,2975.24,CBOE,SPXW190717C02830000,call,07/17/2019,07/08/2019,2830.0,146.26,-14.29,146.1,148.3,4,1,0.1753,0.9663,0.0009
SPX,2975.24,CBOE,SPXW190717C02835000,call,07/17/2019,07/08/2019,2835.0,0.0,0.0,141.2,143.4,0,6,0.1781,0.9590000000000001,0.001
SPX,2975.24,CBOE,SPXW190717C02840000,call,07/17/2019,07/08/2019,2840.0,0.0,0.0,136.3,138.5,0,1,0.1703,0.9601,0.0011
SPX,2975.24,CBOE,SPXW190717C02845000,call,07/17/2019,07/08/2019,2845.0,0.0,0.0,131.4,133.6,0,2,0.1719,0.9527,0.0012
SPX,2975.24,CBOE,SPXW190717C02850000,call,07/17/2019,07/08/2019,2850.0,0.0,0.0,126.5,128.7,0,2,0.1686,0.9493,0.0013
SPX,2975.24,CBOE,SPXW190717C02855000,call,07/17/2019,07/08/2019,2855.0,121.52,-14.38,121.6,123.8,5,3,0.165,0.9459,0.0014
SPX,2975.24,CBOE,SPXW190717C02860000,call,07/17/2019,07/08/2019,2860.0,116.72,-14.28,116.8,118.9,5,0,0.1622,0.9412,0.0015
SPX,2975.24,CBOE,SPXW190717C02865000,call,07/17/2019,07/08/2019,2865.0,0.0,0.0,111.9,114.0,0,1,0.1547,0.9416,0.0016
SPX,2975.24,CBOE,SPXW190717C02870000,call,07/17/2019,07/08/2019,2870.0,0.0,0.0,107.0,109.1,0,49,0.1526,0.9355,0.0018
SPX,2975.24,CBOE,SPXW190717C02875000,call,07/17/2019,07/08/2019,2875.0,0.0,0.0,102.3,104.3,0,38,0.1524,0.9261,0.0019
SPX,2975.24,CBOE,SPXW190717C02880000,call,07/17/2019,07/08/2019,2880.0,98.05,-13.45,97.5,99.5,3,42,0.1493,0.9197,0.0021
SPX,2975.24,CBOE,SPXW190717C02885000,call,07/17/2019,07/08/2019,2885.0,0.0,0.0,92.7,94.7,0,17,0.1461,0.9129,0.0023
SPX,2975.24,CBOE,SPXW190717C02890000,call,07/17/2019,07/08/2019,2890.0,0.0,0.0,87.9,89.9,0,18,0.1425,0.9058,0.0025
SPX,2975.24,CBOE,SPXW190717C02895000,call,07/17/2019,07/08/2019,2895.0,0.0,0.0,83.2,85.1,0,11,0.1393,0.8974,0.0027
SPX,2975.24,CBOE,SPXW190717C02900000,call,07/17/2019,07/08/2019,2900.0,0.0,0.0,78.5,80.4,0,69,0.1363,0.8876,0.003
SPX,2975.24,CBOE,SPXW190717C02905000,call,07/17/2019,07/08/2019,2905.0,0.0,0.0,73.8,75.7,0,11,0.1329,0.8774,0.0033
SPX,2975.24,CBOE,SPXW190717C02910000,call,07/17/2019,07/08/2019,2910.0,69.23,-13.52,69.2,71.0,4,27,0.1297,0.8657,0.0035
SPX,2975.24,CBOE,SPXW190717C02915000,call,07/17/2019,07/08/2019,2915.0,0.0,0.0,64.6,66.3,0,36,0.1261,0.8534,0.0039
SPX,2975.24,CBOE,SPXW190717C02920000,call,07/17/2019,07/08/2019,2920.0,59.5,-13.85,60.0,61.7,2,19,0.1226,0.8394,0.0042
SPX,2975.24,CBOE,SPXW190717C02925000,call,07/17/2019,07/08/2019,2925.0,0.0,0.0,55.6,57.2,0,248,0.1199,0.8222,0.0046
SPX,2975.24,CBOE,SPXW190717C02930000,call,07/17/2019,07/08/2019,2930.0,51.42,-12.73,51.1,52.6,4,901,0.1158,0.8055,0.0051
SPX,2975.24,CBOE,SPXW190717C02935000,call,07/17/2019,07/08/2019,2935.0,47.57,-12.08,46.8,48.2,3,49,0.1128,0.7847,0.0055
SPX,2975.24,CBOE,SPXW190717C02940000,call,07/17/2019,07/08/2019,2940.0,42.0,-13.2,42.7,43.9,7,82,0.1103,0.7606,0.006
SPX,2975.24,CBOE,SPXW190717C02945000,call,07/17/2019,07/08/2019,2945.0,39.3,-11.5,38.9,39.3,17,179,0.1064,0.7365,0.0065
SPX,2975.24,CBOE,SPXW190717C02950000,call,07/17/2019,07/08/2019,2950.0,34.8,-11.75,34.9,35.3,33,794,0.1043,0.7059,0.006999999999999999
SPX,2975.24,CBOE,SPXW190717C02955000,call,07/17/2019,07/08/2019,2955.0,30.7,-11.55,31.1,31.5,18,63,0.1011,0.6743,0.0076
SPX,2975.24,CBOE,SPXW190717C02960000,call,07/17/2019,07/08/2019,2960.0,27.45,-10.8,27.4,27.8,6,333,0.0988,0.6381,0.0081
SPX,2975.24,CBOE,SPXW190717C02965000,call,07/17/2019,07/08/2019,2965.0,24.6,-9.8,23.9,24.3,32,456,0.0969,0.5985,0.0085
SPX,2975.24,CBOE,SPXW190717C02970000,call,07/17/2019,07/08/2019,2970.0,20.05,-10.65,20.7,21.0,1285,125,0.0945,0.5566,0.0089
SPX,2975.24,CBOE,SPXW190717C02975000,call,07/17/2019,07/08/2019,2975.0,17.0,-10.2,17.6,18.0,503,906,0.0929,0.5118,0.0092
SPX,2975.24,CBOE,SPXW190717C02980000,call,07/17/2019,07/08/2019,2980.0,14.55,-9.35,14.9,15.2,180,778,0.0908,0.4652,0.0093
SPX,2975.24,CBOE,SPXW190717C02985000,call,07/17/2019,07/08/2019,2985.0,11.75,-9.05,12.4,12.8,34,108,0.0888,0.41700000000000004,0.0094
SPX,2975.24,CBOE,SPXW190717C02990000,call,07/17/2019,07/08/2019,2990.0,9.85,-8.1,10.3,10.6,47,490,0.0882,0.3701,0.0091
SPX,2975.24,CBOE,SPXW190717C02995000,call,07/17/2019,07/08/2019,2995.0,8.25,-7.1,8.3,8.6,75,221,0.0865,0.3223,0.0089
SPX,2975.24,CBOE,SPXW190717C03000000,call,07/17/2019,07/08/2019,3000.0,6.45,-6.6,6.7,6.9,183,2467,0.0851,0.2764,0.0084
SPX,2975.24,CBOE,SPXW190717C03005000,call,07/17/2019,07/08/2019,3005.0,5.1,-5.85,5.2,5.5,36,207,0.0841,0.2338,0.0078
SPX,2975.24,CBOE,SPXW190717C03010000,call,07/17/2019,07/08/2019,3010.0,4.07,-4.98,4.1,4.3,54,213,0.083,0.19399999999999998,0.0071
SPX,2975.24,CBOE,SPXW190717C03015000,call,07/17/2019,07/08/2019,3015.0,3.03,-4.42,3.1,3.3,41,143,0.0823,0.1589,0.0063
SPX,2975.24,CBOE,SPXW190717C03020000,call,07/17/2019,07/08/2019,3020.0,2.55,-3.5,2.35,2.5,96,153,0.0816,0.1278,0.0055
SPX,2975.24,CBOE,SPXW190717C03025000,call,07/17/2019,07/08/2019,3025.0,1.95,-2.85,1.8,1.95,41,358,0.0817,0.1033,0.0047
SPX,2975.24,CBOE,SPXW190717C03030000,call,07/17/2019,07/08/2019,3030.0,1.34,-2.46,1.35,1.45,41,243,0.0814,0.0812,0.0039
SPX,2975.24,CBOE,SPXW190717C03035000,call,07/17/2019,07/08/2019,3035.0,1.35,-1.65,1.0,1.15,7,120,0.0818,0.0646,0.0033
SPX,2975.24,CBOE,SPXW190717C03040000,call,07/17/2019,07/08/2019,3040.0,0.75,-1.575,0.75,0.85,24,198,0.0819,0.0501,0.0027
SPX,2975.24,CBOE,SPXW190717C03045000,call,07/17/2019,07/08/2019,3045.0,0.6,-1.2,0.55,0.7,62,257,0.0829,0.0401,0.0022
SPX,2975.24,CBOE,SPXW190717C03050000,call,07/17/2019,07/08/2019,3050.0,0.46,-0.915,0.45,0.55,99,925,0.0842,0.0324,0.0018
SPX,2975.24,CBOE,SPXW190717C03055000,call,07/17/2019,07/08/2019,3055.0,0.35,-0.7,0.35,0.45,26,48,0.0856,0.0264,0.0015
SPX,2975.24,CBOE,SPXW190717C03060000,call,07/17/2019,07/08/2019,3060.0,0.0,0.0,0.25,0.35,0,2597,0.0862,0.0204,0.0012
SPX,2975.24,CBOE,SPXW190717C03065000,call,07/17/2019,07/08/2019,3065.0,0.23,-0.42,0.2,0.3,108,24,0.08800000000000001,0.017,0.001
SPX,2975.24,CBOE,SPXW190717C03070000,call,07/17/2019,07/08/2019,3070.0,0.0,0.0,0.15,0.25,0,141,0.0892,0.0137,0.0008
SPX,2975.24,CBOE,SPXW190717C03075000,call,07/17/2019,07/08/2019,3075.0,0.2,-0.2,0.15,0.25,51,1022,0.0932,0.0131,0.0008
SPX,2975.24,CBOE,SPXW190717C03080000,call,07/17/2019,07/08/2019,3080.0,0.15,-0.2,0.1,0.2,316,50,0.0936,0.0101,0.0006
SPX,2975.24,CBOE,SPXW190717C03085000,call,07/17/2019,07/08/2019,3085.0,0.15,-0.15,0.1,0.2,10,40,0.0976,0.0098,0.0006
SPX,2975.24,CBOE,SPXW190717C03090000,call,07/17/2019,07/08/2019,3090.0,0.0,0.0,0.1,0.2,0,20,0.1014,0.0095,0.0005
SPX,2975.24,CBOE,SPXW190717C03095000,call,07/17/2019,07/08/2019,3095.0,0.0,0.0,0.1,0.2,0,0,0.1052,0.0092,0.0005
SPX,2975.24,CBOE,SPXW190717C03100000,call,07/17/2019,07/08/2019,3100.0,0.0,0.0,0.1,0.15,0,36,0.1066,0.0077,0.0004
SPX,2975.24,CBOE,SPXW190717C03105000,call,07/17/2019,07/08/2019,3105.0,0.0,0.0,0.05,0.15,0,10,0.1075,0.0062,0.0003
SPX,2975.24,CBOE,SPXW190717C03110000,call,07/17/2019,07/08/2019,3110.0,0.0,0.0,0.05,0.15,0,0,0.1111,0.0061,0.0003
SPX,2975.24,CBOE,SPXW190717C03115000,call,07/17/2019,07/08/2019,3115.0,0.0,0.0,0.05,0.15,0,0,0.1147,0.0059,0.0003
SPX,2975.24,CBOE,SPXW190717C03120000,call,07/17/2019,07/08/2019,3120.0,0.0,0.0,0.05,0.15,0,29,0.1183,0.0057,0.0003
SPX,2975.24,CBOE,SPXW190717C03125000,call,07/17/2019,07/08/2019,3125.0,0.1,0.0,0.05,0.15,10,321,0.1218,0.0056,0.0003
SPX,2975.24,CBOE,SPXW190717C03130000,call,07/17/2019,07/08/2019,3130.0,0.1,0.0,0.05,0.15,4,0,0.1253,0.0054,0.0003
SPX,2975.24,CBOE,SPXW190717C03135000,call,07/17/2019,07/08/2019,3135.0,0.0,0.0,0.05,0.15,0,0,0.1287,0.0052,0.0002
SPX,2975.24,CBOE,SPXW190717C03140000,call,07/17/2019,07/08/2019,3140.0,0.0,0.0,0.05,0.1,0,5,0.1281,0.004,0.0002
SPX,2975.24,CBOE,SPXW190717C03145000,call,07/17/2019,07/08/2019,3145.0,0.0,0.0,0.05,0.1,0,0,0.1316,0.004,0.0002
SPX,2975.24,CBOE,SPXW190717C03150000,call,07/17/2019,07/08/2019,3150.0,0.1,0.0,0.05,0.1,14,56,0.1351,0.0039,0.0002
SPX,2975.24,CBOE,SPXW190717C03160000,call,07/17/2019,07/08/2019,3160.0,0.0,0.0,0.05,0.1,0,0,0.1419,0.0037,0.0002
SPX,2975.24,CBOE,SPXW190717C03170000,call,07/17/2019,07/08/2019,3170.0,0.0,0.0,0.0,0.1,0,0,0.1425,0.0025,0.0001
SPX,2975.24,CBOE,SPXW190717C03175000,call,07/17/2019,07/08/2019,3175.0,0.05,0.0,0.0,0.1,13,1,0.1457,0.0025,0.0001
SPX,2975.24,CBOE,SPXW190717C03180000,call,07/17/2019,07/08/2019,3180.0,0.0,0.0,0.0,0.1,0,0,0.1488,0.0024,0.0001
SPX,2975.24,CBOE,SPXW190717C03190000,call,07/17/2019,07/08/2019,3190.0,0.0,0.0,0.0,0.1,0,0,0.1552,0.0023,0.0001
SPX,2975.24,CBOE,SPXW190717C03200000,call,07/17/2019,07/08/2019,3200.0,0.0,0.0,0.0,0.1,0,56,0.1616,0.0023,0.0001
SPX,2975.24,CBOE,SPXW190717C03225000,call,07/17/2019,07/08/2019,3225.0,0.0,0.0,0.0,0.1,0,16,0.1771,0.0021,0.0001
SPX,2975.24,CBOE,SPXW190717C03250000,call,07/17/2019,07/08/2019,3250.0,0.0,0.0,0.0,0.05,0,83,0.1807,0.001,0.0
SPX,2975.24,CBOE,SPXW190717C03275000,call,07/17/2019,07/08/2019,3275.0,0.0,0.0,0.0,0.05,0,13,0.1949,0.001,0.0
SPX,2975.24,CBOE,SPXW190717C03300000,call,07/17/2019,07/08/2019,3300.0,0.0,0.0,0.0,0.05,0,21,0.2087,0.0009,0.0
SPX,2975.24,CBOE,SPXW190717C03350000,call,07/17/2019,07/08/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.237,0.0008,0.0
SPX,2975.24,CBOE,SPXW190717C03400000,call,07/17/2019,07/08/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.2643,0.0007,0.0
SPX,2975.24,CBOE,SPXW190717C03500000,call,07/17/2019,07/08/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.3173,0.0006,0.0
SPX,2975.24,CBOE,SPX190719C00800000,call,07/19/2019,07/08/2019,800.0,0.0,0.0,2173.1,2175.8,0,4,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190719C00800000,call,07/19/2019,07/08/2019,800.0,0.0,0.0,2163.9,2179.1,0,0,0.0,0.9941,0.0
SPX,2975.24,CBOE,SPX190719C00850000,call,07/19/2019,07/08/2019,850.0,0.0,0.0,2123.1,2125.8,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190719C00850000,call,07/19/2019,07/08/2019,850.0,0.0,0.0,2116.5,2134.9,0,0,2.6643,0.9977,0.0
SPX,2975.24,CBOE,SPX190719C00900000,call,07/19/2019,07/08/2019,900.0,0.0,0.0,2073.2,2075.9,0,1,0.0,0.9990000000000001,0.0
