underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190816C02955000,call,08/16/2019,05/21/2019,2955.0,0.0,0.0,32.0,32.4,0,36,0.1179,0.3117,0.0021
SPX,2864.37,CBOE,SPX190816C02960000,call,08/16/2019,05/21/2019,2960.0,0.0,0.0,29.7,30.2,0,301,0.1164,0.2985,0.0021
SPX,2864.37,CBOE,SPXW190816C02960000,call,08/16/2019,05/21/2019,2960.0,28.2,3.15,30.1,30.5,15,101,0.1169,0.2998,0.0021
SPX,2864.37,CBOE,SPX190816C02965000,call,08/16/2019,05/21/2019,2965.0,0.0,0.0,27.8,28.3,0,504,0.1153,0.2863,0.0021
SPX,2864.37,CBOE,SPXW190816C02965000,call,08/16/2019,05/21/2019,2965.0,0.0,0.0,28.2,28.6,0,14,0.1156,0.2873,0.0021
SPX,2864.37,CBOE,SPX190816C02970000,call,08/16/2019,05/21/2019,2970.0,0.0,0.0,26.0,26.5,0,100,0.1143,0.2745,0.0021
SPX,2864.37,CBOE,SPXW190816C02970000,call,08/16/2019,05/21/2019,2970.0,24.8,2.9,26.4,26.8,23,15,0.1148,0.2757,0.0021
SPX,2864.37,CBOE,SPX190816C02975000,call,08/16/2019,05/21/2019,2975.0,0.0,0.0,24.3,24.8,0,6505,0.1134,0.2626,0.0021
SPX,2864.37,CBOE,SPXW190816C02975000,call,08/16/2019,05/21/2019,2975.0,23.8,3.4,24.6,25.0,5,116,0.1136,0.2635,0.002
SPX,2864.37,CBOE,SPX190816C02980000,call,08/16/2019,05/21/2019,2980.0,0.0,0.0,22.7,23.2,0,220,0.1123,0.2506,0.002
SPX,2864.37,CBOE,SPXW190816C02980000,call,08/16/2019,05/21/2019,2980.0,22.9,3.9,23.0,23.4,52,32,0.1127,0.252,0.002
SPX,2864.37,CBOE,SPX190816C02985000,call,08/16/2019,05/21/2019,2985.0,0.0,0.0,21.1,21.6,0,30,0.1113,0.239,0.002
SPX,2864.37,CBOE,SPXW190816C02985000,call,08/16/2019,05/21/2019,2985.0,0.0,0.0,21.4,21.8,0,17,0.1117,0.2402,0.002
SPX,2864.37,CBOE,SPX190816C02990000,call,08/16/2019,05/21/2019,2990.0,0.0,0.0,19.6,20.1,0,56,0.1105,0.2277,0.0019
SPX,2864.37,CBOE,SPXW190816C02990000,call,08/16/2019,05/21/2019,2990.0,0.0,0.0,19.9,20.3,0,39,0.1108,0.2287,0.0019
SPX,2864.37,CBOE,SPX190816C02995000,call,08/16/2019,05/21/2019,2995.0,0.0,0.0,18.2,18.7,0,121,0.1096,0.2165,0.0019
SPX,2864.37,CBOE,SPXW190816C02995000,call,08/16/2019,05/21/2019,2995.0,0.0,0.0,18.5,18.9,0,27,0.1099,0.2176,0.0019
SPX,2864.37,CBOE,SPX190816C03000000,call,08/16/2019,05/21/2019,3000.0,17.4,3.4,16.9,17.4,504,5707,0.1087,0.2054,0.0019
SPX,2864.37,CBOE,SPXW190816C03000000,call,08/16/2019,05/21/2019,3000.0,17.59,3.44,17.2,17.6,5,298,0.1091,0.2068,0.0019
SPX,2864.37,CBOE,SPX190816C03005000,call,08/16/2019,05/21/2019,3005.0,0.0,0.0,15.7,16.1,0,25,0.1078,0.1947,0.0018
SPX,2864.37,CBOE,SPXW190816C03005000,call,08/16/2019,05/21/2019,3005.0,0.0,0.0,15.9,16.3,0,44,0.1082,0.1959,0.0018
SPX,2864.37,CBOE,SPX190816C03010000,call,08/16/2019,05/21/2019,3010.0,0.0,0.0,14.5,15.0,0,164,0.107,0.1841,0.0018
SPX,2864.37,CBOE,SPXW190816C03010000,call,08/16/2019,05/21/2019,3010.0,14.7,2.5,14.7,15.1,909,15,0.1073,0.1854,0.0018
SPX,2864.37,CBOE,SPX190816C03015000,call,08/16/2019,05/21/2019,3015.0,0.0,0.0,13.4,13.9,0,2,0.1064,0.1744,0.0017
SPX,2864.37,CBOE,SPXW190816C03015000,call,08/16/2019,05/21/2019,3015.0,0.0,0.0,13.6,14.0,0,52,0.1066,0.1754,0.0017
SPX,2864.37,CBOE,SPX190816C03020000,call,08/16/2019,05/21/2019,3020.0,0.0,0.0,12.4,12.8,0,175,0.1056,0.1645,0.0017
SPX,2864.37,CBOE,SPXW190816C03020000,call,08/16/2019,05/21/2019,3020.0,0.0,0.0,12.6,13.0,0,18,0.106,0.1659,0.0017
SPX,2864.37,CBOE,SPX190816C03025000,call,08/16/2019,05/21/2019,3025.0,0.0,0.0,11.5,11.9,0,2383,0.1052,0.1555,0.0016
SPX,2864.37,CBOE,SPXW190816C03025000,call,08/16/2019,05/21/2019,3025.0,0.0,0.0,11.7,12.0,0,314,0.1054,0.1566,0.0016
SPX,2864.37,CBOE,SPX190816C03030000,call,08/16/2019,05/21/2019,3030.0,0.0,0.0,10.6,11.0,0,221,0.1045,0.1465,0.0016
SPX,2864.37,CBOE,SPXW190816C03030000,call,08/16/2019,05/21/2019,3030.0,0.0,0.0,10.8,11.1,0,17,0.1048,0.1476,0.0016
SPX,2864.37,CBOE,SPX190816C03035000,call,08/16/2019,05/21/2019,3035.0,0.0,0.0,9.8,10.2,0,2032,0.1041,0.1381,0.0015
SPX,2864.37,CBOE,SPXW190816C03035000,call,08/16/2019,05/21/2019,3035.0,0.0,0.0,9.9,10.3,0,60,0.1042,0.1389,0.0015
SPX,2864.37,CBOE,SPX190816C03040000,call,08/16/2019,05/21/2019,3040.0,8.4,0.8,9.0,9.4,3,59,0.1035,0.1296,0.0015
SPX,2864.37,CBOE,SPXW190816C03040000,call,08/16/2019,05/21/2019,3040.0,0.0,0.0,9.2,9.5,0,30,0.1038,0.1308,0.0015
SPX,2864.37,CBOE,SPX190816C03045000,call,08/16/2019,05/21/2019,3045.0,8.7,1.7,8.3,8.7,3,15,0.10300000000000001,0.1219,0.0014
SPX,2864.37,CBOE,SPXW190816C03045000,call,08/16/2019,05/21/2019,3045.0,0.0,0.0,8.5,8.8,0,10,0.1034,0.1231,0.0014
SPX,2864.37,CBOE,SPX190816C03050000,call,08/16/2019,05/21/2019,3050.0,0.0,0.0,7.7,8.1,0,3148,0.1028,0.115,0.0013
SPX,2864.37,CBOE,SPXW190816C03050000,call,08/16/2019,05/21/2019,3050.0,0.0,0.0,7.8,8.1,0,143,0.1028,0.1154,0.0013
SPX,2864.37,CBOE,SPX190816C03055000,call,08/16/2019,05/21/2019,3055.0,0.0,0.0,7.1,7.4,0,2000,0.1023,0.1075,0.0013
SPX,2864.37,CBOE,SPXW190816C03055000,call,08/16/2019,05/21/2019,3055.0,0.0,0.0,7.2,7.5,0,51,0.1025,0.1084,0.0013
SPX,2864.37,CBOE,SPX190816C03060000,call,08/16/2019,05/21/2019,3060.0,6.6,1.0,6.5,6.9,300,8131,0.102,0.1009,0.0012
SPX,2864.37,CBOE,SPXW190816C03060000,call,08/16/2019,05/21/2019,3060.0,0.0,0.0,6.7,7.0,0,0,0.1023,0.1018,0.0012
SPX,2864.37,CBOE,SPX190816C03065000,call,08/16/2019,05/21/2019,3065.0,0.0,0.0,6.0,6.4,0,8,0.1018,0.0948,0.0012
SPX,2864.37,CBOE,SPXW190816C03065000,call,08/16/2019,05/21/2019,3065.0,6.5,1.2,6.1,6.4,10,20,0.1018,0.0952,0.0012
SPX,2864.37,CBOE,SPX190816C03070000,call,08/16/2019,05/21/2019,3070.0,0.0,0.0,5.6,5.9,0,261,0.1017,0.0891,0.0011
SPX,2864.37,CBOE,SPXW190816C03070000,call,08/16/2019,05/21/2019,3070.0,0.0,0.0,5.7,6.0,0,8,0.1019,0.09,0.0011
SPX,2864.37,CBOE,SPX190816C03075000,call,08/16/2019,05/21/2019,3075.0,5.2,0.7,5.1,5.5,305,4661,0.1014,0.0833,0.0011
SPX,2864.37,CBOE,SPXW190816C03075000,call,08/16/2019,05/21/2019,3075.0,0.0,0.0,5.2,5.5,0,266,0.1015,0.0838,0.0011
SPX,2864.37,CBOE,SPX190816C03080000,call,08/16/2019,05/21/2019,3080.0,4.7,0.5,4.7,5.1,58,4,0.1013,0.0781,0.001
SPX,2864.37,CBOE,SPXW190816C03080000,call,08/16/2019,05/21/2019,3080.0,0.0,0.0,4.9,5.1,0,1,0.1016,0.0791,0.001
SPX,2864.37,CBOE,SPX190816C03085000,call,08/16/2019,05/21/2019,3085.0,0.0,0.0,4.4,4.7,0,11,0.1012,0.0734,0.001
SPX,2864.37,CBOE,SPXW190816C03085000,call,08/16/2019,05/21/2019,3085.0,0.0,0.0,4.5,4.8,0,0,0.1016,0.0744,0.001
SPX,2864.37,CBOE,SPX190816C03090000,call,08/16/2019,05/21/2019,3090.0,3.9,0.2,4.1,4.4,9,112,0.1014,0.0692,0.0009
SPX,2864.37,CBOE,SPXW190816C03090000,call,08/16/2019,05/21/2019,3090.0,0.0,0.0,4.2,4.4,0,6,0.1015,0.0697,0.0009
SPX,2864.37,CBOE,SPX190816C03095000,call,08/16/2019,05/21/2019,3095.0,3.9,0.5,3.8,4.1,9,29,0.1014,0.065,0.0009
SPX,2864.37,CBOE,SPXW190816C03095000,call,08/16/2019,05/21/2019,3095.0,0.0,0.0,3.9,4.1,0,0,0.1015,0.0655,0.0009
SPX,2864.37,CBOE,SPX190816C03100000,call,08/16/2019,05/21/2019,3100.0,3.75,0.55,3.5,3.8,275,10175,0.1013,0.0608,0.0008
SPX,2864.37,CBOE,SPXW190816C03100000,call,08/16/2019,05/21/2019,3100.0,3.74,0.54,3.6,3.8,15,289,0.1014,0.0613,0.0009
SPX,2864.37,CBOE,SPX190816C03105000,call,08/16/2019,05/21/2019,3105.0,0.0,0.0,3.3,3.5,0,39,0.1014,0.0571,0.0008
SPX,2864.37,CBOE,SPXW190816C03105000,call,08/16/2019,05/21/2019,3105.0,0.0,0.0,3.3,3.6,0,413,0.1015,0.0577,0.0008
SPX,2864.37,CBOE,SPX190816C03110000,call,08/16/2019,05/21/2019,3110.0,0.0,0.0,3.0,3.3,0,15,0.1014,0.0535,0.0008
SPX,2864.37,CBOE,SPXW190816C03110000,call,08/16/2019,05/21/2019,3110.0,3.3,0.45,3.1,3.3,10,70,0.1015,0.0541,0.0008
SPX,2864.37,CBOE,SPX190816C03115000,call,08/16/2019,05/21/2019,3115.0,0.0,0.0,2.85,3.1,0,10,0.1018,0.0508,0.0007
SPX,2864.37,CBOE,SPXW190816C03115000,call,08/16/2019,05/21/2019,3115.0,0.0,0.0,2.9,3.1,0,39,0.1018,0.051,0.0007
SPX,2864.37,CBOE,SPX190816C03120000,call,08/16/2019,05/21/2019,3120.0,0.0,0.0,2.65,2.85,0,51,0.1018,0.0474,0.0007
SPX,2864.37,CBOE,SPXW190816C03120000,call,08/16/2019,05/21/2019,3120.0,0.0,0.0,2.7,2.9,0,15,0.102,0.048,0.0007
SPX,2864.37,CBOE,SPX190816C03125000,call,08/16/2019,05/21/2019,3125.0,0.0,0.0,2.5,2.7,0,2765,0.1022,0.045,0.0007
SPX,2864.37,CBOE,SPXW190816C03125000,call,08/16/2019,05/21/2019,3125.0,0.0,0.0,2.55,2.7,0,325,0.1022,0.0453,0.0007
SPX,2864.37,CBOE,SPX190816C03130000,call,08/16/2019,05/21/2019,3130.0,0.0,0.0,2.3,2.55,0,135,0.1024,0.0423,0.0006
SPX,2864.37,CBOE,SPXW190816C03130000,call,08/16/2019,05/21/2019,3130.0,0.0,0.0,2.35,2.55,0,105,0.1024,0.0426,0.0006
SPX,2864.37,CBOE,SPX190816C03135000,call,08/16/2019,05/21/2019,3135.0,0.0,0.0,2.15,2.35,0,2,0.1024,0.0396,0.0006
SPX,2864.37,CBOE,SPXW190816C03135000,call,08/16/2019,05/21/2019,3135.0,0.0,0.0,2.2,2.4,0,0,0.1027,0.0402,0.0006
SPX,2864.37,CBOE,SPX190816C03140000,call,08/16/2019,05/21/2019,3140.0,0.0,0.0,2.05,2.25,0,0,0.1031,0.0379,0.0006
SPX,2864.37,CBOE,SPXW190816C03140000,call,08/16/2019,05/21/2019,3140.0,0.0,0.0,2.05,2.25,0,65,0.1029,0.0379,0.0006
SPX,2864.37,CBOE,SPX190816C03145000,call,08/16/2019,05/21/2019,3145.0,0.0,0.0,1.9,2.1,0,5,0.1032,0.0355,0.0005
SPX,2864.37,CBOE,SPXW190816C03145000,call,08/16/2019,05/21/2019,3145.0,0.0,0.0,1.95,2.15,0,0,0.1035,0.0361,0.0005
SPX,2864.37,CBOE,SPX190816C03150000,call,08/16/2019,05/21/2019,3150.0,0.0,0.0,1.8,2.0,0,1175,0.1037,0.0338,0.0005
SPX,2864.37,CBOE,SPXW190816C03150000,call,08/16/2019,05/21/2019,3150.0,0.0,0.0,1.85,2.0,0,127,0.1038,0.0341,0.0005
SPX,2864.37,CBOE,SPX190816C03155000,call,08/16/2019,05/21/2019,3155.0,0.0,0.0,1.7,1.85,0,1,0.1039,0.0318,0.0005
SPX,2864.37,CBOE,SPXW190816C03155000,call,08/16/2019,05/21/2019,3155.0,0.0,0.0,1.7,1.9,0,16,0.10400000000000001,0.0321,0.0005
SPX,2864.37,CBOE,SPX190816C03160000,call,08/16/2019,05/21/2019,3160.0,0.0,0.0,1.6,1.75,0,118,0.1043,0.0301,0.0005
SPX,2864.37,CBOE,SPXW190816C03160000,call,08/16/2019,05/21/2019,3160.0,0.0,0.0,1.6,1.8,0,5,0.1044,0.0304,0.0005
SPX,2864.37,CBOE,SPX190816C03170000,call,08/16/2019,05/21/2019,3170.0,0.0,0.0,1.4,1.6,0,0,0.1052,0.0272,0.0004
SPX,2864.37,CBOE,SPXW190816C03170000,call,08/16/2019,05/21/2019,3170.0,0.0,0.0,1.45,1.6,0,5,0.1053,0.0275,0.0004
SPX,2864.37,CBOE,SPX190816C03175000,call,08/16/2019,05/21/2019,3175.0,1.35,-0.025,1.35,1.5,10,1080,0.1057,0.0258,0.0004
SPX,2864.37,CBOE,SPXW190816C03175000,call,08/16/2019,05/21/2019,3175.0,0.0,0.0,1.35,1.5,0,398,0.1055,0.0258,0.0004
SPX,2864.37,CBOE,SPX190816C03180000,call,08/16/2019,05/21/2019,3180.0,0.0,0.0,1.25,1.45,0,2,0.1061,0.0245,0.0004
SPX,2864.37,CBOE,SPXW190816C03180000,call,08/16/2019,05/21/2019,3180.0,0.0,0.0,1.3,1.45,0,0,0.1062,0.0249,0.0004
SPX,2864.37,CBOE,SPX190816C03190000,call,08/16/2019,05/21/2019,3190.0,0.0,0.0,1.15,1.3,0,0,0.1072,0.0223,0.0004
SPX,2864.37,CBOE,SPXW190816C03190000,call,08/16/2019,05/21/2019,3190.0,0.0,0.0,1.15,1.3,0,131,0.107,0.0224,0.0004
SPX,2864.37,CBOE,SPX190816C03200000,call,08/16/2019,05/21/2019,3200.0,1.1,0.025,1.0,1.2,15,3914,0.10800000000000001,0.0201,0.0003
SPX,2864.37,CBOE,SPXW190816C03200000,call,08/16/2019,05/21/2019,3200.0,0.0,0.0,1.05,1.25,0,390,0.1086,0.0209,0.0003
SPX,2864.37,CBOE,SPX190816C03210000,call,08/16/2019,05/21/2019,3210.0,0.0,0.0,0.9,1.1,0,1,0.1091,0.0183,0.0003
SPX,2864.37,CBOE,SPXW190816C03210000,call,08/16/2019,05/21/2019,3210.0,0.0,0.0,0.95,1.1,0,121,0.1093,0.0187,0.0003
SPX,2864.37,CBOE,SPX190816C03220000,call,08/16/2019,05/21/2019,3220.0,0.0,0.0,0.85,1.0,0,6,0.1104,0.0169,0.0003
SPX,2864.37,CBOE,SPXW190816C03220000,call,08/16/2019,05/21/2019,3220.0,0.0,0.0,0.85,1.0,0,10,0.1103,0.017,0.0003
SPX,2864.37,CBOE,SPX190816C03225000,call,08/16/2019,05/21/2019,3225.0,0.85,-0.05,0.8,0.95,10,75,0.1108,0.0161,0.0003
SPX,2864.37,CBOE,SPXW190816C03225000,call,08/16/2019,05/21/2019,3225.0,0.0,0.0,0.8,1.0,0,100,0.111,0.0164,0.0003
SPX,2864.37,CBOE,SPX190816C03230000,call,08/16/2019,05/21/2019,3230.0,0.8,-0.05,0.75,0.95,5,0,0.1116,0.0155,0.0003
SPX,2864.37,CBOE,SPXW190816C03230000,call,08/16/2019,05/21/2019,3230.0,0.0,0.0,0.8,0.95,0,0,0.1119,0.0159,0.0003
SPX,2864.37,CBOE,SPX190816C03250000,call,08/16/2019,05/21/2019,3250.0,0.7,-0.025,0.7,0.75,10,2553,0.114,0.0132,0.0002
SPX,2864.37,CBOE,SPXW190816C03250000,call,08/16/2019,05/21/2019,3250.0,0.0,0.0,0.65,0.8,0,1182,0.1138,0.0132,0.0002
SPX,2864.37,CBOE,SPX190816C03275000,call,08/16/2019,05/21/2019,3275.0,0.6,-0.05,0.5,0.65,10,5,0.1164,0.0105,0.0002
SPX,2864.37,CBOE,SPXW190816C03275000,call,08/16/2019,05/21/2019,3275.0,0.0,0.0,0.55,0.7,0,33,0.1176,0.0113,0.0002
SPX,2864.37,CBOE,SPX190816C03300000,call,08/16/2019,05/21/2019,3300.0,0.5,-0.05,0.4,0.55,5,785,0.1194,0.0087,0.0001
SPX,2864.37,CBOE,SPXW190816C03300000,call,08/16/2019,05/21/2019,3300.0,0.0,0.0,0.45,0.6,0,421,0.1207,0.0094,0.0001
SPX,2864.37,CBOE,SPX190816C03350000,call,08/16/2019,05/21/2019,3350.0,0.35,-0.05,0.3,0.4,6,6,0.126,0.0063,0.0001
SPX,2864.37,CBOE,SPXW190816C03350000,call,08/16/2019,05/21/2019,3350.0,0.0,0.0,0.3,0.45,0,3,0.1268,0.0066,0.0001
SPX,2864.37,CBOE,SPX190816C03400000,call,08/16/2019,05/21/2019,3400.0,0.26,-0.065,0.2,0.35,2,6,0.1329,0.0048,0.0001
SPX,2864.37,CBOE,SPXW190816C03400000,call,08/16/2019,05/21/2019,3400.0,0.0,0.0,0.2,0.35,0,306,0.1328,0.0048,0.0001
SPX,2864.37,CBOE,SPX190816C03500000,call,08/16/2019,05/21/2019,3500.0,0.0,0.0,0.1,0.25,0,4,0.1462,0.0029,0.0
SPX,2864.37,CBOE,SPXW190816C03500000,call,08/16/2019,05/21/2019,3500.0,0.0,0.0,0.1,0.25,0,253,0.146,0.0029,0.0
SPX,2864.37,CBOE,SPX190816C03600000,call,08/16/2019,05/21/2019,3600.0,0.0,0.0,0.0,0.15,0,8,0.1525,0.0013,0.0
SPX,2864.37,CBOE,SPXW190816C03600000,call,08/16/2019,05/21/2019,3600.0,0.0,0.0,0.05,0.15,0,110,0.1562,0.0016,0.0
SPX,2864.37,CBOE,SPX190816C03700000,call,08/16/2019,05/21/2019,3700.0,0.0,0.0,0.0,0.15,0,14,0.1691,0.0012,0.0
SPX,2864.37,CBOE,SPXW190816C03700000,call,08/16/2019,05/21/2019,3700.0,0.0,0.0,0.0,0.15,0,0,0.1688,0.0012,0.0
SPX,2864.37,CBOE,SPX190816C03800000,call,08/16/2019,05/21/2019,3800.0,0.0,0.0,0.0,0.1,0,0,0.179,0.0007,0.0
SPX,2864.37,CBOE,SPXW190816C03800000,call,08/16/2019,05/21/2019,3800.0,0.0,0.0,0.0,0.1,0,0,0.179,0.0008,0.0
SPX,2864.37,CBOE,SPXW190830C01000000,call,08/30/2019,05/21/2019,1000.0,0.0,0.0,1847.2,1866.6,0,0,0.0,0.9922,0.0
SPX,2864.37,CBOE,SPXW190830C01100000,call,08/30/2019,05/21/2019,1100.0,0.0,0.0,1748.0,1767.3,0,0,0.0,0.9931,0.0
SPX,2864.37,CBOE,SPXW190830C01200000,call,08/30/2019,05/21/2019,1200.0,0.0,0.0,1648.8,1668.1,0,0,0.4967,0.9931,0.0
SPX,2864.37,CBOE,SPXW190830C01300000,call,08/30/2019,05/21/2019,1300.0,0.0,0.0,1549.6,1569.0,0,0,0.5118,0.9923,0.0
SPX,2864.37,CBOE,SPXW190830C01400000,call,08/30/2019,05/21/2019,1400.0,0.0,0.0,1450.4,1469.8,0,0,0.4863,0.9917,0.0
SPX,2864.37,CBOE,SPXW190830C01500000,call,08/30/2019,05/21/2019,1500.0,0.0,0.0,1351.2,1370.6,0,0,0.4562,0.991,0.0
SPX,2864.37,CBOE,SPXW190830C01600000,call,08/30/2019,05/21/2019,1600.0,0.0,0.0,1252.2,1271.6,0,0,0.4368,0.9895,0.0
SPX,2864.37,CBOE,SPXW190830C01650000,call,08/30/2019,05/21/2019,1650.0,0.0,0.0,1206.4,1215.7,0,0,0.0,0.9915,0.0
SPX,2864.37,CBOE,SPXW190830C01700000,call,08/30/2019,05/21/2019,1700.0,0.0,0.0,1157.1,1166.3,0,0,0.0,0.9921,0.0
SPX,2864.37,CBOE,SPXW190830C01750000,call,08/30/2019,05/21/2019,1750.0,0.0,0.0,1107.8,1116.5,0,0,0.3073,0.9925,0.0
SPX,2864.37,CBOE,SPXW190830C01800000,call,08/30/2019,05/21/2019,1800.0,0.0,0.0,1058.0,1067.2,0,0,0.31,0.9918,0.0
SPX,2864.37,CBOE,SPXW190830C01850000,call,08/30/2019,05/21/2019,1850.0,0.0,0.0,1008.9,1017.6,0,0,0.3201,0.9898,0.0
SPX,2864.37,CBOE,SPXW190830C01900000,call,08/30/2019,05/21/2019,1900.0,0.0,0.0,959.5,968.2,0,0,0.3159,0.9882,0.0
SPX,2864.37,CBOE,SPXW190830C01950000,call,08/30/2019,05/21/2019,1950.0,0.0,0.0,909.9,919.1,0,0,0.3098,0.9863,0.0
SPX,2864.37,CBOE,SPXW190830C02000000,call,08/30/2019,05/21/2019,2000.0,0.0,0.0,860.5,869.7,0,52,0.2995,0.9845,0.0001
SPX,2864.37,CBOE,SPXW190830C02050000,call,08/30/2019,05/21/2019,2050.0,0.0,0.0,811.6,820.3,0,1,0.2933,0.9814,0.0001
SPX,2864.37,CBOE,SPXW190830C02075000,call,08/30/2019,05/21/2019,2075.0,0.0,0.0,786.7,796.0,0,0,0.2887,0.9799,0.0001
SPX,2864.37,CBOE,SPXW190830C02100000,call,08/30/2019,05/21/2019,2100.0,0.0,0.0,762.5,771.2,0,50,0.2852,0.9779,0.0001
SPX,2864.37,CBOE,SPXW190830C02125000,call,08/30/2019,05/21/2019,2125.0,0.0,0.0,738.0,746.7,0,0,0.2811,0.9758,0.0001
SPX,2864.37,CBOE,SPXW190830C02150000,call,08/30/2019,05/21/2019,2150.0,0.0,0.0,713.3,722.1,0,0,0.2742,0.9744,0.0001
SPX,2864.37,CBOE,SPXW190830C02175000,call,08/30/2019,05/21/2019,2175.0,0.0,0.0,691.9,694.6,0,27,0.2724,0.971,0.0001
SPX,2864.37,CBOE,SPXW190830C02200000,call,08/30/2019,05/21/2019,2200.0,0.0,0.0,667.5,670.2,0,1,0.2655,0.9692,0.0001
SPX,2864.37,CBOE,SPXW190830C02225000,call,08/30/2019,05/21/2019,2225.0,0.0,0.0,643.2,645.8,0,0,0.2612,0.9661,0.0002
SPX,2864.37,CBOE,SPXW190830C02250000,call,08/30/2019,05/21/2019,2250.0,0.0,0.0,618.9,621.5,0,0,0.2567,0.9627,0.0002
SPX,2864.37,CBOE,SPXW190830C02275000,call,08/30/2019,05/21/2019,2275.0,0.0,0.0,594.7,597.3,0,0,0.2543,0.9579,0.0002
SPX,2864.37,CBOE,SPXW190830C02300000,call,08/30/2019,05/21/2019,2300.0,0.0,0.0,570.6,573.2,0,0,0.2497,0.9535,0.0002
SPX,2864.37,CBOE,SPXW190830C02310000,call,08/30/2019,05/21/2019,2310.0,0.0,0.0,560.9,563.5,0,0,0.2478,0.9517,0.0002
SPX,2864.37,CBOE,SPXW190830C02320000,call,08/30/2019,05/21/2019,2320.0,0.0,0.0,551.4,554.0,0,0,0.2458,0.9499,0.0002
SPX,2864.37,CBOE,SPXW190830C02325000,call,08/30/2019,05/21/2019,2325.0,0.0,0.0,546.5,549.1,0,0,0.2453,0.9486,0.0003
SPX,2864.37,CBOE,SPXW190830C02330000,call,08/30/2019,05/21/2019,2330.0,0.0,0.0,541.7,544.3,0,0,0.2444,0.9476,0.0003
SPX,2864.37,CBOE,SPXW190830C02340000,call,08/30/2019,05/21/2019,2340.0,0.0,0.0,532.1,534.7,0,0,0.2426,0.9455,0.0003
SPX,2864.37,CBOE,SPXW190830C02350000,call,08/30/2019,05/21/2019,2350.0,0.0,0.0,522.6,525.1,0,0,0.2396,0.9439,0.0003
SPX,2864.37,CBOE,SPXW190830C02360000,call,08/30/2019,05/21/2019,2360.0,0.0,0.0,513.0,515.5,0,0,0.2376,0.9417,0.0003
SPX,2864.37,CBOE,SPXW190830C02370000,call,08/30/2019,05/21/2019,2370.0,0.0,0.0,503.5,506.0,0,0,0.2373,0.9383,0.0003
SPX,2864.37,CBOE,SPXW190830C02375000,call,08/30/2019,05/21/2019,2375.0,0.0,0.0,498.7,501.2,0,1,0.2362,0.9371,0.0003
SPX,2864.37,CBOE,SPXW190830C02380000,call,08/30/2019,05/21/2019,2380.0,0.0,0.0,494.0,496.5,0,0,0.2354,0.9358,0.0003
SPX,2864.37,CBOE,SPXW190830C02390000,call,08/30/2019,05/21/2019,2390.0,0.0,0.0,484.5,487.0,0,0,0.2336,0.9331,0.0003
SPX,2864.37,CBOE,SPXW190830C02400000,call,08/30/2019,05/21/2019,2400.0,0.0,0.0,475.0,477.5,0,5,0.23199999999999998,0.9301,0.0004
SPX,2864.37,CBOE,SPXW190830C02410000,call,08/30/2019,05/21/2019,2410.0,0.0,0.0,465.5,468.0,0,0,0.23,0.9273,0.0004
SPX,2864.37,CBOE,SPXW190830C02420000,call,08/30/2019,05/21/2019,2420.0,0.0,0.0,456.1,458.6,0,0,0.2281,0.9243,0.0004
SPX,2864.37,CBOE,SPXW190830C02425000,call,08/30/2019,05/21/2019,2425.0,0.0,0.0,451.4,453.8,0,0,0.2263,0.9235,0.0004
SPX,2864.37,CBOE,SPXW190830C02430000,call,08/30/2019,05/21/2019,2430.0,0.0,0.0,446.7,449.1,0,0,0.2264,0.9209999999999999,0.0004
SPX,2864.37,CBOE,SPXW190830C02440000,call,08/30/2019,05/21/2019,2440.0,0.0,0.0,437.3,439.7,0,0,0.2246,0.9177,0.0004
SPX,2864.37,CBOE,SPXW190830C02450000,call,08/30/2019,05/21/2019,2450.0,0.0,0.0,428.0,430.4,0,0,0.2226,0.9143,0.0004
SPX,2864.37,CBOE,SPXW190830C02460000,call,08/30/2019,05/21/2019,2460.0,0.0,0.0,418.6,421.0,0,0,0.2201,0.9112,0.0005
SPX,2864.37,CBOE,SPXW190830C02470000,call,08/30/2019,05/21/2019,2470.0,0.0,0.0,409.3,411.7,0,0,0.2193,0.9066,0.0005
SPX,2864.37,CBOE,SPXW190830C02475000,call,08/30/2019,05/21/2019,2475.0,0.0,0.0,404.7,407.0,0,0,0.2181,0.9048,0.0005
SPX,2864.37,CBOE,SPXW190830C02480000,call,08/30/2019,05/21/2019,2480.0,0.0,0.0,400.0,402.4,0,0,0.2174,0.9026,0.0005
SPX,2864.37,CBOE,SPXW190830C02485000,call,08/30/2019,05/21/2019,2485.0,0.0,0.0,395.4,397.7,0,0,0.2156,0.9014,0.0005
SPX,2864.37,CBOE,SPXW190830C02490000,call,08/30/2019,05/21/2019,2490.0,0.0,0.0,390.8,393.1,0,0,0.2156,0.8984,0.0005
SPX,2864.37,CBOE,SPXW190830C02495000,call,08/30/2019,05/21/2019,2495.0,0.0,0.0,386.2,388.5,0,0,0.2146,0.8964,0.0005
SPX,2864.37,CBOE,SPXW190830C02500000,call,08/30/2019,05/21/2019,2500.0,0.0,0.0,381.6,383.9,0,0,0.2137,0.8941,0.0005
SPX,2864.37,CBOE,SPXW190830C02505000,call,08/30/2019,05/21/2019,2505.0,0.0,0.0,377.0,379.3,0,0,0.2126,0.8921,0.0006
