underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190712C02625000,call,07/12/2019,06/25/2019,2625.0,0.0,0.0,295.9,300.8,0,0,0.2685,0.9686,0.0004
SPX,2920.02,CBOE,SPXW190712C02630000,call,07/12/2019,06/25/2019,2630.0,0.0,0.0,291.1,295.8,0,0,0.2667,0.9672,0.0004
SPX,2920.02,CBOE,SPXW190712C02635000,call,07/12/2019,06/25/2019,2635.0,0.0,0.0,285.9,290.6,0,0,0.2581,0.9690000000000001,0.0004
SPX,2920.02,CBOE,SPXW190712C02640000,call,07/12/2019,06/25/2019,2640.0,0.0,0.0,281.2,285.9,0,0,0.2606,0.9653,0.0005
SPX,2920.02,CBOE,SPXW190712C02645000,call,07/12/2019,06/25/2019,2645.0,0.0,0.0,276.3,281.0,0,0,0.2585,0.9638,0.0005
SPX,2920.02,CBOE,SPXW190712C02650000,call,07/12/2019,06/25/2019,2650.0,0.0,0.0,271.3,275.9,0,5,0.2534,0.9639,0.0005
SPX,2920.02,CBOE,SPXW190712C02655000,call,07/12/2019,06/25/2019,2655.0,0.0,0.0,266.5,271.2,0,0,0.2541,0.9607,0.0005
SPX,2920.02,CBOE,SPXW190712C02660000,call,07/12/2019,06/25/2019,2660.0,0.0,0.0,261.6,266.3,0,2,0.2518,0.9591,0.0005
SPX,2920.02,CBOE,SPXW190712C02665000,call,07/12/2019,06/25/2019,2665.0,0.0,0.0,256.8,261.4,0,2,0.2503,0.9570000000000001,0.0006
SPX,2920.02,CBOE,SPXW190712C02670000,call,07/12/2019,06/25/2019,2670.0,0.0,0.0,251.9,256.5,0,0,0.2478,0.9554,0.0006
SPX,2920.02,CBOE,SPXW190712C02675000,call,07/12/2019,06/25/2019,2675.0,0.0,0.0,246.9,251.4,0,4,0.2426,0.9553,0.0006
SPX,2920.02,CBOE,SPXW190712C02680000,call,07/12/2019,06/25/2019,2680.0,0.0,0.0,242.8,244.9,0,11,0.2331,0.958,0.0006
SPX,2920.02,CBOE,SPXW190712C02685000,call,07/12/2019,06/25/2019,2685.0,0.0,0.0,238.0,240.1,0,7,0.2324,0.9552,0.0006
SPX,2920.02,CBOE,SPXW190712C02690000,call,07/12/2019,06/25/2019,2690.0,0.0,0.0,233.1,235.2,0,0,0.2298,0.9534,0.0007
SPX,2920.02,CBOE,SPXW190712C02695000,call,07/12/2019,06/25/2019,2695.0,0.0,0.0,228.3,230.4,0,2,0.2288,0.9504,0.0007
SPX,2920.02,CBOE,SPXW190712C02700000,call,07/12/2019,06/25/2019,2700.0,240.02,-11.63,223.6,225.6,4,12,0.2283,0.9469,0.0007
SPX,2920.02,CBOE,SPXW190712C02705000,call,07/12/2019,06/25/2019,2705.0,0.0,0.0,218.6,220.7,0,2,0.2247,0.9455,0.0008
SPX,2920.02,CBOE,SPXW190712C02710000,call,07/12/2019,06/25/2019,2710.0,0.0,0.0,214.0,215.8,0,19,0.2252,0.9408,0.0008
SPX,2920.02,CBOE,SPXW190712C02715000,call,07/12/2019,06/25/2019,2715.0,217.95,-19.0,209.0,211.1,1,19,0.2214,0.9394,0.0008
SPX,2920.02,CBOE,SPXW190712C02720000,call,07/12/2019,06/25/2019,2720.0,0.0,0.0,204.3,206.3,0,5,0.2202,0.9357,0.0009
SPX,2920.02,CBOE,SPXW190712C02725000,call,07/12/2019,06/25/2019,2725.0,0.0,0.0,199.5,201.5,0,13,0.2182,0.9325,0.0009
SPX,2920.02,CBOE,SPXW190712C02730000,call,07/12/2019,06/25/2019,2730.0,0.0,0.0,194.7,196.7,0,20,0.2161,0.9292,0.001
SPX,2920.02,CBOE,SPXW190712C02735000,call,07/12/2019,06/25/2019,2735.0,0.0,0.0,190.1,192.0,0,14,0.2155,0.9243,0.001
SPX,2920.02,CBOE,SPXW190712C02740000,call,07/12/2019,06/25/2019,2740.0,0.0,0.0,185.2,187.2,0,13,0.2125,0.9214,0.0011
SPX,2920.02,CBOE,SPXW190712C02745000,call,07/12/2019,06/25/2019,2745.0,0.0,0.0,180.6,182.5,0,10,0.2115,0.9164,0.0011
SPX,2920.02,CBOE,SPXW190712C02750000,call,07/12/2019,06/25/2019,2750.0,0.0,0.0,175.9,177.8,0,678,0.2099,0.9118,0.0012
SPX,2920.02,CBOE,SPXW190712C02755000,call,07/12/2019,06/25/2019,2755.0,0.0,0.0,171.2,173.1,0,6,0.20800000000000002,0.9072,0.0013
SPX,2920.02,CBOE,SPXW190712C02760000,call,07/12/2019,06/25/2019,2760.0,0.0,0.0,166.4,168.3,0,31,0.205,0.9035,0.0013
SPX,2920.02,CBOE,SPXW190712C02765000,call,07/12/2019,06/25/2019,2765.0,0.0,0.0,161.9,163.7,0,9,0.2042,0.8972,0.0014
SPX,2920.02,CBOE,SPXW190712C02770000,call,07/12/2019,06/25/2019,2770.0,0.0,0.0,157.2,159.0,0,17,0.2019,0.8923,0.0014
SPX,2920.02,CBOE,SPXW190712C02775000,call,07/12/2019,06/25/2019,2775.0,0.0,0.0,152.7,154.3,0,277,0.2011,0.8854,0.0015
SPX,2920.02,CBOE,SPXW190712C02780000,call,07/12/2019,06/25/2019,2780.0,0.0,0.0,148.1,149.7,0,9,0.1992,0.8793,0.0016
SPX,2920.02,CBOE,SPXW190712C02785000,call,07/12/2019,06/25/2019,2785.0,0.0,0.0,143.4,145.2,0,566,0.1964,0.8740000000000001,0.0017
SPX,2920.02,CBOE,SPXW190712C02790000,call,07/12/2019,06/25/2019,2790.0,0.0,0.0,139.0,140.7,0,15,0.1953,0.8664,0.0017
SPX,2920.02,CBOE,SPXW190712C02795000,call,07/12/2019,06/25/2019,2795.0,0.0,0.0,134.5,136.2,0,44,0.1936,0.8591,0.0018
SPX,2920.02,CBOE,SPXW190712C02800000,call,07/12/2019,06/25/2019,2800.0,0.0,0.0,129.9,131.6,0,392,0.191,0.8525,0.0019
SPX,2920.02,CBOE,SPXW190712C02805000,call,07/12/2019,06/25/2019,2805.0,0.0,0.0,125.5,127.1,0,38,0.1893,0.8445,0.002
SPX,2920.02,CBOE,SPXW190712C02810000,call,07/12/2019,06/25/2019,2810.0,0.0,0.0,121.0,122.7,0,234,0.1873,0.8363,0.0021
SPX,2920.02,CBOE,SPXW190712C02815000,call,07/12/2019,06/25/2019,2815.0,0.0,0.0,116.8,118.2,0,60,0.1858,0.8271,0.0022
SPX,2920.02,CBOE,SPXW190712C02820000,call,07/12/2019,06/25/2019,2820.0,0.0,0.0,112.3,113.9,0,43,0.1837,0.8182,0.0023
SPX,2920.02,CBOE,SPXW190712C02825000,call,07/12/2019,06/25/2019,2825.0,125.15,-7.45,108.0,109.6,1,2617,0.182,0.8083,0.0024
SPX,2920.02,CBOE,SPXW190712C02830000,call,07/12/2019,06/25/2019,2830.0,120.65,-7.45,103.9,105.4,1,48,0.1809,0.7972,0.0025
SPX,2920.02,CBOE,SPXW190712C02835000,call,07/12/2019,06/25/2019,2835.0,0.0,0.0,99.7,101.0,0,812,0.1787,0.787,0.0026
SPX,2920.02,CBOE,SPXW190712C02840000,call,07/12/2019,06/25/2019,2840.0,111.35,-7.8,95.5,96.9,2,807,0.1771,0.7755,0.0027
SPX,2920.02,CBOE,SPXW190712C02845000,call,07/12/2019,06/25/2019,2845.0,98.07,-16.63,91.4,92.8,5,54,0.1755,0.7634,0.0028
SPX,2920.02,CBOE,SPXW190712C02850000,call,07/12/2019,06/25/2019,2850.0,87.3,-23.0,87.2,88.6,2,4064,0.1731,0.7517,0.0029
SPX,2920.02,CBOE,SPXW190712C02855000,call,07/12/2019,06/25/2019,2855.0,85.2,-20.8,83.7,84.1,1,139,0.1714,0.7386,0.003
SPX,2920.02,CBOE,SPXW190712C02860000,call,07/12/2019,06/25/2019,2860.0,87.3,-14.35,79.7,80.2,1,851,0.1695,0.7251,0.0031
SPX,2920.02,CBOE,SPXW190712C02865000,call,07/12/2019,06/25/2019,2865.0,82.4,-15.0,75.8,76.2,1,174,0.1677,0.7109,0.0032
SPX,2920.02,CBOE,SPXW190712C02870000,call,07/12/2019,06/25/2019,2870.0,72.4,-20.8,71.9,72.4,12,98,0.1659,0.696,0.0033
SPX,2920.02,CBOE,SPXW190712C02875000,call,07/12/2019,06/25/2019,2875.0,74.28,-14.72,68.1,68.6,7,303,0.1638,0.6809,0.0034
SPX,2920.02,CBOE,SPXW190712C02880000,call,07/12/2019,06/25/2019,2880.0,71.0,-13.85,64.4,64.8,8,308,0.1623,0.6645,0.0036
SPX,2920.02,CBOE,SPXW190712C02885000,call,07/12/2019,06/25/2019,2885.0,67.1,-13.75,60.7,61.2,84,557,0.1604,0.6478,0.0037
SPX,2920.02,CBOE,SPXW190712C02890000,call,07/12/2019,06/25/2019,2890.0,60.25,-16.6,57.2,57.6,13,1630,0.1586,0.6304,0.0038
SPX,2920.02,CBOE,SPXW190712C02895000,call,07/12/2019,06/25/2019,2895.0,59.9,-13.0,53.7,54.1,45,247,0.1565,0.6125,0.0039
SPX,2920.02,CBOE,SPXW190712C02900000,call,07/12/2019,06/25/2019,2900.0,50.65,-18.35,50.2,50.7,13,4127,0.1547,0.5938,0.004
SPX,2920.02,CBOE,SPXW190712C02905000,call,07/12/2019,06/25/2019,2905.0,52.1,-13.1,46.9,47.3,39,179,0.1525,0.5746,0.0041
SPX,2920.02,CBOE,SPXW190712C02910000,call,07/12/2019,06/25/2019,2910.0,45.2,-16.3,43.7,44.1,1169,1155,0.1509,0.5545,0.0041
SPX,2920.02,CBOE,SPXW190712C02915000,call,07/12/2019,06/25/2019,2915.0,40.45,-17.35,40.6,41.0,39,232,0.1491,0.5339,0.0042
SPX,2920.02,CBOE,SPXW190712C02920000,call,07/12/2019,06/25/2019,2920.0,38.05,-16.2,37.6,38.0,56,603,0.1473,0.5127,0.0043
SPX,2920.02,CBOE,SPXW190712C02925000,call,07/12/2019,06/25/2019,2925.0,35.45,-15.35,34.8,35.1,14,2858,0.1455,0.491,0.0043
SPX,2920.02,CBOE,SPXW190712C02930000,call,07/12/2019,06/25/2019,2930.0,32.42,-14.98,32.0,32.3,74,620,0.1437,0.4689,0.0044
SPX,2920.02,CBOE,SPXW190712C02935000,call,07/12/2019,06/25/2019,2935.0,29.9,-14.25,29.4,29.7,165,638,0.1422,0.4464,0.0044
SPX,2920.02,CBOE,SPXW190712C02940000,call,07/12/2019,06/25/2019,2940.0,27.45,-13.55,26.9,27.1,89,747,0.1402,0.4234,0.0044
SPX,2920.02,CBOE,SPXW190712C02945000,call,07/12/2019,06/25/2019,2945.0,24.95,-13.0,24.5,24.7,93,423,0.1388,0.4005,0.0044
SPX,2920.02,CBOE,SPXW190712C02950000,call,07/12/2019,06/25/2019,2950.0,23.59,-11.46,22.2,22.5,760,4772,0.1373,0.3774,0.0044
SPX,2920.02,CBOE,SPXW190712C02955000,call,07/12/2019,06/25/2019,2955.0,21.15,-11.1,20.1,20.3,80,166,0.1357,0.3542,0.0043
SPX,2920.02,CBOE,SPXW190712C02960000,call,07/12/2019,06/25/2019,2960.0,18.45,-11.2,18.1,18.3,1609,292,0.134,0.3309,0.0043
SPX,2920.02,CBOE,SPXW190712C02965000,call,07/12/2019,06/25/2019,2965.0,17.3,-9.85,16.2,16.4,21,575,0.1327,0.3082,0.0042
SPX,2920.02,CBOE,SPXW190712C02970000,call,07/12/2019,06/25/2019,2970.0,15.3,-9.45,14.5,14.7,36,649,0.1315,0.28600000000000003,0.0041
SPX,2920.02,CBOE,SPXW190712C02975000,call,07/12/2019,06/25/2019,2975.0,13.1,-9.45,12.9,13.1,3130,8554,0.1302,0.2641,0.004
SPX,2920.02,CBOE,SPXW190712C02980000,call,07/12/2019,06/25/2019,2980.0,12.3,-8.15,11.4,11.6,124,5057,0.1288,0.2426,0.0038
SPX,2920.02,CBOE,SPXW190712C02985000,call,07/12/2019,06/25/2019,2985.0,10.5,-7.95,10.1,10.3,345,2114,0.1276,0.222,0.0037
SPX,2920.02,CBOE,SPXW190712C02990000,call,07/12/2019,06/25/2019,2990.0,9.02,-7.58,8.8,9.0,157,1599,0.1264,0.2019,0.0035
SPX,2920.02,CBOE,SPXW190712C02995000,call,07/12/2019,06/25/2019,2995.0,8.13,-6.77,7.7,7.9,236,595,0.1254,0.1832,0.0034
SPX,2920.02,CBOE,SPXW190712C03000000,call,07/12/2019,06/25/2019,3000.0,6.9,-6.4,6.7,6.9,101,4649,0.1244,0.1653,0.0032
SPX,2920.02,CBOE,SPXW190712C03005000,call,07/12/2019,06/25/2019,3005.0,5.97,-5.83,5.8,6.0,206,2813,0.1234,0.1484,0.003
SPX,2920.02,CBOE,SPXW190712C03010000,call,07/12/2019,06/25/2019,3010.0,5.5,-5.0,5.0,5.2,94,608,0.1228,0.1334,0.0028
SPX,2920.02,CBOE,SPXW190712C03015000,call,07/12/2019,06/25/2019,3015.0,4.47,-4.83,4.3,4.5,119,297,0.1217,0.1181,0.0026
SPX,2920.02,CBOE,SPXW190712C03020000,call,07/12/2019,06/25/2019,3020.0,3.98,-4.22,3.7,3.9,69,2795,0.1211,0.105,0.0024
SPX,2920.02,CBOE,SPXW190712C03025000,call,07/12/2019,06/25/2019,3025.0,4.7,-2.5,3.2,3.3,1048,3213,0.1204,0.0927,0.0022
SPX,2920.02,CBOE,SPXW190712C03030000,call,07/12/2019,06/25/2019,3030.0,3.9,-2.4,2.75,2.85,101,168,0.1201,0.08199999999999999,0.002
SPX,2920.02,CBOE,SPXW190712C03035000,call,07/12/2019,06/25/2019,3035.0,2.4,-3.1,2.35,2.45,21,264,0.1197,0.0721,0.0018
SPX,2920.02,CBOE,SPXW190712C03040000,call,07/12/2019,06/25/2019,3040.0,2.1,-2.75,2.0,2.1,115,157,0.1194,0.0632,0.0016
SPX,2920.02,CBOE,SPXW190712C03045000,call,07/12/2019,06/25/2019,3045.0,2.63,-1.62,1.7,1.85,45,452,0.1195,0.0559,0.0015
SPX,2920.02,CBOE,SPXW190712C03050000,call,07/12/2019,06/25/2019,3050.0,1.9,-1.8,1.45,1.6,122,6354,0.1194,0.049,0.0013
SPX,2920.02,CBOE,SPXW190712C03055000,call,07/12/2019,06/25/2019,3055.0,1.39,-1.91,1.25,1.4,108,956,0.1197,0.0433,0.0012
SPX,2920.02,CBOE,SPXW190712C03060000,call,07/12/2019,06/25/2019,3060.0,1.19,-1.685,1.1,1.2,20,1612,0.1201,0.0382,0.0011
SPX,2920.02,CBOE,SPXW190712C03065000,call,07/12/2019,06/25/2019,3065.0,1.3,-1.225,0.95,1.05,30,589,0.1205,0.0337,0.001
SPX,2920.02,CBOE,SPXW190712C03070000,call,07/12/2019,06/25/2019,3070.0,1.44,-0.785,0.8,0.95,10,210,0.121,0.0299,0.0009
SPX,2920.02,CBOE,SPXW190712C03075000,call,07/12/2019,06/25/2019,3075.0,1.25,-0.725,0.7,0.8,2500,245,0.1212,0.026000000000000002,0.0008
SPX,2920.02,CBOE,SPXW190712C03080000,call,07/12/2019,06/25/2019,3080.0,1.16,-0.565,0.65,0.75,10,75,0.12300000000000001,0.0242,0.0007
SPX,2920.02,CBOE,SPXW190712C03085000,call,07/12/2019,06/25/2019,3085.0,0.0,0.0,0.55,0.65,0,164,0.1232,0.0211,0.0007
SPX,2920.02,CBOE,SPXW190712C03090000,call,07/12/2019,06/25/2019,3090.0,0.0,0.0,0.5,0.6,0,110,0.1246,0.0193,0.0006
SPX,2920.02,CBOE,SPXW190712C03095000,call,07/12/2019,06/25/2019,3095.0,0.0,0.0,0.45,0.55,0,44,0.1259,0.0176,0.0005
SPX,2920.02,CBOE,SPXW190712C03100000,call,07/12/2019,06/25/2019,3100.0,0.4,-0.7,0.4,0.5,7,251,0.127,0.0159,0.0005
SPX,2920.02,CBOE,SPXW190712C03105000,call,07/12/2019,06/25/2019,3105.0,0.6,-0.375,0.35,0.45,1,2,0.1278,0.0142,0.0004
SPX,2920.02,CBOE,SPXW190712C03110000,call,07/12/2019,06/25/2019,3110.0,0.0,0.0,0.3,0.4,0,118,0.1283,0.0125,0.0004
SPX,2920.02,CBOE,SPXW190712C03115000,call,07/12/2019,06/25/2019,3115.0,0.55,-0.25,0.3,0.4,1,122,0.1312,0.0123,0.0004
SPX,2920.02,CBOE,SPXW190712C03120000,call,07/12/2019,06/25/2019,3120.0,0.0,0.0,0.25,0.35,0,63,0.1314,0.0107,0.0003
SPX,2920.02,CBOE,SPXW190712C03125000,call,07/12/2019,06/25/2019,3125.0,0.45,-0.2,0.25,0.35,1,652,0.1342,0.0105,0.0003
SPX,2920.02,CBOE,SPXW190712C03130000,call,07/12/2019,06/25/2019,3130.0,0.0,0.0,0.2,0.3,0,0,0.1339,0.0089,0.0003
SPX,2920.02,CBOE,SPXW190712C03135000,call,07/12/2019,06/25/2019,3135.0,0.0,0.0,0.2,0.3,0,29,0.1366,0.0088,0.0003
SPX,2920.02,CBOE,SPXW190712C03140000,call,07/12/2019,06/25/2019,3140.0,0.0,0.0,0.2,0.3,0,0,0.1393,0.0086,0.0003
SPX,2920.02,CBOE,SPXW190712C03145000,call,07/12/2019,06/25/2019,3145.0,0.0,0.0,0.15,0.25,0,8,0.1382,0.0071,0.0002
SPX,2920.02,CBOE,SPXW190712C03150000,call,07/12/2019,06/25/2019,3150.0,0.35,-0.075,0.15,0.25,1864,264,0.1408,0.006999999999999999,0.0002
SPX,2920.02,CBOE,SPXW190712C03155000,call,07/12/2019,06/25/2019,3155.0,0.0,0.0,0.15,0.25,0,5,0.1434,0.0068,0.0002
SPX,2920.02,CBOE,SPXW190712C03160000,call,07/12/2019,06/25/2019,3160.0,0.0,0.0,0.15,0.25,0,0,0.146,0.0067,0.0002
SPX,2920.02,CBOE,SPXW190712C03165000,call,07/12/2019,06/25/2019,3165.0,0.0,0.0,0.1,0.25,0,11,0.1464,0.0059,0.0002
SPX,2920.02,CBOE,SPXW190712C03170000,call,07/12/2019,06/25/2019,3170.0,0.0,0.0,0.1,0.2,0,0,0.1464,0.0052,0.0002
SPX,2920.02,CBOE,SPXW190712C03175000,call,07/12/2019,06/25/2019,3175.0,0.2,-0.1,0.1,0.2,2,191,0.1489,0.0051,0.0002
SPX,2920.02,CBOE,SPXW190712C03180000,call,07/12/2019,06/25/2019,3180.0,0.0,0.0,0.1,0.2,0,0,0.1514,0.005,0.0002
SPX,2920.02,CBOE,SPXW190712C03190000,call,07/12/2019,06/25/2019,3190.0,0.0,0.0,0.1,0.2,0,0,0.1564,0.0049,0.0001
SPX,2920.02,CBOE,SPXW190712C03200000,call,07/12/2019,06/25/2019,3200.0,0.0,0.0,0.05,0.15,0,170,0.1544,0.0033,0.0001
SPX,2920.02,CBOE,SPXW190712C03225000,call,07/12/2019,06/25/2019,3225.0,0.0,0.0,0.05,0.15,0,168,0.1664,0.0032,0.0001
SPX,2920.02,CBOE,SPXW190712C03250000,call,07/12/2019,06/25/2019,3250.0,0.0,0.0,0.05,0.15,0,1957,0.1778,0.0029,0.0001
SPX,2920.02,CBOE,SPXW190712C03275000,call,07/12/2019,06/25/2019,3275.0,0.0,0.0,0.0,0.1,0,0,0.1773,0.0015,0.0
SPX,2920.02,CBOE,SPXW190712C03300000,call,07/12/2019,06/25/2019,3300.0,0.03,-0.045,0.0,0.05,6,70,0.1774,0.0008,0.0
SPX,2920.02,CBOE,SPXW190712C03325000,call,07/12/2019,06/25/2019,3325.0,0.0,0.0,0.0,0.1,0,0,0.1986,0.0014,0.0
SPX,2920.02,CBOE,SPXW190712C03350000,call,07/12/2019,06/25/2019,3350.0,0.0,0.0,0.0,0.1,0,22,0.2094,0.0013,0.0
SPX,2920.02,CBOE,SPXW190712C03375000,call,07/12/2019,06/25/2019,3375.0,0.0,0.0,0.0,0.1,0,0,0.2197,0.0013,0.0
SPX,2920.02,CBOE,SPXW190712C03400000,call,07/12/2019,06/25/2019,3400.0,0.0,0.0,0.0,0.05,0,231,0.217,0.0007,0.0
SPX,2920.02,CBOE,SPXW190712C03425000,call,07/12/2019,06/25/2019,3425.0,0.0,0.0,0.0,0.1,0,10,0.2393,0.0011,0.0
SPX,2920.02,CBOE,SPXW190712C03450000,call,07/12/2019,06/25/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.2359,0.0006,0.0
SPX,2920.02,CBOE,SPXW190712C03500000,call,07/12/2019,06/25/2019,3500.0,0.0,0.0,0.0,0.05,0,489,0.2547,0.0006,0.0
SPX,2920.02,CBOE,SPXW190712C03550000,call,07/12/2019,06/25/2019,3550.0,0.0,0.0,0.0,0.05,0,0,0.2731,0.0005,0.0
SPX,2920.02,CBOE,SPXW190712C03600000,call,07/12/2019,06/25/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.2914,0.0005,0.0
SPX,2920.02,CBOE,SPXW190712C03650000,call,07/12/2019,06/25/2019,3650.0,0.0,0.0,0.0,0.05,0,0,0.3085,0.0005,0.0
SPX,2920.02,CBOE,SPXW190712C03700000,call,07/12/2019,06/25/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.326,0.0005,0.0
SPX,2920.02,CBOE,SPXW190712C03750000,call,07/12/2019,06/25/2019,3750.0,0.0,0.0,0.0,0.05,0,0,0.3434,0.0004,0.0
SPX,2920.02,CBOE,SPXW190712C03800000,call,07/12/2019,06/25/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.3606,0.0004,0.0
SPX,2920.02,CBOE,SPXW190715C01700000,call,07/15/2019,06/25/2019,1700.0,0.0,0.0,1216.3,1224.2,0,0,0.0,0.9986,0.0
SPX,2920.02,CBOE,SPXW190715C01800000,call,07/15/2019,06/25/2019,1800.0,0.0,0.0,1116.4,1124.4,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190715C01850000,call,07/15/2019,06/25/2019,1850.0,0.0,0.0,1066.5,1074.5,0,0,0.0,0.9984,0.0
SPX,2920.02,CBOE,SPXW190715C01900000,call,07/15/2019,06/25/2019,1900.0,0.0,0.0,1016.6,1024.8,0,0,0.5939,0.9981,0.0
SPX,2920.02,CBOE,SPXW190715C01950000,call,07/15/2019,06/25/2019,1950.0,0.0,0.0,966.7,974.6,0,0,0.0,0.9981,0.0
SPX,2920.02,CBOE,SPXW190715C02000000,call,07/15/2019,06/25/2019,2000.0,0.0,0.0,916.7,924.8,0,0,0.4772,0.9986,0.0
SPX,2920.02,CBOE,SPXW190715C02050000,call,07/15/2019,06/25/2019,2050.0,0.0,0.0,866.9,874.8,0,0,0.4821,0.9981,0.0
SPX,2920.02,CBOE,SPXW190715C02100000,call,07/15/2019,06/25/2019,2100.0,0.0,0.0,817.0,825.0,0,0,0.4873,0.9972,0.0
SPX,2920.02,CBOE,SPXW190715C02150000,call,07/15/2019,06/25/2019,2150.0,0.0,0.0,767.1,775.2,0,0,0.4754,0.9964,0.0
SPX,2920.02,CBOE,SPXW190715C02200000,call,07/15/2019,06/25/2019,2200.0,0.0,0.0,717.2,725.2,0,0,0.4411,0.9963,0.0
SPX,2920.02,CBOE,SPXW190715C02250000,call,07/15/2019,06/25/2019,2250.0,0.0,0.0,667.3,675.2,0,0,0.408,0.9961,0.0
SPX,2920.02,CBOE,SPXW190715C02275000,call,07/15/2019,06/25/2019,2275.0,0.0,0.0,642.3,650.5,0,0,0.4096,0.9949,0.0
SPX,2920.02,CBOE,SPXW190715C02300000,call,07/15/2019,06/25/2019,2300.0,0.0,0.0,617.4,625.3,0,0,0.38299999999999995,0.9955,0.0
SPX,2920.02,CBOE,SPXW190715C02325000,call,07/15/2019,06/25/2019,2325.0,0.0,0.0,592.5,600.5,0,0,0.3819,0.9942,0.0001
SPX,2920.02,CBOE,SPXW190715C02350000,call,07/15/2019,06/25/2019,2350.0,0.0,0.0,567.6,575.6,0,0,0.3727,0.9933,0.0001
SPX,2920.02,CBOE,SPXW190715C02375000,call,07/15/2019,06/25/2019,2375.0,0.0,0.0,542.5,550.6,0,0,0.3489,0.9938,0.0001
SPX,2920.02,CBOE,SPXW190715C02400000,call,07/15/2019,06/25/2019,2400.0,0.0,0.0,517.6,525.7,0,0,0.3395,0.9929,0.0001
SPX,2920.02,CBOE,SPXW190715C02425000,call,07/15/2019,06/25/2019,2425.0,0.0,0.0,492.8,500.6,0,0,0.3252,0.9924,0.0001
SPX,2920.02,CBOE,SPXW190715C02450000,call,07/15/2019,06/25/2019,2450.0,0.0,0.0,467.9,476.0,0,0,0.3238,0.9897,0.0001
SPX,2920.02,CBOE,SPXW190715C02475000,call,07/15/2019,06/25/2019,2475.0,0.0,0.0,443.0,451.0,0,0,0.3085,0.9890000000000001,0.0001
SPX,2920.02,CBOE,SPXW190715C02500000,call,07/15/2019,06/25/2019,2500.0,0.0,0.0,418.2,426.4,0,0,0.305,0.9856,0.0002
SPX,2920.02,CBOE,SPXW190715C02510000,call,07/15/2019,06/25/2019,2510.0,0.0,0.0,408.3,416.4,0,0,0.2998,0.9849,0.0002
SPX,2920.02,CBOE,SPXW190715C02520000,call,07/15/2019,06/25/2019,2520.0,0.0,0.0,398.4,406.3,0,0,0.2925,0.9847,0.0002
SPX,2920.02,CBOE,SPXW190715C02525000,call,07/15/2019,06/25/2019,2525.0,0.0,0.0,393.4,401.5,0,0,0.2927,0.9836,0.0002
SPX,2920.02,CBOE,SPXW190715C02530000,call,07/15/2019,06/25/2019,2530.0,0.0,0.0,388.4,396.2,0,0,0.2831,0.9851,0.0002
SPX,2920.02,CBOE,SPXW190715C02540000,call,07/15/2019,06/25/2019,2540.0,0.0,0.0,378.4,386.3,0,0,0.2779,0.9843,0.0002
SPX,2920.02,CBOE,SPXW190715C02550000,call,07/15/2019,06/25/2019,2550.0,0.0,0.0,368.6,376.7,0,0,0.2815,0.9809,0.0002
SPX,2920.02,CBOE,SPXW190715C02560000,call,07/15/2019,06/25/2019,2560.0,0.0,0.0,358.5,366.5,0,0,0.2691,0.9822,0.0002
SPX,2920.02,CBOE,SPXW190715C02570000,call,07/15/2019,06/25/2019,2570.0,0.0,0.0,348.8,356.8,0,0,0.2715,0.9786,0.0003
SPX,2920.02,CBOE,SPXW190715C02575000,call,07/15/2019,06/25/2019,2575.0,0.0,0.0,343.9,351.6,0,0,0.2663,0.9790000000000001,0.0003
SPX,2920.02,CBOE,SPXW190715C02580000,call,07/15/2019,06/25/2019,2580.0,0.0,0.0,338.9,347.0,0,0,0.2684,0.9766,0.0003
SPX,2920.02,CBOE,SPXW190715C02590000,call,07/15/2019,06/25/2019,2590.0,0.0,0.0,329.1,337.1,0,0,0.2648,0.9747,0.0003
SPX,2920.02,CBOE,SPXW190715C02600000,call,07/15/2019,06/25/2019,2600.0,0.0,0.0,319.1,327.1,0,0,0.2574,0.9742,0.0003
SPX,2920.02,CBOE,SPXW190715C02610000,call,07/15/2019,06/25/2019,2610.0,0.0,0.0,309.4,317.2,0,0,0.2547,0.9715,0.0004
SPX,2920.02,CBOE,SPXW190715C02620000,call,07/15/2019,06/25/2019,2620.0,0.0,0.0,299.4,307.4,0,0,0.2494,0.9698,0.0004
SPX,2920.02,CBOE,SPXW190715C02625000,call,07/15/2019,06/25/2019,2625.0,0.0,0.0,294.5,302.5,0,0,0.2478,0.9684,0.0004
SPX,2920.02,CBOE,SPXW190715C02630000,call,07/15/2019,06/25/2019,2630.0,0.0,0.0,289.8,297.3,0,0,0.2451,0.9675,0.0004
SPX,2920.02,CBOE,SPXW190715C02635000,call,07/15/2019,06/25/2019,2635.0,0.0,0.0,284.9,292.5,0,0,0.2443,0.9656,0.0004
SPX,2920.02,CBOE,SPXW190715C02640000,call,07/15/2019,06/25/2019,2640.0,0.0,0.0,280.0,287.9,0,0,0.2452,0.9625,0.0005
SPX,2920.02,CBOE,SPXW190715C02645000,call,07/15/2019,06/25/2019,2645.0,0.0,0.0,275.1,282.7,0,0,0.2404,0.9626,0.0005
