underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190703C02980000,call,07/03/2019,06/13/2019,2980.0,5.8,1.4,5.2,5.4,2,84,0.1211,0.1306,0.0026
SPX,2883.44,CBOE,SPXW190703C02985000,call,07/03/2019,06/13/2019,2985.0,4.8,0.0,4.5,4.7,19,0,0.1203,0.1169,0.0024
SPX,2883.44,CBOE,SPXW190703C02990000,call,07/03/2019,06/13/2019,2990.0,4.53,1.23,3.9,4.1,18,55,0.1198,0.1046,0.0022
SPX,2883.44,CBOE,SPXW190703C02995000,call,07/03/2019,06/13/2019,2995.0,3.8,0.0,3.3,3.5,2,0,0.1186,0.092,0.0021
SPX,2883.44,CBOE,SPXW190703C03000000,call,07/03/2019,06/13/2019,3000.0,3.4,0.925,2.9,3.0,31,173,0.1183,0.0819,0.0019
SPX,2883.44,CBOE,SPXW190703C03005000,call,07/03/2019,06/13/2019,3005.0,2.65,0.0,2.5,2.6,194,0,0.1179,0.0726,0.0017
SPX,2883.44,CBOE,SPXW190703C03010000,call,07/03/2019,06/13/2019,3010.0,2.35,0.5,2.15,2.25,132,21,0.1176,0.0641,0.0016
SPX,2883.44,CBOE,SPXW190703C03015000,call,07/03/2019,06/13/2019,3015.0,1.95,0.0,1.8,1.95,132,0,0.1171,0.0561,0.0014
SPX,2883.44,CBOE,SPXW190703C03020000,call,07/03/2019,06/13/2019,3020.0,1.84,0.415,1.55,1.7,83,13,0.1171,0.0496,0.0013
SPX,2883.44,CBOE,SPXW190703C03025000,call,07/03/2019,06/13/2019,3025.0,1.36,0.135,1.35,1.5,11,2013,0.1175,0.0443,0.0012
SPX,2883.44,CBOE,SPXW190703C03030000,call,07/03/2019,06/13/2019,3030.0,1.38,0.305,1.15,1.3,12,3,0.1174,0.0388,0.0011
SPX,2883.44,CBOE,SPXW190703C03040000,call,07/03/2019,06/13/2019,3040.0,0.0,0.0,0.85,1.0,0,0,0.1178,0.0302,0.0009
SPX,2883.44,CBOE,SPXW190703C03050000,call,07/03/2019,06/13/2019,3050.0,0.0,0.0,0.65,0.8,0,7,0.1191,0.0242,0.0007
SPX,2883.44,CBOE,SPXW190703C03060000,call,07/03/2019,06/13/2019,3060.0,0.0,0.0,0.5,0.65,0,0,0.1206,0.0194,0.0006
SPX,2883.44,CBOE,SPXW190703C03070000,call,07/03/2019,06/13/2019,3070.0,0.0,0.0,0.4,0.55,0,0,0.1228,0.0161,0.0005
SPX,2883.44,CBOE,SPXW190703C03075000,call,07/03/2019,06/13/2019,3075.0,0.45,0.025,0.35,0.5,3,950,0.1236,0.0145,0.0004
SPX,2883.44,CBOE,SPXW190703C03080000,call,07/03/2019,06/13/2019,3080.0,0.0,0.0,0.3,0.45,0,0,0.1242,0.0129,0.0004
SPX,2883.44,CBOE,SPXW190703C03100000,call,07/03/2019,06/13/2019,3100.0,0.0,0.0,0.2,0.35,0,990,0.1296,0.0094,0.0003
SPX,2883.44,CBOE,SPXW190703C03125000,call,07/03/2019,06/13/2019,3125.0,0.0,0.0,0.15,0.25,0,0,0.13699999999999998,0.0068,0.0002
SPX,2883.44,CBOE,SPXW190703C03150000,call,07/03/2019,06/13/2019,3150.0,0.0,0.0,0.1,0.2,0,15,0.1441,0.0049,0.0001
SPX,2883.44,CBOE,SPXW190703C03175000,call,07/03/2019,06/13/2019,3175.0,0.12,-0.03,0.05,0.15,39,22,0.1492,0.0033,0.0001
SPX,2883.44,CBOE,SPXW190703C03200000,call,07/03/2019,06/13/2019,3200.0,0.0,0.0,0.0,0.15,0,64,0.1562,0.0025,0.0001
SPX,2883.44,CBOE,SPXW190703C03250000,call,07/03/2019,06/13/2019,3250.0,0.0,0.0,0.0,0.1,0,0,0.1709,0.0016,0.0
SPX,2883.44,CBOE,SPXW190703C03300000,call,07/03/2019,06/13/2019,3300.0,0.0,0.0,0.0,0.1,0,10,0.1905,0.0014,0.0
SPX,2883.44,CBOE,SPXW190705C00800000,call,07/05/2019,06/13/2019,800.0,0.0,0.0,2078.1,2086.0,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C00850000,call,07/05/2019,06/13/2019,850.0,0.0,0.0,2028.1,2036.5,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C00900000,call,07/05/2019,06/13/2019,900.0,0.0,0.0,1978.3,1986.9,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C00950000,call,07/05/2019,06/13/2019,950.0,0.0,0.0,1928.3,1936.2,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C01000000,call,07/05/2019,06/13/2019,1000.0,0.0,0.0,1878.4,1886.3,0,0,0.0,0.9972,0.0
SPX,2883.44,CBOE,SPXW190705C01050000,call,07/05/2019,06/13/2019,1050.0,0.0,0.0,1828.3,1836.7,0,0,0.0,0.9973,0.0
SPX,2883.44,CBOE,SPXW190705C01100000,call,07/05/2019,06/13/2019,1100.0,0.0,0.0,1778.5,1786.9,0,0,0.0,0.9981,0.0
SPX,2883.44,CBOE,SPXW190705C01150000,call,07/05/2019,06/13/2019,1150.0,0.0,0.0,1728.6,1736.5,0,0,0.0,0.9981,0.0
SPX,2883.44,CBOE,SPXW190705C01200000,call,07/05/2019,06/13/2019,1200.0,0.0,0.0,1678.7,1687.4,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190705C01250000,call,07/05/2019,06/13/2019,1250.0,0.0,0.0,1628.6,1637.0,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C01300000,call,07/05/2019,06/13/2019,1300.0,0.0,0.0,1578.9,1586.8,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C01350000,call,07/05/2019,06/13/2019,1350.0,0.0,0.0,1528.9,1537.3,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190705C01400000,call,07/05/2019,06/13/2019,1400.0,0.0,0.0,1479.0,1486.9,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190705C01450000,call,07/05/2019,06/13/2019,1450.0,0.0,0.0,1429.1,1437.8,0,0,0.0,0.9981,0.0
SPX,2883.44,CBOE,SPXW190705C01500000,call,07/05/2019,06/13/2019,1500.0,0.0,0.0,1379.2,1387.9,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C01550000,call,07/05/2019,06/13/2019,1550.0,0.0,0.0,1329.1,1337.5,0,0,0.0,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C01600000,call,07/05/2019,06/13/2019,1600.0,0.0,0.0,1279.3,1287.7,0,0,0.0,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C01650000,call,07/05/2019,06/13/2019,1650.0,0.0,0.0,1229.5,1237.4,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C01700000,call,07/05/2019,06/13/2019,1700.0,0.0,0.0,1179.6,1187.5,0,0,0.0,0.9976,0.0
SPX,2883.44,CBOE,SPXW190705C01750000,call,07/05/2019,06/13/2019,1750.0,0.0,0.0,1129.7,1138.3,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C01800000,call,07/05/2019,06/13/2019,1800.0,0.0,0.0,1079.7,1088.4,0,0,0.0,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C01850000,call,07/05/2019,06/13/2019,1850.0,0.0,0.0,1029.8,1037.7,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C01875000,call,07/05/2019,06/13/2019,1875.0,0.0,0.0,1004.9,1012.8,0,0,0.0,0.9969,0.0
SPX,2883.44,CBOE,SPXW190705C01900000,call,07/05/2019,06/13/2019,1900.0,0.0,0.0,979.7,988.1,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C01925000,call,07/05/2019,06/13/2019,1925.0,0.0,0.0,954.9,963.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C01950000,call,07/05/2019,06/13/2019,1950.0,0.0,0.0,929.9,938.3,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190705C01975000,call,07/05/2019,06/13/2019,1975.0,0.0,0.0,905.0,913.7,0,0,0.4193,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C02000000,call,07/05/2019,06/13/2019,2000.0,0.0,0.0,881.8,886.4,0,0,0.0,0.9979,0.0
SPX,2883.44,CBOE,SPXW190705C02025000,call,07/05/2019,06/13/2019,2025.0,0.0,0.0,856.8,861.5,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C02050000,call,07/05/2019,06/13/2019,2050.0,0.0,0.0,832.0,836.5,0,0,0.0,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C02075000,call,07/05/2019,06/13/2019,2075.0,0.0,0.0,807.1,811.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C02100000,call,07/05/2019,06/13/2019,2100.0,0.0,0.0,782.0,786.6,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190705C02125000,call,07/05/2019,06/13/2019,2125.0,0.0,0.0,757.2,761.7,0,0,0.0,0.9979,0.0
SPX,2883.44,CBOE,SPXW190705C02150000,call,07/05/2019,06/13/2019,2150.0,0.0,0.0,732.2,736.8,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C02175000,call,07/05/2019,06/13/2019,2175.0,0.0,0.0,707.3,711.8,0,0,0.0,0.9975,0.0
SPX,2883.44,CBOE,SPXW190705C02200000,call,07/05/2019,06/13/2019,2200.0,0.0,0.0,682.3,686.9,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C02210000,call,07/05/2019,06/13/2019,2210.0,0.0,0.0,672.2,676.9,0,0,0.0,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C02220000,call,07/05/2019,06/13/2019,2220.0,0.0,0.0,662.3,666.9,0,0,0.0,0.9976,0.0
SPX,2883.44,CBOE,SPXW190705C02225000,call,07/05/2019,06/13/2019,2225.0,0.0,0.0,657.6,662.2,0,0,0.3863,0.996,0.0
SPX,2883.44,CBOE,SPXW190705C02230000,call,07/05/2019,06/13/2019,2230.0,0.0,0.0,652.4,656.9,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190705C02240000,call,07/05/2019,06/13/2019,2240.0,0.0,0.0,642.3,647.0,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190705C02250000,call,07/05/2019,06/13/2019,2250.0,0.0,0.0,632.5,637.0,0,1,0.3188,0.998,0.0
SPX,2883.44,CBOE,SPXW190705C02260000,call,07/05/2019,06/13/2019,2260.0,0.0,0.0,622.4,627.0,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190705C02270000,call,07/05/2019,06/13/2019,2270.0,0.0,0.0,612.4,617.1,0,0,0.2889,0.9984,0.0
SPX,2883.44,CBOE,SPXW190705C02275000,call,07/05/2019,06/13/2019,2275.0,0.0,0.0,607.5,612.1,0,0,0.315,0.9977,0.0
SPX,2883.44,CBOE,SPXW190705C02280000,call,07/05/2019,06/13/2019,2280.0,0.0,0.0,602.4,607.1,0,0,0.0,0.9978,0.0
SPX,2883.44,CBOE,SPXW190705C02290000,call,07/05/2019,06/13/2019,2290.0,0.0,0.0,592.6,597.1,0,0,0.3179,0.9973,0.0
SPX,2883.44,CBOE,SPXW190705C02300000,call,07/05/2019,06/13/2019,2300.0,0.0,0.0,582.6,587.2,0,0,0.3228,0.9968,0.0
SPX,2883.44,CBOE,SPXW190705C02310000,call,07/05/2019,06/13/2019,2310.0,0.0,0.0,572.6,577.2,0,0,0.3133,0.997,0.0
SPX,2883.44,CBOE,SPXW190705C02320000,call,07/05/2019,06/13/2019,2320.0,0.0,0.0,562.7,567.2,0,0,0.3165,0.9964,0.0
SPX,2883.44,CBOE,SPXW190705C02325000,call,07/05/2019,06/13/2019,2325.0,0.0,0.0,557.7,562.2,0,0,0.3123,0.9965,0.0
SPX,2883.44,CBOE,SPXW190705C02330000,call,07/05/2019,06/13/2019,2330.0,0.0,0.0,552.9,557.5,0,0,0.3426,0.9938,0.0001
SPX,2883.44,CBOE,SPXW190705C02340000,call,07/05/2019,06/13/2019,2340.0,0.0,0.0,543.0,547.5,0,0,0.3399,0.9933,0.0001
SPX,2883.44,CBOE,SPXW190705C02345000,call,07/05/2019,06/13/2019,2345.0,0.0,0.0,537.7,542.3,0,0,0.3055,0.9961,0.0
SPX,2883.44,CBOE,SPXW190705C02350000,call,07/05/2019,06/13/2019,2350.0,0.0,0.0,532.8,537.3,0,3,0.3093,0.9956,0.0
SPX,2883.44,CBOE,SPXW190705C02355000,call,07/05/2019,06/13/2019,2355.0,0.0,0.0,528.0,532.6,0,0,0.3331,0.9929,0.0001
SPX,2883.44,CBOE,SPXW190705C02360000,call,07/05/2019,06/13/2019,2360.0,0.0,0.0,522.9,527.4,0,0,0.3148,0.9945,0.0001
SPX,2883.44,CBOE,SPXW190705C02365000,call,07/05/2019,06/13/2019,2365.0,0.0,0.0,517.8,522.4,0,0,0.3045,0.9952,0.0
SPX,2883.44,CBOE,SPXW190705C02370000,call,07/05/2019,06/13/2019,2370.0,0.0,0.0,512.9,517.5,0,0,0.3127,0.9940000000000001,0.0001
SPX,2883.44,CBOE,SPXW190705C02375000,call,07/05/2019,06/13/2019,2375.0,0.0,0.0,507.8,512.4,0,0,0.2972,0.9952,0.0
SPX,2883.44,CBOE,SPXW190705C02380000,call,07/05/2019,06/13/2019,2380.0,0.0,0.0,503.1,507.7,0,0,0.3229,0.9919,0.0001
SPX,2883.44,CBOE,SPXW190705C02385000,call,07/05/2019,06/13/2019,2385.0,0.0,0.0,498.0,502.5,0,0,0.3067,0.9935,0.0001
SPX,2883.44,CBOE,SPXW190705C02390000,call,07/05/2019,06/13/2019,2390.0,0.0,0.0,493.1,497.7,0,1,0.2921,0.9948,0.0001
SPX,2883.44,CBOE,SPXW190705C02395000,call,07/05/2019,06/13/2019,2395.0,0.0,0.0,487.9,492.5,0,0,0.2943,0.9942,0.0001
SPX,2883.44,CBOE,SPXW190705C02400000,call,07/05/2019,06/13/2019,2400.0,0.0,0.0,482.8,487.5,0,1,0.2846,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190705C02405000,call,07/05/2019,06/13/2019,2405.0,0.0,0.0,478.1,482.6,0,0,0.3008,0.9925,0.0001
SPX,2883.44,CBOE,SPXW190705C02410000,call,07/05/2019,06/13/2019,2410.0,0.0,0.0,473.2,477.8,0,0,0.2884,0.9937,0.0001
SPX,2883.44,CBOE,SPXW190705C02415000,call,07/05/2019,06/13/2019,2415.0,0.0,0.0,468.0,472.6,0,0,0.2895,0.9931,0.0001
SPX,2883.44,CBOE,SPXW190705C02420000,call,07/05/2019,06/13/2019,2420.0,0.0,0.0,463.1,467.6,0,1,0.29,0.9926,0.0001
SPX,2883.44,CBOE,SPXW190705C02425000,call,07/05/2019,06/13/2019,2425.0,0.0,0.0,458.1,462.7,0,1,0.2904,0.992,0.0001
SPX,2883.44,CBOE,SPXW190705C02430000,call,07/05/2019,06/13/2019,2430.0,0.0,0.0,453.0,457.7,0,0,0.28300000000000003,0.9926,0.0001
SPX,2883.44,CBOE,SPXW190705C02435000,call,07/05/2019,06/13/2019,2435.0,0.0,0.0,448.1,452.7,0,0,0.2833,0.992,0.0001
SPX,2883.44,CBOE,SPXW190705C02440000,call,07/05/2019,06/13/2019,2440.0,0.0,0.0,443.3,447.8,0,0,0.2901,0.9902,0.0001
SPX,2883.44,CBOE,SPXW190705C02445000,call,07/05/2019,06/13/2019,2445.0,0.0,0.0,438.1,442.8,0,0,0.2799,0.9914,0.0001
SPX,2883.44,CBOE,SPXW190705C02450000,call,07/05/2019,06/13/2019,2450.0,0.0,0.0,433.2,437.8,0,0,0.2798,0.9908,0.0001
SPX,2883.44,CBOE,SPXW190705C02455000,call,07/05/2019,06/13/2019,2455.0,0.0,0.0,428.5,433.1,0,0,0.2927,0.9874,0.0001
SPX,2883.44,CBOE,SPXW190705C02460000,call,07/05/2019,06/13/2019,2460.0,0.0,0.0,423.2,427.9,0,0,0.2759,0.9902,0.0001
SPX,2883.44,CBOE,SPXW190705C02465000,call,07/05/2019,06/13/2019,2465.0,0.0,0.0,418.2,422.9,0,0,0.2724,0.9902,0.0001
SPX,2883.44,CBOE,SPXW190705C02470000,call,07/05/2019,06/13/2019,2470.0,0.0,0.0,413.5,418.0,0,0,0.2797,0.9879,0.0001
SPX,2883.44,CBOE,SPXW190705C02475000,call,07/05/2019,06/13/2019,2475.0,0.0,0.0,408.4,413.0,0,0,0.2736,0.9884,0.0001
SPX,2883.44,CBOE,SPXW190705C02480000,call,07/05/2019,06/13/2019,2480.0,0.0,0.0,403.3,408.0,0,0,0.2676,0.9889,0.0001
SPX,2883.44,CBOE,SPXW190705C02485000,call,07/05/2019,06/13/2019,2485.0,0.0,0.0,398.5,403.1,0,0,0.2715,0.9872,0.0002
SPX,2883.44,CBOE,SPXW190705C02490000,call,07/05/2019,06/13/2019,2490.0,0.0,0.0,393.5,398.1,0,0,0.268,0.9871,0.0002
SPX,2883.44,CBOE,SPXW190705C02495000,call,07/05/2019,06/13/2019,2495.0,0.0,0.0,388.7,393.2,0,0,0.2711,0.9853,0.0002
SPX,2883.44,CBOE,SPXW190705C02500000,call,07/05/2019,06/13/2019,2500.0,0.0,0.0,383.5,388.2,0,0,0.2633,0.9864,0.0002
SPX,2883.44,CBOE,SPXW190705C02505000,call,07/05/2019,06/13/2019,2505.0,0.0,0.0,378.9,383.5,0,0,0.2735,0.9824,0.0002
SPX,2883.44,CBOE,SPXW190705C02510000,call,07/05/2019,06/13/2019,2510.0,0.0,0.0,373.7,378.3,0,0,0.2626,0.9845,0.0002
SPX,2883.44,CBOE,SPXW190705C02515000,call,07/05/2019,06/13/2019,2515.0,0.0,0.0,369.0,373.6,0,0,0.2697,0.9811,0.0002
SPX,2883.44,CBOE,SPXW190705C02520000,call,07/05/2019,06/13/2019,2520.0,0.0,0.0,363.8,368.4,0,0,0.2593,0.9832,0.0002
SPX,2883.44,CBOE,SPXW190705C02525000,call,07/05/2019,06/13/2019,2525.0,0.0,0.0,359.0,363.5,0,1,0.261,0.9814,0.0002
SPX,2883.44,CBOE,SPXW190705C02530000,call,07/05/2019,06/13/2019,2530.0,0.0,0.0,353.9,358.5,0,1,0.2558,0.9818,0.0002
SPX,2883.44,CBOE,SPXW190705C02535000,call,07/05/2019,06/13/2019,2535.0,0.0,0.0,349.0,353.6,0,0,0.2555,0.9806,0.0002
SPX,2883.44,CBOE,SPXW190705C02540000,call,07/05/2019,06/13/2019,2540.0,0.0,0.0,344.2,348.7,0,0,0.2565,0.9788,0.0003
SPX,2883.44,CBOE,SPXW190705C02545000,call,07/05/2019,06/13/2019,2545.0,0.0,0.0,339.0,343.7,0,0,0.2499,0.9797,0.0003
SPX,2883.44,CBOE,SPXW190705C02550000,call,07/05/2019,06/13/2019,2550.0,0.0,0.0,334.2,338.8,0,200,0.2508,0.9779,0.0003
SPX,2883.44,CBOE,SPXW190705C02555000,call,07/05/2019,06/13/2019,2555.0,0.0,0.0,329.4,333.9,0,10,0.2513,0.976,0.0003
SPX,2883.44,CBOE,SPXW190705C02560000,call,07/05/2019,06/13/2019,2560.0,0.0,0.0,324.6,329.2,0,10,0.2538,0.9732,0.0003
SPX,2883.44,CBOE,SPXW190705C02565000,call,07/05/2019,06/13/2019,2565.0,0.0,0.0,319.5,324.0,0,200,0.2465,0.9745,0.0003
SPX,2883.44,CBOE,SPXW190705C02570000,call,07/05/2019,06/13/2019,2570.0,0.0,0.0,314.4,319.1,0,0,0.2429,0.9743,0.0003
SPX,2883.44,CBOE,SPXW190705C02575000,call,07/05/2019,06/13/2019,2575.0,0.0,0.0,310.7,313.1,0,0,0.2428,0.9724,0.0004
SPX,2883.44,CBOE,SPXW190705C02580000,call,07/05/2019,06/13/2019,2580.0,0.0,0.0,305.8,308.2,0,0,0.2415,0.971,0.0004
SPX,2883.44,CBOE,SPXW190705C02585000,call,07/05/2019,06/13/2019,2585.0,0.0,0.0,300.9,303.3,0,0,0.24,0.9696,0.0004
SPX,2883.44,CBOE,SPXW190705C02590000,call,07/05/2019,06/13/2019,2590.0,0.0,0.0,296.0,298.4,0,0,0.2384,0.9682,0.0004
SPX,2883.44,CBOE,SPXW190705C02595000,call,07/05/2019,06/13/2019,2595.0,0.0,0.0,291.1,293.5,0,0,0.2367,0.9668,0.0004
SPX,2883.44,CBOE,SPXW190705C02600000,call,07/05/2019,06/13/2019,2600.0,0.0,0.0,286.3,288.5,0,10,0.2349,0.9654,0.0004
SPX,2883.44,CBOE,SPXW190705C02605000,call,07/05/2019,06/13/2019,2605.0,0.0,0.0,281.5,283.6,0,0,0.23399999999999999,0.9634,0.0005
SPX,2883.44,CBOE,SPXW190705C02610000,call,07/05/2019,06/13/2019,2610.0,0.0,0.0,276.6,278.7,0,0,0.23199999999999998,0.9619,0.0005
SPX,2883.44,CBOE,SPXW190705C02615000,call,07/05/2019,06/13/2019,2615.0,0.0,0.0,271.7,273.9,0,0,0.2308,0.9599,0.0005
SPX,2883.44,CBOE,SPXW190705C02620000,call,07/05/2019,06/13/2019,2620.0,0.0,0.0,266.9,269.0,0,0,0.2295,0.9578,0.0005
SPX,2883.44,CBOE,SPXW190705C02625000,call,07/05/2019,06/13/2019,2625.0,0.0,0.0,262.0,264.1,0,0,0.2272,0.9562,0.0006
SPX,2883.44,CBOE,SPXW190705C02630000,call,07/05/2019,06/13/2019,2630.0,0.0,0.0,257.2,259.3,0,0,0.2264,0.9536,0.0006
SPX,2883.44,CBOE,SPXW190705C02635000,call,07/05/2019,06/13/2019,2635.0,0.0,0.0,252.3,254.4,0,0,0.22399999999999998,0.9520000000000001,0.0006
SPX,2883.44,CBOE,SPXW190705C02640000,call,07/05/2019,06/13/2019,2640.0,0.0,0.0,247.5,249.6,0,102,0.223,0.9493,0.0006
SPX,2883.44,CBOE,SPXW190705C02645000,call,07/05/2019,06/13/2019,2645.0,0.0,0.0,242.7,244.8,0,0,0.2218,0.9466,0.0007
SPX,2883.44,CBOE,SPXW190705C02650000,call,07/05/2019,06/13/2019,2650.0,240.2,7.35,237.9,240.0,11,209,0.2204,0.9439,0.0007
SPX,2883.44,CBOE,SPXW190705C02655000,call,07/05/2019,06/13/2019,2655.0,0.0,0.0,233.1,235.2,0,25,0.2189,0.9411,0.0007
SPX,2883.44,CBOE,SPXW190705C02660000,call,07/05/2019,06/13/2019,2660.0,0.0,0.0,228.3,230.4,0,2,0.2173,0.9383,0.0008
SPX,2883.44,CBOE,SPXW190705C02665000,call,07/05/2019,06/13/2019,2665.0,0.0,0.0,223.6,225.6,0,0,0.2161,0.9349,0.0008
SPX,2883.44,CBOE,SPXW190705C02670000,call,07/05/2019,06/13/2019,2670.0,0.0,0.0,218.8,220.9,0,3,0.2137,0.9325,0.0008
SPX,2883.44,CBOE,SPXW190705C02675000,call,07/05/2019,06/13/2019,2675.0,0.0,0.0,214.0,216.0,0,14,0.2113,0.93,0.0009
SPX,2883.44,CBOE,SPXW190705C02680000,call,07/05/2019,06/13/2019,2680.0,0.0,0.0,209.2,211.2,0,230,0.2103,0.9261,0.0009
SPX,2883.44,CBOE,SPXW190705C02685000,call,07/05/2019,06/13/2019,2685.0,0.0,0.0,204.6,206.6,0,5,0.2101,0.9211,0.001
SPX,2883.44,CBOE,SPXW190705C02690000,call,07/05/2019,06/13/2019,2690.0,0.0,0.0,199.8,201.8,0,0,0.2077,0.9179999999999999,0.001
SPX,2883.44,CBOE,SPXW190705C02695000,call,07/05/2019,06/13/2019,2695.0,0.0,0.0,195.2,197.2,0,6,0.2063,0.9139,0.0011
SPX,2883.44,CBOE,SPXW190705C02700000,call,07/05/2019,06/13/2019,2700.0,192.65,7.05,190.4,192.3,11,105,0.2042,0.9102,0.0011
SPX,2883.44,CBOE,SPXW190705C02705000,call,07/05/2019,06/13/2019,2705.0,0.0,0.0,185.8,187.7,0,0,0.2025,0.9059999999999999,0.0012
SPX,2883.44,CBOE,SPXW190705C02710000,call,07/05/2019,06/13/2019,2710.0,0.0,0.0,181.1,183.0,0,11,0.2014,0.9008,0.0012
SPX,2883.44,CBOE,SPXW190705C02715000,call,07/05/2019,06/13/2019,2715.0,0.0,0.0,176.6,178.5,0,29,0.2009,0.8947,0.0013
SPX,2883.44,CBOE,SPXW190705C02720000,call,07/05/2019,06/13/2019,2720.0,0.0,0.0,171.9,173.8,0,29,0.1988,0.8902,0.0013
SPX,2883.44,CBOE,SPXW190705C02725000,call,07/05/2019,06/13/2019,2725.0,0.0,0.0,167.3,169.1,0,835,0.1968,0.8852,0.0014
SPX,2883.44,CBOE,SPXW190705C02730000,call,07/05/2019,06/13/2019,2730.0,0.0,0.0,162.7,164.5,0,31,0.1951,0.8797,0.0014
SPX,2883.44,CBOE,SPXW190705C02735000,call,07/05/2019,06/13/2019,2735.0,0.0,0.0,158.2,160.1,0,81,0.1943,0.8729,0.0015
SPX,2883.44,CBOE,SPXW190705C02740000,call,07/05/2019,06/13/2019,2740.0,0.0,0.0,153.7,155.5,0,32,0.192,0.8676,0.0016
SPX,2883.44,CBOE,SPXW190705C02745000,call,07/05/2019,06/13/2019,2745.0,0.0,0.0,149.2,150.9,0,50,0.1911,0.8603,0.0016
SPX,2883.44,CBOE,SPXW190705C02750000,call,07/05/2019,06/13/2019,2750.0,0.0,0.0,144.7,146.5,0,3780,0.1894,0.8536,0.0017
SPX,2883.44,CBOE,SPXW190705C02755000,call,07/05/2019,06/13/2019,2755.0,0.0,0.0,140.3,142.0,0,27,0.1879,0.8464,0.0018
SPX,2883.44,CBOE,SPXW190705C02760000,call,07/05/2019,06/13/2019,2760.0,0.0,0.0,135.9,137.6,0,20,0.1864,0.8387,0.0018
SPX,2883.44,CBOE,SPXW190705C02765000,call,07/05/2019,06/13/2019,2765.0,0.0,0.0,131.6,133.2,0,18,0.1851,0.8306,0.0019
SPX,2883.44,CBOE,SPXW190705C02770000,call,07/05/2019,06/13/2019,2770.0,0.0,0.0,127.3,128.9,0,425,0.1838,0.8220000000000001,0.002
SPX,2883.44,CBOE,SPXW190705C02775000,call,07/05/2019,06/13/2019,2775.0,0.0,0.0,122.9,124.5,0,588,0.1818,0.8139,0.0021
SPX,2883.44,CBOE,SPXW190705C02780000,call,07/05/2019,06/13/2019,2780.0,122.95,8.75,118.7,120.3,3,46,0.1807,0.8044,0.0021
SPX,2883.44,CBOE,SPXW190705C02785000,call,07/05/2019,06/13/2019,2785.0,0.0,0.0,114.4,115.9,0,528,0.1786,0.7956,0.0022
SPX,2883.44,CBOE,SPXW190705C02790000,call,07/05/2019,06/13/2019,2790.0,0.0,0.0,110.2,111.7,0,103,0.1771,0.7858,0.0023
SPX,2883.44,CBOE,SPXW190705C02795000,call,07/05/2019,06/13/2019,2795.0,107.7,6.0,106.2,107.6,1,169,0.1759,0.7751,0.0024
SPX,2883.44,CBOE,SPXW190705C02800000,call,07/05/2019,06/13/2019,2800.0,106.4,8.85,102.0,103.4,7,5001,0.1737,0.7652,0.0025
SPX,2883.44,CBOE,SPXW190705C02805000,call,07/05/2019,06/13/2019,2805.0,0.0,0.0,98.0,99.4,0,89,0.1725,0.7536,0.0026
SPX,2883.44,CBOE,SPXW190705C02810000,call,07/05/2019,06/13/2019,2810.0,95.4,5.8,94.4,94.9,4,147,0.1712,0.7417,0.0027
SPX,2883.44,CBOE,SPXW190705C02815000,call,07/05/2019,06/13/2019,2815.0,0.0,0.0,90.5,90.9,0,165,0.1695,0.7297,0.0027
