underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190628C02930000,call,06/28/2019,06/07/2019,2930.0,14.82,7.42,15.2,15.5,241,11906,0.1264,0.28600000000000003,0.0039
SPX,2877.26,CBOE,SPXW190628C02935000,call,06/28/2019,06/07/2019,2935.0,14.6,8.1,13.7,13.9,27,679,0.1252,0.2652,0.0038
SPX,2877.26,CBOE,SPXW190628C02940000,call,06/28/2019,06/07/2019,2940.0,12.3,6.6,12.3,12.5,2552,10368,0.1246,0.24600000000000002,0.0037
SPX,2877.26,CBOE,SPXW190628C02945000,call,06/28/2019,06/07/2019,2945.0,12.05,7.05,11.0,11.2,87,410,0.1239,0.22699999999999998,0.0035
SPX,2877.26,CBOE,SPXW190628C02950000,call,06/28/2019,06/07/2019,2950.0,9.8,5.35,9.8,10.0,1006,30071,0.1231,0.2087,0.0034
SPX,2877.26,CBOE,SPXW190628C02955000,call,06/28/2019,06/07/2019,2955.0,9.3,5.4,8.7,8.9,31,725,0.1224,0.1912,0.0032
SPX,2877.26,CBOE,SPXW190628C02960000,call,06/28/2019,06/07/2019,2960.0,7.5,4.05,7.7,7.9,174,4068,0.1217,0.1746,0.0031
SPX,2877.26,CBOE,SPXW190628C02965000,call,06/28/2019,06/07/2019,2965.0,7.2,4.15,6.9,7.0,621,391,0.1214,0.1595,0.0029
SPX,2877.26,CBOE,SPXW190628C02970000,call,06/28/2019,06/07/2019,2970.0,7.0,4.3,6.0,6.2,208,997,0.1206,0.1443,0.0027
SPX,2877.26,CBOE,SPXW190628C02975000,call,06/28/2019,06/07/2019,2975.0,5.35,2.95,5.3,5.5,98,5011,0.1204,0.1309,0.0026
SPX,2877.26,CBOE,SPXW190628C02980000,call,06/28/2019,06/07/2019,2980.0,4.76,2.66,4.7,4.9,54,2885,0.1203,0.1189,0.0024
SPX,2877.26,CBOE,SPXW190628C02985000,call,06/28/2019,06/07/2019,2985.0,4.19,2.315,4.2,4.3,48,7176,0.1198,0.1069,0.0022
SPX,2877.26,CBOE,SPXW190628C02990000,call,06/28/2019,06/07/2019,2990.0,4.28,2.605,3.7,3.8,33,2430,0.1201,0.0971,0.0021
SPX,2877.26,CBOE,SPXW190628C02995000,call,06/28/2019,06/07/2019,2995.0,3.83,2.33,3.2,3.4,8,1110,0.12,0.0873,0.0019
SPX,2877.26,CBOE,SPXW190628C03000000,call,06/28/2019,06/07/2019,3000.0,3.0,1.65,2.85,3.0,596,15785,0.1202,0.0788,0.0018
SPX,2877.26,CBOE,SPXW190628C03005000,call,06/28/2019,06/07/2019,3005.0,2.7,1.475,2.55,2.65,30,1428,0.1205,0.0711,0.0016
SPX,2877.26,CBOE,SPXW190628C03010000,call,06/28/2019,06/07/2019,3010.0,2.35,1.25,2.25,2.35,86,2540,0.1207,0.064,0.0015
SPX,2877.26,CBOE,SPXW190628C03015000,call,06/28/2019,06/07/2019,3015.0,2.05,1.05,2.0,2.1,3,1388,0.1211,0.0578,0.0014
SPX,2877.26,CBOE,SPXW190628C03020000,call,06/28/2019,06/07/2019,3020.0,1.85,0.925,1.75,1.9,93,3381,0.1216,0.0522,0.0013
SPX,2877.26,CBOE,SPXW190628C03025000,call,06/28/2019,06/07/2019,3025.0,1.9,1.05,1.55,1.7,759,5700,0.1221,0.047,0.0012
SPX,2877.26,CBOE,SPXW190628C03030000,call,06/28/2019,06/07/2019,3030.0,1.65,0.85,1.4,1.55,10,1461,0.12300000000000001,0.043,0.0011
SPX,2877.26,CBOE,SPXW190628C03035000,call,06/28/2019,06/07/2019,3035.0,1.5,0.775,1.25,1.4,7,276,0.1237,0.0389,0.001
SPX,2877.26,CBOE,SPXW190628C03040000,call,06/28/2019,06/07/2019,3040.0,0.85,0.175,1.15,1.25,2,1835,0.1246,0.0355,0.0009
SPX,2877.26,CBOE,SPXW190628C03045000,call,06/28/2019,06/07/2019,3045.0,0.0,0.0,1.05,1.15,0,179,0.1257,0.0326,0.0008
SPX,2877.26,CBOE,SPXW190628C03050000,call,06/28/2019,06/07/2019,3050.0,0.95,0.35,0.95,1.05,756,12032,0.1266,0.0298,0.0008
SPX,2877.26,CBOE,SPXW190628C03055000,call,06/28/2019,06/07/2019,3055.0,0.9,0.35,0.85,0.95,2,88,0.1274,0.027000000000000003,0.0007
SPX,2877.26,CBOE,SPXW190628C03060000,call,06/28/2019,06/07/2019,3060.0,0.75,0.25,0.8,0.9,196,3166,0.1291,0.0254,0.0007
SPX,2877.26,CBOE,SPXW190628C03065000,call,06/28/2019,06/07/2019,3065.0,0.0,0.0,0.7,0.85,0,784,0.13,0.0233,0.0006
SPX,2877.26,CBOE,SPXW190628C03070000,call,06/28/2019,06/07/2019,3070.0,0.65,0.2,0.65,0.8,1,280,0.1315,0.0217,0.0006
SPX,2877.26,CBOE,SPXW190628C03075000,call,06/28/2019,06/07/2019,3075.0,0.7,0.25,0.6,0.7,25,7391,0.1321,0.0196,0.0005
SPX,2877.26,CBOE,SPXW190628C03080000,call,06/28/2019,06/07/2019,3080.0,0.55,0.1,0.55,0.7,100,5724,0.1341,0.0187,0.0005
SPX,2877.26,CBOE,SPXW190628C03085000,call,06/28/2019,06/07/2019,3085.0,0.6,0.2,0.55,0.65,21,59,0.136,0.0178,0.0005
SPX,2877.26,CBOE,SPXW190628C03090000,call,06/28/2019,06/07/2019,3090.0,0.55,0.15,0.55,0.6,1103,239,0.1378,0.017,0.0004
SPX,2877.26,CBOE,SPXW190628C03095000,call,06/28/2019,06/07/2019,3095.0,0.45,0.075,0.45,0.55,5,120,0.1378,0.015,0.0004
SPX,2877.26,CBOE,SPXW190628C03100000,call,06/28/2019,06/07/2019,3100.0,0.5,0.15,0.45,0.55,149,6828,0.1404,0.0147,0.0004
SPX,2877.26,CBOE,SPXW190628C03105000,call,06/28/2019,06/07/2019,3105.0,0.0,0.0,0.4,0.5,0,37,0.141,0.0133,0.0004
SPX,2877.26,CBOE,SPXW190628C03110000,call,06/28/2019,06/07/2019,3110.0,0.0,0.0,0.4,0.5,0,203,0.1436,0.0131,0.0003
SPX,2877.26,CBOE,SPXW190628C03115000,call,06/28/2019,06/07/2019,3115.0,0.3,-0.025,0.35,0.45,52,242,0.1439,0.0118,0.0003
SPX,2877.26,CBOE,SPXW190628C03120000,call,06/28/2019,06/07/2019,3120.0,0.0,0.0,0.35,0.45,0,275,0.1464,0.0116,0.0003
SPX,2877.26,CBOE,SPXW190628C03125000,call,06/28/2019,06/07/2019,3125.0,0.4,0.1,0.35,0.45,20,780,0.1488,0.0114,0.0003
SPX,2877.26,CBOE,SPXW190628C03130000,call,06/28/2019,06/07/2019,3130.0,0.0,0.0,0.3,0.4,0,100,0.149,0.0102,0.0003
SPX,2877.26,CBOE,SPXW190628C03140000,call,06/28/2019,06/07/2019,3140.0,0.0,0.0,0.3,0.4,0,360,0.1537,0.0098,0.0002
SPX,2877.26,CBOE,SPXW190628C03150000,call,06/28/2019,06/07/2019,3150.0,0.0,0.0,0.25,0.35,0,1359,0.1556,0.0084,0.0002
SPX,2877.26,CBOE,SPXW190628C03160000,call,06/28/2019,06/07/2019,3160.0,0.25,0.0,0.25,0.35,1,112,0.1605,0.0082,0.0002
SPX,2877.26,CBOE,SPXW190628C03170000,call,06/28/2019,06/07/2019,3170.0,0.0,0.0,0.2,0.3,0,92,0.1617,0.0069,0.0002
SPX,2877.26,CBOE,SPXW190628C03175000,call,06/28/2019,06/07/2019,3175.0,0.25,0.025,0.2,0.3,1,1475,0.16399999999999998,0.0068,0.0002
SPX,2877.26,CBOE,SPXW190628C03200000,call,06/28/2019,06/07/2019,3200.0,0.2,0.0,0.15,0.25,200,2604,0.1711,0.0053,0.0001
SPX,2877.26,CBOE,SPXW190628C03225000,call,06/28/2019,06/07/2019,3225.0,0.0,0.0,0.15,0.25,0,529,0.1825,0.0051,0.0001
SPX,2877.26,CBOE,SPXW190628C03250000,call,06/28/2019,06/07/2019,3250.0,0.0,0.0,0.1,0.2,0,1457,0.1877,0.0038,0.0001
SPX,2877.26,CBOE,SPXW190628C03300000,call,06/28/2019,06/07/2019,3300.0,0.1,0.0,0.1,0.15,200,3347,0.2048,0.003,0.0001
SPX,2877.26,CBOE,SPXW190628C03350000,call,06/28/2019,06/07/2019,3350.0,0.0,0.0,0.05,0.15,0,37,0.2206,0.0023,0.0
SPX,2877.26,CBOE,SPXW190628C03400000,call,06/28/2019,06/07/2019,3400.0,0.05,0.025,0.0,0.1,30,386,0.2261,0.0012,0.0
SPX,2877.26,CBOE,SPXW190628C03500000,call,06/28/2019,06/07/2019,3500.0,0.0,0.0,0.0,0.1,0,337,0.2617,0.001,0.0
SPX,2877.26,CBOE,SPXW190628C03600000,call,06/28/2019,06/07/2019,3600.0,0.0,0.0,0.0,0.05,0,55,0.2808,0.0005,0.0
SPX,2877.26,CBOE,SPXW190628C03700000,call,06/28/2019,06/07/2019,3700.0,0.0,0.0,0.0,0.05,0,4,0.3111,0.0004,0.0
SPX,2877.26,CBOE,SPXW190628C03800000,call,06/28/2019,06/07/2019,3800.0,0.0,0.0,0.0,0.05,0,9,0.3417,0.0004,0.0
SPX,2877.26,CBOE,SPXW190628C03900000,call,06/28/2019,06/07/2019,3900.0,0.0,0.0,0.0,0.05,0,131,0.3705,0.0004,0.0
SPX,2877.26,CBOE,SPXW190701C01700000,call,07/01/2019,06/07/2019,1700.0,0.0,0.0,1167.9,1187.5,0,0,0.7506,0.9962,0.0
SPX,2877.26,CBOE,SPXW190701C01800000,call,07/01/2019,06/07/2019,1800.0,0.0,0.0,1067.9,1087.7,0,0,0.6655,0.9962,0.0
SPX,2877.26,CBOE,SPXW190701C01850000,call,07/01/2019,06/07/2019,1850.0,0.0,0.0,1018.0,1037.7,0,0,0.6246,0.9962,0.0
SPX,2877.26,CBOE,SPXW190701C01900000,call,07/01/2019,06/07/2019,1900.0,0.0,0.0,968.1,987.9,0,0,0.6022,0.9956,0.0
SPX,2877.26,CBOE,SPXW190701C01950000,call,07/01/2019,06/07/2019,1950.0,0.0,0.0,918.3,938.0,0,0,0.5777,0.995,0.0
SPX,2877.26,CBOE,SPXW190701C02000000,call,07/01/2019,06/07/2019,2000.0,0.0,0.0,868.4,888.1,0,0,0.5462,0.9947,0.0
SPX,2877.26,CBOE,SPXW190701C02050000,call,07/01/2019,06/07/2019,2050.0,0.0,0.0,818.5,838.2,0,0,0.515,0.9943,0.0
SPX,2877.26,CBOE,SPXW190701C02100000,call,07/01/2019,06/07/2019,2100.0,0.0,0.0,768.6,788.2,0,0,0.4789,0.9942,0.0
SPX,2877.26,CBOE,SPXW190701C02150000,call,07/01/2019,06/07/2019,2150.0,0.0,0.0,725.6,730.8,0,0,0.0,0.9977,0.0
SPX,2877.26,CBOE,SPXW190701C02200000,call,07/01/2019,06/07/2019,2200.0,0.0,0.0,675.5,680.8,0,0,0.3498,0.9973,0.0
SPX,2877.26,CBOE,SPXW190701C02225000,call,07/01/2019,06/07/2019,2225.0,0.0,0.0,650.6,655.8,0,0,0.3396,0.9971,0.0
SPX,2877.26,CBOE,SPXW190701C02250000,call,07/01/2019,06/07/2019,2250.0,0.0,0.0,625.9,631.1,0,0,0.0,0.9969,0.0
SPX,2877.26,CBOE,SPXW190701C02275000,call,07/01/2019,06/07/2019,2275.0,0.0,0.0,601.0,606.2,0,0,0.2757,0.9981,0.0
SPX,2877.26,CBOE,SPXW190701C02300000,call,07/01/2019,06/07/2019,2300.0,0.0,0.0,576.1,581.3,0,0,0.3519,0.9928,0.0001
SPX,2877.26,CBOE,SPXW190701C02325000,call,07/01/2019,06/07/2019,2325.0,0.0,0.0,550.9,556.2,0,0,0.3186,0.9945,0.0
SPX,2877.26,CBOE,SPXW190701C02350000,call,07/01/2019,06/07/2019,2350.0,0.0,0.0,526.2,531.5,0,0,0.2752,0.9967,0.0
SPX,2877.26,CBOE,SPXW190701C02375000,call,07/01/2019,06/07/2019,2375.0,0.0,0.0,501.2,506.5,0,0,0.3091,0.9916,0.0001
SPX,2877.26,CBOE,SPXW190701C02400000,call,07/01/2019,06/07/2019,2400.0,0.0,0.0,476.5,481.8,0,0,0.2913,0.9918,0.0001
SPX,2877.26,CBOE,SPXW190701C02425000,call,07/01/2019,06/07/2019,2425.0,0.0,0.0,451.4,456.8,0,0,0.2894,0.9891,0.0001
SPX,2877.26,CBOE,SPXW190701C02450000,call,07/01/2019,06/07/2019,2450.0,0.0,0.0,426.6,432.0,0,0,0.2818,0.9868,0.0001
SPX,2877.26,CBOE,SPXW190701C02460000,call,07/01/2019,06/07/2019,2460.0,0.0,0.0,416.8,422.2,0,0,0.2831,0.9846,0.0002
SPX,2877.26,CBOE,SPXW190701C02470000,call,07/01/2019,06/07/2019,2470.0,0.0,0.0,406.9,412.3,0,0,0.2798,0.9835,0.0002
SPX,2877.26,CBOE,SPXW190701C02475000,call,07/01/2019,06/07/2019,2475.0,0.0,0.0,401.7,407.1,0,0,0.2688,0.9855,0.0002
SPX,2877.26,CBOE,SPXW190701C02480000,call,07/01/2019,06/07/2019,2480.0,0.0,0.0,397.0,402.4,0,0,0.2611,0.9866,0.0002
SPX,2877.26,CBOE,SPXW190701C02490000,call,07/01/2019,06/07/2019,2490.0,0.0,0.0,387.2,392.5,0,0,0.2604,0.9848,0.0002
SPX,2877.26,CBOE,SPXW190701C02500000,call,07/01/2019,06/07/2019,2500.0,0.0,0.0,377.3,382.7,0,0,0.2608,0.9824,0.0002
SPX,2877.26,CBOE,SPXW190701C02510000,call,07/01/2019,06/07/2019,2510.0,0.0,0.0,367.2,372.6,0,0,0.2617,0.9796,0.0002
SPX,2877.26,CBOE,SPXW190701C02520000,call,07/01/2019,06/07/2019,2520.0,0.0,0.0,357.2,362.6,0,0,0.2547,0.9793,0.0002
SPX,2877.26,CBOE,SPXW190701C02525000,call,07/01/2019,06/07/2019,2525.0,0.0,0.0,352.6,358.0,0,0,0.2498,0.9797,0.0002
SPX,2877.26,CBOE,SPXW190701C02530000,call,07/01/2019,06/07/2019,2530.0,0.0,0.0,347.5,352.9,0,0,0.2464,0.9795,0.0003
SPX,2877.26,CBOE,SPXW190701C02540000,call,07/01/2019,06/07/2019,2540.0,0.0,0.0,337.8,343.2,0,0,0.2559,0.9724,0.0003
SPX,2877.26,CBOE,SPXW190701C02550000,call,07/01/2019,06/07/2019,2550.0,0.0,0.0,328.0,333.3,0,0,0.252,0.9704,0.0003
SPX,2877.26,CBOE,SPXW190701C02560000,call,07/01/2019,06/07/2019,2560.0,0.0,0.0,317.8,323.2,0,0,0.2416,0.9714,0.0003
SPX,2877.26,CBOE,SPXW190701C02570000,call,07/01/2019,06/07/2019,2570.0,0.0,0.0,308.1,313.5,0,0,0.2406,0.9678,0.0004
SPX,2877.26,CBOE,SPXW190701C02575000,call,07/01/2019,06/07/2019,2575.0,0.0,0.0,303.5,308.8,0,0,0.2361,0.9679,0.0004
SPX,2877.26,CBOE,SPXW190701C02580000,call,07/01/2019,06/07/2019,2580.0,0.0,0.0,299.5,303.1,0,0,0.2372,0.965,0.0004
SPX,2877.26,CBOE,SPXW190701C02585000,call,07/01/2019,06/07/2019,2585.0,0.0,0.0,294.6,298.2,0,0,0.2405,0.9607,0.0005
SPX,2877.26,CBOE,SPXW190701C02590000,call,07/01/2019,06/07/2019,2590.0,0.0,0.0,289.7,293.3,0,0,0.2335,0.9622,0.0005
SPX,2877.26,CBOE,SPXW190701C02595000,call,07/01/2019,06/07/2019,2595.0,0.0,0.0,284.8,288.4,0,0,0.2315,0.9608,0.0005
SPX,2877.26,CBOE,SPXW190701C02600000,call,07/01/2019,06/07/2019,2600.0,0.0,0.0,280.0,283.5,0,0,0.2303,0.9589,0.0005
SPX,2877.26,CBOE,SPXW190701C02605000,call,07/01/2019,06/07/2019,2605.0,0.0,0.0,275.1,278.6,0,0,0.2326,0.9545,0.0005
SPX,2877.26,CBOE,SPXW190701C02610000,call,07/01/2019,06/07/2019,2610.0,0.0,0.0,270.2,273.8,0,0,0.231,0.9525,0.0006
SPX,2877.26,CBOE,SPXW190701C02615000,call,07/01/2019,06/07/2019,2615.0,0.0,0.0,265.4,268.9,0,0,0.2252,0.9534,0.0006
SPX,2877.26,CBOE,SPXW190701C02620000,call,07/01/2019,06/07/2019,2620.0,0.0,0.0,260.5,264.1,0,0,0.2275,0.9485,0.0006
SPX,2877.26,CBOE,SPXW190701C02625000,call,07/01/2019,06/07/2019,2625.0,0.0,0.0,255.7,259.2,0,0,0.2218,0.9492,0.0006
SPX,2877.26,CBOE,SPXW190701C02630000,call,07/01/2019,06/07/2019,2630.0,0.0,0.0,250.9,254.4,0,0,0.2206,0.9466,0.0007
SPX,2877.26,CBOE,SPXW190701C02635000,call,07/01/2019,06/07/2019,2635.0,0.0,0.0,246.1,249.6,0,0,0.2193,0.9440000000000001,0.0007
SPX,2877.26,CBOE,SPXW190701C02640000,call,07/01/2019,06/07/2019,2640.0,0.0,0.0,241.3,244.7,0,0,0.2208,0.9390000000000001,0.0007
SPX,2877.26,CBOE,SPXW190701C02645000,call,07/01/2019,06/07/2019,2645.0,0.0,0.0,236.5,239.9,0,0,0.2191,0.9363,0.0008
SPX,2877.26,CBOE,SPXW190701C02650000,call,07/01/2019,06/07/2019,2650.0,0.0,0.0,231.7,235.1,0,0,0.2141,0.9364,0.0008
SPX,2877.26,CBOE,SPXW190701C02655000,call,07/01/2019,06/07/2019,2655.0,0.0,0.0,226.9,230.3,0,0,0.2129,0.9331,0.0008
SPX,2877.26,CBOE,SPXW190701C02660000,call,07/01/2019,06/07/2019,2660.0,0.0,0.0,222.1,225.6,0,0,0.2141,0.9275,0.0009
SPX,2877.26,CBOE,SPXW190701C02665000,call,07/01/2019,06/07/2019,2665.0,0.0,0.0,217.4,220.8,0,0,0.2125,0.9243,0.0009
SPX,2877.26,CBOE,SPXW190701C02670000,call,07/01/2019,06/07/2019,2670.0,0.0,0.0,212.7,216.1,0,1,0.2084,0.9231,0.0009
SPX,2877.26,CBOE,SPXW190701C02675000,call,07/01/2019,06/07/2019,2675.0,0.0,0.0,207.9,211.3,0,0,0.209,0.9175,0.001
SPX,2877.26,CBOE,SPXW190701C02680000,call,07/01/2019,06/07/2019,2680.0,0.0,0.0,203.2,206.5,0,0,0.2049,0.9162,0.001
SPX,2877.26,CBOE,SPXW190701C02685000,call,07/01/2019,06/07/2019,2685.0,0.0,0.0,198.5,201.8,0,0,0.2055,0.91,0.0011
SPX,2877.26,CBOE,SPXW190701C02690000,call,07/01/2019,06/07/2019,2690.0,0.0,0.0,193.8,197.1,0,1,0.2038,0.9059999999999999,0.0011
SPX,2877.26,CBOE,SPXW190701C02695000,call,07/01/2019,06/07/2019,2695.0,0.0,0.0,189.1,192.4,0,0,0.1996,0.9044,0.0011
SPX,2877.26,CBOE,SPXW190701C02700000,call,07/01/2019,06/07/2019,2700.0,0.0,0.0,184.5,187.7,0,17,0.2005,0.8973,0.0012
SPX,2877.26,CBOE,SPXW190701C02705000,call,07/01/2019,06/07/2019,2705.0,0.0,0.0,179.8,183.1,0,10,0.1988,0.8926,0.0012
SPX,2877.26,CBOE,SPXW190701C02710000,call,07/01/2019,06/07/2019,2710.0,0.0,0.0,175.2,178.4,0,0,0.19699999999999998,0.8878,0.0013
SPX,2877.26,CBOE,SPXW190701C02715000,call,07/01/2019,06/07/2019,2715.0,0.0,0.0,170.6,173.8,0,12,0.1954,0.8826,0.0014
SPX,2877.26,CBOE,SPXW190701C02720000,call,07/01/2019,06/07/2019,2720.0,0.0,0.0,166.0,169.2,0,0,0.1937,0.8773,0.0014
SPX,2877.26,CBOE,SPXW190701C02725000,call,07/01/2019,06/07/2019,2725.0,0.0,0.0,161.5,164.6,0,0,0.1922,0.8715,0.0015
SPX,2877.26,CBOE,SPXW190701C02730000,call,07/01/2019,06/07/2019,2730.0,0.0,0.0,157.0,160.1,0,3,0.1889,0.8675,0.0015
SPX,2877.26,CBOE,SPXW190701C02735000,call,07/01/2019,06/07/2019,2735.0,0.0,0.0,152.5,155.5,0,7,0.1875,0.8611,0.0016
SPX,2877.26,CBOE,SPXW190701C02740000,call,07/01/2019,06/07/2019,2740.0,0.0,0.0,148.0,151.0,0,15,0.1859,0.8545,0.0017
SPX,2877.26,CBOE,SPXW190701C02745000,call,07/01/2019,06/07/2019,2745.0,0.0,0.0,143.5,146.5,0,2,0.1844,0.8475,0.0017
SPX,2877.26,CBOE,SPXW190701C02750000,call,07/01/2019,06/07/2019,2750.0,0.0,0.0,139.1,142.0,0,550,0.1839,0.8390000000000001,0.0018
SPX,2877.26,CBOE,SPXW190701C02755000,call,07/01/2019,06/07/2019,2755.0,0.0,0.0,134.7,137.6,0,21,0.18100000000000002,0.8331,0.0019
SPX,2877.26,CBOE,SPXW190701C02760000,call,07/01/2019,06/07/2019,2760.0,130.3,25.2,130.3,133.2,1,32,0.1796,0.8251,0.0019
SPX,2877.26,CBOE,SPXW190701C02765000,call,07/01/2019,06/07/2019,2765.0,0.0,0.0,126.0,128.8,0,1,0.17800000000000002,0.8168,0.002
SPX,2877.26,CBOE,SPXW190701C02770000,call,07/01/2019,06/07/2019,2770.0,0.0,0.0,121.7,124.5,0,0,0.1764,0.8081,0.0021
SPX,2877.26,CBOE,SPXW190701C02775000,call,07/01/2019,06/07/2019,2775.0,0.0,0.0,117.4,120.2,0,1680,0.1757,0.7981,0.0022
SPX,2877.26,CBOE,SPXW190701C02780000,call,07/01/2019,06/07/2019,2780.0,0.0,0.0,113.2,115.9,0,274,0.1731,0.79,0.0022
SPX,2877.26,CBOE,SPXW190701C02785000,call,07/01/2019,06/07/2019,2785.0,0.0,0.0,109.0,111.7,0,162,0.1715,0.7801,0.0023
SPX,2877.26,CBOE,SPXW190701C02790000,call,07/01/2019,06/07/2019,2790.0,0.0,0.0,104.8,107.5,0,181,0.1698,0.7701,0.0024
SPX,2877.26,CBOE,SPXW190701C02795000,call,07/01/2019,06/07/2019,2795.0,0.0,0.0,100.7,103.3,0,68,0.168,0.7597,0.0025
SPX,2877.26,CBOE,SPXW190701C02800000,call,07/01/2019,06/07/2019,2800.0,87.04,13.04,97.9,98.4,9,501,0.1674,0.7474,0.0026
SPX,2877.26,CBOE,SPXW190701C02805000,call,07/01/2019,06/07/2019,2805.0,83.22,12.87,93.8,94.3,9,21,0.1657,0.736,0.0027
SPX,2877.26,CBOE,SPXW190701C02810000,call,07/01/2019,06/07/2019,2810.0,91.05,24.25,89.8,90.3,12,77,0.1645,0.7234,0.0027
SPX,2877.26,CBOE,SPXW190701C02815000,call,07/01/2019,06/07/2019,2815.0,0.0,0.0,85.9,86.4,0,876,0.1626,0.7113,0.0028
SPX,2877.26,CBOE,SPXW190701C02820000,call,07/01/2019,06/07/2019,2820.0,0.0,0.0,82.0,82.5,0,78,0.161,0.6983,0.0029
SPX,2877.26,CBOE,SPXW190701C02825000,call,07/01/2019,06/07/2019,2825.0,0.0,0.0,78.2,78.7,0,315,0.159,0.6851,0.003
SPX,2877.26,CBOE,SPXW190701C02830000,call,07/01/2019,06/07/2019,2830.0,75.55,22.35,74.4,74.9,12,4,0.1574,0.6712,0.0031
SPX,2877.26,CBOE,SPXW190701C02835000,call,07/01/2019,06/07/2019,2835.0,0.0,0.0,70.7,71.2,0,54,0.1557,0.6567,0.0032
SPX,2877.26,CBOE,SPXW190701C02840000,call,07/01/2019,06/07/2019,2840.0,68.2,21.3,67.1,67.6,2,1745,0.1542,0.6416,0.0033
SPX,2877.26,CBOE,SPXW190701C02845000,call,07/01/2019,06/07/2019,2845.0,66.0,22.1,63.5,64.0,3,18,0.1523,0.6262,0.0034
SPX,2877.26,CBOE,SPXW190701C02850000,call,07/01/2019,06/07/2019,2850.0,61.45,20.45,60.0,60.5,11,260,0.1506,0.6101,0.0034
SPX,2877.26,CBOE,SPXW190701C02855000,call,07/01/2019,06/07/2019,2855.0,0.0,0.0,56.6,57.1,0,17,0.1493,0.5933,0.0035
SPX,2877.26,CBOE,SPXW190701C02860000,call,07/01/2019,06/07/2019,2860.0,48.1,12.65,53.3,53.8,8,22,0.1478,0.5762,0.0036
SPX,2877.26,CBOE,SPXW190701C02865000,call,07/01/2019,06/07/2019,2865.0,41.3,8.45,50.1,50.5,5,96,0.1457,0.5587,0.0037
SPX,2877.26,CBOE,SPXW190701C02870000,call,07/01/2019,06/07/2019,2870.0,46.0,15.65,46.9,47.4,13,33,0.1445,0.5406,0.0037
SPX,2877.26,CBOE,SPXW190701C02875000,call,07/01/2019,06/07/2019,2875.0,43.44,15.49,43.9,44.4,15,231,0.1427,0.522,0.0038
SPX,2877.26,CBOE,SPXW190701C02880000,call,07/01/2019,06/07/2019,2880.0,41.2,15.5,41.0,41.4,80,253,0.1413,0.503,0.0038
SPX,2877.26,CBOE,SPXW190701C02885000,call,07/01/2019,06/07/2019,2885.0,41.12,17.57,38.1,38.6,60,17,0.1397,0.4836,0.0039
SPX,2877.26,CBOE,SPXW190701C02890000,call,07/01/2019,06/07/2019,2890.0,35.45,13.9,35.4,35.8,24,25,0.1384,0.46399999999999997,0.0039
SPX,2877.26,CBOE,SPXW190701C02895000,call,07/01/2019,06/07/2019,2895.0,28.75,9.2,32.8,33.2,5,0,0.1368,0.444,0.0039
SPX,2877.26,CBOE,SPXW190701C02900000,call,07/01/2019,06/07/2019,2900.0,30.4,12.65,30.3,30.7,67,5261,0.1355,0.4238,0.0039
SPX,2877.26,CBOE,SPXW190701C02905000,call,07/01/2019,06/07/2019,2905.0,30.08,13.98,27.9,28.3,13,1,0.1341,0.4034,0.0039
SPX,2877.26,CBOE,SPXW190701C02910000,call,07/01/2019,06/07/2019,2910.0,25.8,11.25,25.6,26.0,55,72,0.1329,0.38299999999999995,0.0039
SPX,2877.26,CBOE,SPXW190701C02920000,call,07/01/2019,06/07/2019,2920.0,22.65,10.9,21.5,21.8,138,162,0.1303,0.3422,0.0038
SPX,2877.26,CBOE,SPXW190701C02925000,call,07/01/2019,06/07/2019,2925.0,20.9,10.4,19.5,19.9,113,1253,0.1292,0.3221,0.0038
SPX,2877.26,CBOE,SPXW190701C02930000,call,07/01/2019,06/07/2019,2930.0,20.28,10.88,17.8,18.1,35,26,0.1281,0.3022,0.0037
SPX,2877.26,CBOE,SPXW190701C02940000,call,07/01/2019,06/07/2019,2940.0,15.08,7.58,14.6,14.9,2,2,0.1262,0.2639,0.0035
SPX,2877.26,CBOE,SPXW190701C02950000,call,07/01/2019,06/07/2019,2950.0,12.75,6.85,11.8,12.2,36,27,0.1245,0.2276,0.0033
SPX,2877.26,CBOE,SPXW190701C02960000,call,07/01/2019,06/07/2019,2960.0,10.87,6.22,9.5,9.8,73,0,0.1229,0.1938,0.003
SPX,2877.26,CBOE,SPXW190701C02975000,call,07/01/2019,06/07/2019,2975.0,7.4,4.15,6.7,7.0,93,30,0.1213,0.1496,0.0026
SPX,2877.26,CBOE,SPXW190701C03000000,call,07/01/2019,06/07/2019,3000.0,4.35,2.5,3.7,4.0,17,23,0.1203,0.0938,0.0019
SPX,2877.26,CBOE,SPXW190701C03025000,call,07/01/2019,06/07/2019,3025.0,2.45,1.325,2.05,2.3,15,23,0.121,0.0575,0.0013
SPX,2877.26,CBOE,SPXW190701C03050000,call,07/01/2019,06/07/2019,3050.0,1.24,0.465,1.2,1.4,10,6,0.1239,0.0361,0.0009
SPX,2877.26,CBOE,SPXW190701C03075000,call,07/01/2019,06/07/2019,3075.0,0.0,0.0,0.75,0.9,0,6,0.1281,0.0235,0.0006
SPX,2877.26,CBOE,SPXW190701C03100000,call,07/01/2019,06/07/2019,3100.0,0.0,0.0,0.5,0.7,0,12,0.1347,0.0169,0.0004
