underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190823C03700000,call,08/23/2019,07/22/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.218,0.0005,0.0
SPX,2985.45,CBOE,SPXW190823C03750000,call,08/23/2019,07/22/2019,3750.0,0.0,0.0,0.0,0.05,0,0,0.2306,0.0005,0.0
SPX,2985.45,CBOE,SPXW190823C03800000,call,08/23/2019,07/22/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.2429,0.0005,0.0
SPX,2985.45,CBOE,SPXW190823C03900000,call,08/23/2019,07/22/2019,3900.0,0.0,0.0,0.0,0.05,0,0,0.267,0.0004,0.0
SPX,2985.45,CBOE,SPXW190823C04000000,call,08/23/2019,07/22/2019,4000.0,0.0,0.0,0.0,0.05,0,0,0.2902,0.0004,0.0
SPX,2985.45,CBOE,SPXW190826C01800000,call,08/26/2019,07/22/2019,1800.0,0.0,0.0,1181.4,1186.2,0,0,0.0,0.9915,0.0
SPX,2985.45,CBOE,SPXW190826C01900000,call,08/26/2019,07/22/2019,1900.0,0.0,0.0,1081.4,1086.2,0,0,0.0,0.9912,0.0
SPX,2985.45,CBOE,SPXW190826C01950000,call,08/26/2019,07/22/2019,1950.0,0.0,0.0,1031.8,1036.6,0,0,0.0,0.9903,0.0
SPX,2985.45,CBOE,SPXW190826C02000000,call,08/26/2019,07/22/2019,2000.0,0.0,0.0,981.8,986.5,0,0,0.0,0.9901,0.0
SPX,2985.45,CBOE,SPXW190826C02050000,call,08/26/2019,07/22/2019,2050.0,0.0,0.0,932.2,936.9,0,0,0.0,0.9968,0.0
SPX,2985.45,CBOE,SPXW190826C02100000,call,08/26/2019,07/22/2019,2100.0,0.0,0.0,882.4,887.1,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190826C02150000,call,08/26/2019,07/22/2019,2150.0,0.0,0.0,832.3,837.1,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190826C02200000,call,08/26/2019,07/22/2019,2200.0,0.0,0.0,782.7,787.5,0,0,0.0,0.9966,0.0
SPX,2985.45,CBOE,SPXW190826C02250000,call,08/26/2019,07/22/2019,2250.0,0.0,0.0,732.9,737.7,0,0,0.2994,0.997,0.0
SPX,2985.45,CBOE,SPXW190826C02300000,call,08/26/2019,07/22/2019,2300.0,0.0,0.0,683.2,688.0,0,0,0.3133,0.9949,0.0
SPX,2985.45,CBOE,SPXW190826C02350000,call,08/26/2019,07/22/2019,2350.0,0.0,0.0,633.4,638.2,0,0,0.2993,0.9938,0.0
SPX,2985.45,CBOE,SPXW190826C02400000,call,08/26/2019,07/22/2019,2400.0,0.0,0.0,583.7,588.5,0,0,0.2893,0.9915,0.0001
SPX,2985.45,CBOE,SPXW190826C02425000,call,08/26/2019,07/22/2019,2425.0,0.0,0.0,558.9,563.7,0,0,0.2848,0.9899,0.0001
SPX,2985.45,CBOE,SPXW190826C02450000,call,08/26/2019,07/22/2019,2450.0,0.0,0.0,533.9,538.8,0,0,0.2867,0.9865,0.0001
SPX,2985.45,CBOE,SPXW190826C02475000,call,08/26/2019,07/22/2019,2475.0,0.0,0.0,509.0,513.8,0,0,0.2788,0.9848,0.0001
SPX,2985.45,CBOE,SPXW190826C02500000,call,08/26/2019,07/22/2019,2500.0,0.0,0.0,484.2,489.0,0,0,0.2702,0.9829,0.0002
SPX,2985.45,CBOE,SPXW190826C02525000,call,08/26/2019,07/22/2019,2525.0,0.0,0.0,459.7,464.5,0,0,0.2556,0.9826,0.0002
SPX,2985.45,CBOE,SPXW190826C02550000,call,08/26/2019,07/22/2019,2550.0,0.0,0.0,435.0,439.8,0,0,0.2489,0.9796,0.0002
SPX,2985.45,CBOE,SPXW190826C02575000,call,08/26/2019,07/22/2019,2575.0,0.0,0.0,410.3,415.1,0,0,0.2411,0.9765,0.0002
SPX,2985.45,CBOE,SPXW190826C02600000,call,08/26/2019,07/22/2019,2600.0,0.0,0.0,385.4,390.2,0,0,0.2378,0.9705,0.0003
SPX,2985.45,CBOE,SPXW190826C02625000,call,08/26/2019,07/22/2019,2625.0,0.0,0.0,361.1,365.8,0,0,0.2256,0.9681,0.0003
SPX,2985.45,CBOE,SPXW190826C02650000,call,08/26/2019,07/22/2019,2650.0,0.0,0.0,337.6,340.1,0,0,0.2168,0.9632,0.0004
SPX,2985.45,CBOE,SPXW190826C02660000,call,08/26/2019,07/22/2019,2660.0,0.0,0.0,327.9,330.3,0,0,0.2142,0.9604,0.0004
SPX,2985.45,CBOE,SPXW190826C02670000,call,08/26/2019,07/22/2019,2670.0,0.0,0.0,318.1,320.6,0,0,0.2114,0.9575,0.0004
SPX,2985.45,CBOE,SPXW190826C02675000,call,08/26/2019,07/22/2019,2675.0,0.0,0.0,313.2,315.7,0,0,0.2126,0.9541,0.0005
SPX,2985.45,CBOE,SPXW190826C02680000,call,08/26/2019,07/22/2019,2680.0,0.0,0.0,308.3,310.8,0,0,0.2107,0.9528,0.0005
SPX,2985.45,CBOE,SPXW190826C02690000,call,08/26/2019,07/22/2019,2690.0,0.0,0.0,298.6,301.1,0,0,0.2051,0.9514,0.0005
SPX,2985.45,CBOE,SPXW190826C02700000,call,08/26/2019,07/22/2019,2700.0,0.0,0.0,288.9,291.3,0,0,0.2048,0.9457,0.0006
SPX,2985.45,CBOE,SPXW190826C02710000,call,08/26/2019,07/22/2019,2710.0,0.0,0.0,279.2,281.6,0,0,0.1986,0.9445,0.0006
SPX,2985.45,CBOE,SPXW190826C02720000,call,08/26/2019,07/22/2019,2720.0,0.0,0.0,269.6,272.0,0,0,0.1962,0.9398,0.0006
SPX,2985.45,CBOE,SPXW190826C02725000,call,08/26/2019,07/22/2019,2725.0,0.0,0.0,264.7,267.1,0,0,0.19399999999999998,0.9383,0.0007
SPX,2985.45,CBOE,SPXW190826C02730000,call,08/26/2019,07/22/2019,2730.0,0.0,0.0,259.9,262.3,0,0,0.1948,0.9338,0.0007
SPX,2985.45,CBOE,SPXW190826C02740000,call,08/26/2019,07/22/2019,2740.0,0.0,0.0,250.3,252.7,0,0,0.1896,0.9309,0.0007
SPX,2985.45,CBOE,SPXW190826C02750000,call,08/26/2019,07/22/2019,2750.0,0.0,0.0,240.8,243.1,0,0,0.1868,0.9254,0.0008
SPX,2985.45,CBOE,SPXW190826C02760000,call,08/26/2019,07/22/2019,2760.0,0.0,0.0,231.2,233.5,0,0,0.1833,0.9201,0.0009
SPX,2985.45,CBOE,SPXW190826C02770000,call,08/26/2019,07/22/2019,2770.0,0.0,0.0,221.7,224.0,0,0,0.1817,0.9122,0.0009
SPX,2985.45,CBOE,SPXW190826C02775000,call,08/26/2019,07/22/2019,2775.0,0.0,0.0,217.0,219.3,0,0,0.1804,0.9086,0.001
SPX,2985.45,CBOE,SPXW190826C02780000,call,08/26/2019,07/22/2019,2780.0,0.0,0.0,212.3,214.5,0,0,0.179,0.9049,0.001
SPX,2985.45,CBOE,SPXW190826C02790000,call,08/26/2019,07/22/2019,2790.0,0.0,0.0,202.8,205.1,0,0,0.1741,0.8997,0.0011
SPX,2985.45,CBOE,SPXW190826C02800000,call,08/26/2019,07/22/2019,2800.0,0.0,0.0,193.5,195.7,0,0,0.1711,0.8915,0.0012
SPX,2985.45,CBOE,SPXW190826C02805000,call,08/26/2019,07/22/2019,2805.0,0.0,0.0,188.8,191.0,0,0,0.1705,0.8859999999999999,0.0012
SPX,2985.45,CBOE,SPXW190826C02810000,call,08/26/2019,07/22/2019,2810.0,0.0,0.0,184.2,186.4,0,0,0.168,0.8826,0.0013
SPX,2985.45,CBOE,SPXW190826C02815000,call,08/26/2019,07/22/2019,2815.0,0.0,0.0,179.6,181.7,0,0,0.1664,0.8781,0.0013
SPX,2985.45,CBOE,SPXW190826C02820000,call,08/26/2019,07/22/2019,2820.0,0.0,0.0,174.9,177.1,0,0,0.166,0.8716,0.0013
SPX,2985.45,CBOE,SPXW190826C02825000,call,08/26/2019,07/22/2019,2825.0,0.0,0.0,170.3,172.5,0,0,0.1631,0.8683,0.0014
SPX,2985.45,CBOE,SPXW190826C02830000,call,08/26/2019,07/22/2019,2830.0,0.0,0.0,165.8,167.9,0,0,0.1617,0.8627,0.0015
SPX,2985.45,CBOE,SPXW190826C02835000,call,08/26/2019,07/22/2019,2835.0,0.0,0.0,161.2,163.3,0,0,0.1609,0.8561,0.0015
SPX,2985.45,CBOE,SPXW190826C02840000,call,08/26/2019,07/22/2019,2840.0,0.0,0.0,156.7,158.7,0,0,0.1584,0.8517,0.0016
SPX,2985.45,CBOE,SPXW190826C02845000,call,08/26/2019,07/22/2019,2845.0,0.0,0.0,152.1,154.2,0,0,0.1567,0.8458,0.0016
SPX,2985.45,CBOE,SPXW190826C02850000,call,08/26/2019,07/22/2019,2850.0,0.0,0.0,147.6,149.7,0,0,0.1551,0.8394,0.0017
SPX,2985.45,CBOE,SPXW190826C02855000,call,08/26/2019,07/22/2019,2855.0,0.0,0.0,143.2,145.2,0,0,0.1545,0.8313,0.0017
SPX,2985.45,CBOE,SPXW190826C02860000,call,08/26/2019,07/22/2019,2860.0,0.0,0.0,138.7,140.7,0,0,0.1527,0.8247,0.0018
SPX,2985.45,CBOE,SPXW190826C02865000,call,08/26/2019,07/22/2019,2865.0,0.0,0.0,134.3,136.3,0,0,0.1504,0.8185,0.0019
SPX,2985.45,CBOE,SPXW190826C02870000,call,08/26/2019,07/22/2019,2870.0,0.0,0.0,129.9,131.8,0,0,0.1494,0.81,0.0019
SPX,2985.45,CBOE,SPXW190826C02875000,call,08/26/2019,07/22/2019,2875.0,0.0,0.0,125.5,127.4,0,0,0.1477,0.8023,0.002
SPX,2985.45,CBOE,SPXW190826C02880000,call,08/26/2019,07/22/2019,2880.0,0.0,0.0,121.2,123.1,0,0,0.1455,0.795,0.0021
SPX,2985.45,CBOE,SPXW190826C02885000,call,08/26/2019,07/22/2019,2885.0,0.0,0.0,116.9,118.7,0,0,0.1437,0.7866,0.0022
SPX,2985.45,CBOE,SPXW190826C02890000,call,08/26/2019,07/22/2019,2890.0,0.0,0.0,112.6,114.4,0,0,0.1421,0.7777,0.0023
SPX,2985.45,CBOE,SPXW190826C02895000,call,08/26/2019,07/22/2019,2895.0,0.0,0.0,108.4,110.2,0,0,0.1413,0.767,0.0023
SPX,2985.45,CBOE,SPXW190826C02900000,call,08/26/2019,07/22/2019,2900.0,0.0,0.0,104.2,105.9,0,0,0.1389,0.7585,0.0024
SPX,2985.45,CBOE,SPXW190826C02905000,call,08/26/2019,07/22/2019,2905.0,0.0,0.0,100.7,101.2,0,0,0.1376,0.7476,0.0025
SPX,2985.45,CBOE,SPXW190826C02910000,call,08/26/2019,07/22/2019,2910.0,0.0,0.0,96.5,97.1,0,0,0.1359,0.737,0.0026
SPX,2985.45,CBOE,SPXW190826C02915000,call,08/26/2019,07/22/2019,2915.0,0.0,0.0,92.4,93.0,0,0,0.1342,0.7259,0.0027
SPX,2985.45,CBOE,SPXW190826C02920000,call,08/26/2019,07/22/2019,2920.0,0.0,0.0,88.4,88.9,0,61,0.1327,0.7141,0.0028
SPX,2985.45,CBOE,SPXW190826C02925000,call,08/26/2019,07/22/2019,2925.0,0.0,0.0,84.4,84.9,0,31,0.1311,0.7020000000000001,0.0028
SPX,2985.45,CBOE,SPXW190826C02930000,call,08/26/2019,07/22/2019,2930.0,0.0,0.0,80.5,81.0,0,3,0.1292,0.6896,0.0029
SPX,2985.45,CBOE,SPXW190826C02935000,call,08/26/2019,07/22/2019,2935.0,0.0,0.0,76.6,77.1,0,10,0.1275,0.6765,0.003
SPX,2985.45,CBOE,SPXW190826C02940000,call,08/26/2019,07/22/2019,2940.0,0.0,0.0,72.7,73.2,0,15,0.126,0.6626,0.0031
SPX,2985.45,CBOE,SPXW190826C02945000,call,08/26/2019,07/22/2019,2945.0,0.0,0.0,68.9,69.4,0,4,0.1242,0.6484,0.0032
SPX,2985.45,CBOE,SPXW190826C02950000,call,08/26/2019,07/22/2019,2950.0,0.0,0.0,65.2,65.7,0,12,0.1226,0.6335,0.0033
SPX,2985.45,CBOE,SPXW190826C02955000,call,08/26/2019,07/22/2019,2955.0,0.0,0.0,61.6,62.1,0,0,0.1207,0.6182,0.0034
SPX,2985.45,CBOE,SPXW190826C02960000,call,08/26/2019,07/22/2019,2960.0,0.0,0.0,58.0,58.5,0,0,0.11900000000000001,0.6021,0.0035
SPX,2985.45,CBOE,SPXW190826C02965000,call,08/26/2019,07/22/2019,2965.0,0.0,0.0,54.5,55.0,0,0,0.1172,0.5855,0.0036
SPX,2985.45,CBOE,SPXW190826C02970000,call,08/26/2019,07/22/2019,2970.0,0.0,0.0,51.0,51.5,0,0,0.1157,0.5681,0.0037
SPX,2985.45,CBOE,SPXW190826C02975000,call,08/26/2019,07/22/2019,2975.0,0.0,0.0,47.7,48.2,0,0,0.1138,0.5502,0.0037
SPX,2985.45,CBOE,SPXW190826C02980000,call,08/26/2019,07/22/2019,2980.0,44.98,-3.12,44.4,44.9,1,0,0.1123,0.5316,0.0038
SPX,2985.45,CBOE,SPXW190826C02985000,call,08/26/2019,07/22/2019,2985.0,39.45,-5.4,41.3,41.8,3,0,0.1105,0.5124,0.0039
SPX,2985.45,CBOE,SPXW190826C02990000,call,08/26/2019,07/22/2019,2990.0,35.85,-5.9,38.2,38.7,7,55,0.1087,0.4927,0.004
SPX,2985.45,CBOE,SPXW190826C02995000,call,08/26/2019,07/22/2019,2995.0,33.1,-5.6,35.2,35.7,6,1,0.1072,0.4724,0.004
SPX,2985.45,CBOE,SPXW190826C03000000,call,08/26/2019,07/22/2019,3000.0,32.39,-3.36,32.4,32.9,7,0,0.1054,0.4515,0.0041
SPX,2985.45,CBOE,SPXW190826C03005000,call,08/26/2019,07/22/2019,3005.0,29.1,-3.8,29.6,30.1,7,0,0.1036,0.43,0.0041
SPX,2985.45,CBOE,SPXW190826C03010000,call,08/26/2019,07/22/2019,3010.0,27.4,-2.8,27.0,27.5,6,11,0.1022,0.4084,0.0041
SPX,2985.45,CBOE,SPXW190826C03015000,call,08/26/2019,07/22/2019,3015.0,24.3,-3.3,24.5,25.0,3,1,0.1003,0.3859,0.0041
SPX,2985.45,CBOE,SPXW190826C03020000,call,08/26/2019,07/22/2019,3020.0,22.1,-3.0,22.2,22.6,4,0,0.0989,0.3638,0.0041
SPX,2985.45,CBOE,SPXW190826C03025000,call,08/26/2019,07/22/2019,3025.0,20.77,-1.98,19.9,20.3,2,11,0.0972,0.3409,0.0041
SPX,2985.45,CBOE,SPXW190826C03030000,call,08/26/2019,07/22/2019,3030.0,0.0,0.0,17.8,18.2,0,0,0.096,0.3188,0.004
SPX,2985.45,CBOE,SPXW190826C03035000,call,08/26/2019,07/22/2019,3035.0,0.0,0.0,15.9,16.2,0,1,0.0944,0.2961,0.004
SPX,2985.45,CBOE,SPXW190826C03040000,call,08/26/2019,07/22/2019,3040.0,0.0,0.0,14.1,14.4,0,4,0.09300000000000001,0.27399999999999997,0.0039
SPX,2985.45,CBOE,SPXW190826C03045000,call,08/26/2019,07/22/2019,3045.0,13.2,-1.5,12.4,12.7,2,0,0.0916,0.2519,0.0038
SPX,2985.45,CBOE,SPXW190826C03050000,call,08/26/2019,07/22/2019,3050.0,0.0,0.0,10.9,11.2,0,3,0.0903,0.2304,0.0036
SPX,2985.45,CBOE,SPXW190826C03055000,call,08/26/2019,07/22/2019,3055.0,0.0,0.0,9.5,9.8,0,1,0.0892,0.2102,0.0035
SPX,2985.45,CBOE,SPXW190826C03060000,call,08/26/2019,07/22/2019,3060.0,9.45,-0.7,8.3,8.6,20,4,0.0881,0.1905,0.0033
SPX,2985.45,CBOE,SPXW190826C03065000,call,08/26/2019,07/22/2019,3065.0,8.36,-0.49,7.2,7.5,20,0,0.0872,0.172,0.0032
SPX,2985.45,CBOE,SPXW190826C03070000,call,08/26/2019,07/22/2019,3070.0,6.55,-1.2,6.2,6.5,3,1,0.0862,0.1544,0.003
SPX,2985.45,CBOE,SPXW190826C03075000,call,08/26/2019,07/22/2019,3075.0,5.94,-0.81,5.4,5.6,1,1,0.0855,0.1383,0.0028
SPX,2985.45,CBOE,SPXW190826C03080000,call,08/26/2019,07/22/2019,3080.0,4.95,-0.9,4.6,4.8,4,0,0.0846,0.1227,0.0026
SPX,2985.45,CBOE,SPXW190826C03090000,call,08/26/2019,07/22/2019,3090.0,3.74,-0.66,3.4,3.6,16,1,0.0837,0.09699999999999999,0.0022
SPX,2985.45,CBOE,SPXW190826C03100000,call,08/26/2019,07/22/2019,3100.0,2.76,-0.54,2.55,2.65,10,1,0.0832,0.076,0.0019
SPX,2985.45,CBOE,SPXW190826C03110000,call,08/26/2019,07/22/2019,3110.0,2.1,-0.35,1.85,2.0,6,3,0.0829,0.059000000000000004,0.0015
SPX,2985.45,CBOE,SPXW190826C03120000,call,08/26/2019,07/22/2019,3120.0,0.0,0.0,1.35,1.5,0,37,0.0831,0.0461,0.0013
SPX,2985.45,CBOE,SPXW190826C03125000,call,08/26/2019,07/22/2019,3125.0,0.0,0.0,1.2,1.3,0,1,0.0832,0.0405,0.0011
SPX,2985.45,CBOE,SPXW190826C03130000,call,08/26/2019,07/22/2019,3130.0,0.0,0.0,1.05,1.15,0,4,0.0836,0.0361,0.001
SPX,2985.45,CBOE,SPXW190826C03150000,call,08/26/2019,07/22/2019,3150.0,0.7,-0.125,0.6,0.75,10,0,0.0861,0.0236,0.0007
SPX,2985.45,CBOE,SPXW190826C03175000,call,08/26/2019,07/22/2019,3175.0,0.0,0.0,0.35,0.5,0,0,0.0899,0.0146,0.0004
SPX,2985.45,CBOE,SPXW190826C03200000,call,08/26/2019,07/22/2019,3200.0,0.0,0.0,0.2,0.35,0,0,0.0942,0.0094,0.0003
SPX,2985.45,CBOE,SPXW190826C03225000,call,08/26/2019,07/22/2019,3225.0,0.0,0.0,0.1,0.25,0,0,0.0981,0.006,0.0002
SPX,2985.45,CBOE,SPXW190826C03250000,call,08/26/2019,07/22/2019,3250.0,0.0,0.0,0.05,0.2,0,3,0.1029,0.0042,0.0001
SPX,2985.45,CBOE,SPXW190826C03275000,call,08/26/2019,07/22/2019,3275.0,0.0,0.0,0.05,0.2,0,6,0.1112,0.0039,0.0001
SPX,2985.45,CBOE,SPXW190826C03300000,call,08/26/2019,07/22/2019,3300.0,0.0,0.0,0.0,0.15,0,0,0.1134,0.0024,0.0001
SPX,2985.45,CBOE,SPXW190826C03350000,call,08/26/2019,07/22/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.1246,0.0016,0.0
SPX,2985.45,CBOE,SPXW190826C03400000,call,08/26/2019,07/22/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.1391,0.0014,0.0
SPX,2985.45,CBOE,SPXW190826C03500000,call,08/26/2019,07/22/2019,3500.0,0.0,0.0,0.0,0.1,0,0,0.1668,0.0012,0.0
SPX,2985.45,CBOE,SPXW190830C01000000,call,08/30/2019,07/22/2019,1000.0,0.0,0.0,1977.7,1986.0,0,0,0.0,0.9975,0.0
SPX,2985.45,CBOE,SPXW190830C01100000,call,08/30/2019,07/22/2019,1100.0,0.0,0.0,1877.5,1885.8,0,0,0.0,0.9976,0.0
SPX,2985.45,CBOE,SPXW190830C01200000,call,08/30/2019,07/22/2019,1200.0,0.0,0.0,1778.0,1786.3,0,0,0.0,0.9976,0.0
SPX,2985.45,CBOE,SPXW190830C01300000,call,08/30/2019,07/22/2019,1300.0,0.0,0.0,1678.5,1686.8,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190830C01400000,call,08/30/2019,07/22/2019,1400.0,0.0,0.0,1578.6,1586.9,0,20,0.0,0.9976,0.0
SPX,2985.45,CBOE,SPXW190830C01500000,call,08/30/2019,07/22/2019,1500.0,0.0,0.0,1480.2,1485.9,0,0,0.0,0.9971,0.0
SPX,2985.45,CBOE,SPXW190830C01600000,call,08/30/2019,07/22/2019,1600.0,0.0,0.0,1380.5,1386.2,0,0,0.0,0.9975,0.0
SPX,2985.45,CBOE,SPXW190830C01650000,call,08/30/2019,07/22/2019,1650.0,0.0,0.0,1330.7,1336.3,0,0,0.0,0.9972,0.0
SPX,2985.45,CBOE,SPXW190830C01700000,call,08/30/2019,07/22/2019,1700.0,0.0,0.0,1280.6,1286.2,0,0,0.0,0.997,0.0
SPX,2985.45,CBOE,SPXW190830C01750000,call,08/30/2019,07/22/2019,1750.0,0.0,0.0,1231.0,1236.6,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190830C01800000,call,08/30/2019,07/22/2019,1800.0,0.0,0.0,1181.2,1186.8,0,0,0.0,0.9971,0.0
SPX,2985.45,CBOE,SPXW190830C01850000,call,08/30/2019,07/22/2019,1850.0,0.0,0.0,1131.1,1136.7,0,0,0.0,0.9968,0.0
SPX,2985.45,CBOE,SPXW190830C01900000,call,08/30/2019,07/22/2019,1900.0,0.0,0.0,1081.5,1087.1,0,0,0.0,0.9975,0.0
SPX,2985.45,CBOE,SPXW190830C01950000,call,08/30/2019,07/22/2019,1950.0,0.0,0.0,1031.7,1037.3,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190830C02000000,call,08/30/2019,07/22/2019,2000.0,0.0,0.0,981.9,987.5,0,50,0.0,0.9973,0.0
SPX,2985.45,CBOE,SPXW190830C02050000,call,08/30/2019,07/22/2019,2050.0,0.0,0.0,931.8,937.4,0,0,0.35100000000000003,0.9973,0.0
SPX,2985.45,CBOE,SPXW190830C02075000,call,08/30/2019,07/22/2019,2075.0,0.0,0.0,906.9,912.5,0,0,0.3606,0.997,0.0
SPX,2985.45,CBOE,SPXW190830C02100000,call,08/30/2019,07/22/2019,2100.0,0.0,0.0,882.3,887.9,0,50,0.0,0.997,0.0
SPX,2985.45,CBOE,SPXW190830C02125000,call,08/30/2019,07/22/2019,2125.0,0.0,0.0,857.4,863.0,0,3,0.0,0.9965,0.0
SPX,2985.45,CBOE,SPXW190830C02150000,call,08/30/2019,07/22/2019,2150.0,0.0,0.0,832.2,837.9,0,0,0.0,0.9957,0.0
SPX,2985.45,CBOE,SPXW190830C02175000,call,08/30/2019,07/22/2019,2175.0,0.0,0.0,807.6,813.2,0,27,0.2741,0.9976,0.0
SPX,2985.45,CBOE,SPXW190830C02200000,call,08/30/2019,07/22/2019,2200.0,0.0,0.0,782.7,788.3,0,1,0.2962,0.9971,0.0
SPX,2985.45,CBOE,SPXW190830C02225000,call,08/30/2019,07/22/2019,2225.0,0.0,0.0,757.8,763.4,0,0,0.3008,0.9966,0.0
SPX,2985.45,CBOE,SPXW190830C02250000,call,08/30/2019,07/22/2019,2250.0,0.0,0.0,732.7,738.3,0,0,0.0,0.9936,0.0
SPX,2985.45,CBOE,SPXW190830C02260000,call,08/30/2019,07/22/2019,2260.0,0.0,0.0,723.0,728.6,0,0,0.3082,0.9954,0.0
SPX,2985.45,CBOE,SPXW190830C02270000,call,08/30/2019,07/22/2019,2270.0,0.0,0.0,712.8,718.4,0,0,0.3307,0.993,0.0
SPX,2985.45,CBOE,SPXW190830C02275000,call,08/30/2019,07/22/2019,2275.0,0.0,0.0,707.8,713.5,0,1,0.3312,0.9927,0.0
SPX,2985.45,CBOE,SPXW190830C02280000,call,08/30/2019,07/22/2019,2280.0,0.0,0.0,703.1,708.7,0,0,0.306,0.9948,0.0
SPX,2985.45,CBOE,SPXW190830C02290000,call,08/30/2019,07/22/2019,2290.0,0.0,0.0,693.2,698.8,0,0,0.3094,0.9941,0.0
SPX,2985.45,CBOE,SPXW190830C02300000,call,08/30/2019,07/22/2019,2300.0,0.0,0.0,683.2,688.8,0,0,0.3027,0.9942,0.0
SPX,2985.45,CBOE,SPXW190830C02310000,call,08/30/2019,07/22/2019,2310.0,0.0,0.0,673.3,678.9,0,0,0.3047,0.9935,0.0
SPX,2985.45,CBOE,SPXW190830C02320000,call,08/30/2019,07/22/2019,2320.0,0.0,0.0,663.1,668.7,0,0,0.3186,0.9912,0.0001
SPX,2985.45,CBOE,SPXW190830C02325000,call,08/30/2019,07/22/2019,2325.0,0.0,0.0,658.1,663.8,0,0,0.2802,0.9951,0.0
SPX,2985.45,CBOE,SPXW190830C02330000,call,08/30/2019,07/22/2019,2330.0,0.0,0.0,653.4,659.0,0,0,0.2998,0.9929,0.0
SPX,2985.45,CBOE,SPXW190830C02340000,call,08/30/2019,07/22/2019,2340.0,0.0,0.0,643.2,648.9,0,0,0.3142,0.9902,0.0001
SPX,2985.45,CBOE,SPXW190830C02350000,call,08/30/2019,07/22/2019,2350.0,0.0,0.0,633.3,638.9,0,0,0.3106,0.9899,0.0001
SPX,2985.45,CBOE,SPXW190830C02360000,call,08/30/2019,07/22/2019,2360.0,0.0,0.0,623.6,629.2,0,0,0.2944,0.9915,0.0001
SPX,2985.45,CBOE,SPXW190830C02370000,call,08/30/2019,07/22/2019,2370.0,0.0,0.0,613.4,619.1,0,0,0.3055,0.9888,0.0001
SPX,2985.45,CBOE,SPXW190830C02375000,call,08/30/2019,07/22/2019,2375.0,0.0,0.0,608.7,614.3,0,1,0.2909,0.9908,0.0001
SPX,2985.45,CBOE,SPXW190830C02380000,call,08/30/2019,07/22/2019,2380.0,0.0,0.0,603.5,609.1,0,0,0.3018,0.9885,0.0001
SPX,2985.45,CBOE,SPXW190830C02390000,call,08/30/2019,07/22/2019,2390.0,0.0,0.0,593.8,599.4,0,0,0.2869,0.9901,0.0001
SPX,2985.45,CBOE,SPXW190830C02400000,call,08/30/2019,07/22/2019,2400.0,0.0,0.0,583.9,589.5,0,5,0.2858,0.9893,0.0001
SPX,2985.45,CBOE,SPXW190830C02410000,call,08/30/2019,07/22/2019,2410.0,0.0,0.0,573.7,579.4,0,0,0.2938,0.9866,0.0001
SPX,2985.45,CBOE,SPXW190830C02420000,call,08/30/2019,07/22/2019,2420.0,0.0,0.0,564.1,569.7,0,0,0.2825,0.9878,0.0001
SPX,2985.45,CBOE,SPXW190830C02425000,call,08/30/2019,07/22/2019,2425.0,0.0,0.0,559.1,564.7,0,0,0.2796,0.9878,0.0001
SPX,2985.45,CBOE,SPXW190830C02430000,call,08/30/2019,07/22/2019,2430.0,0.0,0.0,553.9,559.5,0,0,0.2685,0.9895,0.0001
SPX,2985.45,CBOE,SPXW190830C02435000,call,08/30/2019,07/22/2019,2435.0,0.0,0.0,549.2,554.8,0,0,0.2776,0.987,0.0001
SPX,2985.45,CBOE,SPXW190830C02440000,call,08/30/2019,07/22/2019,2440.0,0.0,0.0,544.0,549.6,0,0,0.2671,0.9887,0.0001
SPX,2985.45,CBOE,SPXW190830C02445000,call,08/30/2019,07/22/2019,2445.0,0.0,0.0,539.3,544.9,0,0,0.2754,0.9861,0.0001
SPX,2985.45,CBOE,SPXW190830C02450000,call,08/30/2019,07/22/2019,2450.0,0.0,0.0,534.3,539.9,0,0,0.2726,0.9861,0.0001
SPX,2985.45,CBOE,SPXW190830C02455000,call,08/30/2019,07/22/2019,2455.0,0.0,0.0,529.4,535.0,0,0,0.273,0.9853,0.0001
SPX,2985.45,CBOE,SPXW190830C02460000,call,08/30/2019,07/22/2019,2460.0,0.0,0.0,524.4,530.0,0,0,0.2702,0.9853,0.0001
SPX,2985.45,CBOE,SPXW190830C02465000,call,08/30/2019,07/22/2019,2465.0,0.0,0.0,519.5,525.1,0,0,0.2705,0.9845,0.0001
SPX,2985.45,CBOE,SPXW190830C02470000,call,08/30/2019,07/22/2019,2470.0,0.0,0.0,514.5,520.1,0,0,0.2676,0.9844,0.0001
SPX,2985.45,CBOE,SPXW190830C02475000,call,08/30/2019,07/22/2019,2475.0,0.0,0.0,509.6,515.2,0,0,0.2677,0.9836,0.0001
