underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPX190719C02830000,call,07/19/2019,06/12/2019,2830.0,0.0,0.0,85.2,86.5,0,1321,0.1552,0.6522,0.0026
SPX,2879.52,CBOE,SPXW190719C02830000,call,07/19/2019,06/12/2019,2830.0,0.0,0.0,86.2,86.7,0,1307,0.1561,0.6511,0.0026
SPX,2879.52,CBOE,SPX190719C02835000,call,07/19/2019,06/12/2019,2835.0,0.0,0.0,81.6,82.9,0,312,0.1537,0.6401,0.0027
SPX,2879.52,CBOE,SPXW190719C02835000,call,07/19/2019,06/12/2019,2835.0,82.53,-5.97,82.6,83.1,2,844,0.1546,0.6391,0.0026
SPX,2879.52,CBOE,SPX190719C02840000,call,07/19/2019,06/12/2019,2840.0,0.0,0.0,78.0,79.4,0,3224,0.1523,0.6275,0.0027
SPX,2879.52,CBOE,SPXW190719C02840000,call,07/19/2019,06/12/2019,2840.0,80.05,-4.85,79.1,79.5,20,291,0.1532,0.6266,0.0027
SPX,2879.52,CBOE,SPX190719C02845000,call,07/19/2019,06/12/2019,2845.0,73.9,-7.0,74.5,75.8,16,575,0.1508,0.6146,0.0028
SPX,2879.52,CBOE,SPXW190719C02845000,call,07/19/2019,06/12/2019,2845.0,0.0,0.0,75.6,76.0,0,626,0.1521,0.6136,0.0027
SPX,2879.52,CBOE,SPX190719C02850000,call,07/19/2019,06/12/2019,2850.0,71.83,-5.52,71.2,72.3,277,11128,0.1496,0.6012,0.0028
SPX,2879.52,CBOE,SPXW190719C02850000,call,07/19/2019,06/12/2019,2850.0,70.8,-7.05,72.1,72.5,12,785,0.1502,0.6007,0.0028
SPX,2879.52,CBOE,SPX190719C02855000,call,07/19/2019,06/12/2019,2855.0,0.0,0.0,68.1,68.7,0,212,0.1479,0.5877,0.0029
SPX,2879.52,CBOE,SPXW190719C02855000,call,07/19/2019,06/12/2019,2855.0,0.0,0.0,68.7,69.1,0,108,0.1489,0.5871,0.0028
SPX,2879.52,CBOE,SPX190719C02860000,call,07/19/2019,06/12/2019,2860.0,65.8,-4.7,64.7,65.3,6,1113,0.1465,0.5737,0.0029
SPX,2879.52,CBOE,SPXW190719C02860000,call,07/19/2019,06/12/2019,2860.0,64.7,-6.3,65.4,65.8,14,2459,0.1474,0.5733,0.0029
SPX,2879.52,CBOE,SPX190719C02865000,call,07/19/2019,06/12/2019,2865.0,61.85,-5.3,61.5,62.0,1,2417,0.1454,0.5593,0.003
SPX,2879.52,CBOE,SPXW190719C02865000,call,07/19/2019,06/12/2019,2865.0,0.0,0.0,62.1,62.5,0,378,0.146,0.5591,0.0029
SPX,2879.52,CBOE,SPX190719C02870000,call,07/19/2019,06/12/2019,2870.0,58.89,-5.01,58.3,58.9,5,2454,0.1436,0.5447,0.003
SPX,2879.52,CBOE,SPXW190719C02870000,call,07/19/2019,06/12/2019,2870.0,0.0,0.0,58.9,59.3,0,952,0.1445,0.5446,0.003
SPX,2879.52,CBOE,SPX190719C02875000,call,07/19/2019,06/12/2019,2875.0,55.7,-5.0,55.2,55.7,780,13094,0.1421,0.5297,0.0031
SPX,2879.52,CBOE,SPXW190719C02875000,call,07/19/2019,06/12/2019,2875.0,55.75,-5.5,55.8,56.2,5,1052,0.14300000000000002,0.5297,0.003
SPX,2879.52,CBOE,SPX190719C02880000,call,07/19/2019,06/12/2019,2880.0,52.63,-4.97,52.1,52.7,472,3765,0.141,0.5144,0.0031
SPX,2879.52,CBOE,SPXW190719C02880000,call,07/19/2019,06/12/2019,2880.0,52.75,-5.4,52.8,53.1,30,1145,0.1416,0.5146,0.0031
SPX,2879.52,CBOE,SPX190719C02885000,call,07/19/2019,06/12/2019,2885.0,49.68,-4.87,49.1,49.7,37,872,0.1392,0.4987,0.0031
SPX,2879.52,CBOE,SPXW190719C02885000,call,07/19/2019,06/12/2019,2885.0,49.2,-5.9,49.8,50.1,6,567,0.1401,0.4991,0.0031
SPX,2879.52,CBOE,SPX190719C02890000,call,07/19/2019,06/12/2019,2890.0,47.2,-4.35,46.2,46.8,68,2073,0.1378,0.4828,0.0032
SPX,2879.52,CBOE,SPXW190719C02890000,call,07/19/2019,06/12/2019,2890.0,0.0,0.0,46.9,47.2,0,669,0.1387,0.4833,0.0031
SPX,2879.52,CBOE,SPX190719C02895000,call,07/19/2019,06/12/2019,2895.0,43.3,-5.35,43.4,43.9,1,199,0.1365,0.4666,0.0032
SPX,2879.52,CBOE,SPXW190719C02895000,call,07/19/2019,06/12/2019,2895.0,46.9,-2.3,44.1,44.4,51,676,0.1373,0.4673,0.0031
SPX,2879.52,CBOE,SPX190719C02900000,call,07/19/2019,06/12/2019,2900.0,40.95,-4.85,40.7,41.2,2984,26507,0.1349,0.4501,0.0032
SPX,2879.52,CBOE,SPXW190719C02900000,call,07/19/2019,06/12/2019,2900.0,40.65,-5.75,41.3,41.7,4,769,0.1359,0.451,0.0032
SPX,2879.52,CBOE,SPX190719C02905000,call,07/19/2019,06/12/2019,2905.0,38.9,-4.25,38.0,38.5,4,414,0.1333,0.4332,0.0032
SPX,2879.52,CBOE,SPXW190719C02905000,call,07/19/2019,06/12/2019,2905.0,38.92,-4.73,38.7,39.0,3,406,0.1346,0.4345,0.0032
SPX,2879.52,CBOE,SPX190719C02910000,call,07/19/2019,06/12/2019,2910.0,37.03,-3.42,35.5,36.0,58,8147,0.1323,0.4166,0.0032
SPX,2879.52,CBOE,SPXW190719C02910000,call,07/19/2019,06/12/2019,2910.0,35.4,-5.6,36.1,36.4,6,800,0.1331,0.4177,0.0032
SPX,2879.52,CBOE,SPX190719C02915000,call,07/19/2019,06/12/2019,2915.0,32.95,-4.9,33.0,33.5,25,4724,0.1305,0.3992,0.0032
SPX,2879.52,CBOE,SPXW190719C02915000,call,07/19/2019,06/12/2019,2915.0,36.72,-1.73,33.6,34.0,4,422,0.1316,0.4008,0.0032
SPX,2879.52,CBOE,SPX190719C02920000,call,07/19/2019,06/12/2019,2920.0,32.0,-3.4,30.6,31.1,360,892,0.1291,0.382,0.0032
SPX,2879.52,CBOE,SPXW190719C02920000,call,07/19/2019,06/12/2019,2920.0,32.0,-3.95,31.2,31.6,7,450,0.1301,0.3836,0.0032
SPX,2879.52,CBOE,SPX190719C02925000,call,07/19/2019,06/12/2019,2925.0,28.83,-4.17,28.4,28.8,878,9588,0.1276,0.3645,0.0032
SPX,2879.52,CBOE,SPXW190719C02925000,call,07/19/2019,06/12/2019,2925.0,28.8,-4.75,29.0,29.3,14,739,0.1287,0.3664,0.0032
SPX,2879.52,CBOE,SPX190719C02930000,call,07/19/2019,06/12/2019,2930.0,26.88,-3.87,26.2,26.6,79,1232,0.1263,0.3472,0.0032
SPX,2879.52,CBOE,SPXW190719C02930000,call,07/19/2019,06/12/2019,2930.0,30.3,-0.95,26.8,27.1,25,360,0.1272,0.3491,0.0032
SPX,2879.52,CBOE,SPX190719C02935000,call,07/19/2019,06/12/2019,2935.0,25.0,-3.55,24.1,24.6,129,22216,0.125,0.3299,0.0032
SPX,2879.52,CBOE,SPXW190719C02935000,call,07/19/2019,06/12/2019,2935.0,25.0,-4.05,24.7,25.0,17,288,0.1258,0.3318,0.0031
SPX,2879.52,CBOE,SPX190719C02940000,call,07/19/2019,06/12/2019,2940.0,22.4,-4.1,22.2,22.6,1361,2690,0.1236,0.3124,0.0031
SPX,2879.52,CBOE,SPXW190719C02940000,call,07/19/2019,06/12/2019,2940.0,23.7,-3.25,22.7,23.0,39,261,0.1246,0.3148,0.0031
SPX,2879.52,CBOE,SPX190719C02945000,call,07/19/2019,06/12/2019,2945.0,20.58,-3.92,20.3,20.7,6,1056,0.1222,0.295,0.0031
SPX,2879.52,CBOE,SPXW190719C02945000,call,07/19/2019,06/12/2019,2945.0,21.08,-3.87,20.8,21.1,7,199,0.1233,0.2976,0.0031
SPX,2879.52,CBOE,SPX190719C02950000,call,07/19/2019,06/12/2019,2950.0,18.8,-3.8,18.5,18.9,4823,26272,0.1211,0.2783,0.003
SPX,2879.52,CBOE,SPXW190719C02950000,call,07/19/2019,06/12/2019,2950.0,18.8,-4.3,19.1,19.3,4,3014,0.1219,0.2806,0.003
SPX,2879.52,CBOE,SPX190719C02955000,call,07/19/2019,06/12/2019,2955.0,18.17,-2.68,16.9,17.3,2,3576,0.1198,0.2612,0.003
SPX,2879.52,CBOE,SPXW190719C02955000,call,07/19/2019,06/12/2019,2955.0,17.7,-3.6,17.4,17.6,58,427,0.1208,0.264,0.0029
SPX,2879.52,CBOE,SPX190719C02960000,call,07/19/2019,06/12/2019,2960.0,15.26,-3.89,15.3,15.7,437,3431,0.1188,0.2451,0.0029
SPX,2879.52,CBOE,SPXW190719C02960000,call,07/19/2019,06/12/2019,2960.0,15.68,-3.92,15.8,16.1,9,533,0.1196,0.2478,0.0029
SPX,2879.52,CBOE,SPX190719C02965000,call,07/19/2019,06/12/2019,2965.0,14.37,-3.18,13.9,14.3,66,11019,0.1178,0.2293,0.0028
SPX,2879.52,CBOE,SPXW190719C02965000,call,07/19/2019,06/12/2019,2965.0,14.73,-3.27,14.3,14.6,18,455,0.1184,0.2315,0.0028
SPX,2879.52,CBOE,SPX190719C02970000,call,07/19/2019,06/12/2019,2970.0,13.3,-2.75,12.6,12.9,49,2891,0.1167,0.2136,0.0027
SPX,2879.52,CBOE,SPXW190719C02970000,call,07/19/2019,06/12/2019,2970.0,13.35,-3.1,13.0,13.2,37,320,0.1173,0.21600000000000003,0.0027
SPX,2879.52,CBOE,SPX190719C02975000,call,07/19/2019,06/12/2019,2975.0,11.85,-2.8,11.4,11.7,75,20499,0.1157,0.1985,0.0026
SPX,2879.52,CBOE,SPXW190719C02975000,call,07/19/2019,06/12/2019,2975.0,12.2,-2.85,11.7,12.0,50,1771,0.1163,0.201,0.0026
SPX,2879.52,CBOE,SPX190719C02980000,call,07/19/2019,06/12/2019,2980.0,10.4,-2.95,10.2,10.5,51,3751,0.1147,0.1839,0.0025
SPX,2879.52,CBOE,SPXW190719C02980000,call,07/19/2019,06/12/2019,2980.0,0.0,0.0,10.6,10.8,0,497,0.1152,0.1861,0.0025
SPX,2879.52,CBOE,SPX190719C02985000,call,07/19/2019,06/12/2019,2985.0,10.65,-1.5,9.2,9.5,14,863,0.1138,0.1699,0.0024
SPX,2879.52,CBOE,SPXW190719C02985000,call,07/19/2019,06/12/2019,2985.0,9.78,-2.72,9.5,9.7,18,733,0.1146,0.1728,0.0024
SPX,2879.52,CBOE,SPX190719C02990000,call,07/19/2019,06/12/2019,2990.0,8.55,-2.5,8.2,8.5,85,1801,0.113,0.1567,0.0023
SPX,2879.52,CBOE,SPXW190719C02990000,call,07/19/2019,06/12/2019,2990.0,8.7,-2.7,8.5,8.7,2,282,0.1137,0.1593,0.0023
SPX,2879.52,CBOE,SPX190719C02995000,call,07/19/2019,06/12/2019,2995.0,7.65,-2.35,7.4,7.6,4,546,0.1124,0.1444,0.0022
SPX,2879.52,CBOE,SPXW190719C02995000,call,07/19/2019,06/12/2019,2995.0,7.85,-2.45,7.6,7.9,20,170,0.1128,0.1465,0.0022
SPX,2879.52,CBOE,SPX190719C03000000,call,07/19/2019,06/12/2019,3000.0,6.9,-2.15,6.6,6.8,1878,34811,0.1116,0.1324,0.0021
SPX,2879.52,CBOE,SPXW190719C03000000,call,07/19/2019,06/12/2019,3000.0,6.9,-2.45,6.8,7.1,27,547,0.1122,0.1347,0.0021
SPX,2879.52,CBOE,SPX190719C03005000,call,07/19/2019,06/12/2019,3005.0,6.1,-2.1,5.9,6.1,37,1153,0.1111,0.1215,0.002
SPX,2879.52,CBOE,SPXW190719C03005000,call,07/19/2019,06/12/2019,3005.0,6.3,-2.15,6.1,6.3,4,454,0.1117,0.1238,0.002
SPX,2879.52,CBOE,SPX190719C03010000,call,07/19/2019,06/12/2019,3010.0,5.4,-2.0,5.2,5.5,48,3218,0.1105,0.111,0.0019
SPX,2879.52,CBOE,SPXW190719C03010000,call,07/19/2019,06/12/2019,3010.0,5.6,-2.0,5.5,5.7,55,698,0.1112,0.1135,0.0019
SPX,2879.52,CBOE,SPX190719C03015000,call,07/19/2019,06/12/2019,3015.0,4.8,-1.85,4.7,4.9,6,162,0.1099,0.10099999999999999,0.0018
SPX,2879.52,CBOE,SPXW190719C03015000,call,07/19/2019,06/12/2019,3015.0,5.0,-1.9,4.9,5.1,7,696,0.1107,0.1036,0.0018
SPX,2879.52,CBOE,SPX190719C03020000,call,07/19/2019,06/12/2019,3020.0,4.8,-1.2,4.1,4.4,9,840,0.1096,0.0923,0.0016
SPX,2879.52,CBOE,SPXW190719C03020000,call,07/19/2019,06/12/2019,3020.0,4.5,-1.7,4.4,4.5,17,206,0.1105,0.095,0.0017
SPX,2879.52,CBOE,SPX190719C03025000,call,07/19/2019,06/12/2019,3025.0,3.85,-1.55,3.7,3.9,19,8220,0.1094,0.0841,0.0015
SPX,2879.52,CBOE,SPXW190719C03025000,call,07/19/2019,06/12/2019,3025.0,4.0,-1.6,3.9,4.0,11,764,0.11,0.0863,0.0016
SPX,2879.52,CBOE,SPX190719C03030000,call,07/19/2019,06/12/2019,3030.0,3.46,-1.39,3.3,3.5,21,3104,0.1092,0.0767,0.0014
SPX,2879.52,CBOE,SPXW190719C03030000,call,07/19/2019,06/12/2019,3030.0,3.6,-1.4,3.5,3.6,18,330,0.1099,0.0789,0.0015
SPX,2879.52,CBOE,SPX190719C03035000,call,07/19/2019,06/12/2019,3035.0,4.04,-0.36,2.95,3.1,3,267,0.1089,0.0696,0.0013
SPX,2879.52,CBOE,SPXW190719C03035000,call,07/19/2019,06/12/2019,3035.0,3.2,-1.3,3.1,3.2,22,381,0.1095,0.0715,0.0014
SPX,2879.52,CBOE,SPX190719C03040000,call,07/19/2019,06/12/2019,3040.0,2.76,-1.19,2.65,2.8,10,2235,0.109,0.0636,0.0013
SPX,2879.52,CBOE,SPXW190719C03040000,call,07/19/2019,06/12/2019,3040.0,2.85,-1.25,2.8,2.9,9,1157,0.1097,0.0656,0.0013
SPX,2879.52,CBOE,SPX190719C03045000,call,07/19/2019,06/12/2019,3045.0,3.08,-0.47,2.35,2.5,1,724,0.1089,0.0577,0.0012
SPX,2879.52,CBOE,SPXW190719C03045000,call,07/19/2019,06/12/2019,3045.0,0.0,0.0,2.5,2.6,0,133,0.1096,0.0597,0.0012
SPX,2879.52,CBOE,SPX190719C03050000,call,07/19/2019,06/12/2019,3050.0,2.24,-0.96,2.1,2.25,66,23058,0.1089,0.0525,0.0011
SPX,2879.52,CBOE,SPXW190719C03050000,call,07/19/2019,06/12/2019,3050.0,2.3,-1.0,2.25,2.35,20,399,0.1097,0.0546,0.0011
SPX,2879.52,CBOE,SPX190719C03055000,call,07/19/2019,06/12/2019,3055.0,1.99,-0.91,1.9,2.05,15,1303,0.1093,0.0482,0.001
SPX,2879.52,CBOE,SPXW190719C03055000,call,07/19/2019,06/12/2019,3055.0,0.0,0.0,2.0,2.1,0,267,0.1097,0.0494,0.001
SPX,2879.52,CBOE,SPX190719C03060000,call,07/19/2019,06/12/2019,3060.0,1.84,-0.785,1.7,1.85,17,1467,0.1094,0.0438,0.0009
SPX,2879.52,CBOE,SPXW190719C03060000,call,07/19/2019,06/12/2019,3060.0,0.0,0.0,1.8,1.9,0,186,0.1098,0.0451,0.0009
SPX,2879.52,CBOE,SPX190719C03065000,call,07/19/2019,06/12/2019,3065.0,0.0,0.0,1.55,1.7,0,1288,0.11,0.0404,0.0009
SPX,2879.52,CBOE,SPXW190719C03065000,call,07/19/2019,06/12/2019,3065.0,0.0,0.0,1.65,1.75,0,105,0.1105,0.0417,0.0009
SPX,2879.52,CBOE,SPX190719C03070000,call,07/19/2019,06/12/2019,3070.0,0.0,0.0,1.4,1.55,0,699,0.1104,0.037000000000000005,0.0008
SPX,2879.52,CBOE,SPXW190719C03070000,call,07/19/2019,06/12/2019,3070.0,1.5,-0.775,1.5,1.55,6,237,0.1106,0.0379,0.0008
SPX,2879.52,CBOE,SPX190719C03075000,call,07/19/2019,06/12/2019,3075.0,1.4,-0.575,1.25,1.4,8,15694,0.1106,0.0337,0.0007
SPX,2879.52,CBOE,SPXW190719C03075000,call,07/19/2019,06/12/2019,3075.0,1.65,-0.425,1.35,1.45,10,484,0.1112,0.035,0.0008
SPX,2879.52,CBOE,SPX190719C03080000,call,07/19/2019,06/12/2019,3080.0,1.24,-0.585,1.15,1.3,10,995,0.1113,0.0312,0.0007
SPX,2879.52,CBOE,SPXW190719C03080000,call,07/19/2019,06/12/2019,3080.0,1.3,-0.575,1.2,1.3,1,357,0.1112,0.0317,0.0007
SPX,2879.52,CBOE,SPX190719C03085000,call,07/19/2019,06/12/2019,3085.0,0.0,0.0,1.05,1.2,0,1239,0.1119,0.0288,0.0006
SPX,2879.52,CBOE,SPXW190719C03085000,call,07/19/2019,06/12/2019,3085.0,0.0,0.0,1.1,1.2,0,243,0.1119,0.0293,0.0006
SPX,2879.52,CBOE,SPX190719C03090000,call,07/19/2019,06/12/2019,3090.0,0.0,0.0,0.95,1.1,0,527,0.1124,0.0265,0.0006
SPX,2879.52,CBOE,SPXW190719C03090000,call,07/19/2019,06/12/2019,3090.0,0.0,0.0,1.0,1.1,0,480,0.1124,0.027000000000000003,0.0006
SPX,2879.52,CBOE,SPX190719C03095000,call,07/19/2019,06/12/2019,3095.0,0.0,0.0,0.85,1.0,0,227,0.1127,0.0241,0.0005
SPX,2879.52,CBOE,SPXW190719C03095000,call,07/19/2019,06/12/2019,3095.0,0.0,0.0,0.9,1.05,0,166,0.1132,0.0251,0.0006
SPX,2879.52,CBOE,SPX190719C03100000,call,07/19/2019,06/12/2019,3100.0,0.88,-0.42,0.85,0.95,726,14833,0.1143,0.0232,0.0005
SPX,2879.52,CBOE,SPXW190719C03100000,call,07/19/2019,06/12/2019,3100.0,0.95,-0.4,0.85,0.95,20,552,0.1139,0.0232,0.0005
SPX,2879.52,CBOE,SPX190719C03105000,call,07/19/2019,06/12/2019,3105.0,0.0,0.0,0.75,0.85,0,749,0.1144,0.0209,0.0005
SPX,2879.52,CBOE,SPXW190719C03105000,call,07/19/2019,06/12/2019,3105.0,0.0,0.0,0.75,0.9,0,273,0.1144,0.0214,0.0005
SPX,2879.52,CBOE,SPX190719C03110000,call,07/19/2019,06/12/2019,3110.0,0.9,-0.225,0.7,0.8,5,3539,0.1153,0.0196,0.0005
SPX,2879.52,CBOE,SPXW190719C03110000,call,07/19/2019,06/12/2019,3110.0,0.0,0.0,0.7,0.8,0,1240,0.1148,0.0196,0.0005
SPX,2879.52,CBOE,SPX190719C03115000,call,07/19/2019,06/12/2019,3115.0,0.0,0.0,0.6,0.75,0,1010,0.1156,0.0178,0.0004
SPX,2879.52,CBOE,SPXW190719C03115000,call,07/19/2019,06/12/2019,3115.0,0.0,0.0,0.65,0.75,0,175,0.1157,0.0183,0.0004
SPX,2879.52,CBOE,SPX190719C03120000,call,07/19/2019,06/12/2019,3120.0,0.0,0.0,0.6,0.7,0,440,0.11699999999999999,0.0171,0.0004
SPX,2879.52,CBOE,SPXW190719C03120000,call,07/19/2019,06/12/2019,3120.0,0.0,0.0,0.6,0.7,0,473,0.1165,0.0171,0.0004
SPX,2879.52,CBOE,SPX190719C03125000,call,07/19/2019,06/12/2019,3125.0,0.6,-0.325,0.55,0.65,48,5428,0.1176,0.0158,0.0004
SPX,2879.52,CBOE,SPXW190719C03125000,call,07/19/2019,06/12/2019,3125.0,0.7,-0.25,0.55,0.7,20,930,0.1178,0.0163,0.0004
SPX,2879.52,CBOE,SPX190719C03130000,call,07/19/2019,06/12/2019,3130.0,0.0,0.0,0.5,0.65,0,1130,0.1189,0.0151,0.0003
SPX,2879.52,CBOE,SPXW190719C03130000,call,07/19/2019,06/12/2019,3130.0,0.0,0.0,0.55,0.65,0,105,0.1191,0.0156,0.0004
SPX,2879.52,CBOE,SPX190719C03135000,call,07/19/2019,06/12/2019,3135.0,0.0,0.0,0.45,0.6,0,14,0.1194,0.0138,0.0003
SPX,2879.52,CBOE,SPXW190719C03135000,call,07/19/2019,06/12/2019,3135.0,0.0,0.0,0.5,0.6,0,179,0.1197,0.0144,0.0003
SPX,2879.52,CBOE,SPX190719C03140000,call,07/19/2019,06/12/2019,3140.0,0.0,0.0,0.45,0.55,0,3085,0.1205,0.0131,0.0003
SPX,2879.52,CBOE,SPXW190719C03140000,call,07/19/2019,06/12/2019,3140.0,0.0,0.0,0.45,0.55,0,197,0.12,0.0131,0.0003
SPX,2879.52,CBOE,SPX190719C03145000,call,07/19/2019,06/12/2019,3145.0,0.0,0.0,0.4,0.55,0,200,0.1216,0.0124,0.0003
SPX,2879.52,CBOE,SPXW190719C03145000,call,07/19/2019,06/12/2019,3145.0,0.0,0.0,0.45,0.55,0,109,0.122,0.013000000000000001,0.0003
SPX,2879.52,CBOE,SPX190719C03150000,call,07/19/2019,06/12/2019,3150.0,0.45,-0.225,0.4,0.5,600,10496,0.1226,0.0118,0.0003
SPX,2879.52,CBOE,SPXW190719C03150000,call,07/19/2019,06/12/2019,3150.0,0.0,0.0,0.4,0.5,0,638,0.1221,0.0118,0.0003
SPX,2879.52,CBOE,SPX190719C03155000,call,07/19/2019,06/12/2019,3155.0,0.0,0.0,0.35,0.5,0,131,0.1236,0.0111,0.0003
SPX,2879.52,CBOE,SPXW190719C03155000,call,07/19/2019,06/12/2019,3155.0,0.0,0.0,0.4,0.5,0,127,0.124,0.0116,0.0003
SPX,2879.52,CBOE,SPX190719C03160000,call,07/19/2019,06/12/2019,3160.0,0.0,0.0,0.35,0.5,0,261,0.1255,0.0109,0.0003
SPX,2879.52,CBOE,SPXW190719C03160000,call,07/19/2019,06/12/2019,3160.0,0.0,0.0,0.35,0.45,0,193,0.124,0.0104,0.0002
SPX,2879.52,CBOE,SPX190719C03170000,call,07/19/2019,06/12/2019,3170.0,0.0,0.0,0.35,0.45,0,117595,0.1282,0.0102,0.0002
SPX,2879.52,CBOE,SPXW190719C03170000,call,07/19/2019,06/12/2019,3170.0,0.0,0.0,0.35,0.45,0,259,0.1277,0.0102,0.0002
SPX,2879.52,CBOE,SPX190719C03175000,call,07/19/2019,06/12/2019,3175.0,0.0,0.0,0.35,0.4,0,11727,0.129,0.0095,0.0002
SPX,2879.52,CBOE,SPXW190719C03175000,call,07/19/2019,06/12/2019,3175.0,0.4,-0.15,0.3,0.4,4,865,0.1274,0.009000000000000001,0.0002
SPX,2879.52,CBOE,SPX190719C03180000,call,07/19/2019,06/12/2019,3180.0,0.0,0.0,0.3,0.4,0,286,0.1297,0.0089,0.0002
SPX,2879.52,CBOE,SPXW190719C03180000,call,07/19/2019,06/12/2019,3180.0,0.0,0.0,0.3,0.4,0,132,0.1292,0.0089,0.0002
SPX,2879.52,CBOE,SPX190719C03190000,call,07/19/2019,06/12/2019,3190.0,0.0,0.0,0.25,0.4,0,367,0.1321,0.0082,0.0002
SPX,2879.52,CBOE,SPXW190719C03190000,call,07/19/2019,06/12/2019,3190.0,0.0,0.0,0.25,0.4,0,433,0.1315,0.0082,0.0002
SPX,2879.52,CBOE,SPX190719C03200000,call,07/19/2019,06/12/2019,3200.0,0.0,0.0,0.25,0.35,0,73192,0.1344,0.0075,0.0002
SPX,2879.52,CBOE,SPXW190719C03200000,call,07/19/2019,06/12/2019,3200.0,0.0,0.0,0.25,0.35,0,430,0.1339,0.0075,0.0002
SPX,2879.52,CBOE,SPX190719C03210000,call,07/19/2019,06/12/2019,3210.0,0.0,0.0,0.2,0.35,0,519,0.1365,0.0068,0.0002
SPX,2879.52,CBOE,SPXW190719C03210000,call,07/19/2019,06/12/2019,3210.0,0.0,0.0,0.2,0.35,0,319,0.136,0.0068,0.0002
SPX,2879.52,CBOE,SPX190719C03220000,call,07/19/2019,06/12/2019,3220.0,0.0,0.0,0.2,0.3,0,57,0.1385,0.0062,0.0001
SPX,2879.52,CBOE,SPXW190719C03220000,call,07/19/2019,06/12/2019,3220.0,0.0,0.0,0.2,0.3,0,40,0.1378,0.0061,0.0001
SPX,2879.52,CBOE,SPX190719C03225000,call,07/19/2019,06/12/2019,3225.0,0.0,0.0,0.2,0.3,0,47,0.1401,0.0061,0.0001
SPX,2879.52,CBOE,SPXW190719C03225000,call,07/19/2019,06/12/2019,3225.0,0.0,0.0,0.2,0.3,0,294,0.1395,0.0061,0.0001
SPX,2879.52,CBOE,SPX190719C03230000,call,07/19/2019,06/12/2019,3230.0,0.0,0.0,0.15,0.3,0,115,0.1403,0.0056,0.0001
SPX,2879.52,CBOE,SPXW190719C03230000,call,07/19/2019,06/12/2019,3230.0,0.0,0.0,0.2,0.3,0,247,0.1412,0.006,0.0001
SPX,2879.52,CBOE,SPX190719C03250000,call,07/19/2019,06/12/2019,3250.0,0.0,0.0,0.15,0.25,0,2321,0.1449,0.0048,0.0001
SPX,2879.52,CBOE,SPXW190719C03250000,call,07/19/2019,06/12/2019,3250.0,0.0,0.0,0.15,0.25,0,1980,0.1444,0.0048,0.0001
SPX,2879.52,CBOE,SPX190719C03275000,call,07/19/2019,06/12/2019,3275.0,0.0,0.0,0.1,0.25,0,39,0.151,0.0041,0.0001
SPX,2879.52,CBOE,SPXW190719C03275000,call,07/19/2019,06/12/2019,3275.0,0.0,0.0,0.1,0.2,0,33,0.1481,0.0036,0.0001
SPX,2879.52,CBOE,SPX190719C03300000,call,07/19/2019,06/12/2019,3300.0,0.0,0.0,0.05,0.2,0,623,0.1538,0.003,0.0001
SPX,2879.52,CBOE,SPXW190719C03300000,call,07/19/2019,06/12/2019,3300.0,0.0,0.0,0.1,0.2,0,316,0.156,0.0035,0.0001
SPX,2879.52,CBOE,SPX190719C03350000,call,07/19/2019,06/12/2019,3350.0,0.0,0.0,0.0,0.15,0,65,0.1609,0.0017,0.0
SPX,2879.52,CBOE,SPXW190719C03350000,call,07/19/2019,06/12/2019,3350.0,0.0,0.0,0.05,0.15,0,290,0.1649,0.0023,0.0
SPX,2879.52,CBOE,SPX190719C03400000,call,07/19/2019,06/12/2019,3400.0,0.08,0.005,0.0,0.1,3,477,0.1692,0.0011,0.0
SPX,2879.52,CBOE,SPXW190719C03400000,call,07/19/2019,06/12/2019,3400.0,0.0,0.0,0.0,0.1,0,44,0.1686,0.0011,0.0
SPX,2879.52,CBOE,SPX190719C03500000,call,07/19/2019,06/12/2019,3500.0,0.0,0.0,0.0,0.1,0,114,0.1957,0.001,0.0
SPX,2879.52,CBOE,SPXW190719C03500000,call,07/19/2019,06/12/2019,3500.0,0.0,0.0,0.0,0.1,0,69,0.1951,0.001,0.0
SPX,2879.52,CBOE,SPX190719C03600000,call,07/19/2019,06/12/2019,3600.0,0.0,0.0,0.0,0.05,0,166,0.2103,0.0005,0.0
SPX,2879.52,CBOE,SPXW190719C03600000,call,07/19/2019,06/12/2019,3600.0,0.0,0.0,0.0,0.05,0,47,0.2099,0.0005,0.0
SPX,2879.52,CBOE,SPX190719C03700000,call,07/19/2019,06/12/2019,3700.0,0.0,0.0,0.0,0.05,0,4,0.235,0.0005,0.0
SPX,2879.52,CBOE,SPXW190719C03700000,call,07/19/2019,06/12/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.2336,0.0005,0.0
SPX,2879.52,CBOE,SPX190719C03800000,call,07/19/2019,06/12/2019,3800.0,0.0,0.0,0.0,0.05,0,43,0.258,0.0004,0.0
SPX,2879.52,CBOE,SPXW190719C03800000,call,07/19/2019,06/12/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.2566,0.0004,0.0
SPX,2879.52,CBOE,SPXW190726C01300000,call,07/26/2019,06/12/2019,1300.0,0.0,0.0,1568.6,1588.0,0,0,0.0,0.9963,0.0
