underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPXW190705C02845000,call,07/05/2019,05/29/2019,2845.0,25.4,-11.25,25.6,25.9,56,136,0.1483,0.313,0.0027
SPX,2775.95,CBOE,SPXW190705C02850000,call,07/05/2019,05/29/2019,2850.0,23.6,-10.65,23.7,24.0,344,2533,0.1466,0.2976,0.0027
SPX,2775.95,CBOE,SPXW190705C02855000,call,07/05/2019,05/29/2019,2855.0,24.0,-7.9,21.8,22.1,1,140,0.1448,0.2822,0.0026
SPX,2775.95,CBOE,SPXW190705C02860000,call,07/05/2019,05/29/2019,2860.0,20.26,-9.39,20.1,20.4,20,379,0.1436,0.2678,0.0026
SPX,2775.95,CBOE,SPXW190705C02865000,call,07/05/2019,05/29/2019,2865.0,21.08,-6.42,18.4,18.7,2,100,0.1418,0.2525,0.0025
SPX,2775.95,CBOE,SPXW190705C02870000,call,07/05/2019,05/29/2019,2870.0,19.05,-6.35,16.8,17.2,4,92,0.1404,0.23800000000000002,0.0025
SPX,2775.95,CBOE,SPXW190705C02875000,call,07/05/2019,05/29/2019,2875.0,14.55,-8.85,15.4,15.7,4,2212,0.139,0.2238,0.0024
SPX,2775.95,CBOE,SPXW190705C02880000,call,07/05/2019,05/29/2019,2880.0,15.4,-6.1,14.0,14.3,1,193,0.1376,0.2097,0.0024
SPX,2775.95,CBOE,SPXW190705C02885000,call,07/05/2019,05/29/2019,2885.0,14.4,-5.25,12.7,13.0,1,300,0.1362,0.196,0.0023
SPX,2775.95,CBOE,SPXW190705C02890000,call,07/05/2019,05/29/2019,2890.0,11.5,-6.45,11.5,11.8,23,972,0.1349,0.1827,0.0022
SPX,2775.95,CBOE,SPXW190705C02895000,call,07/05/2019,05/29/2019,2895.0,11.3,-5.05,10.4,10.7,30,76,0.1337,0.17,0.0021
SPX,2775.95,CBOE,SPXW190705C02900000,call,07/05/2019,05/29/2019,2900.0,9.5,-5.4,9.4,9.6,133,5863,0.1324,0.1576,0.0021
SPX,2775.95,CBOE,SPXW190705C02905000,call,07/05/2019,05/29/2019,2905.0,9.5,-3.95,8.4,8.7,13,157,0.1312,0.1457,0.002
SPX,2775.95,CBOE,SPXW190705C02910000,call,07/05/2019,05/29/2019,2910.0,8.38,-3.72,7.5,7.8,26,81,0.13,0.1342,0.0019
SPX,2775.95,CBOE,SPXW190705C02915000,call,07/05/2019,05/29/2019,2915.0,6.55,-4.35,6.7,7.0,6,146,0.1289,0.1234,0.0018
SPX,2775.95,CBOE,SPXW190705C02920000,call,07/05/2019,05/29/2019,2920.0,6.15,-3.6,6.0,6.3,11,68,0.1281,0.1135,0.0017
SPX,2775.95,CBOE,SPXW190705C02925000,call,07/05/2019,05/29/2019,2925.0,5.55,-3.15,5.4,5.6,29,5814,0.1272,0.1041,0.0016
SPX,2775.95,CBOE,SPXW190705C02930000,call,07/05/2019,05/29/2019,2930.0,5.65,-2.15,4.8,5.1,22,72,0.1267,0.0957,0.0015
SPX,2775.95,CBOE,SPXW190705C02935000,call,07/05/2019,05/29/2019,2935.0,4.2,-2.7,4.3,4.5,54,1347,0.1258,0.0872,0.0014
SPX,2775.95,CBOE,SPXW190705C02940000,call,07/05/2019,05/29/2019,2940.0,4.08,-2.02,3.8,4.1,76,183,0.1253,0.0798,0.0013
SPX,2775.95,CBOE,SPXW190705C02945000,call,07/05/2019,05/29/2019,2945.0,3.4,-2.05,3.4,3.7,19,106,0.125,0.0731,0.0013
SPX,2775.95,CBOE,SPXW190705C02950000,call,07/05/2019,05/29/2019,2950.0,3.2,-1.6,3.1,3.3,11852,2314,0.1248,0.067,0.0012
SPX,2775.95,CBOE,SPXW190705C02955000,call,07/05/2019,05/29/2019,2955.0,2.7,-1.55,2.75,2.9,916,11531,0.124,0.0606,0.0011
SPX,2775.95,CBOE,SPXW190705C02960000,call,07/05/2019,05/29/2019,2960.0,2.36,-1.39,2.45,2.65,11,239,0.124,0.0555,0.001
SPX,2775.95,CBOE,SPXW190705C02965000,call,07/05/2019,05/29/2019,2965.0,2.3,-1.0,2.15,2.35,31,840,0.1234,0.05,0.0009
SPX,2775.95,CBOE,SPXW190705C02970000,call,07/05/2019,05/29/2019,2970.0,1.95,-0.975,1.95,2.1,91,1114,0.1233,0.0457,0.0009
SPX,2775.95,CBOE,SPXW190705C02975000,call,07/05/2019,05/29/2019,2975.0,2.0,-0.575,1.75,1.9,141,4911,0.1233,0.0417,0.0008
SPX,2775.95,CBOE,SPXW190705C02980000,call,07/05/2019,05/29/2019,2980.0,1.9,-0.375,1.55,1.7,103,3929,0.1231,0.0378,0.0008
SPX,2775.95,CBOE,SPXW190705C02985000,call,07/05/2019,05/29/2019,2985.0,1.45,-0.575,1.4,1.55,2,114,0.1233,0.0347,0.0007
SPX,2775.95,CBOE,SPXW190705C02990000,call,07/05/2019,05/29/2019,2990.0,1.32,-0.455,1.25,1.4,10,88,0.1233,0.0316,0.0006
SPX,2775.95,CBOE,SPXW190705C02995000,call,07/05/2019,05/29/2019,2995.0,1.25,-0.35,1.1,1.25,21,3645,0.1231,0.0284,0.0006
SPX,2775.95,CBOE,SPXW190705C03000000,call,07/05/2019,05/29/2019,3000.0,0.95,-0.475,1.0,1.15,255,11902,0.1236,0.0262,0.0006
SPX,2775.95,CBOE,SPXW190705C03005000,call,07/05/2019,05/29/2019,3005.0,1.15,-0.125,0.9,1.05,10,141,0.1239,0.024,0.0005
SPX,2775.95,CBOE,SPXW190705C03010000,call,07/05/2019,05/29/2019,3010.0,1.05,-0.05,0.8,0.9,12,2701,0.1234,0.0213,0.0005
SPX,2775.95,CBOE,SPXW190705C03015000,call,07/05/2019,05/29/2019,3015.0,0.81,-0.19,0.75,0.85,850,4704,0.1244,0.02,0.0004
SPX,2775.95,CBOE,SPXW190705C03020000,call,07/05/2019,05/29/2019,3020.0,0.0,0.0,0.65,0.8,0,243,0.1247,0.0183,0.0004
SPX,2775.95,CBOE,SPXW190705C03025000,call,07/05/2019,05/29/2019,3025.0,0.75,-0.05,0.6,0.75,4,4210,0.1254,0.0171,0.0004
SPX,2775.95,CBOE,SPXW190705C03030000,call,07/05/2019,05/29/2019,3030.0,0.0,0.0,0.5,0.65,0,72,0.1247,0.0149,0.0003
SPX,2775.95,CBOE,SPXW190705C03035000,call,07/05/2019,05/29/2019,3035.0,0.6,-0.05,0.45,0.6,4,2579,0.1251,0.0137,0.0003
SPX,2775.95,CBOE,SPXW190705C03040000,call,07/05/2019,05/29/2019,3040.0,0.0,0.0,0.4,0.6,0,27,0.1263,0.013000000000000001,0.0003
SPX,2775.95,CBOE,SPXW190705C03045000,call,07/05/2019,05/29/2019,3045.0,0.0,0.0,0.4,0.55,0,46,0.1274,0.0123,0.0003
SPX,2775.95,CBOE,SPXW190705C03050000,call,07/05/2019,05/29/2019,3050.0,0.47,-0.03,0.35,0.5,1,1122,0.1275,0.0111,0.0003
SPX,2775.95,CBOE,SPXW190705C03055000,call,07/05/2019,05/29/2019,3055.0,0.0,0.0,0.3,0.45,0,46,0.1273,0.0099,0.0002
SPX,2775.95,CBOE,SPXW190705C03060000,call,07/05/2019,05/29/2019,3060.0,0.0,0.0,0.3,0.45,0,120,0.1293,0.0098,0.0002
SPX,2775.95,CBOE,SPXW190705C03065000,call,07/05/2019,05/29/2019,3065.0,0.0,0.0,0.3,0.4,0,34,0.1299,0.0091,0.0002
SPX,2775.95,CBOE,SPXW190705C03070000,call,07/05/2019,05/29/2019,3070.0,0.0,0.0,0.25,0.4,0,41,0.1307,0.0085,0.0002
SPX,2775.95,CBOE,SPXW190705C03075000,call,07/05/2019,05/29/2019,3075.0,0.0,0.0,0.25,0.35,0,55,0.1313,0.0079,0.0002
SPX,2775.95,CBOE,SPXW190705C03080000,call,07/05/2019,05/29/2019,3080.0,0.0,0.0,0.2,0.35,0,34,0.1317,0.0073,0.0002
SPX,2775.95,CBOE,SPXW190705C03085000,call,07/05/2019,05/29/2019,3085.0,0.0,0.0,0.2,0.35,0,2,0.1335,0.0072,0.0002
SPX,2775.95,CBOE,SPXW190705C03090000,call,07/05/2019,05/29/2019,3090.0,0.0,0.0,0.2,0.3,0,790,0.1339,0.0066,0.0002
SPX,2775.95,CBOE,SPXW190705C03095000,call,07/05/2019,05/29/2019,3095.0,0.0,0.0,0.2,0.3,0,20,0.1356,0.0065,0.0002
SPX,2775.95,CBOE,SPXW190705C03100000,call,07/05/2019,05/29/2019,3100.0,0.0,0.0,0.15,0.3,0,2374,0.1358,0.0059,0.0001
SPX,2775.95,CBOE,SPXW190705C03110000,call,07/05/2019,05/29/2019,3110.0,0.0,0.0,0.15,0.25,0,6,0.1377,0.0053,0.0001
SPX,2775.95,CBOE,SPXW190705C03125000,call,07/05/2019,05/29/2019,3125.0,0.0,0.0,0.1,0.25,0,131,0.1407,0.0045,0.0001
SPX,2775.95,CBOE,SPXW190705C03150000,call,07/05/2019,05/29/2019,3150.0,0.0,0.0,0.1,0.2,0,60,0.1469,0.0038,0.0001
SPX,2775.95,CBOE,SPXW190705C03175000,call,07/05/2019,05/29/2019,3175.0,0.0,0.0,0.05,0.2,0,237,0.1523,0.0031,0.0001
SPX,2775.95,CBOE,SPXW190705C03200000,call,07/05/2019,05/29/2019,3200.0,0.0,0.0,0.0,0.2,0,335,0.1569,0.0025,0.0001
SPX,2775.95,CBOE,SPXW190705C03225000,call,07/05/2019,05/29/2019,3225.0,0.0,0.0,0.0,0.15,0,75,0.1604,0.0019,0.0
SPX,2775.95,CBOE,SPXW190705C03250000,call,07/05/2019,05/29/2019,3250.0,0.0,0.0,0.0,0.15,0,27,0.1679,0.0018,0.0
SPX,2775.95,CBOE,SPXW190705C03300000,call,07/05/2019,05/29/2019,3300.0,0.0,0.0,0.0,0.15,0,79,0.1824,0.0016,0.0
SPX,2775.95,CBOE,SPXW190705C03350000,call,07/05/2019,05/29/2019,3350.0,0.0,0.0,0.0,0.15,0,7,0.1971,0.0016,0.0
SPX,2775.95,CBOE,SPXW190705C03400000,call,07/05/2019,05/29/2019,3400.0,0.0,0.0,0.0,0.1,0,21,0.2038,0.001,0.0
SPX,2775.95,CBOE,SPXW190705C03500000,call,07/05/2019,05/29/2019,3500.0,0.0,0.0,0.0,0.1,0,230,0.2302,0.0009,0.0
SPX,2775.95,CBOE,SPXW190712C01300000,call,07/12/2019,05/29/2019,1300.0,0.0,0.0,1461.3,1477.0,0,0,0.0,0.996,0.0
SPX,2775.95,CBOE,SPXW190712C01400000,call,07/12/2019,05/29/2019,1400.0,0.0,0.0,1361.3,1377.3,0,0,0.0,0.9958,0.0
SPX,2775.95,CBOE,SPXW190712C01500000,call,07/12/2019,05/29/2019,1500.0,0.0,0.0,1262.0,1277.7,0,0,0.0,0.997,0.0
SPX,2775.95,CBOE,SPXW190712C01600000,call,07/12/2019,05/29/2019,1600.0,0.0,0.0,1162.4,1178.1,0,0,0.0,0.9965,0.0
SPX,2775.95,CBOE,SPXW190712C01700000,call,07/12/2019,05/29/2019,1700.0,0.0,0.0,1062.6,1078.5,0,0,0.0,0.9971,0.0
SPX,2775.95,CBOE,SPXW190712C01750000,call,07/12/2019,05/29/2019,1750.0,0.0,0.0,1012.8,1028.7,0,0,0.0,0.9962,0.0
SPX,2775.95,CBOE,SPXW190712C01800000,call,07/12/2019,05/29/2019,1800.0,0.0,0.0,962.9,978.9,0,0,0.0,0.9969,0.0
SPX,2775.95,CBOE,SPXW190712C01850000,call,07/12/2019,05/29/2019,1850.0,0.0,0.0,913.4,929.1,0,0,0.0,0.9964,0.0
SPX,2775.95,CBOE,SPXW190712C01900000,call,07/12/2019,05/29/2019,1900.0,0.0,0.0,863.4,879.3,0,0,0.0,0.9958,0.0
SPX,2775.95,CBOE,SPXW190712C01950000,call,07/12/2019,05/29/2019,1950.0,0.0,0.0,813.9,829.6,0,0,0.0,0.9965,0.0
SPX,2775.95,CBOE,SPXW190712C02000000,call,07/12/2019,05/29/2019,2000.0,0.0,0.0,772.1,778.5,0,0,0.2734,0.9969,0.0
SPX,2775.95,CBOE,SPXW190712C02050000,call,07/12/2019,05/29/2019,2050.0,0.0,0.0,722.6,729.2,0,0,0.3419,0.9927,0.0
SPX,2775.95,CBOE,SPXW190712C02100000,call,07/12/2019,05/29/2019,2100.0,0.0,0.0,672.9,679.3,0,0,0.3214,0.9919,0.0
SPX,2775.95,CBOE,SPXW190712C02125000,call,07/12/2019,05/29/2019,2125.0,0.0,0.0,647.8,654.2,0,0,0.2959,0.9932,0.0
SPX,2775.95,CBOE,SPXW190712C02150000,call,07/12/2019,05/29/2019,2150.0,0.0,0.0,622.9,629.4,0,0,0.2904,0.9924,0.0
SPX,2775.95,CBOE,SPXW190712C02175000,call,07/12/2019,05/29/2019,2175.0,0.0,0.0,598.2,604.6,0,0,0.2899,0.9906,0.0001
SPX,2775.95,CBOE,SPXW190712C02200000,call,07/12/2019,05/29/2019,2200.0,0.0,0.0,573.7,580.2,0,0,0.2988,0.9864,0.0001
SPX,2775.95,CBOE,SPXW190712C02225000,call,07/12/2019,05/29/2019,2225.0,0.0,0.0,548.7,555.2,0,0,0.2834,0.9865,0.0001
SPX,2775.95,CBOE,SPXW190712C02250000,call,07/12/2019,05/29/2019,2250.0,0.0,0.0,524.1,530.5,0,0,0.2799,0.9838,0.0001
SPX,2775.95,CBOE,SPXW190712C02260000,call,07/12/2019,05/29/2019,2260.0,0.0,0.0,514.4,521.0,0,0,0.2739,0.9838,0.0001
SPX,2775.95,CBOE,SPXW190712C02270000,call,07/12/2019,05/29/2019,2270.0,0.0,0.0,504.5,511.1,0,0,0.2814,0.9799,0.0002
SPX,2775.95,CBOE,SPXW190712C02275000,call,07/12/2019,05/29/2019,2275.0,0.0,0.0,499.3,505.8,0,0,0.2721,0.9818,0.0001
SPX,2775.95,CBOE,SPXW190712C02280000,call,07/12/2019,05/29/2019,2280.0,0.0,0.0,494.5,500.9,0,0,0.273,0.9806,0.0002
SPX,2775.95,CBOE,SPXW190712C02290000,call,07/12/2019,05/29/2019,2290.0,0.0,0.0,484.8,491.4,0,0,0.2763,0.9775,0.0002
SPX,2775.95,CBOE,SPXW190712C02300000,call,07/12/2019,05/29/2019,2300.0,0.0,0.0,474.7,481.2,0,0,0.2669,0.9785,0.0002
SPX,2775.95,CBOE,SPXW190712C02310000,call,07/12/2019,05/29/2019,2310.0,0.0,0.0,464.7,471.2,0,1,0.261,0.9784,0.0002
SPX,2775.95,CBOE,SPXW190712C02320000,call,07/12/2019,05/29/2019,2320.0,0.0,0.0,455.3,461.9,0,0,0.2683,0.9732,0.0002
SPX,2775.95,CBOE,SPXW190712C02325000,call,07/12/2019,05/29/2019,2325.0,0.0,0.0,450.0,456.5,0,1,0.2585,0.9758,0.0002
SPX,2775.95,CBOE,SPXW190712C02330000,call,07/12/2019,05/29/2019,2330.0,0.0,0.0,445.5,452.1,0,0,0.2659,0.9715,0.0002
SPX,2775.95,CBOE,SPXW190712C02340000,call,07/12/2019,05/29/2019,2340.0,0.0,0.0,435.7,442.3,0,0,0.2633,0.9698,0.0002
SPX,2775.95,CBOE,SPXW190712C02350000,call,07/12/2019,05/29/2019,2350.0,0.0,0.0,425.8,432.2,0,0,0.2573,0.9695,0.0003
SPX,2775.95,CBOE,SPXW190712C02360000,call,07/12/2019,05/29/2019,2360.0,0.0,0.0,416.2,422.7,0,0,0.2505,0.9695,0.0003
SPX,2775.95,CBOE,SPXW190712C02370000,call,07/12/2019,05/29/2019,2370.0,0.0,0.0,408.1,410.6,0,3,0.2529,0.9651,0.0003
SPX,2775.95,CBOE,SPXW190712C02375000,call,07/12/2019,05/29/2019,2375.0,0.0,0.0,403.2,405.7,0,0,0.252,0.9638,0.0003
SPX,2775.95,CBOE,SPXW190712C02380000,call,07/12/2019,05/29/2019,2380.0,0.0,0.0,398.4,400.8,0,0,0.2511,0.9624,0.0003
SPX,2775.95,CBOE,SPXW190712C02390000,call,07/12/2019,05/29/2019,2390.0,0.0,0.0,388.7,391.1,0,0,0.2489,0.9598,0.0003
SPX,2775.95,CBOE,SPXW190712C02400000,call,07/12/2019,05/29/2019,2400.0,0.0,0.0,379.0,381.4,0,0,0.2465,0.9571,0.0004
SPX,2775.95,CBOE,SPXW190712C02405000,call,07/12/2019,05/29/2019,2405.0,0.0,0.0,374.2,376.6,0,0,0.2458,0.9554,0.0004
SPX,2775.95,CBOE,SPXW190712C02410000,call,07/12/2019,05/29/2019,2410.0,0.0,0.0,369.4,371.8,0,0,0.2439,0.9543,0.0004
SPX,2775.95,CBOE,SPXW190712C02415000,call,07/12/2019,05/29/2019,2415.0,0.0,0.0,364.5,366.9,0,0,0.2431,0.9526,0.0004
SPX,2775.95,CBOE,SPXW190712C02420000,call,07/12/2019,05/29/2019,2420.0,0.0,0.0,359.7,362.1,0,0,0.2422,0.9508,0.0004
SPX,2775.95,CBOE,SPXW190712C02425000,call,07/12/2019,05/29/2019,2425.0,0.0,0.0,354.9,357.3,0,0,0.2412,0.9490000000000001,0.0004
SPX,2775.95,CBOE,SPXW190712C02430000,call,07/12/2019,05/29/2019,2430.0,0.0,0.0,350.2,352.5,0,0,0.2401,0.9472,0.0004
SPX,2775.95,CBOE,SPXW190712C02435000,call,07/12/2019,05/29/2019,2435.0,0.0,0.0,345.4,347.7,0,0,0.2395,0.9451,0.0005
SPX,2775.95,CBOE,SPXW190712C02440000,call,07/12/2019,05/29/2019,2440.0,0.0,0.0,340.6,342.9,0,0,0.2382,0.9433,0.0005
SPX,2775.95,CBOE,SPXW190712C02445000,call,07/12/2019,05/29/2019,2445.0,0.0,0.0,335.8,338.2,0,0,0.237,0.9414,0.0005
SPX,2775.95,CBOE,SPXW190712C02450000,call,07/12/2019,05/29/2019,2450.0,0.0,0.0,331.1,333.4,0,0,0.2361,0.9392,0.0005
SPX,2775.95,CBOE,SPXW190712C02455000,call,07/12/2019,05/29/2019,2455.0,0.0,0.0,326.3,328.6,0,0,0.2351,0.937,0.0005
SPX,2775.95,CBOE,SPXW190712C02460000,call,07/12/2019,05/29/2019,2460.0,0.0,0.0,321.6,323.9,0,0,0.2345,0.9345,0.0005
SPX,2775.95,CBOE,SPXW190712C02465000,call,07/12/2019,05/29/2019,2465.0,0.0,0.0,316.8,319.1,0,0,0.2329,0.9325,0.0006
SPX,2775.95,CBOE,SPXW190712C02470000,call,07/12/2019,05/29/2019,2470.0,0.0,0.0,312.1,314.4,0,0,0.2321,0.93,0.0006
SPX,2775.95,CBOE,SPXW190712C02475000,call,07/12/2019,05/29/2019,2475.0,0.0,0.0,307.4,309.7,0,0,0.2308,0.9277,0.0006
SPX,2775.95,CBOE,SPXW190712C02480000,call,07/12/2019,05/29/2019,2480.0,0.0,0.0,302.7,305.0,0,0,0.2299,0.925,0.0006
SPX,2775.95,CBOE,SPXW190712C02485000,call,07/12/2019,05/29/2019,2485.0,0.0,0.0,298.0,300.3,0,0,0.2288,0.9224,0.0006
SPX,2775.95,CBOE,SPXW190712C02490000,call,07/12/2019,05/29/2019,2490.0,0.0,0.0,293.3,295.6,0,0,0.2277,0.9197,0.0007
SPX,2775.95,CBOE,SPXW190712C02495000,call,07/12/2019,05/29/2019,2495.0,0.0,0.0,288.7,290.9,0,0,0.2272,0.9164,0.0007
SPX,2775.95,CBOE,SPXW190712C02500000,call,07/12/2019,05/29/2019,2500.0,0.0,0.0,284.2,286.2,0,0,0.2259,0.9137,0.0007
SPX,2775.95,CBOE,SPXW190712C02505000,call,07/12/2019,05/29/2019,2505.0,0.0,0.0,279.4,281.6,0,0,0.2249,0.9106,0.0007
SPX,2775.95,CBOE,SPXW190712C02510000,call,07/12/2019,05/29/2019,2510.0,0.0,0.0,274.9,276.9,0,0,0.2238,0.9075,0.0007
SPX,2775.95,CBOE,SPXW190712C02515000,call,07/12/2019,05/29/2019,2515.0,0.0,0.0,270.2,272.3,0,0,0.2229,0.9041,0.0008
SPX,2775.95,CBOE,SPXW190712C02520000,call,07/12/2019,05/29/2019,2520.0,0.0,0.0,265.7,267.7,0,0,0.222,0.9007,0.0008
SPX,2775.95,CBOE,SPXW190712C02525000,call,07/12/2019,05/29/2019,2525.0,0.0,0.0,261.1,263.1,0,0,0.2209,0.8972,0.0008
SPX,2775.95,CBOE,SPXW190712C02530000,call,07/12/2019,05/29/2019,2530.0,0.0,0.0,256.6,258.5,0,0,0.2201,0.8934,0.0008
SPX,2775.95,CBOE,SPXW190712C02535000,call,07/12/2019,05/29/2019,2535.0,0.0,0.0,252.0,253.9,0,0,0.2188,0.8899,0.0009
SPX,2775.95,CBOE,SPXW190712C02540000,call,07/12/2019,05/29/2019,2540.0,0.0,0.0,247.5,249.4,0,0,0.2181,0.8858,0.0009
SPX,2775.95,CBOE,SPXW190712C02545000,call,07/12/2019,05/29/2019,2545.0,0.0,0.0,243.0,244.9,0,0,0.217,0.8819,0.0009
SPX,2775.95,CBOE,SPXW190712C02550000,call,07/12/2019,05/29/2019,2550.0,0.0,0.0,238.5,240.3,0,10,0.21600000000000003,0.8777,0.001
SPX,2775.95,CBOE,SPXW190712C02555000,call,07/12/2019,05/29/2019,2555.0,0.0,0.0,234.0,235.8,0,0,0.215,0.8735,0.001
SPX,2775.95,CBOE,SPXW190712C02560000,call,07/12/2019,05/29/2019,2560.0,0.0,0.0,229.5,231.4,0,0,0.2139,0.8692,0.001
SPX,2775.95,CBOE,SPXW190712C02565000,call,07/12/2019,05/29/2019,2565.0,0.0,0.0,225.1,226.9,0,0,0.2132,0.8644,0.001
SPX,2775.95,CBOE,SPXW190712C02570000,call,07/12/2019,05/29/2019,2570.0,0.0,0.0,220.7,222.5,0,230,0.2121,0.8598,0.0011
SPX,2775.95,CBOE,SPXW190712C02575000,call,07/12/2019,05/29/2019,2575.0,0.0,0.0,216.3,218.0,0,0,0.2112,0.8549,0.0011
SPX,2775.95,CBOE,SPXW190712C02580000,call,07/12/2019,05/29/2019,2580.0,0.0,0.0,211.9,213.6,0,0,0.2102,0.85,0.0011
SPX,2775.95,CBOE,SPXW190712C02585000,call,07/12/2019,05/29/2019,2585.0,0.0,0.0,207.5,209.3,0,0,0.209,0.845,0.0012
SPX,2775.95,CBOE,SPXW190712C02590000,call,07/12/2019,05/29/2019,2590.0,0.0,0.0,203.2,204.9,0,0,0.2083,0.8395,0.0012
SPX,2775.95,CBOE,SPXW190712C02595000,call,07/12/2019,05/29/2019,2595.0,0.0,0.0,198.9,200.6,0,0,0.2072,0.8342,0.0012
SPX,2775.95,CBOE,SPXW190712C02600000,call,07/12/2019,05/29/2019,2600.0,0.0,0.0,194.6,196.3,0,0,0.2062,0.8285,0.0013
SPX,2775.95,CBOE,SPXW190712C02605000,call,07/12/2019,05/29/2019,2605.0,0.0,0.0,190.4,192.0,0,0,0.2053,0.8227,0.0013
SPX,2775.95,CBOE,SPXW190712C02610000,call,07/12/2019,05/29/2019,2610.0,0.0,0.0,186.1,187.7,0,0,0.2043,0.8167,0.0013
SPX,2775.95,CBOE,SPXW190712C02615000,call,07/12/2019,05/29/2019,2615.0,0.0,0.0,181.9,183.5,0,0,0.2032,0.8107,0.0014
SPX,2775.95,CBOE,SPXW190712C02620000,call,07/12/2019,05/29/2019,2620.0,0.0,0.0,177.7,179.3,0,0,0.2022,0.8045,0.0014
SPX,2775.95,CBOE,SPXW190712C02625000,call,07/12/2019,05/29/2019,2625.0,0.0,0.0,173.6,175.1,0,0,0.2013,0.7979,0.0014
SPX,2775.95,CBOE,SPXW190712C02630000,call,07/12/2019,05/29/2019,2630.0,0.0,0.0,169.4,171.0,0,0,0.2003,0.7913,0.0015
SPX,2775.95,CBOE,SPXW190712C02635000,call,07/12/2019,05/29/2019,2635.0,0.0,0.0,165.3,166.8,0,0,0.1994,0.7845,0.0015
SPX,2775.95,CBOE,SPXW190712C02640000,call,07/12/2019,05/29/2019,2640.0,0.0,0.0,161.3,162.7,0,0,0.1985,0.7774,0.0015
SPX,2775.95,CBOE,SPXW190712C02645000,call,07/12/2019,05/29/2019,2645.0,0.0,0.0,157.2,158.7,0,0,0.1973,0.7704,0.0016
SPX,2775.95,CBOE,SPXW190712C02650000,call,07/12/2019,05/29/2019,2650.0,0.0,0.0,153.2,154.6,0,0,0.1964,0.763,0.0016
SPX,2775.95,CBOE,SPXW190712C02655000,call,07/12/2019,05/29/2019,2655.0,0.0,0.0,149.2,150.6,0,0,0.1953,0.7555,0.0017
SPX,2775.95,CBOE,SPXW190712C02660000,call,07/12/2019,05/29/2019,2660.0,0.0,0.0,145.6,146.2,0,0,0.1947,0.7474,0.0017
SPX,2775.95,CBOE,SPXW190712C02665000,call,07/12/2019,05/29/2019,2665.0,0.0,0.0,141.7,142.3,0,0,0.1932,0.7399,0.0017
SPX,2775.95,CBOE,SPXW190712C02670000,call,07/12/2019,05/29/2019,2670.0,0.0,0.0,137.8,138.4,0,0,0.1922,0.7318,0.0018
SPX,2775.95,CBOE,SPXW190712C02675000,call,07/12/2019,05/29/2019,2675.0,0.0,0.0,133.8,134.6,0,0,0.1915,0.7232,0.0018
SPX,2775.95,CBOE,SPXW190712C02680000,call,07/12/2019,05/29/2019,2680.0,0.0,0.0,130.1,130.7,0,0,0.19,0.7151,0.0018
SPX,2775.95,CBOE,SPXW190712C02685000,call,07/12/2019,05/29/2019,2685.0,0.0,0.0,126.3,126.9,0,0,0.1889,0.7064,0.0019
SPX,2775.95,CBOE,SPXW190712C02690000,call,07/12/2019,05/29/2019,2690.0,0.0,0.0,122.5,123.2,0,0,0.1879,0.6976,0.0019
SPX,2775.95,CBOE,SPXW190712C02695000,call,07/12/2019,05/29/2019,2695.0,0.0,0.0,118.8,119.5,0,0,0.187,0.6883,0.0019
SPX,2775.95,CBOE,SPXW190712C02700000,call,07/12/2019,05/29/2019,2700.0,0.0,0.0,115.2,115.8,0,1,0.1858,0.6791,0.002
SPX,2775.95,CBOE,SPXW190712C02705000,call,07/12/2019,05/29/2019,2705.0,110.11,-22.54,111.4,112.1,10,0,0.1845,0.6698,0.002
SPX,2775.95,CBOE,SPXW190712C02710000,call,07/12/2019,05/29/2019,2710.0,0.0,0.0,107.8,108.5,0,0,0.1834,0.6601,0.0021
SPX,2775.95,CBOE,SPXW190712C02715000,call,07/12/2019,05/29/2019,2715.0,0.0,0.0,104.3,105.0,0,0,0.1822,0.6504,0.0021
SPX,2775.95,CBOE,SPXW190712C02720000,call,07/12/2019,05/29/2019,2720.0,110.18,-11.02,100.8,101.5,4,0,0.1811,0.6403,0.0021
SPX,2775.95,CBOE,SPXW190712C02725000,call,07/12/2019,05/29/2019,2725.0,97.79,-19.61,97.3,98.0,2,1,0.1802,0.6298,0.0022
SPX,2775.95,CBOE,SPXW190712C02730000,call,07/12/2019,05/29/2019,2730.0,0.0,0.0,93.9,94.5,0,0,0.1792,0.6193,0.0022
SPX,2775.95,CBOE,SPXW190712C02735000,call,07/12/2019,05/29/2019,2735.0,0.0,0.0,90.5,91.1,0,0,0.1774,0.6089,0.0022
SPX,2775.95,CBOE,SPXW190712C02740000,call,07/12/2019,05/29/2019,2740.0,0.0,0.0,87.2,87.8,0,1,0.1762,0.598,0.0023
SPX,2775.95,CBOE,SPXW190712C02745000,call,07/12/2019,05/29/2019,2745.0,0.0,0.0,83.8,84.5,0,0,0.175,0.5870000000000001,0.0023
SPX,2775.95,CBOE,SPXW190712C02750000,call,07/12/2019,05/29/2019,2750.0,0.0,0.0,80.6,81.2,0,156,0.1736,0.5757,0.0023
SPX,2775.95,CBOE,SPXW190712C02755000,call,07/12/2019,05/29/2019,2755.0,76.39,-19.31,77.4,78.0,20,0,0.1727,0.5641,0.0024
