date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2010-12-07,15309.474,17.99,5.69,2.61,15565512.0,35.44195382851802,90.9732,101.67241539454588,35.44195382851802
2010-12-08,15309.474,17.74,5.62,2.63,15565512.0,35.44195382851802,91.3376,101.67241539454588,35.44195382851802
2010-12-09,15309.474,17.25,5.6,2.59,15565512.0,35.44195382851802,91.3923,101.67241539454588,35.44195382851802
2010-12-10,15309.474,17.61,5.54,2.68,15565512.0,35.44195382851802,91.2831,101.67241539454588,35.44195382851802
2010-12-13,15309.474,17.55,5.58,2.68,15565512.0,35.44195382851802,90.8837,101.67241539454588,35.44195382851802
2010-12-14,15309.474,17.61,5.42,2.83,15565512.0,35.44195382851802,90.764,101.67241539454588,35.44195382851802
2010-12-15,15309.474,17.94,5.4,2.85,15565512.0,35.44195382851802,91.094,101.67241539454588,35.44195382851802
2010-12-16,15309.474,17.39,5.45,2.81,15565512.0,35.44195382851802,91.3773,101.67241539454588,35.44195382851802
2010-12-17,15309.474,16.11,5.54,2.72,15565512.0,35.44195382851802,91.5555,101.67241539454588,35.44195382851802
2010-12-20,15309.474,16.41,5.52,2.74,15565512.0,35.44195382851802,91.6398,101.67241539454588,35.44195382851802
2010-12-21,15309.474,16.49,5.5,2.72,15565512.0,35.44195382851802,91.519,101.67241539454588,35.44195382851802
2010-12-22,15309.474,15.45,5.45,2.71,15565512.0,35.44195382851802,91.429,101.67241539454588,35.44195382851802
2010-12-23,15309.474,16.47,5.37,2.74,15565512.0,35.44195382851802,91.3013,101.67241539454588,35.44195382851802
2010-12-24,15309.474,16.47,5.37,2.74,15565512.0,35.44195382851802,91.3013,101.67241539454588,35.44195382851802
2010-12-27,15309.474,17.67,5.4,2.65,15565512.0,35.44195382851802,91.1963,101.67241539454588,35.44195382851802
2010-12-28,15309.474,17.52,5.28,2.75,15565512.0,35.44195382851802,90.9848,101.67241539454588,35.44195382851802
2010-12-29,15309.474,17.28,5.4,2.71,15565512.0,35.44195382851802,90.7669,101.67241539454588,35.44195382851802
2010-12-30,15309.474,17.52,5.32,2.72,15565512.0,35.44195382851802,90.5146,101.67241539454588,35.44195382851802
2010-12-31,15309.474,17.75,5.41,2.69,15565512.0,35.44195382851802,90.5146,101.67241539454588,35.44195382851802
2011-01-01,15351.448,17.75,5.41,2.69,16567236.0,33.547090662201505,90.5146,107.91969591402713,33.547090662201505
2011-01-03,15351.448,17.61,5.32,2.75,16567236.0,33.547090662201505,89.9524,107.91969591402713,33.547090662201505
2011-01-04,15351.448,17.38,5.27,2.73,16567236.0,33.547090662201505,90.3277,107.91969591402713,33.547090662201505
2011-01-05,15351.448,17.02,5.11,2.79,16567236.0,33.547090662201505,90.5715,107.91969591402713,33.547090662201505
2011-01-06,15351.448,17.4,5.13,2.76,16567236.0,33.547090662201505,90.9125,107.91969591402713,33.547090662201505
2011-01-07,15351.448,17.14,5.23,2.74,16567236.0,33.547090662201505,91.0001,107.91969591402713,33.547090662201505
2011-01-10,15351.448,17.54,5.28,2.73,16567236.0,33.547090662201505,91.03,107.91969591402713,33.547090662201505
2011-01-11,15351.448,16.89,5.22,2.77,16567236.0,33.547090662201505,90.8431,107.91969591402713,33.547090662201505
2011-01-12,15351.448,16.24,5.17,2.79,16567236.0,33.547090662201505,90.4111,107.91969591402713,33.547090662201505
2011-01-13,15351.448,16.39,5.18,2.75,16567236.0,33.547090662201505,89.9019,107.91969591402713,33.547090662201505
2011-01-14,15351.448,15.46,5.12,2.76,16567236.0,33.547090662201505,90.0461,107.91969591402713,33.547090662201505
2011-01-17,15351.448,15.46,5.12,2.76,16567236.0,33.547090662201505,90.0461,107.91969591402713,33.547090662201505
2011-01-18,15351.448,15.87,5.1,2.79,16567236.0,33.547090662201505,89.821,107.91969591402713,33.547090662201505
2011-01-19,15351.448,17.31,5.11,2.77,16567236.0,33.547090662201505,89.6948,107.91969591402713,33.547090662201505
2011-01-20,15351.448,17.99,5.03,2.82,16567236.0,33.547090662201505,90.1316,107.91969591402713,33.547090662201505
2011-01-21,15351.448,18.47,5.05,2.81,16567236.0,33.547090662201505,89.7204,107.91969591402713,33.547090662201505
2011-01-24,15351.448,17.65,5.03,2.78,16567236.0,33.547090662201505,89.5375,107.91969591402713,33.547090662201505
2011-01-25,15351.448,17.59,5.06,2.73,16567236.0,33.547090662201505,89.7279,107.91969591402713,33.547090662201505
2011-01-26,15351.448,16.64,4.98,2.83,16567236.0,33.547090662201505,89.5091,107.91969591402713,33.547090662201505
2011-01-27,15351.448,16.15,4.99,2.83,16567236.0,33.547090662201505,89.5728,107.91969591402713,33.547090662201505
2011-01-28,15351.448,20.04,5.03,2.82,16567236.0,33.547090662201505,89.8189,107.91969591402713,33.547090662201505
2011-01-31,15351.448,19.53,5.08,2.84,16567236.0,33.547090662201505,89.694,107.91969591402713,33.547090662201505
2011-02-01,15351.448,17.63,4.99,2.87,16567236.0,33.547090662201505,89.1436,107.91969591402713,33.547090662201505
2011-02-02,15351.448,17.3,4.89,2.85,16567236.0,33.547090662201505,89.0737,107.91969591402713,33.547090662201505
2011-02-03,15351.448,16.69,4.83,2.87,16567236.0,33.547090662201505,89.2522,107.91969591402713,33.547090662201505
2011-02-04,15351.448,15.93,4.68,2.91,16567236.0,33.547090662201505,89.391,107.91969591402713,33.547090662201505
2011-02-07,15351.448,16.28,4.64,2.9,16567236.0,33.547090662201505,89.3556,107.91969591402713,33.547090662201505
2011-02-08,15351.448,15.81,4.53,2.89,16567236.0,33.547090662201505,89.1241,107.91969591402713,33.547090662201505
2011-02-09,15351.448,15.87,4.6,2.84,16567236.0,33.547090662201505,89.4166,107.91969591402713,33.547090662201505
2011-02-10,15351.448,16.09,4.55,2.85,16567236.0,33.547090662201505,89.6266,107.91969591402713,33.547090662201505
2011-02-11,15351.448,15.69,4.59,2.79,16567236.0,33.547090662201505,89.8784,107.91969591402713,33.547090662201505
2011-02-14,15351.448,15.95,4.58,2.75,16567236.0,33.547090662201505,89.8543,107.91969591402713,33.547090662201505
2011-02-15,15351.448,16.37,4.57,2.77,16567236.0,33.547090662201505,89.8871,107.91969591402713,33.547090662201505
2011-02-16,15351.448,16.72,4.54,2.76,16567236.0,33.547090662201505,89.7059,107.91969591402713,33.547090662201505
2011-02-17,15351.448,16.59,4.56,2.78,16567236.0,33.547090662201505,89.4102,107.91969591402713,33.547090662201505
2011-02-18,15351.448,16.43,4.53,2.81,16567236.0,33.547090662201505,89.1974,107.91969591402713,33.547090662201505
2011-02-21,15351.448,16.43,4.52,2.81,16567236.0,33.547090662201505,89.1974,107.91969591402713,33.547090662201505
2011-02-22,15351.448,20.8,4.66,2.72,16567236.0,33.547090662201505,89.4617,107.91969591402713,33.547090662201505
2011-02-23,15351.448,22.13,4.66,2.75,16567236.0,33.547090662201505,89.4186,107.91969591402713,33.547090662201505
2011-02-24,15351.448,21.32,4.73,2.73,16567236.0,33.547090662201505,89.2346,107.91969591402713,33.547090662201505
2011-02-25,15351.448,19.22,4.72,2.7,16567236.0,33.547090662201505,89.1664,107.91969591402713,33.547090662201505
2011-02-28,15351.448,18.35,4.78,2.73,16567236.0,33.547090662201505,88.9391,107.91969591402713,33.547090662201505
2011-03-01,15351.448,21.01,4.76,2.75,16567236.0,33.547090662201505,88.831,107.91969591402713,33.547090662201505
2011-03-02,15351.448,20.7,4.72,2.77,16567236.0,33.547090662201505,88.7317,107.91969591402713,33.547090662201505
2011-03-03,15351.448,18.6,4.6,2.79,16567236.0,33.547090662201505,88.637,107.91969591402713,33.547090662201505
2011-03-04,15351.448,19.06,4.69,2.81,16567236.0,33.547090662201505,88.4898,107.91969591402713,33.547090662201505
2011-03-07,15351.448,20.66,4.69,2.81,16567236.0,33.547090662201505,88.5207,107.91969591402713,33.547090662201505
2011-03-08,15351.448,19.82,4.64,2.83,16567236.0,33.547090662201505,88.6454,107.91969591402713,33.547090662201505
2011-03-09,15351.448,20.22,4.71,2.78,16567236.0,33.547090662201505,88.5328,107.91969591402713,33.547090662201505
2011-03-10,15351.448,21.88,4.85,2.72,16567236.0,33.547090662201505,88.8698,107.91969591402713,33.547090662201505
2011-03-11,15351.448,20.08,4.88,2.76,16567236.0,33.547090662201505,88.691,107.91969591402713,33.547090662201505
2011-03-14,15351.448,21.13,4.93,2.75,16567236.0,33.547090662201505,88.5191,107.91969591402713,33.547090662201505
2011-03-15,15351.448,24.32,5.09,2.7,16567236.0,33.547090662201505,88.7845,107.91969591402713,33.547090662201505
2011-03-16,15351.448,29.4,5.16,2.64,16567236.0,33.547090662201505,88.9785,107.91969591402713,33.547090662201505
2011-03-17,15351.448,26.37,5.1,2.65,16567236.0,33.547090662201505,88.6549,107.91969591402713,33.547090662201505
2011-03-18,15351.448,24.44,5.02,2.67,16567236.0,33.547090662201505,88.5221,107.91969591402713,33.547090662201505
2011-03-21,15351.448,20.61,4.93,2.67,16567236.0,33.547090662201505,88.2032,107.91969591402713,33.547090662201505
2011-03-22,15351.448,20.21,4.91,2.66,16567236.0,33.547090662201505,88.0665,107.91969591402713,33.547090662201505
2011-03-23,15351.448,19.17,4.91,2.67,16567236.0,33.547090662201505,88.3328,107.91969591402713,33.547090662201505
2011-03-24,15351.448,18.0,4.84,2.7,16567236.0,33.547090662201505,88.0592,107.91969591402713,33.547090662201505
2011-03-25,15351.448,17.91,4.79,2.67,16567236.0,33.547090662201505,88.1716,107.91969591402713,33.547090662201505
2011-03-28,15351.448,19.44,4.76,2.66,16567236.0,33.547090662201505,88.3058,107.91969591402713,33.547090662201505
2011-03-29,15351.448,18.16,4.73,2.69,16567236.0,33.547090662201505,88.3991,107.91969591402713,33.547090662201505
2011-03-30,15351.448,17.71,4.76,2.67,16567236.0,33.547090662201505,88.2298,107.91969591402713,33.547090662201505
2011-03-31,15351.448,17.74,4.77,2.67,16567236.0,33.547090662201505,88.0299,107.91969591402713,33.547090662201505
2011-04-01,15557.539,17.4,4.72,2.66,16518898.0,34.1080447826681,87.7993,106.17937708528322,34.1080447826681
2011-04-04,15557.539,17.5,4.72,2.68,16518898.0,34.1080447826681,87.8406,106.17937708528322,34.1080447826681
2011-04-05,15557.539,17.25,4.65,2.66,16518898.0,34.1080447826681,87.7483,106.17937708528322,34.1080447826681
2011-04-06,15557.539,16.9,4.57,2.71,16518898.0,34.1080447826681,87.4913,106.17937708528322,34.1080447826681
2011-04-07,15557.539,17.11,4.56,2.77,16518898.0,34.1080447826681,87.532,106.17937708528322,34.1080447826681
2011-04-08,15557.539,17.87,4.53,2.76,16518898.0,34.1080447826681,87.1493,106.17937708528322,34.1080447826681
2011-04-11,15557.539,16.59,4.53,2.74,16518898.0,34.1080447826681,87.094,106.17937708528322,34.1080447826681
2011-04-12,15557.539,17.09,4.63,2.75,16518898.0,34.1080447826681,87.2943,106.17937708528322,34.1080447826681
2011-04-13,15557.539,16.92,4.65,2.74,16518898.0,34.1080447826681,87.2093,106.17937708528322,34.1080447826681
2011-04-14,15557.539,16.27,4.6,2.74,16518898.0,34.1080447826681,87.0802,106.17937708528322,34.1080447826681
2011-04-15,15557.539,15.32,4.68,2.72,16518898.0,34.1080447826681,87.005,106.17937708528322,34.1080447826681
2011-04-18,15557.539,16.96,4.74,2.71,16518898.0,34.1080447826681,87.5081,106.17937708528322,34.1080447826681
2011-04-19,15557.539,15.83,4.75,2.71,16518898.0,34.1080447826681,87.0791,106.17937708528322,34.1080447826681
2011-04-20,15557.539,15.07,4.66,2.74,16518898.0,34.1080447826681,86.5642,106.17937708528322,34.1080447826681
2011-04-21,15557.539,14.69,4.65,2.74,16518898.0,34.1080447826681,86.2256,106.17937708528322,34.1080447826681
2011-04-22,15557.539,14.69,4.65,2.74,16518898.0,34.1080447826681,86.3742,106.17937708528322,34.1080447826681
2011-04-25,15557.539,15.77,4.69,2.72,16518898.0,34.1080447826681,86.4026,106.17937708528322,34.1080447826681
2011-04-26,15557.539,15.62,4.71,2.69,16518898.0,34.1080447826681,86.2576,106.17937708528322,34.1080447826681
2011-04-27,15557.539,15.35,4.67,2.74,16518898.0,34.1080447826681,86.2519,106.17937708528322,34.1080447826681
2011-04-28,15557.539,14.62,4.73,2.72,16518898.0,34.1080447826681,85.8419,106.17937708528322,34.1080447826681
2011-04-29,15557.539,14.75,4.71,2.71,16518898.0,34.1080447826681,85.5999,106.17937708528322,34.1080447826681
2011-04-30,15557.539,14.75,4.76,2.71,16518898.0,34.1080447826681,85.5999,106.17937708528322,34.1080447826681
2011-05-02,15557.539,15.99,4.74,2.7,16518898.0,34.1080447826681,85.5199,106.17937708528322,34.1080447826681
2011-05-03,15557.539,16.7,4.76,2.67,16518898.0,34.1080447826681,85.6352,106.17937708528322,34.1080447826681
2011-05-04,15557.539,17.08,4.76,2.65,16518898.0,34.1080447826681,85.8917,106.17937708528322,34.1080447826681
2011-05-05,15557.539,18.2,4.8,2.6,16518898.0,34.1080447826681,86.508,106.17937708528322,34.1080447826681
2011-05-06,15557.539,18.4,4.81,2.62,16518898.0,34.1080447826681,86.4575,106.17937708528322,34.1080447826681
2011-05-09,15557.539,17.16,4.82,2.6,16518898.0,34.1080447826681,86.8346,106.17937708528322,34.1080447826681
2011-05-10,15557.539,15.91,4.76,2.64,16518898.0,34.1080447826681,86.6518,106.17937708528322,34.1080447826681
2011-05-11,15557.539,16.95,4.79,2.63,16518898.0,34.1080447826681,86.7195,106.17937708528322,34.1080447826681
2011-05-12,15557.539,16.03,4.77,2.65,16518898.0,34.1080447826681,87.0767,106.17937708528322,34.1080447826681
2011-05-13,15557.539,17.07,4.8,2.61,16518898.0,34.1080447826681,87.4176,106.17937708528322,34.1080447826681
2011-05-16,15557.539,18.24,4.79,2.61,16518898.0,34.1080447826681,87.3311,106.17937708528322,34.1080447826681
2011-05-17,15557.539,17.55,4.82,2.57,16518898.0,34.1080447826681,87.6307,106.17937708528322,34.1080447826681
2011-05-18,15557.539,16.23,4.79,2.6,16518898.0,34.1080447826681,87.295,106.17937708528322,34.1080447826681
2011-05-19,15557.539,15.52,4.8,2.62,16518898.0,34.1080447826681,87.2638,106.17937708528322,34.1080447826681
2011-05-20,15557.539,17.43,4.82,2.6,16518898.0,34.1080447826681,87.3044,106.17937708528322,34.1080447826681
2011-05-23,15557.539,18.27,4.87,2.58,16518898.0,34.1080447826681,87.8941,106.17937708528322,34.1080447826681
2011-05-24,15557.539,17.82,4.89,2.56,16518898.0,34.1080447826681,87.662,106.17937708528322,34.1080447826681
2011-05-25,15557.539,17.07,4.92,2.59,16518898.0,34.1080447826681,87.6136,106.17937708528322,34.1080447826681
2011-05-26,15557.539,16.09,5.01,2.59,16518898.0,34.1080447826681,87.5588,106.17937708528322,34.1080447826681
2011-05-27,15557.539,15.98,5.01,2.59,16518898.0,34.1080447826681,86.9525,106.17937708528322,34.1080447826681
2011-05-30,15557.539,15.98,5.01,2.59,16518898.0,34.1080447826681,86.9525,106.17937708528322,34.1080447826681
2011-05-31,15557.539,15.45,5.09,2.6,16518898.0,34.1080447826681,86.656,106.17937708528322,34.1080447826681
2011-06-01,15557.539,18.3,5.15,2.52,16518898.0,34.1080447826681,86.5964,106.17937708528322,34.1080447826681
2011-06-02,15557.539,18.09,5.15,2.59,16518898.0,34.1080447826681,86.8435,106.17937708528322,34.1080447826681
2011-06-03,15557.539,17.95,5.24,2.57,16518898.0,34.1080447826681,86.4234,106.17937708528322,34.1080447826681
2011-06-06,15557.539,18.49,5.25,2.58,16518898.0,34.1080447826681,86.4669,106.17937708528322,34.1080447826681
2011-06-07,15557.539,18.07,5.28,2.62,16518898.0,34.1080447826681,86.3627,106.17937708528322,34.1080447826681
2011-06-08,15557.539,18.79,5.38,2.59,16518898.0,34.1080447826681,86.5714,106.17937708528322,34.1080447826681
2011-06-09,15557.539,17.77,5.38,2.58,16518898.0,34.1080447826681,86.5913,106.17937708528322,34.1080447826681
2011-06-10,15557.539,18.86,5.43,2.58,16518898.0,34.1080447826681,87.042,106.17937708528322,34.1080447826681
2011-06-13,15557.539,19.61,5.47,2.6,16518898.0,34.1080447826681,87.0579,106.17937708528322,34.1080447826681
2011-06-14,15557.539,18.26,5.37,2.66,16518898.0,34.1080447826681,86.6771,106.17937708528322,34.1080447826681
2011-06-15,15557.539,21.32,5.52,2.6,16518898.0,34.1080447826681,87.3342,106.17937708528322,34.1080447826681
2011-06-16,15557.539,22.73,5.65,2.55,16518898.0,34.1080447826681,87.6917,106.17937708528322,34.1080447826681
2011-06-17,15557.539,21.85,5.64,2.56,16518898.0,34.1080447826681,87.2179,106.17937708528322,34.1080447826681
2011-06-20,15557.539,19.99,5.67,2.59,16518898.0,34.1080447826681,87.1908,106.17937708528322,34.1080447826681
2011-06-21,15557.539,18.86,5.65,2.59,16518898.0,34.1080447826681,86.857,106.17937708528322,34.1080447826681
2011-06-22,15557.539,18.52,5.62,2.62,16518898.0,34.1080447826681,86.8067,106.17937708528322,34.1080447826681
2011-06-23,15557.539,19.29,5.75,2.58,16518898.0,34.1080447826681,87.455,106.17937708528322,34.1080447826681
2011-06-24,15557.539,21.1,5.8,2.53,16518898.0,34.1080447826681,87.5014,106.17937708528322,34.1080447826681
2011-06-27,15557.539,20.56,5.78,2.54,16518898.0,34.1080447826681,87.5225,106.17937708528322,34.1080447826681
2011-06-28,15557.539,19.17,5.65,2.57,16518898.0,34.1080447826681,87.2178,106.17937708528322,34.1080447826681
2011-06-29,15557.539,17.27,5.53,2.67,16518898.0,34.1080447826681,86.8014,106.17937708528322,34.1080447826681
2011-06-30,15557.539,16.52,5.42,2.73,16518898.0,34.1080447826681,86.4786,106.17937708528322,34.1080447826681
2011-07-01,15647.68,15.87,5.34,2.72,14190569.0,40.30888426707264,86.3613,90.68800614531995,40.30888426707264
2011-07-04,15647.68,15.87,5.34,2.72,14190569.0,40.30888426707264,86.3613,90.68800614531995,40.30888426707264
2011-07-05,15647.68,16.06,5.37,2.72,14190569.0,40.30888426707264,86.4253,90.68800614531995,40.30888426707264
2011-07-06,15647.68,16.34,5.41,2.69,14190569.0,40.30888426707264,86.6825,90.68800614531995,40.30888426707264
2011-07-07,15647.68,15.95,5.27,2.68,14190569.0,40.30888426707264,86.4825,90.68800614531995,40.30888426707264
2011-07-08,15647.68,15.95,5.39,2.63,14190569.0,40.30888426707264,86.615,90.68800614531995,40.30888426707264
2011-07-11,15647.68,18.39,5.56,2.57,14190569.0,40.30888426707264,87.1013,90.68800614531995,40.30888426707264
2011-07-12,15647.68,19.87,5.6,2.55,14190569.0,40.30888426707264,87.1701,90.68800614531995,40.30888426707264
2011-07-13,15647.68,19.91,5.57,2.55,14190569.0,40.30888426707264,86.5697,90.68800614531995,40.30888426707264
2011-07-14,15647.68,20.8,5.49,2.6,14190569.0,40.30888426707264,86.5234,90.68800614531995,40.30888426707264
2011-07-15,15647.68,19.53,5.51,2.57,14190569.0,40.30888426707264,86.5169,90.68800614531995,40.30888426707264
2011-07-18,15647.68,20.95,5.54,2.57,14190569.0,40.30888426707264,86.9549,90.68800614531995,40.30888426707264
2011-07-19,15647.68,19.21,5.54,2.52,14190569.0,40.30888426707264,86.4386,90.68800614531995,40.30888426707264
2011-07-20,15647.68,19.09,5.46,2.56,14190569.0,40.30888426707264,86.2794,90.68800614531995,40.30888426707264
2011-07-21,15647.68,17.56,5.36,2.63,14190569.0,40.30888426707264,85.8378,90.68800614531995,40.30888426707264
2011-07-22,15647.68,17.52,5.35,2.59,14190569.0,40.30888426707264,85.8623,90.68800614531995,40.30888426707264
2011-07-25,15647.68,19.35,5.33,2.61,14190569.0,40.30888426707264,85.8006,90.68800614531995,40.30888426707264
2011-07-26,15647.68,20.23,5.35,2.58,14190569.0,40.30888426707264,85.4692,90.68800614531995,40.30888426707264
2011-07-27,15647.68,22.98,5.32,2.57,14190569.0,40.30888426707264,85.7126,90.68800614531995,40.30888426707264
2011-07-28,15647.68,23.74,5.37,2.56,14190569.0,40.30888426707264,85.8245,90.68800614531995,40.30888426707264
2011-07-29,15647.68,25.25,5.51,2.46,14190569.0,40.30888426707264,85.7282,90.68800614531995,40.30888426707264
2011-07-31,15647.68,25.25,5.58,2.46,14190569.0,40.30888426707264,85.7282,90.68800614531995,40.30888426707264
